,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2986,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,7.2,1640,1
3028,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,9.7,2210,0
3077,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:01,9.9,2252,0
24,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,44
110,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:37,10.0,2280,43
187,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:12,5.4,1230,42
291,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,5.4,1230,41
362,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,5.4,1230,40
438,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:05,5.4,1230,39
512,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,38
588,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:51,5.4,1230,37
611,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,36
737,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,5.4,1220,35
812,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:32,5.4,1220,34
889,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,4.9,1120,33
963,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:12,4.9,1120,32
1037,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,31
1114,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,4.9,1120,30
1187,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,4.9,1120,29
1262,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.9,1120,28
1331,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,4.9,1120,27
1393,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:26,4.9,1120,26
1410,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,4.9,1120,25
1527,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,4.9,1120,24
1541,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,4.9,1120,23
1627,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,4.9,1120,22
1714,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,4.9,1120,21
1773,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,4.9,1120,20
1804,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,4.9,1120,19
1905,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:08,4.9,1120,18
1924,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:20,4.9,1120,17
2035,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,4.9,1120,16
2097,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,15
2162,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,14
2174,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:55,4.9,1120,13
2291,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:17,4.9,1120,12
2353,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,4.9,1120,11
2417,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,4.9,1120,10
2483,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.9,1120,9
2545,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,4.9,1120,8
2580,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:06,3.2,728,7
2675,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,3.2,723,6
2737,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,3.2,726,5
2801,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,4.2,950,4
2864,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:41,4.3,971,3
2926,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,4.2,957,2
2989,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,4.2,950,1
3031,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,4.8,1090,0
72,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,4.3,980,44
121,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:37,4.3,980,43
201,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:12,4.3,980,42
230,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,4.3,980,41
302,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,4.3,980,40
378,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:05,4.3,980,39
453,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.3,980,38
528,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:51,4.3,980,37
625,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.4,998,36
678,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,4.3,970,35
798,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:32,4.3,970,34
828,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,3.9,890,33
903,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:12,3.9,890,32
978,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.0,901,31
1053,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,3.9,890,30
1128,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,3.9,890,29
1203,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,3.9,894,28
1278,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,3.9,890,27
1342,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:26,3.9,893,26
1453,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,4.5,1020,25
1470,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,4.5,1020,24
1592,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,3.9,896,23
1655,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,4.0,909,22
1662,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,4.9,1120,21
1726,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,4.9,1120,20
1836,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,4.9,1120,19
1854,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:08,4.9,1120,18
1976,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:20,4.9,1120,17
1982,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,4.9,1120,16
2046,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.9,1120,15
2110,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,6.6,1503,14
2186,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:55,6.4,1459,13
2238,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:17,6.4,1459,12
2302,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,4.5,1020,11
2382,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,4.5,1020,10
2430,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,4.5,1020,9
2494,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,4.5,1020,8
2607,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:06,4.5,1020,7
2637,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,3.6,830,6
2686,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,6.2,1420,5
2749,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,7.2,1640,4
2813,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:41,8.2,1860,3
2876,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,8.2,1860,2
2938,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,8.2,1860,1
3000,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:23,9.1,2080,0
3076,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:01,9.3,2115,0
3,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,6.8,1540,44
115,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:37,6.8,1540,43
192,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,6.8,1540,42
296,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,6.8,1540,41
367,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,6.8,1540,40
443,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:05,6.8,1540,39
517,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.8,1540,38
593,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:51,6.8,1540,37
616,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,36
742,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,6.8,1540,35
817,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:32,6.8,1540,34
894,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,6.8,1540,33
968,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:12,6.8,1540,32
1042,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,31
1119,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,6.8,1540,30
1192,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,6.8,1540,29
1267,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,6.8,1540,28
4,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,5.8,1330,44
114,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:37,5.8,1330,43
191,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,5.8,1330,42
295,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,5.8,1330,41
366,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,5.8,1330,40
442,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:05,5.8,1330,39
516,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,5.8,1330,38
592,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:51,5.8,1330,37
615,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.8,1330,36
741,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,5.8,1330,35
816,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:32,5.8,1330,34
893,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,5.8,1330,33
967,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:12,5.8,1330,32
1041,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,5.8,1330,31
1118,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,5.8,1330,30
1191,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,5.8,1330,29
1266,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,5.8,1330,28
65,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,4.9,1120,44
128,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:37,4.9,1120,43
208,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,4.9,1120,42
238,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,4.9,1120,41
309,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,4.9,1120,40
385,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:05,4.9,1120,39
460,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,4.9,1120,38
535,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:51,4.9,1120,37
632,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1120,36
685,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,4.9,1120,35
791,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:32,4.9,1120,34
835,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,4.9,1120,33
910,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:12,4.9,1120,32
985,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1120,31
1060,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,4.9,1120,30
1135,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.9,1120,29
1210,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,4.9,1120,28
17,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:39,5.8,1330,44
91,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:37,5.8,1330,43
172,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:12,5.8,1330,42
276,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:55,5.8,1330,41
347,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:07,5.8,1330,40
423,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:05,5.8,1330,39
497,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,5.8,1330,38
573,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:51,5.8,1330,37
671,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,5.8,1330,36
722,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,5.8,1330,35
754,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:32,5.8,1330,34
874,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:58,5.8,1330,33
948,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:12,5.8,1330,32
1022,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,31
1099,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,5.8,1330,30
1172,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,5.8,1330,29
1247,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,5.8,1330,28
7,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:39,6.8,1540,44
111,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:37,6.8,1540,43
188,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:12,6.8,1540,42
292,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:55,6.8,1540,41
363,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:07,6.8,1540,40
439,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:05,6.8,1540,39
513,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,6.8,1540,38
589,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:51,6.8,1540,37
612,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,6.8,1540,36
738,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,6.8,1540,35
813,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:32,6.8,1540,34
890,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:58,6.8,1540,33
964,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:12,6.8,1540,32
1038,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,6.8,1540,31
1115,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,6.8,1540,30
1188,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,6.8,1540,29
1263,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,6.8,1540,28
13,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:39,3.6,820,44
100,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:37,3.6,820,43
177,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:12,3.6,820,42
281,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:55,4.5,1020,41
352,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:07,4.5,1020,40
428,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:05,4.5,1020,39
502,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,4.5,1020,38
578,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:51,4.5,1020,37
601,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.5,1020,36
727,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,4.5,1020,35
802,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:32,4.5,1020,34
879,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:58,4.5,1020,33
953,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:12,4.5,1020,32
1027,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.5,1020,31
1104,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,4.5,1020,30
1177,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,4.5,1020,29
1252,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.5,1020,28
18,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:39,5.8,1330,44
104,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:37,5.8,1330,43
181,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:12,5.8,1330,42
285,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:55,5.8,1330,41
356,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:07,5.8,1330,40
432,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:05,5.8,1330,39
506,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,5.8,1330,38
582,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:51,5.8,1330,37
605,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,5.8,1330,36
731,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:36,5.8,1330,35
806,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:32,6.8,1540,34
883,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:58,6.8,1540,33
957,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:12,6.8,1540,32
1031,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,5.8,1330,31
1108,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,5.8,1330,30
1181,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,5.8,1330,29
1256,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,5.8,1330,28
16,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:39,5.8,1330,44
103,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:37,5.8,1330,43
180,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:12,5.8,1330,42
284,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:55,5.8,1330,41
355,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:07,5.8,1330,40
431,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:05,5.8,1330,39
505,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,5.8,1330,38
581,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:51,5.8,1330,37
604,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,5.8,1330,36
730,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:36,5.8,1330,35
805,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:32,5.8,1330,34
882,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:58,5.8,1330,33
956,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:12,5.8,1330,32
1030,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,5.8,1330,31
1107,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,5.8,1330,30
1180,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,5.8,1330,29
1255,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,5.8,1330,28
56,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:39,6.8,1540,44
137,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:37,6.8,1540,43
217,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:12,6.8,1540,42
247,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:55,6.8,1540,41
318,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:07,6.8,1540,40
394,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:05,6.8,1540,39
468,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:54,6.8,1540,38
544,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:51,6.8,1540,37
642,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:28,6.8,1540,36
694,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:36,6.8,1540,35
783,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:32,6.8,1540,34
844,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:58,6.8,1540,33
919,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:12,6.8,1540,32
994,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,6.8,1540,31
1069,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:10,6.8,1540,30
1143,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,6.8,1540,29
1219,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,6.8,1540,28
67,MF1139,CZ3255,13:55:00,18:25:00,2018-05-13 14:26:39,4.9,1120,44
126,MF1139,CZ3255,13:55:00,18:25:00,2018-05-14 14:39:37,4.9,1120,43
206,MF1139,CZ3255,13:55:00,18:25:00,2018-05-15 14:16:12,4.9,1120,42
225,MF1139,CZ3255,13:55:00,18:25:00,2018-05-16 14:42:55,4.9,1120,41
307,MF1139,CZ3255,13:55:00,18:25:00,2018-05-17 14:59:07,4.9,1120,40
383,MF1139,CZ3255,13:55:00,18:25:00,2018-05-18 15:15:05,4.9,1120,39
458,MF1139,CZ3255,13:55:00,18:25:00,2018-05-19 15:17:54,4.9,1120,38
533,MF1139,CZ3255,13:55:00,18:25:00,2018-05-20 14:50:51,4.9,1120,37
630,MF1139,CZ3255,13:55:00,18:25:00,2018-05-21 14:37:28,4.9,1120,36
683,MF1139,CZ3255,13:55:00,18:25:00,2018-05-22 14:45:36,4.9,1120,35
793,MF1139,CZ3255,13:55:00,18:25:00,2018-05-23 14:45:32,4.9,1120,34
833,MF1139,CZ3255,13:55:00,18:25:00,2018-05-24 15:32:58,4.9,1120,33
908,MF1139,CZ3255,13:55:00,18:25:00,2018-05-25 15:30:12,4.9,1120,32
983,MF1139,CZ3255,13:55:00,18:25:00,2018-05-26 14:39:45,4.9,1120,31
1058,MF1139,CZ3255,13:55:00,18:25:00,2018-05-27 15:31:10,4.9,1120,30
1133,MF1139,CZ3255,13:55:00,18:25:00,2018-05-28 14:58:44,4.9,1120,29
1208,MF1139,CZ3255,13:55:00,18:25:00,2018-05-29 14:42:24,4.9,1120,28
55,MF1744,CZ3962,21:30:00,00:45:00,2018-05-13 14:26:39,3.6,818,44
138,MF1744,CZ3962,21:30:00,00:45:00,2018-05-14 14:39:37,3.6,813,43
218,MF1744,CZ3962,21:30:00,00:45:00,2018-05-15 14:16:12,3.6,822,42
248,MF1744,CZ3962,21:30:00,00:45:00,2018-05-16 14:42:55,4.5,1020,41
319,MF1744,CZ3962,21:30:00,00:45:00,2018-05-17 14:59:07,4.5,1020,40
395,MF1744,CZ3962,21:30:00,00:45:00,2018-05-18 15:15:05,4.5,1020,39
469,MF1744,CZ3962,21:30:00,00:45:00,2018-05-19 15:17:54,4.5,1020,38
545,MF1744,CZ3962,21:30:00,00:45:00,2018-05-20 14:50:51,4.5,1020,37
643,MF1744,CZ3962,21:30:00,00:45:00,2018-05-21 14:37:28,4.5,1020,36
695,MF1744,CZ3962,21:30:00,00:45:00,2018-05-22 14:45:36,4.5,1020,35
782,MF1744,CZ3962,21:30:00,00:45:00,2018-05-23 14:45:32,4.5,1020,34
845,MF1744,CZ3962,21:30:00,00:45:00,2018-05-24 15:32:58,4.5,1020,33
920,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:12,4.5,1020,32
995,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:45,4.5,1020,31
1070,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:10,4.5,1020,30
1144,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:44,4.5,1020,29
1220,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:24,4.5,1020,28
23,MF8141,,19:55:00,23:05:00,2018-05-13 14:26:39,7.4,1540,44
109,MF8141,,19:55:00,23:05:00,2018-05-14 14:39:37,7.4,1540,43
186,MF8141,,19:55:00,23:05:00,2018-05-15 14:16:12,7.4,1540,42
290,MF8141,,19:55:00,23:05:00,2018-05-16 14:42:55,7.4,1540,41
361,MF8141,,19:55:00,23:05:00,2018-05-17 14:59:07,7.4,1540,40
437,MF8141,,19:55:00,23:05:00,2018-05-18 15:15:05,7.4,1540,39
511,MF8141,,19:55:00,23:05:00,2018-05-19 15:17:54,7.4,1540,38
587,MF8141,,19:55:00,23:05:00,2018-05-20 14:50:51,7.4,1540,37
610,MF8141,,19:55:00,23:05:00,2018-05-21 14:37:28,7.4,1540,36
736,MF8141,,19:55:00,23:05:00,2018-05-22 14:45:36,7.4,1540,35
811,MF8141,,19:55:00,23:05:00,2018-05-23 14:45:32,7.4,1540,34
888,MF8141,,19:55:00,23:05:00,2018-05-24 15:32:58,7.4,1540,33
962,MF8141,,19:55:00,23:05:00,2018-05-25 15:30:12,7.3,1515,32
1036,MF8141,,19:55:00,23:05:00,2018-05-26 14:39:45,7.3,1515,31
1113,MF8141,,19:55:00,23:05:00,2018-05-27 15:31:10,7.3,1515,30
1186,MF8141,,19:55:00,23:05:00,2018-05-28 14:58:44,7.3,1515,29
