,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5670,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,5.3,1332,8
5747,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,5.3,1332,7
5824,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,5.3,1332,6
5901,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,5.3,1332,5
5978,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:26,5.3,1332,4
6055,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:14,5.4,1350,3
6132,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:43,4.8,1212,2
6209,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:50,4.8,1210,1
6286,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:13,4.8,1210,0
6381,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:21,5.2,1311,0
3002,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,5.4,1350,45
3072,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:50,5.4,1350,44
3193,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,5.5,1371,43
3219,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.4,1352,42
3296,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,5.5,1368,41
3361,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,5.4,1359,40
3450,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:51,6.4,1600,39
3527,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:17,6.4,1600,38
3604,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:28,6.4,1600,37
3681,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.4,1362,36
3758,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.5,1385,32
3835,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.4,1358,32
3912,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:10,5.4,1354,31
3988,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.5,1375,30
4065,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:58,5.4,1350,29
4142,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,5.4,1350,28
4219,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,5.4,1350,27
4296,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:59,5.4,1350,26
4373,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,6.4,1600,25
4450,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:50,6.4,1600,24
4527,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,6.4,1600,23
4604,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,6.4,1600,22
4681,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,6.3,1582,21
4758,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,6.3,1582,20
4835,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:36,6.4,1600,19
4912,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:41,6.4,1600,18
4989,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.4,1350,17
5066,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:53,5.3,1332,16
5143,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:24,4.8,1212,15
5220,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:58,5.0,1246,14
5297,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,4.9,1234,13
5374,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:12,4.8,1210,12
5451,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,4.9,1223,11
5528,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:28,5.3,1332,10
5604,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.3,1332,9
5682,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.3,1332,8
5759,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.3,1332,7
5836,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.3,1332,6
5913,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,6.3,1582,5
5990,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:26,6.3,1582,4
6067,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:14,8.4,2100,3
6144,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:43,8.3,2075,2
6221,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:50,8.2,2060,1
6297,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:13,9.2,2300,0
6375,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:21,9.2,2300,0
2997,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,45
3067,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,8.4,2100,44
3198,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,43
3214,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,42
3291,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,41
3423,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,40
3445,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:51,8.4,2100,39
3522,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:17,8.4,2100,38
3599,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:28,8.4,2100,37
3676,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,36
3753,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,32
3830,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,32
3907,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:10,7.9,1980,31
3983,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,7.9,1980,30
4060,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:58,7.8,1940,29
4137,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,7.8,1940,28
4214,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,7.8,1940,27
4291,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:59,7.8,1940,26
4368,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.8,1940,25
4445,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:50,7.8,1940,24
4522,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,7.8,1940,23
4599,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.8,1940,22
4676,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,7.8,1940,21
4753,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.8,1940,20
4830,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:36,7.8,1940,19
4907,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:41,7.8,1940,18
4984,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.8,1940,17
5061,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:53,6.8,1700,16
5138,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:24,6.8,1700,15
5215,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:58,6.8,1700,14
5292,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,6.9,1730,13
5369,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:12,6.8,1700,12
5446,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,6.3,1570,11
5523,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:28,6.3,1570,10
5600,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,6.3,1570,9
5677,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,6.3,1570,8
5754,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,7
5831,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,6
5908,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,5
5985,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1810,4
6062,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:14,6.3,1570,3
6139,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:43,8.2,2060,2
6216,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:50,6.3,1570,1
6293,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:13,7.2,1810,0
3027,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,8.4,2100,45
3101,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,8.4,2100,44
3161,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,43
3251,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,42
3327,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,41
3393,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,40
3482,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:51,8.4,2100,39
3558,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:17,8.4,2100,38
3636,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:28,8.4,2100,37
3712,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,36
3789,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,32
3870,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,32
3943,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:10,8.4,2100,31
4020,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,30
4096,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,29
4173,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,28
4253,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,8.2,2060,27
4328,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:59,8.2,2060,26
4404,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,25
4483,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:50,8.2,2060,24
4558,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,8.2,2060,23
4635,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,8.2,2060,22
4715,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,8.2,2060,21
4790,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2060,20
4867,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:36,8.2,2060,19
4943,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:41,8.2,2060,18
5020,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,8.2,2060,17
5100,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:53,7.2,1810,16
5175,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:24,7.2,1810,15
5251,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:58,7.2,1810,14
5330,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,13
5405,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:12,7.2,1810,12
5482,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,7.2,1810,11
5562,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:28,7.2,1810,10
5636,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,9
5714,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,8
5790,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,7
5867,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,8.2,2060,6
5947,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,7.2,1810,5
6022,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,7.2,1810,4
6098,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:14,9.2,2300,3
6177,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:43,9.2,2300,2
6253,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:50,9.2,2300,1
6329,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:13,8.2,2060,0
3006,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,45
3076,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,5.4,1350,44
3189,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.5,1378,43
3223,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.5,1371,42
3300,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,5.5,1367,41
3365,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1358,40
3454,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:51,5.5,1375,39
3531,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:17,5.4,1355,38
3608,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:28,5.4,1356,37
3685,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.5,1375,36
3762,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1360,32
3839,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.5,1382,32
3916,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:10,5.4,1358,31
3992,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.5,1379,30
4069,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:58,5.4,1345,29
4146,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.3,1335,28
4223,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.4,1351,27
4300,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:59,5.4,1355,26
4377,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.4,1351,25
4454,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:50,5.3,1331,24
4531,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.4,1349,23
4608,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.4,1339,22
4685,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,6.3,1570,21
4762,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,6.3,1570,20
4839,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:36,6.3,1570,19
4916,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:41,6.3,1570,18
4993,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,6.3,1570,17
5070,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:53,6.3,1570,16
5147,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:24,6.3,1570,15
5224,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:58,6.3,1570,14
5301,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,13
5378,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,6.3,1570,12
5455,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,6.3,1570,11
5532,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:28,6.3,1570,10
5608,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,6.3,1570,9
5686,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,6.3,1570,8
5763,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,7
5840,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,6
5917,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,6.9,1720,5
5994,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,6.3,1570,4
6071,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:14,9.2,2300,3
6148,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:43,9.2,2300,2
6225,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:50,9.2,2300,1
6301,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:13,9.8,2450,0
6373,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:21,9.8,2450,0
3048,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:13,7.4,1850,45
3123,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:50,7.4,1850,44
3140,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,7.4,1850,43
3273,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,7.4,1850,42
3349,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:36,7.4,1850,41
3428,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,7.4,1850,40
3504,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:51,7.4,1850,39
3580,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:17,7.4,1850,38
3658,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:28,7.4,1850,37
3734,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,7.4,1850,36
3811,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,7.4,1850,32
3892,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,7.4,1850,32
3965,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:10,7.4,1850,31
4042,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,7.4,1850,30
4118,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:58,7.2,1810,29
4195,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,7.2,1810,28
4275,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:55,7.2,1810,27
4350,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:59,7.2,1810,26
4426,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,7.2,1810,25
4505,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:50,7.2,1810,24
4580,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,7.2,1810,23
4657,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,7.2,1810,22
4737,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,7.2,1810,21
4811,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,7.2,1810,20
4889,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:36,7.2,1810,19
4965,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:41,7.2,1810,18
5042,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,7.2,1810,17
5122,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:53,7.2,1810,16
5197,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:24,7.2,1810,15
5273,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:58,7.2,1810,14
5352,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:36,7.2,1810,13
5427,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:12,7.2,1810,12
5504,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:16:59,7.2,1810,11
5584,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:28,7.2,1810,10
5658,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,9.8,2450,9
5736,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,8
5812,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,7.2,1810,7
5889,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,7.2,1810,6
5969,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:09,7.2,1810,5
6043,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:26,6.9,1720,4
6120,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:14,6.3,1570,3
6199,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:43,9.2,2300,2
6274,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:50,9.2,2300,1
6342,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:13,9.8,2450,0
3043,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:13,8.4,2100,45
3118,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:50,8.4,2100,44
3145,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,8.4,2100,43
3267,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,8.4,2100,42
3343,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:36,8.4,2100,41
3410,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,8.4,2100,40
3498,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:51,8.4,2100,39
3574,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:17,8.4,2100,38
3652,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:28,8.4,2100,37
3728,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,36
3805,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,8.4,2100,32
3886,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,8.4,2100,32
3959,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:10,8.4,2100,31
4036,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,8.4,2100,30
4112,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:58,8.2,2060,29
4189,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:28,8.2,2060,28
4269,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:55,8.2,2060,27
4344,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:59,8.2,2060,26
4420,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,25
4499,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:50,8.2,2060,24
4574,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,23
4651,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,22
4731,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,21
4805,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,20
4883,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:36,8.2,2060,19
4959,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:41,8.2,2060,18
5036,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,17
5116,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:53,8.2,2060,16
5191,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:24,8.2,2060,15
5267,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:58,8.2,2060,14
5346,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,13
5421,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:12,7.2,1810,12
5498,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:16:59,7.2,1810,11
5578,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:28,8.2,2060,10
5652,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,7.2,1810,9
5730,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:42,7.2,1810,8
5806,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,7
5883,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,6
5963,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:09,7.2,1810,5
6037,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:26,7.2,1810,4
6114,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:14,6.3,1570,3
6193,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:43,9.2,2300,2
6268,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:50,9.2,2300,1
6348,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:13,9.8,2450,0
3052,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:13,5.4,1350,45
3127,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:50,5.4,1350,44
3136,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:41,5.4,1359,43
3277,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:08,5.4,1352,42
3353,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:36,5.6,1389,41
3432,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:01,5.5,1379,40
3507,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:51,5.4,1356,39
3584,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:17,5.5,1377,38
3662,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:28,5.5,1386,37
3738,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,5.6,1389,36
3815,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,5.6,1390,32
3896,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,5.5,1363,32
3969,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:10,5.5,1379,31
4046,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:53,5.4,1352,30
