,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
666,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,36
741,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,35
816,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:51,5.4,1230,34
890,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,33
965,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,5.4,1220,32
1043,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,5.3,1203,31
1115,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,4.9,1120,29
1192,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,28
1253,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,4.9,1120,27
1341,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,4.9,1120,26
1423,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.9,1120,25
1482,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,4.9,1120,24
1526,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,4.9,1120,23
1579,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:37,4.9,1120,22
1674,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,4.9,1120,21
1736,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,4.9,1120,20
1800,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,4.9,1120,19
1818,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,4.9,1120,18
1928,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,4.9,1120,17
1992,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:58,4.9,1120,16
2010,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:03,4.9,1120,15
2120,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,4.9,1120,14
2137,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:03,4.9,1120,13
2193,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:21,3.2,726,12
2314,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,3.2,720,11
2376,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,3.6,830,10
2433,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,3.7,837,8
2502,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,3.6,832,7
2568,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,4.5,1035,6
2635,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,4.5,1020,5
2639,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,3.7,837,4
2709,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,3.6,831,3
2820,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,4.8,1090,2
2882,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:59,4.8,1090,1
2946,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,4.8,1103,0
27,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.3,980,44
92,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:59,4.3,980,43
167,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,4.4,1004,42
256,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,4.3,983,41
371,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,4.3,980,40
392,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,4.4,1004,39
523,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,4.3,986,38
581,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,4.3,980,37
617,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,4.3,980,36
692,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.9,1120,35
767,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:51,4.9,1120,34
842,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.0,1142,33
917,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,4.9,1110,32
992,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,4.8,1090,31
1066,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,4.5,1022,29
1171,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.5,1035,28
1205,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,4.6,1044,27
1292,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,4.6,1042,26
1367,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,4.5,1035,25
1463,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,3.9,900,24
1502,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,4.5,1020,23
1599,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:37,4.5,1020,22
1633,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,4.5,1020,21
1697,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,4.0,911,20
1761,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,4.5,1020,19
1859,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,4.5,1020,18
1889,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,4.5,1020,17
1953,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:58,4.5,1020,16
2046,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:03,4.9,1120,15
2081,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,4.9,1120,14
2180,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:03,4.9,1120,13
2209,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:21,4.9,1120,12
2270,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,4.9,1120,11
2336,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,4.9,1120,10
2393,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,4.5,1020,8
2462,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,4.5,1020,7
2529,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,4.6,1045,6
2595,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,7.2,1640,5
2654,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,7.2,1640,4
2749,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,7.2,1640,3
2780,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,7.2,1640,2
2843,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:59,8.2,1860,1
2909,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,9.1,2080,0
2965,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:42,9.1,2080,0
44,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,5.8,1330,44
140,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:59,5.8,1330,43
213,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,5.8,1330,42
228,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,5.8,1330,41
349,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,5.8,1330,40
439,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,5.8,1330,39
512,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,5.8,1330,38
549,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,5.8,1330,37
664,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,5.8,1330,36
739,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,5.8,1330,35
814,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:51,5.8,1330,34
888,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,5.8,1330,33
963,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,5.8,1330,32
1041,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,5.8,1330,31
1113,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,5.8,1330,29
1190,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,5.8,1330,28
1251,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,5.8,1330,27
1339,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,5.8,1330,26
1413,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,5.8,1330,25
52,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.8,1540,44
147,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:59,6.8,1540,43
220,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,6.8,1540,42
235,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,6.8,1540,41
356,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,6.8,1540,40
445,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,6.8,1540,39
519,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,6.8,1540,38
556,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,6.8,1540,37
671,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.8,1540,36
745,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,6.8,1540,35
821,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:51,6.8,1540,34
895,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.8,1540,33
970,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,6.8,1540,32
1048,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,6.8,1540,31
1120,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,6.8,1540,29
1197,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.8,1540,28
1258,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,6.8,1540,27
1346,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,6.8,1540,26
1418,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.8,1540,25
30,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.8,1330,44
89,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:59,5.8,1330,43
164,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,5.8,1330,42
253,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,5.8,1330,41
368,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,5.8,1330,40
389,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,5.8,1330,39
451,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,5.8,1330,38
584,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,5.8,1330,37
614,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.8,1330,36
689,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.8,1330,35
764,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:51,5.8,1330,34
839,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.8,1330,33
914,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,5.8,1330,32
989,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,5.8,1330,31
1063,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,5.8,1330,29
1174,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.8,1330,28
1202,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.8,1330,27
1289,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.8,1330,26
1364,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.8,1330,25
45,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,6.8,1540,44
121,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:59,6.8,1540,43
194,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,6.8,1540,42
283,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:39,6.8,1540,41
320,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:36,6.8,1540,40
420,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,6.8,1540,39
493,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:55,6.8,1540,38
530,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:07,6.8,1540,37
645,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,6.8,1540,36
720,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,6.8,1540,35
795,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:51,6.8,1540,34
869,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,6.8,1540,33
944,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,6.8,1540,32
1022,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:31,6.8,1540,31
1094,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:11,6.8,1540,29
1143,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,6.8,1540,28
1233,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,6.8,1540,27
1320,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,6.8,1540,26
1395,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,6.8,1540,25
70,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,6.8,1540,44
138,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:59,6.8,1540,43
211,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,6.8,1540,42
226,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:39,6.8,1540,41
354,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:36,6.8,1540,40
437,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,6.8,1540,39
510,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:55,6.8,1540,38
547,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:07,6.8,1540,37
662,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,6.8,1540,36
737,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,6.8,1540,35
812,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:51,6.8,1540,34
886,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,6.8,1540,33
961,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,6.8,1540,32
1039,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:31,6.8,1540,31
1111,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:11,6.8,1540,29
1194,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,6.8,1540,28
1249,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,6.8,1540,27
1337,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,6.8,1540,26
1411,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,6.8,1540,25
62,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.9,1120,44
130,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:59,4.9,1120,43
203,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,4.9,1120,42
292,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:39,4.9,1120,41
311,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:36,4.9,1120,40
429,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,4.9,1120,39
502,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:55,4.9,1120,38
539,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:07,4.9,1120,37
654,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1120,36
729,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,4.9,1120,35
804,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:51,4.9,1120,34
878,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,5.0,1146,33
953,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,4.9,1120,32
1031,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:31,4.9,1120,31
1103,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:11,4.9,1120,29
1134,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.9,1120,28
1241,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,4.9,1120,27
1329,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,4.9,1120,26
1404,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.9,1120,25
69,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,6.8,1540,44
136,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:59,6.8,1540,43
209,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,6.8,1540,42
298,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:39,6.8,1540,41
302,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:36,6.8,1540,40
435,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,6.8,1540,39
508,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:55,6.8,1540,38
545,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:07,6.8,1540,37
660,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,6.8,1540,36
735,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,6.8,1540,35
810,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:51,6.8,1540,34
884,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,6.8,1540,33
959,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:37,6.8,1540,32
1037,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:31,6.8,1540,31
1109,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:11,6.8,1540,29
1128,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,6.8,1540,28
1247,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,6.8,1540,27
1335,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,6.8,1540,26
1409,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,6.8,1540,25
64,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,6.8,1540,44
132,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:59,6.8,1540,43
205,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:18,6.8,1540,42
294,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:39,6.8,1540,41
309,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:36,6.8,1540,40
431,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:11,6.8,1540,39
504,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:55,6.8,1540,38
541,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:07,6.8,1540,37
656,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,6.8,1540,36
731,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,6.8,1540,35
806,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:51,6.8,1540,34
880,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,6.8,1540,33
955,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:37,6.8,1540,32
1033,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:31,6.8,1540,31
1105,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:11,6.8,1540,29
1132,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,6.8,1540,28
1243,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,6.8,1540,27
1331,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,6.8,1540,26
1406,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,6.8,1540,25
25,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,6.8,1540,44
94,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:04:59,6.8,1540,43
169,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:18,6.8,1540,42
258,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:39,6.8,1540,41
373,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:36,6.8,1540,40
394,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:11,6.8,1540,39
482,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:55,6.8,1540,38
579,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:07,6.8,1540,37
619,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,6.8,1540,36
694,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:54,6.8,1540,35
769,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:51,6.8,1540,34
844,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:28,6.8,1540,33
919,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:37,6.8,1540,32
994,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:31,6.8,1540,31
1068,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:11,6.8,1540,29
1169,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,6.8,1540,28
1207,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:10,6.8,1540,27
1294,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,6.8,1540,26
1369,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,6.8,1540,25
68,MF1139,CZ3255,13:55:00,18:30:00,2018-05-10 14:47:44,4.9,1120,44
139,MF1139,CZ3255,13:55:00,18:30:00,2018-05-11 15:04:59,4.9,1120,43
212,MF1139,CZ3255,13:55:00,18:30:00,2018-05-12 15:17:18,4.9,1120,42
227,MF1139,CZ3255,13:55:00,18:30:00,2018-05-13 14:26:39,4.9,1120,41
350,MF1139,CZ3255,13:55:00,18:30:00,2018-05-14 14:39:36,4.9,1120,40
438,MF1139,CZ3255,13:55:00,18:30:00,2018-05-15 14:16:11,4.9,1120,39
511,MF1139,CZ3255,13:55:00,18:30:00,2018-05-16 14:42:55,4.9,1120,38
548,MF1139,CZ3255,13:55:00,18:30:00,2018-05-17 14:59:07,4.9,1120,37
663,MF1139,CZ3255,13:55:00,18:30:00,2018-05-18 15:15:04,4.9,1120,36
738,MF1139,CZ3255,13:55:00,18:30:00,2018-05-19 15:17:54,4.9,1120,35
813,MF1139,CZ3255,13:55:00,18:30:00,2018-05-20 14:50:51,4.9,1120,34
887,MF1139,CZ3255,13:55:00,18:30:00,2018-05-21 14:37:28,4.9,1126,33
962,MF1139,CZ3255,13:55:00,18:30:00,2018-05-22 14:45:37,4.9,1120,32
1040,MF1139,CZ3255,13:55:00,18:30:00,2018-05-23 14:45:31,4.9,1120,31
1112,MF1139,CZ3255,13:55:00,18:30:00,2018-05-25 15:30:11,4.9,1120,29
1188,MF1139,CZ3255,13:55:00,18:30:00,2018-05-26 14:39:45,4.9,1120,28
1250,MF1139,CZ3255,13:55:00,18:30:00,2018-05-27 15:31:10,4.9,1120,27
1338,MF1139,CZ3255,13:55:00,18:30:00,2018-05-28 14:58:44,4.9,1120,26
1412,MF1139,CZ3255,13:55:00,18:30:00,2018-05-29 14:42:24,4.9,1120,25
16,MF1744,CZ3962,21:30:00,00:45:00,2018-05-10 14:47:44,4.9,1120,44
103,MF1744,CZ3962,21:30:00,00:45:00,2018-05-11 15:04:59,4.9,1120,43
177,MF1744,CZ3962,21:30:00,00:45:00,2018-05-12 15:17:18,4.9,1120,42
267,MF1744,CZ3962,21:30:00,00:45:00,2018-05-13 14:26:39,4.9,1120,41
337,MF1744,CZ3962,21:30:00,00:45:00,2018-05-14 14:39:36,4.9,1120,40
403,MF1744,CZ3962,21:30:00,00:45:00,2018-05-15 14:16:11,4.9,1120,39
473,MF1744,CZ3962,21:30:00,00:45:00,2018-05-16 14:42:55,4.9,1120,38
570,MF1744,CZ3962,21:30:00,00:45:00,2018-05-17 14:59:07,4.9,1120,37
628,MF1744,CZ3962,21:30:00,00:45:00,2018-05-18 15:15:04,4.9,1120,36
703,MF1744,CZ3962,21:30:00,00:45:00,2018-05-19 15:17:54,4.9,1120,35
778,MF1744,CZ3962,21:30:00,00:45:00,2018-05-20 14:50:51,4.9,1120,34
853,MF1744,CZ3962,21:30:00,00:45:00,2018-05-21 14:37:28,5.0,1132,33
928,MF1744,CZ3962,21:30:00,00:45:00,2018-05-22 14:45:37,4.9,1120,32
1003,MF1744,CZ3962,21:30:00,00:45:00,2018-05-23 14:45:31,4.9,1120,31
1077,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:11,4.9,1120,29
1160,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:45,4.9,1120,28
1216,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:10,4.9,1120,27
1303,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:44,4.9,1120,26
1378,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:24,4.9,1120,25
74,MF8141,,19:55:00,23:05:00,2018-05-10 14:47:44,6.9,1440,44
111,MF8141,,19:55:00,23:05:00,2018-05-11 15:04:59,6.9,1440,43
224,MF8141,,19:55:00,23:05:00,2018-05-12 15:17:18,6.9,1440,42
239,MF8141,,19:55:00,23:05:00,2018-05-13 14:26:39,6.9,1440,41
351,MF8141,,19:55:00,23:05:00,2018-05-14 14:39:36,6.9,1440,40
449,MF8141,,19:55:00,23:05:00,2018-05-15 14:16:11,6.9,1440,39
465,MF8141,,19:55:00,23:05:00,2018-05-16 14:42:55,6.9,1440,38
