,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3519,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:02,7.6,1590,2
3533,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:21,7.6,1590,1
3622,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:33,7.6,1590,1
3671,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:04,8.7,1810,0
3684,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:07,8.7,1810,0
3728,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:28,9.9,2065,0
3753,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:47,9.9,2065,0
1,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:34,9.9,2065,44
65,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:36,9.9,2065,44
67,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:54,9.9,2065,43
99,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:10,9.9,2065,43
133,HU7710,,07:25:00,10:30:00,2017-03-01 14:05:00,7.6,1590,42
166,HU7710,,07:25:00,10:30:00,2017-03-01 14:31:24,7.6,1590,42
230,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:34,7.6,1590,41
232,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:36,7.6,1590,41
279,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:35,7.6,1590,40
329,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:37,7.6,1590,40
334,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:39,7.6,1590,39
383,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:49,7.6,1590,39
419,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:13,7.6,1590,38
432,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:26,7.6,1590,38
499,HU7710,,07:25:00,10:30:00,2017-03-06 13:52:58,7.6,1585,37
532,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:05,7.6,1585,37
534,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:43,7.6,1590,36
601,HU7710,,07:25:00,10:30:00,2017-03-07 14:19:49,7.6,1585,36
632,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:37,7.6,1590,35
669,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:41,7.6,1590,35
701,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:47,7.6,1590,34
755,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:21,7.6,1590,33
767,HU7710,,07:25:00,10:30:00,2017-03-10 14:12:55,7.6,1590,33
829,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:02,7.6,1590,32
830,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,7.6,1590,32
862,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:27,7.6,1590,31
925,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:28,7.6,1590,31
926,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:15,7.6,1590,30
958,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:19,7.6,1590,30
1021,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,7.6,1590,29
1050,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,7.6,1590,29
1084,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:26,7.6,1590,28
1117,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:35,7.6,1590,28
1126,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:03,7.6,1590,27
1181,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:05,7.6,1590,27
1183,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:51,7.6,1590,26
1227,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:52,7.6,1590,26
1251,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,7.6,1590,25
1338,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:17,7.6,1585,24
1339,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:20,7.6,1585,24
1380,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:29,7.6,1590,23
1455,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:54,7.6,1590,22
1535,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:58,7.6,1590,22
1541,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:31,7.6,1585,21
1578,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:32,7.6,1585,21
1628,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:54,7.6,1590,20
1682,HU7710,,07:25:00,10:30:00,2017-03-23 14:22:56,7.6,1590,20
1720,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:40,7.6,1590,19
1756,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:41,7.6,1590,19
1824,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:46,7.6,1590,18
1870,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:20,7.6,1590,18
1895,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:06,7.6,1590,17
1975,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:14,7.6,1590,17
2026,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:21,7.6,1590,16
2069,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:23,7.6,1590,16
2119,HU7710,,07:25:00,10:30:00,2017-03-28 14:26:21,7.6,1590,15
2215,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:34,7.6,1590,14
2288,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:39,7.6,1590,14
2305,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:13,7.6,1590,13
2393,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:18,7.6,1590,13
2443,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:09,7.6,1590,12
2484,HU7710,,07:25:00,10:30:00,2017-03-31 14:26:24,7.6,1590,12
2540,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,7.6,1590,11
2630,HU7710,,07:25:00,10:30:00,2017-04-02 14:01:59,7.6,1590,10
2673,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:02,7.6,1590,10
2723,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:10,7.6,1590,9
2822,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:14,7.6,1585,8
2869,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:21,7.6,1585,8
2924,HU7710,,07:25:00,10:30:00,2017-04-05 13:50:59,7.6,1590,7
2997,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:40,7.6,1590,7
3063,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:53,7.2,1490,6
3088,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:57,7.2,1490,6
3140,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:43,6.1,1275,5
3170,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,6.1,1275,5
3242,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:26,6.2,1280,4
3293,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:31,6.2,1280,4
3344,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,6.2,1291,3
3395,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:27,6.2,1291,3
3453,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:49,7.2,1490,2
3497,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:02,7.2,1490,2
3556,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:21,7.6,1590,1
3599,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:33,7.6,1590,1
3650,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:04,8.7,1810,0
3706,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:07,8.7,1810,0
19,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:34,9.9,2065,44
47,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:36,9.9,2065,44
85,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:54,9.9,2065,43
117,HU7712,,09:05:00,12:15:00,2017-02-28 14:32:10,9.9,2065,43
151,HU7712,,09:05:00,12:15:00,2017-03-01 14:05:00,7.6,1590,42
184,HU7712,,09:05:00,12:15:00,2017-03-01 14:31:24,7.6,1590,42
212,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:34,7.6,1590,41
251,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:36,7.6,1590,41
264,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:35,7.6,1590,40
312,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:37,7.6,1590,40
348,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:39,7.6,1590,39
396,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:49,7.6,1590,39
431,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:13,7.6,1590,38
447,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:26,7.6,1590,38
481,HU7712,,09:05:00,12:15:00,2017-03-06 13:52:58,7.6,1585,37
513,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:05,7.6,1585,37
552,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:43,7.6,1590,36
587,HU7712,,09:05:00,12:15:00,2017-03-07 14:19:49,7.6,1585,36
612,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:37,7.6,1590,35
651,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:41,7.6,1590,35
685,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:47,7.6,1590,34
750,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:21,7.6,1590,33
784,HU7712,,09:05:00,12:15:00,2017-03-10 14:12:55,7.6,1590,33
812,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:02,7.6,1590,32
848,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:04,7.6,1590,32
877,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:27,7.6,1590,31
908,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:28,7.6,1590,31
941,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:15,7.6,1590,30
973,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:19,7.6,1590,30
1005,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:13,7.6,1590,29
1039,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,7.6,1590,29
1067,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:26,7.6,1590,28
1101,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:35,7.6,1590,28
1135,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:03,7.6,1590,27
1165,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:05,7.6,1590,27
1198,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:51,7.6,1590,26
1235,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:52,7.6,1590,26
1260,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,7.6,1590,25
1322,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:17,7.6,1585,24
1356,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:20,7.6,1585,24
1404,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:29,7.6,1590,23
1478,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:54,9.1,1895,22
1506,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:58,9.1,1895,22
1558,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:31,8.1,1690,21
1601,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:32,8.1,1690,21
1652,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:54,8.1,1695,20
1673,HU7712,,09:05:00,12:15:00,2017-03-23 14:22:56,8.1,1695,20
1738,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:40,8.1,1695,19
1764,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:41,8.1,1695,19
1801,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:46,8.1,1695,18
1883,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:20,8.1,1695,18
1898,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:06,8.1,1695,17
1962,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:14,8.1,1695,17
2013,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:21,8.1,1695,16
2082,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:23,8.1,1695,16
2132,HU7712,,09:05:00,12:15:00,2017-03-28 14:26:21,8.1,1695,15
2232,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:34,8.1,1695,14
2251,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:39,8.1,1695,14
2342,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:13,8.1,1695,13
2367,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:18,8.1,1695,13
2430,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:09,8.1,1695,12
2472,HU7712,,09:05:00,12:15:00,2017-03-31 14:26:24,8.1,1695,12
2508,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,8.1,1695,11
2643,HU7712,,09:05:00,12:15:00,2017-04-02 14:01:59,8.1,1695,10
2686,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:02,8.1,1695,10
2761,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:10,8.1,1695,9
2835,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:14,8.1,1690,8
2883,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:21,8.1,1690,8
2937,HU7712,,09:05:00,12:15:00,2017-04-05 13:50:59,8.1,1695,7
2989,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:40,8.1,1695,7
3025,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:53,8.1,1695,6
3101,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:57,8.1,1695,6
3153,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:43,8.1,1690,5
3203,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,8.1,1690,5
3254,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:26,8.1,1695,4
3306,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:31,8.1,1695,4
3357,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,8.1,1695,3
3408,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:27,8.1,1695,3
3440,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:49,8.1,1695,2
3510,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:02,8.1,1695,2
3543,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:21,8.6,1795,1
3612,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:33,8.6,1795,1
3628,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:04,9.2,1910,0
3693,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:07,9.2,1910,0
1331,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:17,9.8,2040,24
1346,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:20,9.8,2040,24
1389,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:29,9.8,2040,23
1454,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:54,9.8,2040,22
1526,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:58,9.8,2040,22
1573,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:31,9.8,2040,21
1577,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:32,9.8,2040,21
1637,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:54,9.8,2040,20
1691,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:22:56,9.8,2040,20
1707,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:40,9.8,2040,19
1773,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:41,9.8,2040,19
1830,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:46,9.8,2040,18
1845,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:20,9.8,2040,18
1939,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:06,9.8,2040,17
1981,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:14,9.8,2040,17
2033,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:21,8.2,1700,16
2062,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:23,8.2,1700,16
2112,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:26:21,8.2,1700,15
2236,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:34,8.2,1700,14
2282,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:39,8.2,1700,14
2311,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:13,8.2,1700,13
2356,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:18,8.2,1700,13
2450,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:09,8.2,1700,12
2491,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:26:24,8.2,1700,12
2547,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:30,8.2,1700,11
2623,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:01:59,8.2,1700,10
2666,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:02,8.2,1700,10
2730,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:10,8.2,1700,9
2815,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:14,7.2,1490,8
2900,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:21,7.2,1490,8
2917,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:50:59,6.2,1280,7
2970,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:40,6.2,1280,7
3056,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:53,7.2,1490,6
3081,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:57,7.2,1490,6
3133,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:43,7.2,1490,5
3177,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:46,7.2,1490,5
3235,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:26,7.2,1490,4
3285,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:31,7.2,1490,4
3337,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,7.6,1590,3
3388,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:27,7.6,1590,3
3460,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:49,7.2,1490,2
3490,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:02,7.2,1490,2
3563,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:21,7.6,1590,1
3592,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:33,7.6,1590,1
3643,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:04,9.1,1890,0
3713,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:07,9.1,1890,0
1373,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:29,9.8,2040,23
1488,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:54,9.8,2040,22
1496,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:58,9.8,2040,22
1548,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:31,9.8,2040,21
1611,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:32,9.8,2040,21
1657,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:54,9.8,2040,20
1662,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:22:56,9.8,2040,20
1728,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:40,9.8,2040,19
1750,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:41,9.8,2040,19
1841,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:46,9.8,2040,18
1846,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:20,9.8,2040,18
1917,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:06,9.8,2040,17
1993,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:14,9.8,2040,17
2044,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:21,9.8,2040,16
2050,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:23,9.8,2040,16
2101,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:26:21,9.8,2040,15
2206,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:34,9.8,2040,14
2270,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:39,9.8,2040,14
2323,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:13,9.8,2040,13
2369,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:18,9.8,2040,13
2424,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:09,9.8,2040,12
2503,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:26:24,9.8,2040,12
2527,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,11
2611,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:01:59,9.8,2040,10
2700,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:02,9.8,2040,10
2742,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:10,9.8,2040,9
2854,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:14,9.1,1890,8
2897,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:21,9.1,1890,8
2956,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:50:59,8.2,1700,7
3011,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:40,8.2,1700,7
3044,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:53,8.2,1700,6
3070,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:57,8.2,1700,6
3121,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:43,9.1,1890,5
3189,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,9.1,1890,5
3223,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:26,9.1,1890,4
3273,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:31,9.1,1890,4
3325,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,9.1,1890,3
3376,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:27,9.1,1890,3
3472,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:49,9.1,1890,2
3478,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:02,9.1,1890,2
3575,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:21,9.8,2040,1
3580,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:33,9.8,2040,1
3631,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:04,9.8,2040,0
3725,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:07,9.8,2040,0
1398,KY9109,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:29,9.8,2040,23
1472,KY9109,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:54,9.8,2040,22
1512,KY9109,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:58,9.8,2040,22
1564,KY9109,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:31,9.8,2040,21
1595,KY9109,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:32,9.8,2040,21
1646,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:54,9.8,2040,20
1660,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:22:56,9.8,2040,20
1744,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:25:40,9.8,2040,19
1785,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:25:41,9.8,2040,19
1807,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:46,9.8,2040,18
1889,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 14:17:20,9.8,2040,18
1924,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:06,9.8,2040,17
1985,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:14,9.8,2040,17
2036,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:21,8.2,1700,16
2058,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:23,8.2,1700,16
2108,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:26:21,8.2,1700,15
2219,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:34,8.2,1700,14
2279,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:39,8.2,1700,14
2315,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:13,8.2,1700,13
2360,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:18,8.2,1700,13
2404,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:09,8.2,1700,12
2495,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:26:24,8.2,1700,12
2551,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:30,8.2,1700,11
2619,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:01:59,8.2,1700,10
2662,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:02,8.2,1700,10
2734,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:10,8.2,1700,9
2862,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:14,8.2,1700,8
2889,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:21,8.2,1700,8
2964,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:50:59,8.2,1700,7
2966,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:40,8.2,1700,7
3052,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:53,8.2,1700,6
3077,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:57,8.2,1700,6
3129,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:43,8.2,1700,5
3181,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:46,8.2,1700,5
3231,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:26,8.2,1700,4
3281,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:31,8.2,1700,4
3333,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,9.1,1890,3
3384,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:27,9.1,1890,3
3464,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:49,9.1,1890,2
3486,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:02,9.1,1890,2
3567,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:21,9.1,1890,1
3588,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:33,9.1,1890,1
3639,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:04,9.8,2040,0
3717,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:07,9.8,2040,0
3733,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:28,9.8,2040,0
