,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4632,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:08,1.2,340,5
4643,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:47:27,1.2,325,4
4681,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:14,1.2,325,3
4707,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:12,1.2,327,2
4720,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:03,1.2,340,1
4757,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:55,1.2,340,0
2751,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:08,9.9,2719,45
2809,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:24,10.0,2750,44
2896,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:58,10.0,2750,43
2949,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:06,10.0,2750,41
2999,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:43,10.0,2750,40
3068,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:20,10.0,2750,39
3175,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:20,10.0,2750,38
3229,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:43,10.0,2750,37
3299,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:06,9.9,2716,36
3405,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:24,9.9,2716,35
3476,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:20,6.1,1686,34
3488,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:32,6.2,1710,33
3609,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:31,6.2,1710,32
3671,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:46,3.6,1000,27
3690,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:33,3.6,981,26
3772,ZH9101,,07:30:00,10:40:00,2020-06-14 16:54:59,3.6,1000,25
3883,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:45,3.6,1000,23
3935,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:16,3.0,830,22
4001,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:51,3.0,822,21
4034,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:05,3.0,830,20
4113,ZH9101,,07:30:00,10:40:00,2020-06-20 14:41:28,1.8,506,19
4170,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:45,1.9,520,18
4226,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:12,1.9,520,17
4282,ZH9101,,07:30:00,10:40:00,2020-06-24 15:14:51,1.9,520,15
4332,ZH9101,,07:30:00,10:40:00,2020-06-25 15:12:54,1.9,520,14
4382,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:19,1.9,520,13
4404,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:33,1.8,490,12
4458,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:03,1.9,520,11
4521,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:06,1.9,520,10
4545,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,9
2766,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:08,9.9,2719,45
2833,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:24,10.0,2750,44
2868,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:58,10.0,2750,43
2972,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:06,10.0,2750,41
3024,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:43,10.0,2750,40
3092,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:20,10.0,2750,39
3151,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:20,10.0,2750,38
3252,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:43,10.0,2750,37
3323,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:06,9.9,2716,36
3360,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:24,9.9,2716,35
3456,ZH9103,,09:50:00,13:10:00,2020-06-05 16:34:20,7.1,1956,34
3532,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:32,7.2,1980,33
3573,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:31,7.2,1980,32
3652,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:46,4.0,1100,27
3713,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:33,3.9,1081,26
3822,ZH9103,,09:50:00,13:10:00,2020-06-14 16:54:59,4.0,1100,25
3865,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:45,4.0,1100,23
3917,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:16,3.5,960,22
3984,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:51,3.5,952,21
4054,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:05,3.5,960,20
4095,ZH9103,,09:50:00,13:10:00,2020-06-20 14:41:28,1.9,536,19
4152,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:45,2.0,550,18
4208,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:12,2.0,550,17
4264,ZH9103,,09:50:00,13:10:00,2020-06-24 15:14:51,2.0,550,15
4316,ZH9103,,09:50:00,13:10:00,2020-06-25 15:12:54,2.0,550,14
4366,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:19,2.0,550,13
4436,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:33,1.9,520,12
4473,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:03,2.0,550,11
4509,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:06,2.0,550,10
4554,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,9
4594,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:45,1.9,519,7
4601,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:31,1.8,500,6
4636,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:08,1.2,340,5
4661,ZH9103,,09:50:00,13:10:00,2020-07-05 15:47:27,1.2,319,4
4685,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:14,1.2,340,3
4705,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:12,1.2,328,2
4716,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:03,1.2,340,1
4750,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:55,1.2,340,0
2770,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:08,9.9,2719,45
2783,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:24,10.0,2750,44
2872,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:58,10.0,2750,43
2976,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:06,10.0,2750,41
3028,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:43,10.0,2750,40
3096,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:20,10.0,2750,39
3147,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:20,10.0,2750,38
3256,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:43,10.0,2750,37
3327,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:06,9.9,2716,36
3342,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:24,9.9,2716,35
3460,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:20,7.1,1956,34
3536,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:32,7.2,1980,33
3577,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:31,7.2,1980,32
3659,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:46,4.0,1100,27
3719,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:33,3.9,1081,26
3760,ZH9105,,12:20:00,15:30:00,2020-06-14 16:54:59,4.0,1100,25
3871,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:45,4.0,1100,23
3923,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:16,3.5,960,22
3989,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:51,3.5,952,21
4049,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:05,3.5,960,20
4100,ZH9105,,12:20:00,15:30:00,2020-06-20 14:41:28,1.9,536,19
4157,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:45,2.0,550,18
4213,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:12,2.0,550,17
4269,ZH9105,,12:20:00,15:30:00,2020-06-24 15:14:51,2.0,550,15
4320,ZH9105,,12:20:00,15:30:00,2020-06-25 15:12:54,2.0,550,14
4370,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:19,2.0,550,13
4440,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:33,1.9,533,12
4469,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:03,2.0,550,11
4512,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:06,2.0,550,10
4551,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,9
2745,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:08,9.9,2719,45
2815,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:24,10.0,2750,44
2890,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:58,10.0,2750,43
2955,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:06,10.0,2750,41
3005,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:43,10.0,2750,40
3074,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:20,10.0,2750,39
3169,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:20,10.0,2750,38
3234,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:43,10.0,2750,37
3305,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:06,9.9,2716,36
3411,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:24,9.9,2716,35
3438,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:20,7.1,1956,34
3515,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:32,7.2,1980,33
3615,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:31,7.2,1980,32
3686,ZH9107,,14:40:00,17:40:00,2020-06-12 16:16:46,4.0,1100,27
3745,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:33,3.9,1081,26
3786,ZH9107,,14:40:00,17:40:00,2020-06-14 16:54:59,4.0,1100,25
3830,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:45,4.0,1100,23
3950,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:16,4.0,1100,22
4011,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:51,3.9,1079,21
4024,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:05,3.5,960,20
4123,ZH9107,,14:40:00,17:40:00,2020-06-20 14:41:28,1.9,536,19
4180,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:45,2.0,550,18
4235,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:12,2.0,550,17
4293,ZH9107,,14:40:00,17:40:00,2020-06-24 15:14:51,2.0,550,15
4341,ZH9107,,14:40:00,17:40:00,2020-06-25 15:12:54,2.0,550,14
4391,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:19,2.0,550,13
4413,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:33,1.9,533,12
4449,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:03,2.0,550,11
4529,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:06,2.0,550,10
4557,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,9
2780,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:08,9.9,2719,45
2845,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:24,10.0,2750,44
2881,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:58,10.0,2750,43
2985,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:06,10.0,2750,41
3037,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:43,10.0,2750,40
3105,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:20,10.0,2750,39
3139,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:20,10.0,2750,38
3265,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:43,10.0,2750,37
3336,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:06,9.9,2716,36
3372,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:24,9.9,2716,35
3469,ZH9109,,16:30:00,19:35:00,2020-06-05 16:34:20,7.1,1956,34
3545,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:32,7.2,1980,33
3558,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:31,7.2,1980,32
3678,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:46,4.0,1100,27
3737,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:33,3.9,1081,26
3778,ZH9109,,16:30:00,19:35:00,2020-06-14 16:54:59,4.0,1100,25
3890,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:45,4.0,1100,23
3942,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:16,4.0,1100,22
4006,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:51,3.9,1079,21
4029,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:05,3.5,960,20
4118,ZH9109,,16:30:00,19:35:00,2020-06-20 14:41:28,1.9,536,19
4175,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:45,2.0,550,18
4231,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:12,2.0,550,17
4287,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:51,2.0,550,15
4337,ZH9109,,16:30:00,19:35:00,2020-06-25 15:12:54,2.0,550,14
4387,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:19,2.0,550,13
4409,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:33,1.9,533,12
4453,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:03,2.0,550,11
4526,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:06,2.0,550,10
4533,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,9
4722,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:03,1.2,340,1
4759,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:55,1.2,340,0
4764,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:28,5.2,1432,0
2779,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:08,9.9,2719,45
2850,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:24,10.0,2750,44
2886,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:58,10.0,2750,43
2990,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:06,10.0,2750,41
3042,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:43,10.0,2750,40
3110,ZH9111,,19:25:00,00:30:00,2020-05-31 14:40:20,10.0,2750,39
3134,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:20,10.0,2750,38
3270,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:43,10.0,2750,37
3341,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:06,9.9,2716,36
3377,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:24,6.3,1735,35
3474,ZH9111,,19:25:00,00:30:00,2020-06-05 16:34:20,6.1,1686,34
3550,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:32,6.2,1710,33
3553,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:31,6.2,1710,32
3622,ZH9111,,19:25:00,00:30:00,2020-06-12 16:16:46,4.0,1100,27
3749,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:33,3.9,1081,26
3790,ZH9111,,19:25:00,00:30:00,2020-06-14 16:54:59,4.0,1100,25
3834,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:45,4.0,1100,23
3954,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:16,4.0,1100,22
4016,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:51,3.9,1079,21
4019,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:05,4.0,1100,20
4128,ZH9111,,19:25:00,00:30:00,2020-06-20 14:41:28,2.3,622,19
4185,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:45,2.4,650,18
4240,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:12,2.4,650,17
4242,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:51,1.8,500,15
4345,ZH9111,,19:25:00,00:30:00,2020-06-25 15:12:54,1.8,500,14
4395,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:19,1.8,500,13
4416,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:33,1.8,483,12
2744,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:08,9.9,2719,45
2816,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:24,10.0,2750,44
2852,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:58,10.0,2750,43
2922,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:06,10.0,2750,41
3006,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:43,10.0,2750,40
3075,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:20,10.0,2750,39
3168,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:20,10.0,2750,38
3235,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:43,10.0,2750,37
3306,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:06,9.9,2716,36
3343,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:24,9.9,2716,35
3439,ZH9113,,21:10:00,00:15:00,2020-06-05 16:34:20,5.2,1426,34
3516,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:32,5.3,1450,33
3616,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:31,5.3,1450,32
3685,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:46,5.3,1450,27
3744,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:33,5.3,1450,26
3785,ZH9113,,21:10:00,00:15:00,2020-06-14 16:54:59,5.3,1450,25
3829,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:45,3.0,830,23
3949,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:16,3.0,830,22
4012,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:51,3.0,822,21
4023,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:05,3.0,830,20
4124,ZH9113,,21:10:00,00:15:00,2020-06-20 14:41:28,1.8,506,19
4181,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:45,1.9,520,18
4236,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:12,1.9,520,17
4294,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:51,1.9,520,15
4342,ZH9113,,21:10:00,00:15:00,2020-06-25 15:12:54,1.9,520,14
4392,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:19,1.9,520,13
4414,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:33,1.8,503,12
4448,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:03,1.9,520,11
4530,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:06,1.9,520,10
4558,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,9
