,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3777,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:22:42,2.4,650,15
3844,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:17,2.4,650,14
3914,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:10,2.4,650,13
3978,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:06,2.4,650,12
4045,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:23:25,2.4,650,11
4080,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:26:39,2.4,650,9
4180,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:07:42,2.4,650,8
4246,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:07:09,2.4,650,7
4313,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:04:14,2.4,650,6
4383,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:38:36,2.9,800,5
4451,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:27:08,2.9,800,4
4518,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:18:22,4.9,1350,3
4584,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 14:48:54,4.9,1350,2
4652,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 12:39:43,6.3,1740,1
4713,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:18:15,6.3,1740,0
2334,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:09,3.2,720,45
2338,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:05,3.2,720,44
2459,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:18,3.2,720,43
2527,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:20,3.2,720,42
2594,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:50,3.2,720,40
2661,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:23,3.2,720,38
2727,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:31,3.2,720,37
2795,MU5392,,13:40:00,16:55:00,2020-08-17 15:37:01,3.2,720,36
2861,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:52,3.3,755,35
2928,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:55,3.3,755,33
2998,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:07,2.1,480,31
3062,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:20,2.1,480,30
3087,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:08,2.1,480,29
3196,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:06,2.2,505,28
3263,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:37,3.0,690,26
3287,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:19,3.0,690,25
3397,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:36,3.1,705,24
3423,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:35,3.1,705,21
3533,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:50,3.0,690,20
3599,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:23,3.1,705,19
3666,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:25,3.0,690,17
3734,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:07,3.1,705,16
3799,MU5392,,13:40:00,16:55:00,2020-09-07 16:22:42,3.1,705,15
3867,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:17,3.0,690,14
3891,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:10,2.9,670,13
4001,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:06,3.1,705,12
4068,MU5392,,13:40:00,16:55:00,2020-09-11 09:23:25,3.0,690,11
4134,MU5392,,13:40:00,16:55:00,2020-09-13 14:26:39,3.1,705,9
4203,MU5392,,13:40:00,16:55:00,2020-09-14 13:07:42,3.1,705,8
4268,MU5392,,13:40:00,16:55:00,2020-09-15 15:07:09,3.1,705,7
4336,MU5392,,13:40:00,16:55:00,2020-09-16 13:04:14,3.1,705,6
4359,MU5392,,13:40:00,16:55:00,2020-09-17 15:38:36,3.1,705,5
4428,MU5392,,13:40:00,16:55:00,2020-09-18 15:27:08,3.7,835,4
4495,MU5392,,13:40:00,16:55:00,2020-09-19 15:18:22,4.4,995,3
4561,MU5392,,13:40:00,16:55:00,2020-09-20 14:48:54,4.4,995,2
4629,MU5392,,13:40:00,16:55:00,2020-09-21 12:39:43,5.8,1315,1
4737,MU5392,,13:40:00,16:55:00,2020-09-22 14:18:15,6.6,1495,0
2294,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:09,9.2,2300,45
2353,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:05,9.2,2300,44
2420,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:18,9.2,2300,43
2487,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:20,7.6,1900,42
2554,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:50,7.6,1900,40
2621,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:23,7.6,1900,38
2688,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:31,7.6,1900,37
2755,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:37:01,7.6,1900,36
2822,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:52,7.6,1900,35
2889,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:55,7.6,1900,33
2956,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:07,4.8,1200,31
3023,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:20,4.8,1200,30
3127,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:08,4.8,1200,29
3157,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:06,4.8,1200,28
3224,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:37,4.8,1200,26
3330,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:19,4.8,1200,25
3358,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:36,4.8,1200,24
3463,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:35,4.8,1200,21
3493,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:50,4.8,1200,20
3559,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:23,4.8,1200,19
3626,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:25,5.4,1350,17
3694,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:07,5.4,1350,16
3760,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:22:42,5.4,1350,15
3827,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:17,5.4,1350,14
3931,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:10,5.4,1350,13
3961,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:06,5.4,1350,12
4028,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:23:25,5.4,1350,11
4095,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:26:39,5.4,1350,9
4162,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:07:42,5.4,1350,8
4229,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:07:09,5.4,1350,7
4295,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:04:14,5.4,1350,6
4401,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:38:36,2.4,600,5
4467,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:27:08,3.2,800,4
4535,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:18:22,5.4,1350,3
4601,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 14:48:54,5.4,1350,2
4669,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:39:43,6.8,1700,1
4696,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:18:15,7.6,1900,0
2300,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:09,4.7,1285,45
2359,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:05,4.7,1285,44
2425,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:18,4.8,1310,43
2493,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:20,4.7,1286,42
2560,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:50,4.7,1286,40
2628,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:23,4.8,1310,38
2693,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:31,4.7,1299,37
2761,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:37:01,4.7,1286,36
2828,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:52,4.8,1310,35
2895,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:55,4.8,1310,33
2962,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:07,4.7,1287,31
3029,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:20,4.7,1286,30
3121,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:08,4.7,1283,29
3163,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:06,4.8,1310,28
3230,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:37,4.8,1310,26
3324,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:19,4.8,1310,25
3364,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:36,4.6,1277,24
3457,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:35,4.8,1310,21
3499,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:50,4.7,1280,20
3565,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:23,4.8,1310,19
3632,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:25,2.3,637,17
3700,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:07,2.3,633,16
3766,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:22:42,2.3,632,15
3833,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:17,2.4,650,14
3925,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:10,2.4,650,13
3967,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:06,2.4,650,12
4034,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:23:25,2.3,645,11
4101,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:26:39,2.4,650,9
4168,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:07:42,2.4,650,8
4235,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:07:09,2.4,650,7
4301,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:04:14,2.4,650,6
4395,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:38:36,2.9,800,5
4462,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:27:08,2.9,800,4
4529,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:18:22,4.9,1340,3
4595,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 14:48:54,4.9,1340,2
4663,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:39:43,6.3,1740,1
4702,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:18:15,6.3,1740,0
2329,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:09,4.7,1285,45
2400,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:05,4.7,1285,44
2454,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:18,4.8,1310,43
2522,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:20,4.7,1286,42
2589,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:50,4.7,1286,40
2656,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:23,4.8,1310,38
2722,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:31,4.7,1299,37
2790,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:37:01,4.7,1286,36
2856,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:52,4.8,1310,35
2923,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:55,4.8,1310,33
2993,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:07,4.7,1287,31
3057,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:20,4.7,1286,30
3092,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:08,4.7,1283,29
3191,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:06,4.8,1310,28
3258,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:37,4.8,1310,26
3292,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:19,4.8,1310,25
3392,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:36,4.6,1277,24
3428,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:35,4.8,1310,21
3528,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:50,4.7,1280,20
3594,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:23,4.5,1250,19
3661,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:25,3.6,981,17
3729,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:07,3.6,980,16
3794,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:22:42,3.6,979,15
3862,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:17,3.6,1000,14
3896,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:10,2.4,650,13
3996,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:06,2.4,650,12
4063,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:23:25,2.3,645,11
4129,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:26:39,2.4,650,9
4198,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:07:42,2.4,650,8
4263,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:07:09,2.4,650,7
4331,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:04:14,2.4,650,6
4364,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:38:36,2.4,650,5
4433,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:27:08,2.8,770,4
4500,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:18:22,4.9,1340,3
4566,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 14:48:54,4.9,1340,2
4634,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 12:39:43,6.9,1900,1
4731,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:18:15,6.9,1900,0
2298,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:09,4.7,1285,45
2357,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:05,4.7,1285,44
2423,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:18,4.8,1310,43
2491,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:20,4.7,1286,42
2558,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:50,4.7,1286,40
2626,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:23,4.8,1310,38
2673,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:31,4.7,1299,37
2759,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:37:01,4.7,1286,36
2826,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:32:52,4.8,1310,35
2893,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:55,4.8,1310,33
2960,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:07,4.7,1287,31
3027,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:20,4.7,1286,30
3123,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:08,4.7,1283,29
3161,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:06,4.8,1310,28
3228,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:37,4.8,1310,26
3326,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:19,4.8,1310,25
3362,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:36,4.6,1277,24
3459,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:35,4.8,1310,21
3497,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:04:50,4.7,1280,20
3563,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:23,4.8,1310,19
3630,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:25,3.7,1030,17
3698,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:07,3.7,1029,16
3764,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:22:42,3.7,1028,15
3831,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:17,3.8,1050,14
3927,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:10,2.4,650,13
3965,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:06,2.4,650,12
4032,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:23:25,2.3,645,11
4099,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:26:39,2.4,650,9
4166,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:07:42,2.4,650,8
4233,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:07:09,2.4,650,7
4299,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:04:14,2.4,650,6
4397,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 15:38:36,2.9,800,5
4464,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:27:08,2.9,800,4
4531,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:18:22,5.2,1440,3
4597,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 14:48:54,5.2,1440,2
4665,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 12:39:43,7.4,2040,1
4700,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:18:15,7.4,2040,0
2313,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:09,4.7,1285,45
2384,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:05,4.7,1285,44
2438,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:18,4.8,1310,43
2506,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:20,4.7,1286,42
2573,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:50,4.7,1286,40
2641,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:23,4.8,1310,38
2706,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:31,4.7,1299,37
2774,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:37:01,4.7,1286,36
2807,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:52,4.8,1310,35
2907,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:55,4.8,1310,33
2977,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:07,4.7,1287,31
3042,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:20,4.7,1286,30
3108,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:08,4.7,1283,29
3142,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:06,4.8,1310,28
3242,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:37,4.8,1310,26
3310,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:19,4.8,1310,25
3376,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:36,4.6,1277,24
3444,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:35,4.8,1310,21
3512,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:50,4.7,1280,20
3578,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:23,4.8,1310,19
3645,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:25,2.3,637,17
3713,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:07,2.3,633,16
3778,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:22:42,2.3,632,15
3846,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:17,2.4,650,14
3912,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:10,2.4,650,13
3980,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:06,2.4,650,12
4047,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:23:25,2.3,645,11
4113,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:26:39,2.4,650,9
4182,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:07:42,2.4,650,8
4247,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:07:09,2.4,650,7
4315,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:04:14,2.4,650,6
4380,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:38:36,2.9,800,5
4449,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:27:08,2.9,800,4
4516,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:18:22,4.9,1340,3
4582,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 14:48:54,4.9,1340,2
4650,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:39:43,6.3,1740,1
4715,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:18:15,6.3,1740,0
2288,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:09,4.7,1285,45
2347,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:05,4.7,1285,44
2468,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:18,4.8,1310,43
2536,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:20,4.7,1286,42
2602,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:50,4.7,1286,40
2671,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:23,4.8,1310,38
2736,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:31,4.7,1299,37
2804,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:37:01,4.7,1286,36
2870,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:52,4.8,1310,35
2937,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:55,4.8,1310,33
3007,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:07,3.8,1032,31
3071,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:20,3.8,1032,30
3078,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:08,3.7,1029,29
3205,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:06,3.8,1050,28
3272,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:37,3.8,1050,26
3278,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:19,3.8,1050,25
3406,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:36,3.7,1023,24
3414,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:35,4.8,1310,21
3542,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:50,4.6,1278,20
3608,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:23,2.7,750,19
3674,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:25,1.6,442,17
3744,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:07,1.5,423,16
3808,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:22:42,1.5,423,15
3876,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:17,1.6,450,14
3882,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:10,1.6,450,13
4010,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:06,1.6,450,12
4077,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:23:25,1.6,450,11
4143,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:26:39,1.6,450,9
4212,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:07:42,1.6,450,8
4277,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:07:09,1.6,450,7
4345,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:04:14,1.6,450,6
4350,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:38:36,1.6,450,5
4419,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:27:08,1.6,450,4
4486,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:18:22,2.3,645,3
4552,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 14:48:54,2.3,645,2
4620,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:39:43,3.6,1000,1
4746,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:18:15,7.4,2040,0
2281,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:09,4.7,1285,45
2370,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:05,4.7,1285,44
2416,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:18,4.8,1310,43
2483,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:20,4.7,1286,42
2550,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:50,4.7,1286,40
2617,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:23,4.8,1310,38
2684,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:31,4.7,1299,37
2751,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:37:01,4.7,1286,36
2818,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:52,4.8,1310,35
2885,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:55,4.8,1310,33
2952,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:07,4.7,1287,31
3019,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:20,4.7,1286,30
3131,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:08,4.7,1283,29
3153,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:06,4.8,1310,28
3220,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:37,4.8,1310,26
3334,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:19,4.8,1310,25
3354,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:36,4.6,1277,24
3467,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:35,4.8,1310,21
3489,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:50,4.7,1279,20
3555,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:23,4.8,1310,19
3622,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:25,2.3,637,17
3690,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:07,2.3,633,16
3756,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:22:42,2.3,631,15
