,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6506,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,5.4,1350,2
6586,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,8.4,2100,1
6666,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,8.4,2100,0
3110,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,45
3188,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:59,5.3,1320,44
3269,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,43
3325,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,42
3404,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,41
3512,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:08,5.3,1320,40
3591,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:17,5.3,1320,39
3671,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,38
3754,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,37
3831,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:39,5.3,1320,36
3912,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,35
3991,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:56,5.3,1320,34
4071,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,33
4155,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,32
4232,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:39,5.3,1320,31
4312,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,5.3,1320,30
4391,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,29
4471,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,28
4554,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,27
4632,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,5.3,1320,26
4711,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,25
4793,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,24
4871,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:19,5.3,1320,23
4951,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,5.3,1320,22
5034,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:30,5.3,1320,21
5058,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,5.3,1320,20
5189,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.8,1210,19
5268,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:15,4.8,1210,18
5348,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:25,4.8,1210,17
5431,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.8,1210,16
5509,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,4.8,1210,15
5588,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.8,1210,14
5670,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,4.8,1210,13
5748,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:21,4.8,1210,12
5828,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,4.8,1210,11
5911,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,10
5988,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,4.0,1003,9
6069,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.1,1022,8
6148,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,5.4,1350,7
6228,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,6
6311,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,5.4,1350,5
6388,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:43,5.4,1350,4
6468,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:39,8.4,2100,3
6550,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,8.4,2100,2
6629,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,8.4,2100,1
6681,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,8.4,2100,0
6754,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:35,8.4,2100,0
3098,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,45
3176,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:59,6.3,1570,44
3257,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,43
3338,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,42
3416,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:17,6.3,1570,41
3500,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:08,6.3,1570,40
3579,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:17,6.3,1570,39
3659,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,38
3742,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:31,6.3,1570,37
3819,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:39,6.3,1570,36
3900,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,35
3979,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:56,6.3,1570,34
4059,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,33
4143,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,32
4220,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:39,6.3,1570,31
4300,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,30
4379,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,6.3,1570,29
4459,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:20,6.3,1570,28
4542,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,27
4620,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,26
4699,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,25
4781,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:41,6.3,1570,24
4859,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:19,6.3,1570,23
4939,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,6.3,1570,22
5022,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:30,6.3,1570,21
5099,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:42,6.3,1570,20
5177,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:48,6.3,1570,19
5256,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:15,6.3,1570,18
5336,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:25,6.3,1570,17
5419,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,6.3,1570,16
5497,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:43,6.3,1570,15
5576,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,6.3,1570,14
5658,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:11,6.3,1570,13
5736,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:21,6.3,1570,12
5816,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:12,6.3,1570,11
5899,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,5.3,1320,10
5976,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:15,5.3,1320,9
6057,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:58,4.8,1210,8
6136,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:26,5.4,1350,7
6216,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,6
6299,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:39,5.4,1350,5
6377,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:43,5.4,1350,4
6456,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:39,8.4,2100,3
6538,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:12,8.4,2100,2
6617,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:02,8.4,2100,1
6723,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:18,8.4,2100,0
3107,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,45
3185,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:59,8.2,2060,44
3266,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,43
3328,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,42
3407,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:17,8.2,2060,41
3509,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:08,8.2,2060,40
3588,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:17,8.2,2060,39
3668,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,38
3751,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:31,8.2,2060,37
3828,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:39,8.2,2060,36
3909,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,35
3988,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:56,8.2,2060,34
4068,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,33
4152,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,32
4229,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:39,8.2,2060,31
4309,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,30
4388,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:00,8.2,2060,29
4468,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:20,8.2,2060,28
4551,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:57,8.2,2060,27
4629,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2060,26
4708,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,25
4790,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:41,8.2,2060,24
4868,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:19,8.2,2060,23
4948,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,8.2,2060,22
5031,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:30,8.2,2060,21
5186,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,19
5265,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:15,7.2,1810,18
5345,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:25,7.2,1810,17
5428,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1810,16
5506,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1810,15
5585,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1810,14
5667,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:11,7.2,1810,13
5745,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:21,7.2,1810,12
5825,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:12,7.2,1810,11
5908,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:33,6.3,1570,10
5985,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:15,6.3,1570,9
6066,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:58,5.3,1320,8
6145,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:26,5.4,1350,7
6225,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,5.4,1350,6
6308,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:39,5.4,1350,5
6386,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:43,8.4,2100,4
6465,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:39,5.4,1350,3
6547,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:12,8.4,2100,2
6626,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:02,8.4,2100,1
6732,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:18,6.4,1600,0
3063,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:56,5.3,1320,45
3143,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:59,5.3,1320,44
3223,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:18,5.3,1320,43
3299,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,5.3,1320,42
3451,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:17,4.9,1226,41
3466,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:08,5.0,1240,40
3546,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:17,4.9,1232,39
3626,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:47,4.8,1211,38
3706,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:31,5.0,1241,37
3786,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:39,4.9,1237,36
3866,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,4.8,1212,35
3946,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:56,5.0,1243,34
4026,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:15,4.9,1219,33
4106,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:50,4.9,1217,32
4186,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:39,4.9,1225,31
4266,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:13,5.0,1240,30
4346,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:00,5.3,1320,29
4426,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:20,5.3,1320,28
4506,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:57,5.3,1320,27
4586,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:42,5.3,1320,26
4666,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:48,5.3,1320,25
4746,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:41,5.3,1320,24
4826,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:19,5.3,1320,23
4906,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:25,5.3,1320,22
4986,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:30,5.3,1320,21
5066,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:42,5.3,1320,20
5168,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:48,5.3,1320,19
5223,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:15,5.3,1320,18
5303,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:25,5.3,1320,17
5383,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:20:59,5.3,1320,16
5463,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:43,5.3,1320,15
5543,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:03,5.3,1320,14
5623,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:11,5.3,1320,13
5703,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:21,5.3,1320,12
5783,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:12,5.3,1320,11
5863,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:33,5.3,1320,10
5943,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:15,5.3,1320,9
6023,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:58,5.3,1320,8
6103,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:26,5.4,1350,7
6183,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:40,5.4,1350,6
6263,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:39,5.4,1350,5
6343,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:43,5.4,1350,4
6423,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:39,7.4,1850,3
6503,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:12,7.4,1850,2
6583,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:02,7.4,1850,1
6663,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:18,7.4,1850,0
6747,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:35,7.4,1850,0
3078,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:56,7.2,1810,45
3158,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:59,7.2,1810,44
3239,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,43
3359,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,42
3435,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:17,7.2,1810,41
3481,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:08,7.2,1810,40
3561,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:17,7.2,1810,39
3641,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,38
3721,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:31,7.2,1810,37
3801,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:39,7.2,1810,36
3881,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,35
3961,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:56,7.2,1810,34
4041,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:15,7.2,1810,33
4121,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:50,7.2,1810,32
4201,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:39,7.2,1810,31
4281,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:13,7.2,1810,30
4361,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:00,7.2,1810,29
4441,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:20,7.2,1810,28
4521,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:57,7.2,1810,27
4601,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:42,7.2,1810,26
4681,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1810,25
4761,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:41,7.2,1810,24
4841,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:19,7.2,1810,23
4921,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:25,7.2,1810,22
5001,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:30,7.2,1810,21
5146,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:48,6.3,1570,19
5238,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:15,6.3,1570,18
5318,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:25,6.3,1570,17
5398,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:20:59,6.3,1570,16
5478,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:43,6.3,1570,15
5558,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:03,6.3,1570,14
5638,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:11,6.3,1570,13
5718,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:21,6.3,1570,12
5798,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:12,6.3,1570,11
5878,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:33,5.3,1320,10
5957,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:15,5.3,1320,9
6038,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:58,5.3,1320,8
6118,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:26,5.4,1350,7
6198,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:40,5.4,1350,6
6278,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:39,6.4,1600,5
6358,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:43,5.4,1350,4
6438,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:39,5.4,1350,3
6518,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:12,5.4,1350,2
6598,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:02,8.4,2100,1
6678,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:18,8.4,2100,0
3106,MF1260,CZ3191,17:40:00,20:55:00,2019-06-23 15:42:56,6.3,1570,45
3184,MF1260,CZ3191,17:40:00,20:55:00,2019-06-24 15:11:59,6.3,1570,44
3265,MF1260,CZ3191,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,43
3329,MF1260,CZ3191,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,42
3408,MF1260,CZ3191,17:40:00,20:55:00,2019-06-27 14:47:17,6.3,1570,41
3508,MF1260,CZ3191,17:40:00,20:55:00,2019-06-28 15:49:08,6.3,1570,40
3587,MF1260,CZ3191,17:40:00,20:55:00,2019-06-29 15:37:17,6.3,1570,39
3667,MF1260,CZ3191,17:40:00,20:55:00,2019-06-30 15:38:47,6.3,1570,38
3750,MF1260,CZ3191,17:40:00,20:55:00,2019-07-01 15:25:31,6.3,1570,37
3827,MF1260,CZ3191,17:40:00,20:55:00,2019-07-02 15:21:39,6.3,1570,36
3908,MF1260,CZ3191,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,35
3987,MF1260,CZ3191,17:40:00,20:55:00,2019-07-04 15:07:56,6.3,1570,34
4067,MF1260,CZ3191,17:40:00,20:55:00,2019-07-05 14:40:15,6.3,1570,33
4151,MF1260,CZ3191,17:40:00,20:55:00,2019-07-06 14:39:50,6.3,1570,32
4228,MF1260,CZ3191,17:40:00,20:55:00,2019-07-07 15:35:39,6.3,1570,31
4308,MF1260,CZ3191,17:40:00,20:55:00,2019-07-08 15:46:13,6.3,1570,30
4387,MF1260,CZ3191,17:40:00,20:55:00,2019-07-09 15:17:00,6.3,1570,29
4467,MF1260,CZ3191,17:40:00,20:55:00,2019-07-10 14:40:20,6.3,1570,28
4550,MF1260,CZ3191,17:40:00,20:55:00,2019-07-11 15:32:57,6.3,1570,27
4628,MF1260,CZ3191,17:40:00,20:55:00,2019-07-12 15:32:42,6.3,1570,26
4707,MF1260,CZ3191,17:40:00,20:55:00,2019-07-13 15:30:48,6.3,1570,25
4789,MF1260,CZ3191,17:40:00,20:55:00,2019-07-14 14:45:41,6.3,1570,24
4867,MF1260,CZ3191,17:40:00,20:55:00,2019-07-15 15:25:19,6.3,1570,23
4947,MF1260,CZ3191,17:40:00,20:55:00,2019-07-16 14:59:25,6.3,1570,22
5030,MF1260,CZ3191,17:40:00,20:55:00,2019-07-17 14:30:30,6.3,1570,21
5107,MF1260,CZ3191,17:40:00,20:55:00,2019-07-18 15:55:42,6.3,1570,20
5185,MF1260,CZ3191,17:40:00,20:55:00,2019-07-19 14:28:48,5.3,1320,19
5264,MF1260,CZ3191,17:40:00,20:55:00,2019-07-20 14:34:15,5.3,1320,18
5344,MF1260,CZ3191,17:40:00,20:55:00,2019-07-21 14:53:25,5.3,1320,17
5427,MF1260,CZ3191,17:40:00,20:55:00,2019-07-22 15:20:59,5.3,1320,16
5505,MF1260,CZ3191,17:40:00,20:55:00,2019-07-23 15:57:43,5.3,1320,15
5584,MF1260,CZ3191,17:40:00,20:55:00,2019-07-24 15:18:03,5.3,1320,14
5666,MF1260,CZ3191,17:40:00,20:55:00,2019-07-25 15:36:11,5.3,1320,13
5744,MF1260,CZ3191,17:40:00,20:55:00,2019-07-26 14:34:21,5.3,1320,12
5824,MF1260,CZ3191,17:40:00,20:55:00,2019-07-27 15:25:12,5.3,1320,11
5907,MF1260,CZ3191,17:40:00,20:55:00,2019-07-28 15:29:33,5.3,1320,10
5984,MF1260,CZ3191,17:40:00,20:55:00,2019-07-29 15:35:15,4.8,1210,9
6065,MF1260,CZ3191,17:40:00,20:55:00,2019-07-30 14:40:58,4.2,1050,8
6144,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:26,5.4,1350,7
6224,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:40,5.4,1350,6
6307,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:39,5.4,1350,5
6385,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:43,5.4,1350,4
6464,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:39,8.4,2100,3
6546,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:12,8.4,2100,2
6625,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:02,8.4,2100,1
6731,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:18,8.4,2100,0
3103,MF1261,CZ3193,12:15:00,15:30:00,2019-06-23 15:42:56,7.2,1810,45
3181,MF1261,CZ3193,12:15:00,15:30:00,2019-06-24 15:11:59,7.2,1810,44
3262,MF1261,CZ3193,12:15:00,15:30:00,2019-06-25 15:41:18,7.2,1810,43
3332,MF1261,CZ3193,12:15:00,15:30:00,2019-06-26 15:44:49,7.2,1810,42
3411,MF1261,CZ3193,12:15:00,15:30:00,2019-06-27 14:47:17,7.2,1810,41
3505,MF1261,CZ3193,12:15:00,15:30:00,2019-06-28 15:49:08,7.2,1810,40
3584,MF1261,CZ3193,12:15:00,15:30:00,2019-06-29 15:37:17,7.2,1810,39
3664,MF1261,CZ3193,12:15:00,15:30:00,2019-06-30 15:38:47,7.2,1810,38
3747,MF1261,CZ3193,12:15:00,15:30:00,2019-07-01 15:25:31,7.2,1810,37
3824,MF1261,CZ3193,12:15:00,15:30:00,2019-07-02 15:21:39,7.2,1810,36
3905,MF1261,CZ3193,12:15:00,15:30:00,2019-07-03 14:35:56,7.2,1810,35
