,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
534,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:01,9.6,2190,36
605,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:51,6.5,1480,35
662,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:39,6.5,1480,34
726,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,6.6,1500,33
790,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,6.5,1480,32
874,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,6.5,1480,31
920,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,6.5,1480,30
1002,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:58,6.5,1480,29
1045,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:40,6.5,1480,28
1107,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,6.5,1480,27
1165,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,6.5,1480,26
1228,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,6.5,1480,25
1307,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:34,6.5,1480,24
1373,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:52,6.5,1480,23
1456,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,6.5,1480,22
1476,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,6.5,1480,21
1557,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,7.6,1730,20
1602,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:31,7.6,1730,19
1666,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,7.6,1730,18
1726,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:36,7.6,1730,17
1786,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:32,7.6,1730,16
1867,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,7.6,1730,15
1906,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:05,6.4,1460,14
1966,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:15,5.4,1240,13
2028,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,5.4,1240,12
2086,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:30,5.4,1240,11
2146,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,5.4,1240,10
2206,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,5.4,1240,9
2266,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:46,5.4,1240,8
2326,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:29,5.4,1240,7
2386,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:32,5.4,1240,6
2446,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:24,8.5,1945,5
2505,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,8.5,1945,4
2566,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,9.5,2175,3
2626,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,9.5,2175,2
2711,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,9.5,2175,1
2756,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:20,9.9,2265,0
12,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,9.6,2190,44
103,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,9.6,2190,43
187,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:36,9.6,2190,42
231,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:34,9.6,2190,41
289,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,9.6,2190,40
358,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:50,9.6,2190,39
409,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:10,9.6,2190,38
474,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,9.6,2190,37
550,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:01,9.6,2190,36
587,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:51,6.5,1480,35
680,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:39,6.5,1480,34
743,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,6.6,1500,33
807,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,6.5,1480,32
857,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,6.5,1480,31
936,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,6.5,1480,30
987,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:58,6.5,1480,29
1062,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:40,6.5,1480,28
1122,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,6.5,1480,27
1182,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,6.5,1480,26
1243,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,6.5,1480,25
1289,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:34,6.5,1480,24
1391,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:52,6.5,1480,23
1439,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,6.5,1480,22
1494,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,6.5,1480,21
1539,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,7.6,1730,20
15,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,8.5,1940,44
100,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,8.5,1940,43
184,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:36,8.5,1940,42
228,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:34,8.5,1940,41
286,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,8.5,1940,40
355,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:50,8.5,1940,39
413,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:10,8.5,1940,38
477,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,8.5,1940,37
547,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:01,8.5,1940,36
590,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:51,5.5,1250,35
677,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:39,5.5,1250,34
740,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,5.5,1250,33
804,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,5.5,1250,32
860,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,5.5,1250,31
933,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,5.5,1250,30
990,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:58,5.5,1250,29
1059,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:40,5.5,1250,28
1119,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,5.5,1250,27
1179,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,5.5,1250,26
1241,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,5.5,1250,25
1291,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:34,5.5,1250,24
1357,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:52,5.5,1250,23
1441,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.5,1250,22
1492,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.5,1250,21
1541,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,5.5,1250,20
23,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,9.6,2190,44
92,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,9.6,2190,43
176,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:36,9.6,2190,42
220,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:34,9.6,2190,41
278,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,9.6,2190,40
347,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:50,9.6,2190,39
421,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:10,9.6,2190,38
485,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,9.6,2190,37
539,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:01,9.6,2190,36
598,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:51,6.5,1480,35
668,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:39,6.5,1480,34
732,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,6.6,1500,33
796,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,6.5,1480,32
868,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,6.5,1480,31
925,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,6.5,1480,30
997,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:58,6.5,1480,29
1050,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:40,6.5,1480,28
1112,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,6.5,1480,27
1171,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,6.5,1480,26
1233,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,7.5,1710,25
1302,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:34,7.5,1710,24
1368,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:52,7.5,1710,23
1452,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,7.5,1710,22
1481,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,7.4,1680,21
1552,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,7.6,1730,20
1607,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:31,7.6,1730,19
1671,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,7.6,1730,18
1731,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:36,7.6,1730,17
1791,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:32,7.6,1730,16
1862,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,7.6,1730,15
1911,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:05,6.4,1460,14
1971,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:15,5.4,1240,13
2033,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,5.4,1240,12
2091,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:30,5.4,1240,11
2151,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,5.4,1240,10
2211,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,5.4,1240,9
2271,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:46,5.4,1240,8
2331,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:29,5.4,1240,7
2391,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:32,5.4,1240,6
2451,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:24,8.5,1945,5
2510,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,8.5,1945,4
2571,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,9.5,2175,3
2631,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,9.5,2175,2
2706,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,9.5,2175,1
2761,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:20,9.9,2265,0
30,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,6.4,1460,44
85,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,6.4,1460,43
169,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:36,6.4,1460,42
213,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:34,6.4,1460,41
271,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,6.4,1460,40
340,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:50,6.4,1460,39
428,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:10,6.4,1460,38
492,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,6.4,1460,37
533,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:01,6.4,1460,36
606,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:51,6.4,1460,35
661,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:39,5.4,1230,34
725,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,5.4,1230,33
789,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,5.4,1230,32
875,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,5.2,1190,31
919,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,5.2,1190,30
1003,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:58,5.2,1190,29
1044,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:40,6.2,1420,28
1106,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,6.2,1420,27
1164,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,26
1227,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,6.2,1420,25
1308,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:34,6.2,1420,24
1374,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:52,6.2,1420,23
1394,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,22
1475,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,21
1558,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,6.2,1420,20
1601,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:31,6.2,1420,19
1665,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,6.2,1420,18
1725,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:36,6.2,1420,17
1785,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:32,6.2,1420,16
1868,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,6.2,1420,15
1905,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:05,6.2,1420,14
1965,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:15,6.2,1420,13
2027,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,5.7,1310,12
2085,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:30,5.7,1310,11
2145,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,5.7,1310,10
2205,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.7,1310,9
2265,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:46,5.7,1310,8
2325,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:29,6.2,1420,7
2385,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:32,5.2,1190,6
2445,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:24,6.7,1520,5
2504,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,6.7,1520,4
2565,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,7.7,1750,3
2625,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,7.7,1750,2
2712,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,7.7,1750,1
2755,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:20,8.6,1970,0
11,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,7.4,1690,44
104,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,7.4,1690,43
188,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:36,7.4,1690,42
232,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:34,7.4,1690,41
290,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,7.4,1690,40
359,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:50,7.4,1690,39
408,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:10,7.4,1690,38
473,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,7.4,1690,37
551,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:01,7.4,1690,36
586,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:51,6.4,1460,35
681,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:39,6.4,1460,34
744,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,33
808,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,32
856,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,6.2,1420,31
937,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,30
986,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:58,6.2,1420,29
1063,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:40,6.2,1420,28
1123,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,27
1183,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,26
1244,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,7.2,1640,25
1288,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:34,7.2,1640,24
1390,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:52,7.2,1640,23
1438,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,7.2,1640,22
1495,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,7.2,1640,21
1538,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,7.2,1640,20
1619,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:31,7.2,1640,19
1683,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,7.2,1640,18
1742,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:36,7.2,1640,17
1802,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:32,7.2,1640,16
1848,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:21,7.7,1750,15
1923,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:05,7.7,1750,14
1983,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:15,7.7,1750,13
2045,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:33,7.2,1640,12
2103,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:30,7.2,1640,11
2163,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,7.2,1640,10
2222,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,7.2,1640,9
2284,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:46,7.2,1640,8
2342,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:29,7.2,1640,7
2402,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:32,8.2,1860,6
2465,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:24,8.2,1860,5
2522,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,8.2,1860,4
2582,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:10,9.1,2080,3
2644,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,9.1,2080,2
2694,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,9.1,2080,1
2773,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:20,9.7,2210,0
60,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,7.4,1690,44
81,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,7.4,1690,43
165,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:36,7.4,1690,42
209,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:34,7.4,1690,41
267,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,7.4,1690,40
336,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:50,7.4,1690,39
432,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:10,7.4,1690,38
496,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:43,7.4,1690,37
529,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:01,7.4,1690,36
609,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:51,6.4,1460,35
657,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:39,6.4,1460,34
721,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,33
785,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,32
879,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,6.2,1420,31
915,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,30
1007,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:58,6.2,1420,29
1040,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:40,7.2,1640,28
1102,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,7.2,1640,27
1160,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,7.2,1640,26
1223,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,7.2,1640,25
1313,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:34,7.2,1640,24
1379,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:52,7.2,1640,23
1399,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,7.2,1640,22
1470,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,7.2,1640,21
1563,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:55,7.2,1640,20
1597,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:31,7.2,1640,19
1661,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,7.2,1640,18
1721,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:36,7.2,1640,17
1781,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:32,7.2,1640,16
1872,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:21,7.2,1640,15
1901,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:05,6.2,1420,14
1961,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:15,6.2,1420,13
2023,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,12
2081,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:30,6.2,1420,11
2141,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,6.2,1420,10
2201,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,6.2,1420,9
2261,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:46,6.2,1420,8
2321,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:29,7.2,1640,7
2381,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:32,7.2,1640,6
2441,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:24,8.2,1860,5
2500,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,8.2,1860,4
2561,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:10,9.1,2080,3
2621,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,9.1,2080,2
2716,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,9.1,2080,1
2751,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:20,9.7,2210,0
3,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,6.4,1460,44
112,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,6.4,1460,43
136,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:36,6.4,1460,42
240,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:34,6.4,1460,41
298,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,6.4,1460,40
367,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:50,7.4,1690,39
400,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:10,7.4,1690,38
465,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:43,7.4,1690,37
559,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:01,7.4,1690,36
578,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:51,6.4,1460,35
689,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:39,6.4,1460,34
704,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,6.4,1460,33
816,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,6.4,1460,32
848,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:39,6.2,1420,31
945,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,30
978,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:58,6.2,1420,29
1071,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:40,7.7,1750,28
1131,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,7.7,1750,27
1190,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,7.7,1750,26
54,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,5.4,1230,44
75,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,5.4,1230,43
159,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:36,5.4,1230,42
203,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:34,5.4,1230,41
261,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,5.4,1230,40
331,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:50,5.4,1230,39
447,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:10,5.4,1230,38
502,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:43,5.4,1230,37
523,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:01,5.4,1230,36
615,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:51,5.4,1230,35
651,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:39,4.3,980,34
715,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:16,4.3,980,33
779,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:42,4.3,980,32
886,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:39,4.2,950,31
909,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:54,4.2,950,30
1012,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:58,4.2,950,29
1035,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:40,5.2,1190,28
1097,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1190,27
1155,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:24,5.2,1190,26
1218,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:09,5.2,1190,25
1319,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:34,5.2,1190,24
1385,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:52,5.2,1190,23
