,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1011,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,30
1117,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,29
1150,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,28
1248,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,27
1325,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,10.0,2280,26
1388,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,25
1479,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,24
1544,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:43,10.0,2280,23
1678,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:12,5.4,1230,22
1744,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,5.4,1230,21
1787,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,5.4,1230,20
1851,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,5.4,1230,19
1968,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,5.4,1230,18
2018,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:48,5.4,1230,17
2095,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:29,5.4,1230,16
2172,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,5.4,1220,15
2272,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,5.2,1194,14
2329,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,4.9,1120,13
2424,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,3.9,890,12
2480,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:46,3.9,890,11
2580,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,3.9,890,10
2634,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,3.1,715,9
2711,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,3.1,713,8
2784,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,3.1,710,7
2850,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,3.1,711,6
2915,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,3.9,890,5
2982,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,3.1,711,4
3048,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:25:26,3.2,727,3
3114,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:10,3.1,710,2
3180,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,3.9,890,1
3270,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,3.9,890,0
5,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,4.9,1120,43
105,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:13,4.9,1120,42
208,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,4.9,1120,41
258,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,4.9,1120,40
340,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.9,1120,39
412,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,4.9,1120,38
467,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,4.9,1120,37
528,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,4.9,1120,36
643,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,4.9,1120,35
705,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:54,4.3,980,34
797,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,4.3,980,33
910,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,4.3,980,32
952,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.3,980,31
1029,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,4.3,980,30
1092,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,4.3,980,29
1162,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,4.3,980,28
1259,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.3,980,27
1337,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,4.3,980,26
1400,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,4.3,980,25
1491,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,4.3,980,24
1596,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:43,4.3,980,23
1646,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:12,3.2,720,22
1705,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,4.3,980,21
1799,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,4.3,980,20
1862,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,4.3,980,19
1980,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,4.3,980,18
2029,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:48,4.3,980,17
2106,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,4.3,980,16
2186,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,4.9,1110,15
2260,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,4.1,945,14
2340,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,3.9,890,13
2412,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,3.9,890,12
2491,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:46,3.9,890,11
2568,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,3.9,890,10
2646,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,3.9,890,9
2723,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,3.1,712,8
2793,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,3.1,710,7
2859,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,3.2,727,6
2924,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,7.2,1640,5
2991,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,7.2,1640,4
3057,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:25:26,7.2,1640,3
3123,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:10,7.2,1640,2
3189,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:44,7.2,1640,1
3279,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,7.2,1640,0
3303,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:50,10.0,2280,0
88,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,4.9,1120,42
173,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,4.9,1120,41
250,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,4.9,1120,40
350,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,5.8,1330,39
420,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,5.8,1330,38
459,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,5.8,1330,37
559,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,5.8,1330,36
651,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,4.9,1120,35
697,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:54,4.9,1120,34
805,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,4.9,1120,33
902,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,4.9,1120,32
985,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,4.9,1120,31
1015,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,4.9,1120,30
1121,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,5.8,1330,29
1154,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,5.8,1330,28
1252,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,5.8,1330,27
1329,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,5.8,1330,26
1392,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,5.8,1330,25
1483,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,5.8,1330,24
1548,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:43,5.8,1330,23
1639,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,4.9,1120,22
1748,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,4.9,1120,21
1791,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,4.9,1120,20
1855,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,4.9,1120,19
1972,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,4.9,1120,18
2022,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:48,4.9,1120,17
2099,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,4.9,1120,16
2176,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,4.9,1120,15
2268,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,4.9,1120,14
2333,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,5.8,1330,13
2420,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,5.8,1330,12
2484,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:46,5.8,1330,11
2576,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,5.8,1330,10
2638,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,5.8,1330,9
2715,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,5.8,1330,8
93,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,4.9,1120,42
168,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,4.9,1120,41
222,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,4.9,1120,40
345,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,4.9,1120,39
425,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,4.9,1120,38
454,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,4.9,1120,37
554,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,4.9,1120,36
656,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,4.9,1120,35
692,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:54,4.9,1120,34
810,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,4.9,1120,33
897,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,4.9,1120,32
980,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,4.9,1120,31
1010,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,4.9,1120,30
1116,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,4.9,1120,29
1149,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,4.9,1120,28
1247,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,4.9,1120,27
1324,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,4.9,1120,26
1387,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,4.9,1120,25
1478,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,4.9,1120,24
1543,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:43,4.9,1120,23
1677,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,4.9,1120,22
1743,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,4.9,1120,21
1786,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,4.9,1120,20
1850,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,4.9,1120,19
1967,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,4.9,1120,18
2017,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:48,4.9,1120,17
2094,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,4.9,1120,16
2171,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,4.9,1120,15
2273,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,4.9,1120,14
2328,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,4.9,1120,13
2425,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,4.9,1120,12
2479,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:46,4.9,1120,11
2581,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,4.9,1120,10
2633,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,3.6,830,9
2710,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,3.6,830,8
113,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,3.6,820,42
200,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,3.6,820,41
266,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,3.6,820,40
303,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,3.6,820,39
405,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,3.6,820,38
475,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,3.6,820,37
574,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,3.6,820,36
636,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,3.6,820,35
713,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:54,3.6,820,34
789,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,3.6,820,33
853,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,3.6,820,32
919,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.6,820,31
1037,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,3.6,820,30
1100,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,3.6,820,29
1169,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,3.6,820,28
1267,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,3.6,820,27
1345,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,3.6,820,26
1408,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,3.6,820,25
1499,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,3.6,820,24
1589,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:43,3.6,820,23
1635,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,3.6,820,22
1697,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,3.6,820,21
1807,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,3.6,820,20
1870,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,3.6,820,19
1988,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,3.6,820,18
2037,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:48,3.6,820,17
2114,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,3.6,820,16
2194,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,4.5,1020,15
2253,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,4.5,1020,14
2348,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,4.5,1020,13
2404,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,4.5,1020,12
2499,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:46,3.6,820,11
2560,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,3.6,820,10
2654,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,3.6,820,9
2731,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,3.6,820,8
90,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:13,3.6,830,42
175,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:55,3.6,830,41
252,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:46,3.6,830,40
334,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,3.6,830,39
418,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,3.6,830,38
461,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:55,3.6,830,37
561,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:19,3.6,830,36
649,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,3.6,830,35
699,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:54,3.6,830,34
803,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,3.6,830,33
904,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,3.6,830,32
987,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,3.6,830,31
1017,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,3.6,830,30
1123,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,3.6,830,29
1156,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,3.6,830,28
1253,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,3.6,830,27
1331,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:00,3.6,830,26
1394,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,3.6,830,25
1485,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,3.6,830,24
1550,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:43,3.6,830,23
1640,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:12,3.6,830,22
1750,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,3.6,830,21
1793,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,4.5,1020,20
1857,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:03,3.6,830,19
1974,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,3.6,830,18
2024,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:48,3.6,830,17
2101,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:29,3.6,830,16
2178,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,4.5,1020,15
2266,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:29,4.9,1120,14
2335,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,4.9,1120,13
2418,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:09,4.9,1120,12
2486,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:46,3.6,830,11
2574,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,4.5,1020,10
2640,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,4.5,1020,9
2717,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:25,4.5,1020,8
82,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:13,4.9,1120,42
166,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:55,4.9,1120,41
224,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:46,4.9,1120,40
343,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,6.8,1540,39
427,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,6.8,1540,38
452,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:55,6.8,1540,37
552,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:19,6.8,1540,36
658,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,5.8,1330,35
690,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:54,5.8,1330,34
812,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,5.8,1330,33
895,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,4.9,1120,32
955,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,4.9,1120,31
1008,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,4.9,1120,30
1114,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,6.8,1540,29
1147,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,6.8,1540,28
1245,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,6.8,1540,27
1322,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:00,6.8,1540,26
1385,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,6.8,1540,25
1476,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,6.8,1540,24
1541,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:43,6.8,1540,23
1675,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:12,5.8,1330,22
1740,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,5.8,1330,21
1784,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,5.8,1330,20
1848,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:03,5.8,1330,19
1965,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,5.8,1330,18
2015,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:48,5.8,1330,17
2092,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:29,5.8,1330,16
2169,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,5.8,1330,15
2275,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:29,5.8,1330,14
2326,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,5.8,1330,13
2427,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:09,5.8,1330,12
2477,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:46,5.8,1330,11
2583,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,5.8,1330,10
2631,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,5.8,1330,9
2708,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:25,5.8,1330,8
79,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:13,3.6,820,42
163,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:55,3.6,820,41
227,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:46,3.6,820,40
372,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,3.6,820,39
450,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,3.6,820,38
526,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:55,3.6,820,37
549,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:19,3.6,820,36
661,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,3.6,820,35
687,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:54,3.6,820,34
815,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,3.6,820,33
892,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,3.6,820,32
958,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,3.6,820,31
1005,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,3.6,820,30
1111,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,3.6,820,29
1220,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,3.6,820,28
1242,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,3.6,820,27
1319,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:00,3.6,820,26
1382,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,3.6,820,25
1473,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,3.6,820,24
1538,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:43,3.6,820,23
1672,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:12,3.4,780,22
1737,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,3.5,788,21
1781,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,3.5,800,20
1845,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:03,3.5,797,19
1962,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,3.5,792,18
2012,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:48,3.4,786,17
2089,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:29,3.6,820,16
2166,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,3.6,820,15
2278,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:29,3.6,820,14
2323,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,3.6,820,13
2430,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:09,3.6,820,12
2474,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:46,3.6,820,11
2586,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,3.6,820,10
2628,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,3.6,820,9
2705,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:25,3.6,820,8
71,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:13,3.6,830,42
155,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:55,3.6,830,41
235,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:46,3.6,830,40
364,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,3.6,830,39
442,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,3.6,830,38
518,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:55,3.6,830,37
541,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:19,3.6,830,36
669,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,3.6,830,35
755,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:54,3.6,830,34
