,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2286,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,7.5,1560,3
2358,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:38,9.5,1980,2
2438,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:21,9.5,1980,1
2488,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:04,10.0,2080,0
963,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,7.5,1560,23
1019,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,7.5,1560,22
1122,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:32,7.5,1560,21
1141,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,7.5,1560,20
1214,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:53,7.5,1560,19
1326,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:44,7.5,1560,18
1344,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,7.5,1560,17
1409,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:35,7.5,1560,16
1514,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,15
1539,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,7.5,1560,14
1592,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:05,7.5,1560,13
1714,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,7.5,1560,12
1721,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,7.5,1560,11
1820,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:55,7.5,1560,10
1884,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:30,8.0,1660,9
1929,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,8.5,1770,8
1996,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,8.5,1770,7
2101,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:30,8.5,1770,6
2136,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:55,8.5,1770,5
2190,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,8.5,1770,4
2291,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,3
2365,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:38,7.5,1560,2
2391,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:21,10.0,2080,1
2494,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:04,10.0,2080,0
36,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,7.4,1540,44
58,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:24,7.4,1540,43
119,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:09,7.3,1520,42
127,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:38,7.3,1520,41
168,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,7.3,1520,40
236,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:56,7.3,1520,39
250,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:55,7.3,1520,38
291,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,7.3,1520,37
341,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,7.3,1520,36
406,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,7.3,1520,35
456,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:26,7.3,1520,34
462,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:25,7.3,1520,33
511,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,7.3,1520,32
560,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:30,7.3,1520,31
625,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,7.3,1520,30
676,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:01,7.3,1520,29
739,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:35,6.9,1430,28
770,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,6.9,1430,27
846,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,6.9,1430,26
877,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,6.9,1430,24
973,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,6.9,1430,23
1009,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,22
1135,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:32,6.9,1430,21
1196,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1430,20
1204,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:53,6.7,1400,19
1269,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:44,6.7,1400,18
1334,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,6.7,1400,17
1399,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:35,6.7,1400,16
1524,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.7,1400,15
1529,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,6.7,1400,14
1653,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:05,6.7,1400,13
1660,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,6.7,1400,12
1783,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,6.7,1400,11
1812,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:55,6.7,1400,10
1894,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:30,6.7,1400,9
1919,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,6.7,1400,8
1986,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.7,1400,7
2112,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:30,6.7,1400,6
2126,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:55,6.7,1400,5
2180,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,7.6,1590,4
2301,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,7.6,1590,3
2359,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:38,6.7,1400,2
2385,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:21,7.6,1590,1
2441,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:04,8.6,1790,0
25,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,8.4,1750,44
77,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:24,8.4,1750,43
93,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:09,8.3,1730,42
145,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:38,8.3,1730,41
187,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,8.3,1730,40
214,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:56,8.3,1730,39
269,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:55,8.3,1730,38
311,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,8.3,1730,37
360,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,8.3,1730,36
369,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,8.3,1730,35
448,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:26,8.3,1730,34
470,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:25,8.3,1730,33
519,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,8.3,1730,32
568,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:30,8.3,1730,31
645,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,8.3,1730,30
684,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:01,8.3,1730,29
747,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:35,8.3,1730,28
761,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,27
835,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,8.3,1730,26
932,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:34,8.3,1730,24
962,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,8.3,1730,23
1021,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,8.3,1730,22
1075,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:32,8.3,1730,21
1143,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,8.3,1730,20
1216,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:53,8.2,1700,19
1323,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:44,8.2,1700,18
1346,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,8.2,1700,17
1411,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:35,8.2,1700,16
1512,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,8.2,1700,15
1541,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,8.2,1700,14
1594,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:05,8.2,1700,13
1712,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,8.2,1700,12
1772,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,8.2,1700,11
1822,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:55,8.2,1700,10
1886,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:30,8.2,1700,9
1931,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,8.2,1700,8
1998,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,8.2,1700,7
2099,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:30,8.2,1700,6
2138,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:55,8.2,1700,5
2192,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,8.2,1700,4
2289,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,9.1,1900,3
2363,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:38,9.1,1900,2
2389,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:21,9.1,1900,1
2492,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:04,9.7,2020,0
1,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,8.4,1750,44
81,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:24,8.4,1750,43
97,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:09,8.3,1730,42
149,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:38,8.3,1730,41
191,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,8.3,1730,40
218,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:56,8.3,1730,39
273,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:55,8.3,1730,38
315,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,8.3,1730,37
364,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,8.3,1730,36
384,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,8.3,1730,35
420,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:26,8.3,1730,34
500,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:25,8.3,1730,33
547,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,8.3,1730,32
602,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:30,8.3,1730,31
628,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,8.3,1730,30
659,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:01,8.3,1730,29
733,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:35,8.3,1730,28
785,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,27
859,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,8.3,1730,26
895,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:34,8.3,1730,24
948,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,8.3,1730,23
1034,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,8.3,1730,22
1112,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:32,8.3,1730,21
1180,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,8.3,1730,20
1252,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:53,8.2,1700,19
1277,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:44,8.2,1700,18
1382,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,8.2,1700,17
1448,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:35,8.2,1700,16
1475,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,8.2,1700,15
1578,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,8.2,1700,14
1631,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:05,8.2,1700,13
1693,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,8.2,1700,12
1735,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,8.2,1700,11
1794,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:55,8.2,1700,10
1867,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:30,8.2,1700,9
1968,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,8.2,1700,8
2037,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,8.2,1700,7
2061,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:30,8.2,1700,6
2175,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:55,8.2,1700,5
2230,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,8.2,1700,4
2251,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,9.1,1900,3
2322,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:38,9.7,2020,2
2427,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:21,9.1,1900,1
2455,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:04,9.7,2020,0
22,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,7.4,1540,44
74,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:24,7.4,1540,43
114,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:09,7.3,1520,42
123,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:38,7.3,1520,41
184,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,7.3,1520,40
211,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:56,7.3,1520,39
266,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:55,7.3,1520,38
308,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,7.3,1520,37
357,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,7.3,1520,36
390,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,7.3,1520,35
449,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:26,7.3,1520,34
469,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:25,7.3,1520,33
518,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,7.3,1520,32
567,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:30,7.3,1520,31
646,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,7.3,1520,30
683,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:01,7.3,1520,29
746,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:35,7.3,1520,28
762,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,27
837,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,7.3,1520,26
934,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:34,7.3,1520,24
964,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,7.3,1520,23
1018,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,7.3,1520,22
1123,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:32,7.3,1520,21
1140,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,7.3,1520,20
1213,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:53,7.2,1490,19
1327,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:44,7.2,1490,18
1343,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,7.2,1490,17
1408,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:35,7.2,1490,16
1515,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,7.2,1490,15
1538,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:43,7.2,1490,14
1591,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:05,7.2,1490,13
1715,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,7.2,1490,12
1774,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,7.2,1490,11
1819,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:55,7.2,1490,10
1883,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:30,7.2,1490,9
1928,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,7.2,1490,8
1995,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,7.2,1490,7
2102,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:30,7.2,1490,6
2135,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:55,8.2,1700,5
2189,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,8.2,1700,4
2292,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,9.1,1900,3
2366,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:38,6.2,1290,2
2392,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:21,9.1,1900,1
2495,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:04,9.7,2020,0
34,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,7.4,1540,44
56,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:24,7.4,1540,43
117,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:09,7.3,1520,42
125,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:38,7.3,1520,41
166,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,7.3,1520,40
234,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:56,7.3,1520,39
248,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:55,7.3,1520,38
289,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,7.3,1520,37
339,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,7.3,1520,36
408,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,7.3,1520,35
436,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:26,7.3,1520,34
483,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:25,7.3,1520,33
531,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,7.3,1520,32
582,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:30,7.3,1520,31
608,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,7.3,1520,30
697,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:01,7.3,1520,29
716,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:35,7.3,1520,28
803,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,27
817,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,7.3,1520,26
914,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:34,7.3,1520,24
988,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,7.3,1520,23
1053,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,7.3,1520,22
1093,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:32,7.3,1520,21
1161,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,7.3,1520,20
1233,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:53,7.2,1490,19
1296,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:44,7.2,1490,18
1364,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:15,7.2,1490,17
1429,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:35,7.2,1490,16
1494,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,7.2,1490,15
1559,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:43,7.2,1490,14
1612,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:05,7.2,1490,13
1673,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,7.2,1490,12
1754,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,7.2,1490,11
1840,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:55,7.2,1490,10
1913,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:30,7.2,1490,9
1948,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,7.2,1490,8
2017,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,7.2,1490,7
2081,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:30,7.2,1490,6
2155,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:55,8.2,1700,5
2210,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:19,8.2,1700,4
2271,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:21,9.1,1900,3
2344,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:38,9.1,1900,2
2407,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:21,9.1,1900,1
2474,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:04,9.7,2020,0
39,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,44
61,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:24,10.0,2080,43
122,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:09,9.9,2060,42
130,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:38,9.9,2060,41
171,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,40
239,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:56,9.9,2060,39
253,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:55,9.9,2060,38
294,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,37
344,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,9.9,2060,36
403,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,9.9,2060,35
434,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,34
485,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:25,9.9,2060,33
533,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,32
580,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,31
610,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,30
699,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:01,6.3,1320,29
718,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:35,6.3,1320,28
800,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,27
814,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,26
911,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:34,6.3,1320,24
985,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,23
1050,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,22
1096,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:32,6.3,1320,21
1164,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,20
1236,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:53,6.2,1290,19
1293,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:44,6.2,1290,18
1367,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:15,6.2,1290,17
1432,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:35,6.2,1290,16
1491,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,15
1562,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:43,6.2,1290,14
1615,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:05,6.2,1290,13
1676,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,12
1751,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,11
1843,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:55,6.2,1290,10
1851,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:30,6.2,1290,9
1951,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:50,6.2,1290,8
2020,ZH9111,,19:25:00,00:30:00,2018-04-11 14:32:53,6.2,1290,7
2078,ZH9111,,19:25:00,00:30:00,2018-04-12 14:31:30,6.2,1290,6
2158,ZH9111,,19:25:00,00:30:00,2018-04-13 14:20:55,6.2,1290,5
2213,ZH9111,,19:25:00,00:30:00,2018-04-14 14:48:19,6.2,1290,4
2268,ZH9111,,19:25:00,00:30:00,2018-04-15 14:43:21,5.3,1108,3
2341,ZH9111,,19:25:00,00:30:00,2018-04-16 14:25:38,5.2,1092,2
2410,ZH9111,,19:25:00,00:30:00,2018-04-17 15:02:21,6.3,1310,1
2471,ZH9111,,19:25:00,00:30:00,2018-04-18 15:19:04,6.3,1302,0
40,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.3,890,44
62,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:24,4.3,890,43
115,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:09,4.2,880,42
131,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:38,4.2,880,41
172,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,3.5,730,40
240,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:56,3.5,722,39
254,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:55,3.5,718,38
295,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,3.5,727,37
345,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:10,3.4,712,36
402,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:28,3.5,726,35
433,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:26,4.9,1010,34
486,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:25,4.9,1010,33
534,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:32,4.9,1010,32
579,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:30,4.9,1010,31
611,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:03,4.9,1010,30
700,ZH9113,,20:50:00,00:15:00,2018-03-20 14:37:01,4.9,1010,29
720,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:35,4.9,1010,28
799,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,27
813,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:30,5.3,1110,26
910,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:34,5.3,1110,24
984,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:52,5.3,1110,23
1049,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,5.3,1110,22
1097,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:32,5.3,1110,21
1165,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:53,5.3,1110,20
1237,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:53,5.2,1090,19
1292,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:44,5.2,1090,18
