,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
424,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:10,6.0,1244,39
457,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.0,1247,38
530,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:35,6.0,1247,38
581,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,6.0,1247,37
596,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:36,6.0,1247,37
664,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.0,1242,36
731,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:20,6.0,1242,36
777,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,6.0,1244,35
802,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.0,1244,35
885,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:58,6.0,1244,34
902,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.0,1244,34
964,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:24,6.0,1244,33
1022,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:42,6.0,1244,33
1070,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.0,1247,32
1131,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.0,1247,32
1231,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,5.9,1234,31
1289,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:10,5.9,1234,31
1346,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1234,30
1410,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:02,6.0,1242,29
1467,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:03,6.0,1242,29
1525,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:23,6.0,1242,28
1604,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,5.9,1234,27
1663,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:15,5.9,1234,27
1720,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,5.9,1234,26
1764,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:56,5.9,1234,26
1815,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:56,5.9,1234,25
1874,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:07:01,5.9,1234,25
1964,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.9,1236,24
2097,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.9,1236,23
2168,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,5.9,1236,22
2272,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,5.9,1236,22
2306,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,5.9,1236,21
2344,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,5.9,1236,21
2428,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,5.9,1236,20
2511,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,5.9,1236,20
2586,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.0,1240,19
2639,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,5.6,1173,18
2748,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,5.6,1173,18
2769,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:36,5.1,1070,17
2816,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:14:00,5.1,1070,17
2877,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:23,5.1,1067,16
2983,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:39,5.1,1067,16
2992,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.0,1240,15
3051,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:15,6.0,1240,15
3110,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:45,5.9,1236,14
3220,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:58,5.9,1236,14
3231,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,5.9,1236,13
3291,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,5.9,1236,13
3385,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:13,6.4,1330,12
3447,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,12
3529,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,6.2,1290,11
3572,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,6.2,1290,11
3642,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:28,6.2,1290,10
3681,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:33,6.2,1290,10
3771,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.2,1290,9
3858,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.2,1290,8
3921,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:38,6.2,1290,8
4026,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,6.2,1290,7
4034,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.2,1290,7
4149,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,6.2,1290,6
4157,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:08,6.2,1290,6
4272,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:28,8.2,1700,5
4334,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:33,8.2,1700,5
4345,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,8.2,1700,4
4460,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,8.2,1700,4
4522,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,7.2,1490,3
4530,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:07,7.2,1490,3
4646,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:31,7.2,1490,2
4655,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,7.2,1490,2
4768,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:24,9.1,1900,1
4830,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:28,9.1,1900,1
4841,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,9.7,2020,0
4955,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:10,9.7,2020,0
302,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,6.0,1253,40
323,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1253,40
365,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,7.0,1451,39
446,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:10,7.0,1451,39
458,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,7.0,1451,38
504,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,7.0,1451,38
564,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,7.0,1450,37
616,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:36,7.0,1450,37
642,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,7.0,1449,36
711,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:20,7.0,1449,36
784,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,7.0,1451,35
818,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,7.0,1451,35
844,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:58,7.0,1449,34
928,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,7.0,1449,34
990,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:24,7.0,1449,33
1030,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:42,7.0,1449,33
1095,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,7.0,1452,32
1137,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,7.0,1452,32
1224,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,6.9,1431,31
1284,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:10,6.9,1431,31
1319,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,6.9,1431,30
1457,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:02,6.9,1442,29
1494,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:03,6.9,1442,29
1551,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:23,6.9,1442,28
1631,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,6.9,1431,27
1691,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:15,6.9,1431,27
1748,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.9,1431,26
1795,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:56,6.9,1431,26
1842,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:56,6.9,1431,25
1905,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:07:01,6.9,1431,25
2015,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.9,1433,24
2049,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,6.9,1433,23
2214,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.9,1433,22
2279,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,6.9,1433,22
2293,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.9,1433,21
2371,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,6.9,1433,21
2453,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.9,1435,20
2457,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,6.9,1435,20
2546,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.9,1437,19
2665,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,6.5,1358,18
2721,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,6.5,1358,18
2806,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:36,6.0,1240,17
2847,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:14:00,6.0,1240,17
2902,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:23,5.9,1237,16
2956,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:39,5.9,1237,16
3019,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.9,1429,15
3078,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:15,6.9,1429,15
3137,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:45,6.9,1436,14
3193,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:58,6.9,1436,14
3260,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,6.0,1251,13
3320,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,6.0,1255,13
3356,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:13,6.4,1330,12
3418,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,12
3486,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,6.2,1290,11
3543,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,6.2,1290,11
3610,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:28,6.2,1290,10
3713,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,6.2,1290,10
3738,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.2,1290,9
3880,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.2,1290,8
3954,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:38,6.2,1290,8
3997,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,6.2,1290,7
4063,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.2,1290,7
4120,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.2,1290,6
4187,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:08,6.2,1290,6
4244,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:28,8.2,1700,5
4305,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:33,8.2,1700,5
4374,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,8.2,1700,4
4431,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,8.2,1700,4
4493,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,6.2,1290,3
4558,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:07,6.2,1290,3
4616,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:31,6.2,1290,2
4684,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.2,1290,2
4740,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:24,9.1,1900,1
4801,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:28,9.1,1900,1
4870,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,9.7,2020,0
4926,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:10,9.7,2020,0
294,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,5.1,1063,40
315,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,5.1,1063,40
389,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,5.1,1053,39
408,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:10,5.1,1053,39
466,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,5.1,1056,38
543,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,5.1,1056,38
590,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,5.1,1056,37
608,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:36,5.1,1056,37
650,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.1,1051,36
718,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:20,5.1,1051,36
753,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,5.1,1053,35
806,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,5.1,1053,35
888,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,6.0,1244,34
917,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,6.0,1244,34
979,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:24,6.0,1244,33
1058,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:42,6.0,1244,33
1084,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,6.0,1247,32
1164,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,6.0,1247,32
1219,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,5.9,1234,31
1249,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:10,5.9,1234,31
1330,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.9,1234,30
1446,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,6.0,1242,29
1483,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:03,6.0,1242,29
1540,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:23,6.0,1242,28
1620,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,5.9,1234,27
1680,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:15,5.9,1234,27
1737,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.9,1234,26
1806,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:56,5.9,1234,26
1831,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:56,5.9,1234,25
1888,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:07:01,5.9,1234,25
1972,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.9,1236,24
2060,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.9,1236,23
2203,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.9,1236,22
2234,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,5.9,1236,22
2322,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.9,1236,21
2360,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,5.9,1236,21
2444,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,5.0,1048,20
2495,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,5.0,1048,20
2535,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.0,1049,19
2655,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,4.3,900,18
2732,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,4.3,900,18
2754,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:36,4.0,829,17
2821,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:14:00,4.0,829,17
2891,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:23,4.0,824,16
2967,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:39,4.0,824,16
3008,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,4.6,955,15
3067,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:15,4.6,955,15
3126,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:45,4.0,830,14
3204,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:58,4.0,830,14
3249,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,4.0,830,13
3309,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,4.2,866,13
3367,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:13,4.9,1020,12
3429,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,4.9,1020,12
3475,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,4.1,860,11
3554,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,4.1,860,11
3598,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:28,4.1,860,10
3665,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,4.1,860,10
3727,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,4.1,860,9
3869,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,4.1,860,8
3965,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:38,4.1,860,8
4008,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,4.1,860,7
4052,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,4.1,860,7
4131,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,4.8,990,6
4176,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:08,4.8,990,6
4255,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:28,8.2,1700,5
4316,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:33,8.2,1700,5
4363,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,8.2,1700,4
4442,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,8.2,1700,4
4504,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,9.1,1900,3
4547,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:07,9.1,1900,3
4627,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:31,9.1,1900,2
4673,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,9.1,1900,2
4750,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:24,9.1,1900,1
4812,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:28,9.1,1900,1
4859,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,9.7,2020,0
4937,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:10,9.7,2020,0
310,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,4.0,832,40
353,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.0,832,40
383,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,4.0,832,39
405,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:10,4.0,832,39
485,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,4.0,832,38
521,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,4.0,832,38
592,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,4.0,832,37
637,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:36,4.0,832,37
685,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.0,832,36
690,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:20,4.0,832,36
773,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,4.0,832,35
840,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,4.0,832,35
879,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,4.0,832,34
951,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.0,832,34
957,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:24,4.0,834,33
1053,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:42,4.0,834,33
1118,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.0,834,32
1168,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,4.0,834,32
1191,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,4.0,824,31
1261,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:10,4.0,824,31
1296,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,3.9,821,30
1434,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,3.9,821,29
1517,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:03,3.9,821,29
1574,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:23,3.9,821,28
1582,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,3.9,821,27
1640,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:15,3.9,821,27
1713,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,3.9,821,26
1786,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:56,3.9,821,26
1865,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:56,4.5,943,25
1901,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:07:01,4.5,943,25
1947,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.5,945,24
2079,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,4.5,945,23
2190,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.5,945,22
2248,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,4.5,945,22
2328,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.5,945,21
2394,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,4.5,945,21
2421,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.0,825,20
2461,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,4.0,825,20
2523,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.0,825,19
2689,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,3.9,821,18
2697,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,3.9,821,18
2777,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:36,3.9,821,17
2860,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:14:00,3.9,821,17
2925,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:23,4.0,824,16
2932,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:39,4.0,824,16
3043,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,4.0,830,15
3102,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:15,4.0,830,15
3161,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:45,3.4,713,14
3169,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:58,3.4,713,14
3285,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,3.4,713,13
3344,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,3.4,713,13
3407,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:13,4.9,1020,12
3455,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,12
3510,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,4.1,860,11
3585,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,4.1,860,11
3634,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:28,4.1,860,10
3687,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,4.1,860,10
3763,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.1,860,9
3905,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,4.1,860,8
3929,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:38,4.1,860,8
3972,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,4.1,860,7
4088,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,4.1,860,7
4096,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,4.1,860,6
4213,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:08,4.1,860,6
4219,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:28,8.2,1700,5
4280,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:33,8.2,1700,5
4399,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,8.2,1700,4
4406,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,8.2,1700,4
