,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3857,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,34
3876,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,33
3952,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,32
4027,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,5.3,1320,31
4102,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,30
4167,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,29
4251,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,5.3,1320,28
4326,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,5.3,1320,27
4457,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,26
4477,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,25
4607,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,4.8,1210,24
4683,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:23,4.8,1210,23
4757,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,4.8,1210,22
4832,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,4.8,1210,21
4907,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:16,4.8,1210,20
4927,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:01,4.8,1210,19
5058,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,4.1,1030,18
5106,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:04,4.1,1030,17
5150,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.1,1030,16
5282,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,15
5300,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,14
5377,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,4.2,1046,13
5452,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:23,5.3,1320,12
5528,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.1,1030,11
5656,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.1,1030,10
5677,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1030,9
5751,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1030,8
5827,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:38,4.1,1030,7
5901,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.1,1030,6
5976,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:41,5.3,1320,5
6051,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,5.3,1320,4
6126,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:08,9.2,2300,3
6200,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:21,4.1,1030,2
6274,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.1,1030,1
6406,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:32,4.1,1030,0
3162,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:29,6.4,1600,45
3198,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:27,6.4,1600,44
3311,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,40
3386,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,40
3461,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:08,6.4,1600,39
3536,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,38
3611,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:52:02,6.3,1570,37
3686,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,36
3754,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:55,6.3,1570,35
3822,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,6.3,1570,34
3912,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,33
3986,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,32
4061,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:15,6.3,1570,31
4139,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,30
4197,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,29
4286,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:46,6.3,1570,28
4361,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:29,6.3,1570,27
4423,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,26
4513,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:55,6.3,1570,25
4572,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,24
4648,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:23,6.3,1570,23
4722,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,22
4797,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,21
4872,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:16,6.3,1570,20
4962,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:01,5.3,1320,19
5023,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:20,5.3,1320,18
5141,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:33:04,5.3,1320,17
5185,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,5.3,1320,16
5247,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,15
5337,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:41,6.3,1570,14
5412,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,13
5487,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:23,6.3,1570,12
5562,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,5.3,1320,11
5627,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,10
5712,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:48,5.3,1320,9
5786,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,5.3,1320,8
5861,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:38,5.3,1320,7
5936,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,4.8,1210,6
6011,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:41,4.8,1210,5
6086,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:03,4.2,1050,4
6161,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:08,6.3,1570,3
6234,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:21,4.2,1050,2
6309,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,4.2,1050,1
6371,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:32,4.2,1050,0
3137,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:29,10.0,2500,45
3224,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:27,10.0,2500,44
3285,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,10.0,2500,40
3360,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,10.0,2500,40
3435,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:08,10.0,2500,39
3510,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,10.0,2500,38
3585,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:52:02,9.8,2450,37
3660,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:30,9.8,2450,36
3783,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:55,9.8,2450,35
3848,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,9.8,2450,34
3886,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,9.8,2450,33
3961,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,9.8,2450,32
4036,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:15,9.8,2450,31
4111,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,9.8,2450,30
4223,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,9.8,2450,29
4260,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:46,9.8,2450,28
4335,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:29,9.8,2450,27
4392,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:36,9.8,2450,26
4487,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:55,9.8,2450,25
4598,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,9.8,2450,24
4674,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:23,9.8,2450,23
4748,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:51,9.8,2450,22
4823,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,9.8,2450,21
4898,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:16,8.2,2060,20
4936,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:01,7.2,1810,19
5049,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:20,7.2,1810,18
5115,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:33:04,7.2,1810,17
5159,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2060,16
5273,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,15
5309,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:41,8.2,2060,14
5386,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:09,8.2,2060,13
5461,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:23,9.8,2450,12
5537,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1810,11
5600,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,10
5686,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,9
5760,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,8
5836,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:38,7.2,1810,7
5910,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1810,6
5985,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:41,6.3,1570,5
6060,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:03,6.3,1570,4
6135,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:08,9.2,2300,3
6209,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:21,6.3,1570,2
6283,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:10,6.3,1570,1
6397,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:32,5.3,1320,0
3164,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:29,4.9,1230,45
3196,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:27,4.9,1230,44
3313,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:52,4.9,1230,40
3388,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,4.9,1230,40
3463,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:08,4.9,1230,39
3538,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:53,4.9,1230,38
3613,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:52:02,4.8,1210,37
3688,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:30,4.8,1210,36
3752,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:55,4.8,1210,35
3820,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:57,4.8,1210,34
3914,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:18,4.8,1210,33
3988,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,4.8,1210,32
4063,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:15,4.8,1210,31
4141,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:04,4.8,1210,30
4195,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:15,4.8,1210,29
4288,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:46,4.8,1210,28
4363,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:29,4.8,1210,27
4421,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:36,4.8,1210,26
4515,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:55,4.0,1003,25
4570,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:48,4.8,1210,24
4646,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:23,4.8,1210,23
4720,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:51,4.8,1210,22
4795,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:37,4.8,1210,21
4870,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:16,4.8,1210,20
4964,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:01,4.8,1210,19
5021,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:20,4.8,1210,18
5068,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:33:04,4.0,1011,17
5187,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:42,4.1,1023,16
5245,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:49,4.0,1009,15
5339,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:41,4.1,1022,14
5414,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:09,6.3,1570,13
5489,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:23,4.8,1210,12
5564,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:16,6.3,1570,11
5629,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:41,6.3,1570,10
5714,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:48,6.3,1570,9
5788,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:14,6.3,1570,8
5863,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:38,6.3,1570,7
5938,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:20:59,6.3,1570,6
6013,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:41,6.3,1570,5
6088,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:03,6.3,1570,4
6163,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:08,8.2,2060,3
6236,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:21,5.3,1320,2
6311,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:10,5.3,1320,1
6369,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:32,4.0,1000,0
3119,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:29,7.4,1850,45
3193,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:27,7.4,1850,44
3267,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:52,7.4,1850,40
3342,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:41,7.4,1850,40
3417,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:08,7.4,1850,39
3492,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:53,7.4,1850,38
3567,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:52:02,7.2,1810,37
3642,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:30,7.2,1810,36
3717,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:55,7.2,1810,35
3866,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:57,7.2,1810,34
3885,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,33
3943,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,32
4018,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:15,7.2,1810,31
4093,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:04,7.2,1810,30
4241,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,29
4242,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:46,7.2,1810,28
4317,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:29,7.2,1810,27
4466,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:36,6.3,1570,26
4468,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:35:55,6.3,1570,25
4616,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:48,6.3,1570,24
4617,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:23,6.3,1570,23
4766,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:51,6.3,1570,22
4841,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:37,6.3,1570,21
4916,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:16,6.3,1570,20
4918,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:01,6.3,1570,19
4992,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:20,6.3,1570,18
5097,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:33:04,5.3,1320,17
5142,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:42,6.3,1570,16
5291,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:49,6.3,1570,15
5329,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:41,6.3,1570,14
5368,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:09,6.3,1570,13
5443,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:23,7.2,1810,12
5519,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:16,5.3,1320,11
5657,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:41,5.3,1320,10
5669,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:48,5.3,1320,9
5742,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:14,5.3,1320,8
5818,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:38,5.3,1320,7
5892,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:20:59,5.3,1320,6
5967,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:41,4.8,1210,5
6042,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:03,4.8,1210,4
6117,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:08,6.3,1570,3
6192,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:21,4.2,1050,2
6265,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:10,4.2,1050,1
6340,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:32,4.2,1050,0
3179,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:29,6.4,1600,45
3254,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:27,6.4,1600,44
3329,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:52,6.4,1600,40
3404,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:41,6.4,1600,40
3479,MF1260,CZ3191,17:40:00,20:55:00,2019-06-19 15:20:08,6.4,1600,39
3554,MF1260,CZ3191,17:40:00,20:55:00,2019-06-20 14:33:53,6.4,1600,38
3629,MF1260,CZ3191,17:40:00,20:55:00,2019-06-21 14:52:02,6.3,1570,37
3704,MF1260,CZ3191,17:40:00,20:55:00,2019-06-22 15:07:30,6.3,1570,36
3736,MF1260,CZ3191,17:40:00,20:55:00,2019-06-23 15:42:55,6.3,1570,35
3805,MF1260,CZ3191,17:40:00,20:55:00,2019-06-24 15:11:57,6.3,1570,34
3930,MF1260,CZ3191,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,33
4004,MF1260,CZ3191,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,32
4079,MF1260,CZ3191,17:40:00,20:55:00,2019-06-27 14:47:15,6.3,1570,31
4157,MF1260,CZ3191,17:40:00,20:55:00,2019-06-28 15:49:04,6.3,1570,30
4179,MF1260,CZ3191,17:40:00,20:55:00,2019-06-29 15:37:15,6.3,1570,29
4304,MF1260,CZ3191,17:40:00,20:55:00,2019-06-30 15:38:46,6.3,1570,28
4379,MF1260,CZ3191,17:40:00,20:55:00,2019-07-01 15:25:29,6.3,1570,27
4405,MF1260,CZ3191,17:40:00,20:55:00,2019-07-02 15:21:36,5.3,1320,26
4531,MF1260,CZ3191,17:40:00,20:55:00,2019-07-03 14:35:55,5.3,1320,25
4554,MF1260,CZ3191,17:40:00,20:55:00,2019-07-04 15:07:48,5.3,1320,24
4630,MF1260,CZ3191,17:40:00,20:55:00,2019-07-05 14:40:23,5.3,1320,23
4704,MF1260,CZ3191,17:40:00,20:55:00,2019-07-06 14:39:51,5.3,1320,22
4779,MF1260,CZ3191,17:40:00,20:55:00,2019-07-07 15:35:37,5.3,1320,21
4855,MF1260,CZ3191,17:40:00,20:55:00,2019-07-08 15:46:16,5.3,1320,20
4980,MF1260,CZ3191,17:40:00,20:55:00,2019-07-09 15:17:01,5.3,1320,19
5005,MF1260,CZ3191,17:40:00,20:55:00,2019-07-10 14:40:20,5.3,1320,18
5084,MF1260,CZ3191,17:40:00,20:55:00,2019-07-11 15:33:04,5.3,1320,17
5204,MF1260,CZ3191,17:40:00,20:55:00,2019-07-12 15:32:42,5.3,1320,16
5230,MF1260,CZ3191,17:40:00,20:55:00,2019-07-13 15:30:49,5.3,1320,15
5355,MF1260,CZ3191,17:40:00,20:55:00,2019-07-14 14:45:41,5.3,1320,14
5430,MF1260,CZ3191,17:40:00,20:55:00,2019-07-15 15:25:09,5.3,1320,13
5505,MF1260,CZ3191,17:40:00,20:55:00,2019-07-16 14:59:23,6.3,1570,12
5580,MF1260,CZ3191,17:40:00,20:55:00,2019-07-17 14:30:16,5.3,1320,11
5645,MF1260,CZ3191,17:40:00,20:55:00,2019-07-18 15:55:41,5.3,1320,10
5730,MF1260,CZ3191,17:40:00,20:55:00,2019-07-19 14:28:48,4.8,1210,9
5804,MF1260,CZ3191,17:40:00,20:55:00,2019-07-20 14:34:14,4.2,1050,8
5879,MF1260,CZ3191,17:40:00,20:55:00,2019-07-21 14:53:38,5.3,1320,7
5954,MF1260,CZ3191,17:40:00,20:55:00,2019-07-22 15:20:59,4.8,1210,6
6029,MF1260,CZ3191,17:40:00,20:55:00,2019-07-23 15:57:41,4.8,1210,5
6104,MF1260,CZ3191,17:40:00,20:55:00,2019-07-24 15:18:03,4.8,1210,4
6179,MF1260,CZ3191,17:40:00,20:55:00,2019-07-25 15:36:08,9.2,2300,3
6252,MF1260,CZ3191,17:40:00,20:55:00,2019-07-26 14:34:21,4.2,1050,2
6327,MF1260,CZ3191,17:40:00,20:55:00,2019-07-27 15:25:10,4.2,1050,1
6353,MF1260,CZ3191,17:40:00,20:55:00,2019-07-28 15:29:32,4.2,1050,0
3118,MF1261,CZ3193,12:15:00,15:30:00,2019-06-13 16:08:29,8.4,2100,45
3219,MF1261,CZ3193,12:15:00,15:30:00,2019-06-14 14:22:27,8.4,2100,44
3290,MF1261,CZ3193,12:15:00,15:30:00,2019-06-18 00:41:52,8.4,2100,40
3365,MF1261,CZ3193,12:15:00,15:30:00,2019-06-18 15:39:41,8.4,2100,40
3440,MF1261,CZ3193,12:15:00,15:30:00,2019-06-19 15:20:08,8.4,2100,39
3515,MF1261,CZ3193,12:15:00,15:30:00,2019-06-20 14:33:53,8.4,2100,38
3590,MF1261,CZ3193,12:15:00,15:30:00,2019-06-21 14:52:02,8.2,2060,37
3665,MF1261,CZ3193,12:15:00,15:30:00,2019-06-22 15:07:30,8.2,2060,36
3788,MF1261,CZ3193,12:15:00,15:30:00,2019-06-23 15:42:55,8.2,2060,35
3843,MF1261,CZ3193,12:15:00,15:30:00,2019-06-24 15:11:57,8.2,2060,34
3891,MF1261,CZ3193,12:15:00,15:30:00,2019-06-25 15:41:18,8.2,2060,33
3966,MF1261,CZ3193,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,32
4041,MF1261,CZ3193,12:15:00,15:30:00,2019-06-27 14:47:15,8.2,2060,31
4116,MF1261,CZ3193,12:15:00,15:30:00,2019-06-28 15:49:04,8.2,2060,30
4218,MF1261,CZ3193,12:15:00,15:30:00,2019-06-29 15:37:15,8.2,2060,29
4265,MF1261,CZ3193,12:15:00,15:30:00,2019-06-30 15:38:46,8.2,2060,28
4340,MF1261,CZ3193,12:15:00,15:30:00,2019-07-01 15:25:29,8.2,2060,27
4444,MF1261,CZ3193,12:15:00,15:30:00,2019-07-02 15:21:36,7.8,1940,26
4492,MF1261,CZ3193,12:15:00,15:30:00,2019-07-03 14:35:55,7.8,1940,25
4593,MF1261,CZ3193,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,24
4669,MF1261,CZ3193,12:15:00,15:30:00,2019-07-05 14:40:23,7.2,1810,23
4743,MF1261,CZ3193,12:15:00,15:30:00,2019-07-06 14:39:51,7.2,1810,22
4818,MF1261,CZ3193,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1810,21
4893,MF1261,CZ3193,12:15:00,15:30:00,2019-07-08 15:46:16,7.2,1810,20
4941,MF1261,CZ3193,12:15:00,15:30:00,2019-07-09 15:17:01,7.2,1810,19
5044,MF1261,CZ3193,12:15:00,15:30:00,2019-07-10 14:40:20,7.2,1810,18
5120,MF1261,CZ3193,12:15:00,15:30:00,2019-07-11 15:33:04,6.3,1570,17
5164,MF1261,CZ3193,12:15:00,15:30:00,2019-07-12 15:32:42,6.3,1570,16
5268,MF1261,CZ3193,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,15
5314,MF1261,CZ3193,12:15:00,15:30:00,2019-07-14 14:45:41,8.2,2060,14
5391,MF1261,CZ3193,12:15:00,15:30:00,2019-07-15 15:25:09,6.9,1720,13
5466,MF1261,CZ3193,12:15:00,15:30:00,2019-07-16 14:59:23,8.2,2060,12
5542,MF1261,CZ3193,12:15:00,15:30:00,2019-07-17 14:30:16,6.3,1570,11
5606,MF1261,CZ3193,12:15:00,15:30:00,2019-07-18 15:55:41,6.3,1570,10
5691,MF1261,CZ3193,12:15:00,15:30:00,2019-07-19 14:28:48,6.3,1570,9
