,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2136,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,4.5,1020,12
2211,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,4.9,1120,11
2269,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,4.9,1120,10
2361,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:27,4.9,1120,9
2413,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,4.9,1120,8
2514,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,4.9,1120,7
2586,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,5.0,1137,6
2670,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,5.0,1130,5
2737,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,5.0,1144,4
2788,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:34,5.0,1139,3
2886,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,5.8,1330,2
2920,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:52,5.8,1330,1
3052,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,5.0,1141,0
4,KY9113,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:52,5.4,1120,44
86,KY9113,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:43,5.4,1120,43
156,KY9113,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:06,5.4,1120,42
219,KY9113,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:56,5.4,1120,41
285,KY9113,ZH9113,21:05:00,00:15:00,2018-04-07 14:41:21,5.4,1120,40
325,KY9113,ZH9113,21:05:00,00:15:00,2018-04-08 14:11:56,5.4,1120,39
387,KY9113,ZH9113,21:05:00,00:15:00,2018-04-09 14:41:30,5.4,1120,38
458,KY9113,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:51,5.4,1120,37
509,KY9113,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:53,5.0,1042,36
598,KY9113,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:29,4.9,1020,35
637,KY9113,ZH9113,21:05:00,00:15:00,2018-04-13 14:20:58,4.9,1020,34
701,KY9113,ZH9113,21:05:00,00:15:00,2018-04-14 14:48:21,4.9,1020,33
821,KY9113,ZH9113,21:05:00,00:15:00,2018-04-15 14:43:20,4.9,1020,32
855,KY9113,ZH9113,21:05:00,00:15:00,2018-04-16 14:25:40,4.9,1020,31
950,KY9113,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:21,4.9,1023,30
972,KY9113,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:05,4.9,1020,29
1038,KY9113,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:21,4.9,1020,28
1134,KY9113,ZH9113,21:05:00,00:15:00,2018-04-20 15:56:30,5.0,1047,27
1154,KY9113,ZH9113,21:05:00,00:15:00,2018-04-21 14:20:49,5.4,1120,26
1214,KY9113,ZH9113,21:05:00,00:15:00,2018-04-22 15:01:02,5.4,1120,25
1289,KY9113,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:15,4.9,1120,23
1342,KY9113,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:13,4.9,1110,22
1418,KY9113,ZH9113,21:05:00,00:15:00,2018-04-26 14:38:00,4.9,1110,21
1493,KY9113,ZH9113,21:05:00,00:15:00,2018-04-27 14:19:45,4.9,1110,20
1630,KY9113,ZH9113,21:05:00,00:15:00,2018-04-28 14:28:15,4.9,1110,19
1643,KY9113,ZH9113,21:05:00,00:15:00,2018-04-29 22:03:44,4.5,1020,18
1763,KY9113,ZH9113,21:05:00,00:15:00,2018-04-30 14:51:56,4.5,1020,17
1793,KY9113,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:19,4.9,1120,16
1920,KY9113,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:47,5.8,1330,15
2006,KY9113,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:55,4.9,1120,14
2018,KY9113,ZH9113,21:05:00,00:15:00,2018-05-04 15:27:57,4.9,1120,13
2093,KY9113,ZH9113,21:05:00,00:15:00,2018-05-05 14:52:05,4.9,1120,12
2168,KY9113,ZH9113,21:05:00,00:15:00,2018-05-06 15:07:25,4.9,1120,11
2309,KY9113,ZH9113,21:05:00,00:15:00,2018-05-07 14:59:50,4.9,1120,10
2318,KY9113,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:27,4.9,1120,9
2456,KY9113,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:20,4.9,1120,8
2468,KY9113,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:45,4.9,1120,7
2543,KY9113,ZH9113,21:05:00,00:15:00,2018-05-11 15:04:58,5.7,1292,6
2625,KY9113,ZH9113,21:05:00,00:15:00,2018-05-12 15:17:17,7.2,1640,5
2693,KY9113,ZH9113,21:05:00,00:15:00,2018-05-13 14:26:39,7.2,1640,4
2832,KY9113,ZH9113,21:05:00,00:15:00,2018-05-14 14:39:34,7.2,1640,3
2843,KY9113,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:10,7.2,1640,2
2986,KY9113,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:52,7.2,1640,1
3024,KY9113,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:06,7.2,1640,0
3086,KY9113,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:02,7.2,1640,0
1370,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,6.8,1540,22
1446,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:00,6.8,1540,21
1521,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,6.8,1540,20
1619,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.2,1640,19
1671,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1640,18
1735,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:56,7.2,1640,17
1821,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,7.2,1640,16
1873,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,6.8,1540,15
1978,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:55,6.8,1540,14
2046,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,6.8,1540,13
2121,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.8,1540,12
2196,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,6.8,1540,11
2287,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,6.8,1540,10
2345,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:27,7.2,1640,9
2428,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.2,1640,8
2497,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,7.2,1640,7
2570,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,7.7,1750,6
2654,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.7,1750,5
2721,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,7.7,1750,4
2804,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:34,7.7,1750,3
2870,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,7.7,1750,2
2947,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:52,7.7,1750,1
2996,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.7,1750,0
1395,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,6.8,1540,22
1465,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:00,6.8,1540,21
1541,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.8,1540,20
1584,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,7.2,1640,19
1691,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,7.2,1640,18
1715,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:56,7.2,1640,17
1841,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,7.2,1640,16
1914,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,7.2,1640,15
1958,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:55,7.2,1640,14
2066,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,7.2,1640,13
2140,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,7.2,1640,12
2215,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,7.2,1640,11
2265,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,7.2,1640,10
2365,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:27,7.2,1640,9
2409,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,7.2,1640,8
2518,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,7.7,1750,7
2590,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,7.7,1750,6
2613,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,8.6,1960,5
2740,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,8.6,1960,4
2784,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:34,8.6,1960,3
2890,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,8.6,1960,2
2941,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:52,8.6,1960,1
3048,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,8.6,1960,0
1337,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,5.8,1330,22
1413,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:00,5.8,1330,21
1488,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,5.8,1330,20
1635,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,6.8,1540,19
1638,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,6.8,1540,18
1768,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:56,6.8,1540,17
1788,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,6.8,1540,16
1915,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,6.8,1540,15
2011,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:55,6.8,1540,14
2013,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,5.8,1330,13
2088,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.8,1330,12
2163,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,5.8,1330,11
2276,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,5.8,1330,10
2313,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:27,6.8,1540,9
2461,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,6.8,1540,8
2463,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,7.2,1640,7
2538,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,7.7,1750,6
2620,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,8.6,1960,5
2688,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,8.6,1960,4
2762,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:34,8.6,1960,3
2838,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,8.6,1960,2
2916,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:52,9.1,2080,1
3029,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,9.1,2080,0
3089,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:02,9.1,2080,0
1355,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:13,6.8,1540,22
1431,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:38:00,6.8,1540,21
1506,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,6.8,1540,20
1636,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,6.8,1540,19
1656,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,6.8,1540,18
1750,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:56,6.8,1540,17
1806,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:19,6.8,1540,16
1933,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,6.8,1540,15
1993,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:55,6.8,1540,14
2031,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,6.8,1540,13
2106,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,6.8,1540,12
2181,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,6.8,1540,11
2241,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,6.8,1540,10
2331,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:27,6.8,1540,9
2443,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,6.8,1540,8
2481,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:45,7.2,1640,7
2555,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:58,7.2,1640,6
2638,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,8.6,1960,5
2706,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:39,8.6,1960,4
2819,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:34,8.6,1960,3
2855,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,8.6,1960,2
2931,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:52,8.6,1960,1
3011,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,8.6,1960,0
3077,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:02,9.1,2080,0
1338,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:13,7.2,1640,22
1414,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:38:00,7.2,1640,21
1489,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,7.2,1640,20
1634,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,7.7,1750,19
1639,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,7.7,1750,18
1767,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:56,7.7,1750,17
1789,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:19,7.7,1750,16
1916,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,7.7,1750,15
2010,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:55,7.7,1750,14
2014,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,7.7,1750,13
2089,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,7.7,1750,12
2164,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,7.7,1750,11
2273,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,7.7,1750,10
2314,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:27,7.7,1750,9
2460,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,7.7,1750,8
2464,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:45,8.6,1960,7
2539,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:58,8.6,1960,6
2621,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,8.6,1960,5
2689,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:39,8.6,1960,4
2836,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:34,8.6,1960,3
2839,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,8.6,1960,2
2915,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:52,8.6,1960,1
3028,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,8.6,1960,0
1403,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:13,4.9,1120,22
1457,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:38:00,4.9,1120,21
1533,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,5.8,1330,20
1592,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,5.8,1330,19
1683,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,5.8,1330,18
1723,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:56,5.8,1330,17
1833,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:19,5.8,1330,16
1911,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,5.8,1330,15
1966,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:55,5.8,1330,14
2058,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,5.8,1330,13
2132,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,5.8,1330,12
2207,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,5.8,1330,11
2274,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,5.8,1330,10
2357,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:27,5.8,1330,9
2417,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,4.9,1120,8
2510,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:45,6.8,1540,7
2582,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:58,6.8,1540,6
2666,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,7.7,1750,5
2733,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:39,7.7,1750,4
2792,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:34,7.7,1750,3
2882,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,7.7,1750,2
2924,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:52,7.7,1750,1
3056,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,8.6,1960,0
3083,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:02,8.6,1960,0
1364,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:13,6.8,1540,22
1440,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:38:00,6.8,1540,21
1515,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,6.8,1540,20
1613,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,7.2,1640,19
1665,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,7.2,1640,18
1741,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:56,7.2,1640,17
1815,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:19,7.2,1640,16
1867,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,7.2,1640,15
1984,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:55,7.2,1640,14
2040,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,7.2,1640,13
2115,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,7.2,1640,12
2190,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:25,7.2,1640,11
2293,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,7.2,1640,10
2339,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:27,7.2,1640,9
2434,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,7.7,1750,8
2491,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:45,7.7,1750,7
2564,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:58,7.7,1750,6
2647,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,8.6,1960,5
2715,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:39,8.6,1960,4
2810,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:34,8.6,1960,3
2864,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:10,8.6,1960,2
2940,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:52,9.1,2080,1
3002,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,9.1,2080,0
1362,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:13,7.2,1640,22
1438,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:38:00,7.2,1640,21
1513,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:45,7.2,1640,20
1611,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,7.2,1640,19
1663,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,7.2,1640,18
1743,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:56,7.2,1640,17
1813,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:19,7.2,1640,16
1865,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,7.2,1640,15
1986,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:55,7.2,1640,14
2038,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,7.2,1640,13
2113,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,7.2,1640,12
2188,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:25,7.2,1640,11
2295,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,7.2,1640,10
2338,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:27,7.2,1640,9
2436,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:20,7.2,1640,8
2488,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:45,7.7,1750,7
2562,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:58,7.7,1750,6
2645,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,8.6,1960,5
2713,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:39,8.6,1960,4
2812,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:34,8.6,1960,3
2862,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:10,8.6,1960,2
2938,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:52,8.6,1960,1
3004,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:06,8.6,1960,0
3070,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:02,9.1,2080,0
1357,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:13,6.8,1540,22
1433,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:38:00,6.8,1540,21
1508,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:45,6.8,1540,20
1606,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:15,7.7,1750,19
1658,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:44,7.7,1750,18
1748,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:56,7.7,1750,17
1808,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:19,7.7,1750,16
1935,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:47,7.7,1750,15
1991,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:55,7.7,1750,14
2033,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:57,7.2,1640,13
2108,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:05,7.2,1640,12
2183,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:25,7.2,1640,11
2300,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:50,7.2,1640,10
2333,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:27,7.2,1640,9
2441,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:20,7.2,1640,8
2483,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:45,7.7,1750,7
2557,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:04:58,8.6,1960,6
2640,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:17,8.6,1960,5
2708,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:39,8.6,1960,4
2817,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:34,9.1,2080,3
2857,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:10,9.1,2080,2
2933,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:52,9.1,2080,1
2987,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:06,9.1,2080,0
1363,MF1139,CZ3255,13:55:00,18:25:00,2018-04-25 15:09:13,4.9,1120,22
1439,MF1139,CZ3255,13:55:00,18:25:00,2018-04-26 14:38:00,4.9,1120,21
1514,MF1139,CZ3255,13:55:00,18:25:00,2018-04-27 14:19:45,5.8,1330,20
1612,MF1139,CZ3255,13:55:00,18:25:00,2018-04-28 14:28:15,5.8,1330,19
1664,MF1139,CZ3255,13:55:00,18:25:00,2018-04-29 22:03:44,5.8,1330,18
1742,MF1139,CZ3255,13:55:00,18:25:00,2018-04-30 14:51:56,5.8,1330,17
1814,MF1139,CZ3255,13:55:00,18:25:00,2018-05-01 15:06:19,5.8,1330,16
1866,MF1139,CZ3255,13:55:00,18:25:00,2018-05-02 15:15:47,5.8,1330,15
1985,MF1139,CZ3255,13:55:00,18:25:00,2018-05-03 15:30:55,5.8,1330,14
2039,MF1139,CZ3255,13:55:00,18:25:00,2018-05-04 15:27:57,5.8,1330,13
2114,MF1139,CZ3255,13:55:00,18:25:00,2018-05-05 14:52:05,5.8,1330,12
2189,MF1139,CZ3255,13:55:00,18:25:00,2018-05-06 15:07:25,5.8,1330,11
2294,MF1139,CZ3255,13:55:00,18:25:00,2018-05-07 14:59:50,5.8,1330,10
2312,MF1139,CZ3255,13:55:00,18:25:00,2018-05-08 14:39:27,5.8,1330,9
2435,MF1139,CZ3255,13:55:00,18:25:00,2018-05-09 15:24:20,5.8,1330,8
2490,MF1139,CZ3255,13:55:00,18:25:00,2018-05-10 14:47:45,5.8,1330,7
2563,MF1139,CZ3255,13:55:00,18:25:00,2018-05-11 15:04:58,5.8,1330,6
2646,MF1139,CZ3255,13:55:00,18:25:00,2018-05-12 15:17:17,6.8,1540,5
2714,MF1139,CZ3255,13:55:00,18:25:00,2018-05-13 14:26:39,6.8,1540,4
2811,MF1139,CZ3255,13:55:00,18:25:00,2018-05-14 14:39:34,6.8,1540,3
2863,MF1139,CZ3255,13:55:00,18:25:00,2018-05-15 14:16:10,6.8,1540,2
2939,MF1139,CZ3255,13:55:00,18:25:00,2018-05-16 14:42:52,6.8,1540,1
