,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6049,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:31,5.2,1310,3
6121,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:51,8.2,2040,2
3126,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,4.1,1030,45
3176,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,3.0,750,44
3247,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:28,3.0,750,43
3318,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,42
3387,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,3.0,750,41
3453,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:06,3.0,750,40
3524,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:05,3.0,750,39
3595,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:22,3.0,750,38
3666,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:07,3.0,750,37
3737,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,36
3808,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:45,3.0,750,35
3878,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:08,3.0,750,34
3950,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,33
4021,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,2.7,680,32
4093,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:36,2.7,680,31
4165,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,30
4237,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:47,2.7,680,29
4309,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:28,2.7,680,28
4381,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:37,2.7,680,27
4453,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:26,2.7,680,26
4525,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,25
4598,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,2.7,680,24
4669,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:54,2.7,680,23
4741,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:21,2.7,680,22
4813,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:19,2.7,680,20
4885,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:54,2.7,680,19
4957,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:06,2.7,680,18
5047,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:31,2.7,680,17
5101,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:15,2.7,680,16
5173,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,15
5245,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,14
5317,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,13
5389,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:20,2.7,680,12
5461,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:46,2.7,680,11
5532,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:25,2.4,600,10
5605,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:24,2.4,600,9
5677,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:24,2.4,600,8
5749,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:11,2.4,600,7
5821,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:24,2.7,680,6
5893,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:24,2.3,570,5
5964,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:24,8.2,2040,4
6037,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:31,8.2,2040,3
6109,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:51,8.2,2040,2
6181,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:46,8.2,2040,1
6279,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:20,8.2,2040,0
6314,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:45,8.2,2040,0
3127,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,4.1,1030,45
3175,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:50,4.1,1030,44
3246,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:28,4.1,1030,43
3317,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,42
3386,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,4.1,1030,41
3452,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:06,4.1,1030,40
3523,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:05,4.1,1030,39
3594,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:22,4.1,1030,38
3665,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:07,3.2,800,37
3736,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:55,3.2,800,36
3807,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:45,3.2,800,35
3877,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:08,3.2,800,34
3949,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,3.2,800,33
4020,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,3.2,800,32
4092,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:36,3.2,800,31
4164,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,3.2,800,30
4236,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:47,2.9,720,29
4308,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:28,2.9,720,28
4380,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:37,2.9,720,27
4452,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:26,2.9,720,26
4524,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:37,2.9,720,25
4597,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:27,2.9,720,24
4668,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:54,2.9,720,23
4740,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:21,2.9,720,22
4812,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:19,2.9,720,20
4884,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:54,2.9,720,19
4956,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:06,2.9,720,18
5046,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:31,2.9,720,17
5100,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:15,2.9,720,16
5172,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,2.9,720,15
5244,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,14
5316,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:40,2.7,680,13
5388,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:20,2.9,720,12
5460,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:46,2.7,680,11
5531,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:25,2.9,720,10
5604,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:24,2.9,720,9
5676,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:24,2.9,720,8
5748,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:11,2.9,720,7
5820,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:24,2.7,680,6
5892,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:24,2.7,680,5
5963,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:24,8.2,2040,4
6036,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:31,8.2,2040,3
6108,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:51,8.2,2040,2
6180,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:46,8.2,2040,1
6278,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:20,8.2,2040,0
3144,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,7.4,1850,45
3158,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,7.4,1850,44
3229,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:28,7.4,1850,43
3300,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,7.4,1850,42
3371,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,7.4,1850,41
3435,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:06,7.4,1850,40
3506,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:05,7.4,1850,39
3577,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:22,7.4,1850,38
3648,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:07,5.4,1350,37
3719,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:55,5.4,1350,36
3790,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:45,5.4,1350,35
3861,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:08,5.4,1350,34
3932,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,5.4,1350,33
4003,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,5.4,1350,32
4075,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:36,5.4,1350,31
4147,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,5.4,1350,30
4219,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:47,5.4,1350,29
4291,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:28,5.4,1350,28
4363,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:37,5.4,1350,27
4435,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:26,5.4,1350,26
4507,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,5.4,1350,25
4579,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:27,5.4,1350,24
4651,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:54,5.4,1350,23
4723,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:21,5.4,1350,22
4795,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:19,5.4,1350,20
4867,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:54,5.4,1350,19
4939,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:06,5.4,1350,18
5029,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:31,5.4,1350,17
5083,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:15,5.4,1350,16
5155,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,5.4,1350,15
5227,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,14
5299,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:40,5.4,1350,13
5371,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:20,5.4,1350,12
5443,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:46,4.2,1050,11
5515,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:25,4.2,1050,10
5587,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:24,4.2,1050,9
5659,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:24,4.2,1050,8
5731,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:11,4.2,1050,7
5803,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:24,4.2,1050,6
5875,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:24,4.2,1050,5
5947,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:24,8.2,2040,4
6019,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:31,8.2,2040,3
6091,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:51,8.2,2040,2
6163,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:46,5.2,1310,1
6249,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:20,8.2,2040,0
3112,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,4.0,1000,45
3190,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:50,2.8,700,44
3260,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:28,2.8,700,43
3331,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,42
3401,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,2.8,700,41
3467,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:06,2.8,700,40
3538,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:05,2.8,700,39
3609,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:22,2.8,700,38
3680,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:07,2.8,700,37
3751,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,36
3822,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:45,2.8,700,35
3892,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:08,2.8,700,34
3964,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,33
4035,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,2.7,680,32
4107,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:36,2.7,680,31
4179,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,30
4251,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:47,2.5,630,29
4323,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:28,2.5,630,28
4395,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:37,2.5,630,27
4467,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:26,2.5,630,26
4539,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,2.5,630,25
4612,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,24
4683,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:54,2.5,630,23
4755,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:21,2.5,630,22
4827,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:19,2.5,630,20
4899,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:54,2.5,630,19
4971,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:06,2.5,630,18
5061,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:31,2.5,630,17
5115,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:15,2.5,630,16
5187,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:25,2.5,630,15
5259,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,630,14
5331,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:40,2.5,630,13
5403,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:20,2.5,630,12
5475,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:46,2.5,630,11
5546,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:25,2.3,580,10
5619,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:24,2.4,590,9
5691,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:24,2.3,580,8
5763,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:11,2.3,580,7
5835,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:24,2.3,580,6
5907,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:24,2.5,630,5
5978,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:24,7.2,1790,4
6051,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:31,7.2,1790,3
6123,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:51,7.2,1790,2
6194,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:46,7.2,1790,1
6292,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:20,7.2,1790,0
6303,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:45,7.2,1790,0
3138,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,4.2,1050,45
3164,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:50,4.2,1050,44
3235,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:28,4.2,1050,43
3306,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,42
3377,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,41
3441,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:06,4.2,1050,40
3512,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:05,4.2,1050,39
3583,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:22,4.2,1050,38
3654,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:07,4.2,1050,37
3725,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,36
3796,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:45,4.2,1050,35
3867,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:08,4.2,1050,34
3938,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,33
4009,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,32
4081,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:36,4.2,1050,31
4153,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,30
4225,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:47,4.2,1050,29
4297,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:28,4.2,1050,28
4369,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:37,4.2,1050,27
4441,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:26,4.2,1050,26
4513,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,25
4585,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:27,4.2,1050,24
4657,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:54,4.2,1050,23
4729,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:21,4.2,1050,22
4801,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:19,4.2,1050,20
4873,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:54,4.2,1050,19
4945,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:06,3.0,750,18
5035,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:31,3.0,750,17
5089,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:15,3.0,750,16
5161,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:25,3.0,750,15
5233,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,14
5305,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:40,3.0,750,13
5377,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:20,3.0,750,12
5449,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:46,3.0,750,11
5521,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:25,3.0,750,10
5593,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:24,3.0,750,9
5665,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:24,3.0,750,8
5737,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:11,2.8,700,7
5809,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:24,2.8,700,6
5881,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:24,2.8,700,5
5953,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:24,8.2,2040,4
6025,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:31,8.2,2040,3
6097,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:51,8.2,2040,2
6169,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:46,8.2,2040,1
6265,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:20,8.2,2040,0
3142,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:25,4.1,1030,45
3160,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:50,4.1,1030,44
3231,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:28,4.1,1030,43
3302,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,42
3373,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:06,4.1,1030,41
3437,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:06,4.1,1030,40
3508,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:05,4.1,1030,39
3579,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:22,4.1,1030,38
3650,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:07,3.2,800,37
3721,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:55,3.2,800,36
3792,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:45,3.2,800,35
3863,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:08,3.2,800,34
3934,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:32,3.2,800,33
4005,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:27,3.2,800,32
4077,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:36,3.2,800,31
4149,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:39,3.2,800,30
4221,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:47,2.9,720,29
4293,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:28,2.9,720,28
4365,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:37,2.9,720,27
4437,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:26,2.9,720,26
4509,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:37,2.9,720,25
4581,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:27,2.9,720,24
4653,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:54,2.9,720,23
4725,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:21,2.9,720,22
4797,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:19,2.9,720,20
4869,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:54,2.9,720,19
4941,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:06,2.9,720,18
5031,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:31,2.9,720,17
5085,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:15,2.9,720,16
5157,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:25,2.9,720,15
5229,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,14
5301,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:40,2.7,680,13
5373,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:20,2.7,680,12
5445,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:46,2.7,680,11
5517,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:25,2.7,680,10
5589,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:24,2.7,680,9
5661,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:24,2.7,680,8
5733,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:11,2.7,680,7
5805,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:24,2.7,680,6
5877,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:24,2.7,680,5
5949,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:24,8.2,2040,4
6021,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:31,5.2,1310,3
6093,MF1091,CZ3191,17:45:00,20:50:00,2019-03-01 15:35:51,8.2,2040,2
6165,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:46,5.2,1310,1
6261,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:20,8.2,2040,0
6327,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:45,8.2,2040,0
3139,MF1093,CZ3193,12:30:00,15:55:00,2019-01-17 17:47:25,5.4,1350,45
3163,MF1093,CZ3193,12:30:00,15:55:00,2019-01-18 16:44:50,5.4,1350,44
3234,MF1093,CZ3193,12:30:00,15:55:00,2019-01-19 15:35:28,5.4,1350,43
3305,MF1093,CZ3193,12:30:00,15:55:00,2019-01-20 15:27:51,5.4,1350,42
3376,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:06,5.4,1350,41
3440,MF1093,CZ3193,12:30:00,15:55:00,2019-01-22 17:27:06,5.4,1350,40
3511,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:05,5.4,1350,39
3582,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:22,5.4,1350,38
3653,MF1093,CZ3193,12:30:00,15:55:00,2019-01-25 15:52:07,4.9,1230,37
3724,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:55,4.9,1230,36
3795,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:45,4.9,1230,35
3866,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:08,4.9,1230,34
3937,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:32,4.9,1230,33
4008,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:27,4.9,1230,32
4080,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:36,4.9,1230,31
4152,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:39,4.9,1230,30
4224,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:47,4.9,1230,29
4296,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:28,4.9,1230,28
4368,MF1093,CZ3193,12:30:00,15:55:00,2019-02-04 16:52:37,4.9,1230,27
