,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5758,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:00,6.4,1600,2
5834,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,7.4,1850,1
5919,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:12,8.4,2100,0
2570,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,6.4,1600,45
2644,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,6.4,1600,44
2675,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,6.4,1600,43
2794,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:38,6.4,1600,42
2863,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:56,6.4,1600,41
2914,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:02,6.4,1600,40
2984,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:57,6.4,1600,39
3056,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,6.4,1600,38
3122,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,6.4,1600,37
3185,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,6.4,1600,36
3274,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,6.4,1600,35
3342,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:49,6.4,1600,34
3421,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,6.3,1570,33
3495,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,6.4,1600,32
3571,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,6.4,1600,31
3646,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,6.3,1580,30
3722,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:28,6.2,1550,29
3801,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:03,6.2,1550,28
3875,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,6.2,1550,27
3950,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,6.2,1550,26
4028,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,6.2,1550,25
4102,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:00,6.2,1550,24
4178,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,5.2,1310,23
4257,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,5.2,1310,22
4331,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,6.2,1550,21
4407,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,6.2,1550,20
4482,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,6.2,1550,19
4540,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,6.2,1550,18
4612,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:30,6.2,1550,17
4711,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,6.2,1550,16
4786,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,6.2,1550,15
4864,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,6.2,1550,14
4938,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:45,6.2,1550,13
5014,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,6.2,1550,12
5093,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,6.2,1550,11
5166,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,6.2,1550,10
5243,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:39,5.2,1310,9
5318,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,5.2,1310,8
5394,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:13,5.2,1310,7
5473,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:47,5.4,1350,6
5547,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,6.4,1600,5
5623,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,6.4,1600,4
5708,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:46,9.4,2350,3
5734,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:00,7.4,1850,2
5811,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,7.4,1850,1
5898,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:12,8.4,2100,0
2543,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2500,45
2612,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,10.0,2500,44
2703,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,10.0,2500,43
2753,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:38,10.0,2500,42
2822,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:56,10.0,2500,41
2891,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:02,10.0,2500,40
2956,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:57,10.0,2500,39
3026,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,38
3094,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,37
3157,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,10.0,2500,36
3243,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,10.0,2500,35
3312,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:49,10.0,2500,34
3389,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,33
3464,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,32
3540,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,31
3616,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.9,2470,30
3692,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:28,9.9,2470,29
3768,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:03,9.7,2430,28
3844,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,27
3920,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,9.7,2430,26
3996,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,9.7,2430,25
4072,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:00,4.0,1000,24
4148,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,4.0,1000,23
4224,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.0,1000,22
4300,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,21
4376,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,20
4452,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,4.0,1000,19
4509,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,4.0,1000,18
4604,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:30,4.0,1000,17
4680,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.0,1000,16
4756,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,4.0,1000,15
4832,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,4.0,1000,14
4908,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,3.2,800,13
4984,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,3.2,810,12
5060,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,3.3,822,11
5136,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,4.0,1000,10
5212,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:39,3.3,822,9
5288,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,4.0,1000,8
5364,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,4.0,1000,7
5440,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:47,4.0,1000,6
5516,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,3.3,820,5
5592,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,3.2,805,4
5675,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:46,4.0,1000,3
5765,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:00,3.2,800,2
5841,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,3.2,810,1
5926,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:12,6.4,1600,0
2574,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,4.0,1000,45
2648,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,4.0,1000,44
2671,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:53,4.0,1000,43
2790,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:38,4.0,1000,42
2859,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:56,4.0,1000,41
2918,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:02,4.0,1000,40
2988,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:57,4.0,1000,39
3060,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,4.0,1000,38
3126,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,4.0,1000,37
3189,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,4.0,1000,36
3278,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,4.0,1000,35
3346,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:49,4.0,1000,34
3425,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,4.0,1000,33
3437,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,4.0,1000,32
3575,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,4.0,1000,31
3650,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,4.0,1000,30
3726,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:28,4.0,1000,29
3805,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:03,4.0,1000,28
3879,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,4.0,1000,27
3954,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,4.0,1000,26
4032,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,4.0,1000,25
4106,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:00,4.0,1000,24
4182,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.0,1000,23
4262,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,4.0,1000,22
4273,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.0,1000,21
4411,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.0,1000,20
4486,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,4.0,1000,19
4544,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.0,1000,18
4616,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:30,4.0,1000,17
4715,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.0,1000,16
4790,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,4.0,1000,15
4868,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.0,1000,14
4942,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:45,4.0,1000,13
5018,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,3.3,818,12
5097,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,4.0,1000,11
5170,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,4.0,1000,10
5247,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:39,4.8,1190,9
5322,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.8,1190,8
5398,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,4.8,1190,7
5477,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:47,5.4,1350,6
5551,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,5.4,1350,5
5627,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.4,1350,4
5712,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:46,7.4,1850,3
5730,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:00,6.4,1600,2
5807,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,6.4,1600,1
5894,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:12,8.4,2100,0
2578,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,45
2652,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1600,44
2667,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,43
2786,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:38,6.4,1600,42
2855,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:56,6.4,1600,41
2922,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,40
2992,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:57,6.4,1600,39
3064,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,38
3130,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,37
3193,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,36
3282,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,35
3350,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:49,6.2,1550,34
3429,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,33
3502,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,32
3579,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,31
3654,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,30
3730,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:28,6.2,1550,29
3809,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,6.2,1550,28
3883,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,27
3958,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,26
4036,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.2,1550,25
4110,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,6.2,1550,24
4186,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,23
4266,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,22
4338,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,21
4415,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,20
4490,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,19
4548,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,18
4620,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:30,6.2,1550,17
4719,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,16
4794,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,6.2,1550,15
4872,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,14
4946,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,5.2,1310,13
5022,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,5.2,1310,12
5101,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,11
5174,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,10
5251,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:39,5.2,1310,9
5326,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,5.2,1310,8
5402,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,5.2,1310,7
5481,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:47,5.2,1310,6
5555,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.2,1550,5
5631,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,6.2,1550,4
5641,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:46,8.2,2040,3
5726,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:00,8.2,2040,2
5803,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,8.2,2040,1
5890,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,9.1,2280,0
2526,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1600,45
2595,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,6.4,1600,44
2719,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,6.4,1600,43
2770,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:38,6.4,1600,42
2839,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:56,6.4,1600,41
2907,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,6.4,1600,40
2939,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:57,6.4,1600,39
3009,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,38
3078,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,37
3140,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,6.2,1550,36
3223,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,35
3292,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:49,5.2,1310,34
3368,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,33
3444,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,32
3520,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,31
3596,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,30
3672,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:28,5.2,1310,29
3748,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,5.2,1310,28
3824,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,27
3900,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,26
3976,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,5.2,1310,25
4052,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,5.2,1310,24
4128,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,23
4204,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,22
4280,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,21
4356,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,20
4432,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,19
4565,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,18
4584,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:30,5.2,1310,17
4660,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,5.2,1310,16
4736,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,5.2,1310,15
4812,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,14
4888,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,5.2,1310,13
4964,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,5.2,1310,12
5040,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,5.2,1310,11
5116,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,5.2,1310,10
5192,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:39,5.2,1310,9
5268,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,5.2,1310,8
5344,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,5.2,1310,7
5420,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:47,5.2,1310,6
5496,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,6.2,1550,5
5572,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,5.2,1310,4
5655,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:46,9.1,2280,3
5785,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:00,9.1,2280,2
5857,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,9.1,2280,1
5864,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,8.2,2040,0
2571,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,45
2645,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,44
2674,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,43
2793,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:38,4.1,1030,42
2862,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:56,4.1,1030,41
2915,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,4.1,1030,40
2985,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:57,4.1,1030,39
3057,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,38
3123,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,37
3186,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,36
3275,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,35
3343,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:49,4.1,1030,34
3422,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,33
3496,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,32
3572,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,31
3647,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,30
3723,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:28,4.1,1030,29
3802,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,3.4,850,28
3876,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,27
3951,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,26
4029,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,25
4103,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,3.4,850,24
4179,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,23
4258,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,22
4332,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,4.1,1030,21
4408,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,4.1,1030,20
4483,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,4.1,1030,19
4541,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,4.1,1030,18
4613,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:30,4.1,1030,17
4712,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,4.1,1030,16
4787,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,4.1,1030,15
4865,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,4.1,1030,14
4939,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,4.1,1030,13
5015,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,4.1,1030,12
5094,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,4.1,1030,11
5167,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,4.1,1030,10
5244,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,4.1,1030,9
5319,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,4.1,1030,8
5395,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,4.1,1030,7
5474,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:47,4.1,1030,6
5548,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,4.1,1030,5
5624,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,4.1,1030,4
5709,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:46,9.1,2280,3
5733,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:00,9.1,2280,2
5810,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,9.1,2280,1
5897,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,9.7,2430,0
2579,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,5.4,1350,45
2653,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,5.4,1350,44
2666,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:53,5.4,1350,43
2785,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:38,5.4,1350,42
2854,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:56,5.4,1350,41
2923,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:02,5.4,1350,40
2993,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:57,5.4,1350,39
3065,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,38
3131,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,37
3194,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:47,5.2,1310,36
3283,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,5.2,1310,35
3351,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:49,4.1,1030,34
