,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1227,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:32,8.5,1945,28
1281,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:30,8.6,1960,27
1357,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:20,8.5,1945,26
1433,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:21,8.5,1945,25
1509,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:17,8.5,1945,24
1585,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:58,8.5,1945,23
1661,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:37,8.5,1945,22
1737,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:54,8.5,1945,21
1813,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:04,8.5,1945,20
1889,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:41,8.5,1945,19
1965,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,9.5,2175,18
2039,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:22,9.5,2175,17
2136,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,9.5,2175,16
2193,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,9.5,2175,15
2269,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,9.5,2175,14
2345,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:25,9.5,2175,13
2421,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:06,9.5,2175,12
2497,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:08,9.5,2175,11
2573,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:48,9.5,2175,10
2649,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:35,8.5,1945,9
2725,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:39,9.5,2175,8
2800,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:12,9.5,2175,7
2895,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:27,9.5,2175,6
2953,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:17,9.5,2175,5
3029,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:25,9.5,2175,4
3098,ZH1398,CA1398,19:00:00,22:20:00,2018-10-15 14:49:11,10.0,2280,3
3181,ZH1398,CA1398,19:00:00,22:20:00,2018-10-16 14:35:03,10.0,2280,2
3257,ZH1398,CA1398,19:00:00,22:20:00,2018-10-17 16:56:00,10.0,2280,1
71,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,10.0,2280,44
139,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:24,10.0,2280,43
257,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:45,10.0,2280,41
324,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,10.0,2280,40
374,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:27,10.0,2280,39
475,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:35,10.0,2280,38
553,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:10,10.0,2280,37
613,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:21,10.0,2280,36
661,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:19,10.0,2280,35
757,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:07,10.0,2280,34
855,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:09,9.9,2265,33
909,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:26,9.9,2265,32
977,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:36,9.9,2265,31
1096,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,9.9,2265,30
1159,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,9.9,2265,29
1192,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:32,9.9,2265,28
1311,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:30,10.0,2280,27
1390,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:20,9.9,2265,26
1463,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:21,10.0,2280,25
1540,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:17,10.0,2280,24
1616,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:58,9.9,2265,23
1692,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:37,9.9,2265,22
1768,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:54,9.9,2265,21
1844,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:04,9.9,2265,20
1919,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:41,10.0,2280,19
1995,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,10.0,2280,18
2073,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:22,9.9,2265,17
2105,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,9.9,2265,16
2224,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,10.0,2280,15
2300,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,9.9,2265,14
2376,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:25,10.0,2280,13
2452,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:06,9.9,2265,12
2528,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:08,10.0,2280,11
2544,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:48,10.0,2280,10
2679,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:35,8.5,1945,9
2757,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:39,9.0,2055,8
2831,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:12,8.8,2010,7
2864,ZH1896,CA1896,13:05:00,16:10:00,2018-10-12 16:37:27,8.5,1945,6
2983,ZH1896,CA1896,13:05:00,16:10:00,2018-10-13 14:36:17,8.5,1945,5
3061,ZH1896,CA1896,13:05:00,16:10:00,2018-10-14 15:37:25,8.5,1945,4
3143,ZH1896,CA1896,13:05:00,16:10:00,2018-10-15 14:49:11,8.5,1945,3
3212,ZH1896,CA1896,13:05:00,16:10:00,2018-10-16 14:35:03,8.5,1945,2
3288,ZH1896,CA1896,13:05:00,16:10:00,2018-10-17 16:56:00,8.5,1945,1
3340,ZH1896,CA1896,13:05:00,16:10:00,2018-10-18 16:31:35,10.0,2280,0
48,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,7.4,1690,44
116,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:24,7.4,1690,43
189,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,7.4,1690,42
208,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:45,7.4,1690,41
303,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,40
396,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:27,7.4,1690,39
452,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:35,7.4,1690,38
530,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:10,7.3,1653,37
591,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:21,7.2,1640,36
683,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:19,7.2,1640,35
737,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:07,7.2,1640,34
833,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:09,7.2,1640,33
943,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:26,7.2,1640,32
954,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:36,7.2,1640,31
1073,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:16,7.2,1640,30
1137,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:14,7.2,1640,29
1235,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:32,7.2,1640,28
1289,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:30,6.7,1520,27
1365,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:20,6.7,1520,26
1440,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:21,6.7,1520,25
1517,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:17,6.7,1520,24
1593,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:58,6.7,1520,23
1669,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:37,6.7,1520,22
1745,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:54,5.7,1310,21
1821,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:04,5.7,1310,20
1897,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:41,5.7,1310,19
1973,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,5.7,1310,18
2048,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:22,5.7,1310,17
2128,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:48,5.7,1310,16
2201,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,5.7,1310,15
2277,ZH9101,,07:30:00,10:40:00,2018-10-04 15:13:19,5.7,1310,14
2353,ZH9101,,07:30:00,10:40:00,2018-10-05 15:12:25,5.7,1310,13
2429,ZH9101,,07:30:00,10:40:00,2018-10-06 15:35:06,5.7,1310,12
2505,ZH9101,,07:30:00,10:40:00,2018-10-07 15:31:08,5.7,1310,11
2581,ZH9101,,07:30:00,10:40:00,2018-10-08 15:08:48,5.7,1310,10
2657,ZH9101,,07:30:00,10:40:00,2018-10-09 14:50:35,5.7,1310,9
2733,ZH9101,,07:30:00,10:40:00,2018-10-10 16:17:39,6.7,1520,8
2808,ZH9101,,07:30:00,10:40:00,2018-10-11 16:23:12,6.4,1470,7
2887,ZH9101,,07:30:00,10:40:00,2018-10-12 16:37:27,6.7,1520,6
2961,ZH9101,,07:30:00,10:40:00,2018-10-13 14:36:17,6.7,1520,5
3037,ZH9101,,07:30:00,10:40:00,2018-10-14 15:37:25,6.7,1520,4
3090,ZH9101,,07:30:00,10:40:00,2018-10-15 14:49:11,7.7,1750,3
3189,ZH9101,,07:30:00,10:40:00,2018-10-16 14:35:03,7.7,1750,2
3265,ZH9101,,07:30:00,10:40:00,2018-10-17 16:56:00,7.7,1750,1
3361,ZH9101,,07:30:00,10:40:00,2018-10-18 16:31:35,8.6,1970,0
19,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,7.4,1690,44
104,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:24,7.4,1690,43
168,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,7.4,1690,42
220,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:45,7.4,1690,41
290,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:33,7.4,1690,40
359,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:27,7.4,1690,39
433,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:35,7.4,1690,38
518,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:10,7.3,1653,37
579,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:21,7.2,1640,36
695,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:19,7.2,1640,35
787,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:07,7.2,1640,34
802,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:09,7.2,1640,33
880,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:26,7.2,1640,32
1006,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:36,7.2,1640,31
1061,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:16,7.2,1640,30
1125,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:14,7.2,1640,29
1222,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:32,7.2,1640,28
1277,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:30,7.2,1640,27
1353,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:20,7.2,1640,26
1429,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:21,7.2,1640,25
1505,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:17,7.2,1640,24
1581,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:58,7.2,1640,23
1657,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:37,7.1,1622,22
1733,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:54,7.0,1590,21
1809,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:04,7.2,1640,20
1885,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:41,7.2,1640,19
1961,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,7.2,1640,18
2035,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:22,7.2,1640,17
2140,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:48,7.2,1640,16
2189,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,7.2,1640,15
2265,ZH9103,,10:00:00,13:20:00,2018-10-04 15:13:19,7.2,1640,14
2341,ZH9103,,10:00:00,13:20:00,2018-10-05 15:12:25,7.2,1640,13
2417,ZH9103,,10:00:00,13:20:00,2018-10-06 15:35:06,7.2,1640,12
2493,ZH9103,,10:00:00,13:20:00,2018-10-07 15:31:08,7.2,1640,11
2569,ZH9103,,10:00:00,13:20:00,2018-10-08 15:08:48,6.2,1420,10
2645,ZH9103,,10:00:00,13:20:00,2018-10-09 14:50:35,6.2,1420,9
2721,ZH9103,,10:00:00,13:20:00,2018-10-10 16:17:39,7.2,1640,8
2796,ZH9103,,10:00:00,13:20:00,2018-10-11 16:23:12,7.0,1590,7
2899,ZH9103,,10:00:00,13:20:00,2018-10-12 16:37:27,8.2,1860,6
2949,ZH9103,,10:00:00,13:20:00,2018-10-13 14:36:17,8.2,1860,5
3025,ZH9103,,10:00:00,13:20:00,2018-10-14 15:37:25,8.2,1860,4
3102,ZH9103,,10:00:00,13:20:00,2018-10-15 14:49:11,9.1,2080,3
3177,ZH9103,,10:00:00,13:20:00,2018-10-16 14:35:03,9.1,2080,2
3253,ZH9103,,10:00:00,13:20:00,2018-10-17 16:56:00,9.7,2210,1
3328,ZH9103,,10:00:00,13:20:00,2018-10-18 16:31:35,9.7,2210,0
12,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,7.4,1690,44
145,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:24,7.4,1690,43
158,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,7.4,1690,42
248,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:45,7.4,1690,41
333,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:33,7.4,1690,40
411,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:27,7.4,1690,39
485,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:35,7.4,1690,38
563,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:10,7.3,1653,37
623,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:21,7.2,1640,36
651,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:19,7.2,1640,35
747,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:07,7.2,1640,34
865,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:09,7.2,1640,33
919,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:26,7.2,1640,32
1018,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:36,7.2,1640,31
1031,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:16,7.2,1640,30
1169,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:14,7.2,1640,29
1182,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:32,7.2,1640,28
1321,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:30,7.2,1640,27
1400,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:20,7.2,1640,26
1473,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:21,7.2,1640,25
1550,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:17,7.2,1640,24
1625,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:58,7.2,1640,23
1703,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:37,7.1,1622,22
1778,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:54,6.1,1380,21
1854,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:04,6.2,1420,20
1929,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:41,6.2,1420,19
2005,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:43,6.2,1420,18
2083,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:22,6.2,1420,17
2095,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:48,6.2,1420,16
2234,ZH9105,,12:30:00,15:30:00,2018-10-03 15:42:01,6.2,1420,15
2309,ZH9105,,12:30:00,15:30:00,2018-10-04 15:13:19,6.2,1420,14
2387,ZH9105,,12:30:00,15:30:00,2018-10-05 15:12:25,6.2,1420,13
2462,ZH9105,,12:30:00,15:30:00,2018-10-06 15:35:06,6.2,1420,12
2538,ZH9105,,12:30:00,15:30:00,2018-10-07 15:31:08,6.2,1420,11
2613,ZH9105,,12:30:00,15:30:00,2018-10-08 15:08:48,6.2,1420,10
2689,ZH9105,,12:30:00,15:30:00,2018-10-09 14:50:35,6.2,1420,9
2767,ZH9105,,12:30:00,15:30:00,2018-10-10 16:17:39,6.2,1420,8
2841,ZH9105,,12:30:00,15:30:00,2018-10-11 16:23:12,6.1,1380,7
2854,ZH9105,,12:30:00,15:30:00,2018-10-12 16:37:27,8.2,1860,6
2993,ZH9105,,12:30:00,15:30:00,2018-10-13 14:36:17,8.2,1860,5
3071,ZH9105,,12:30:00,15:30:00,2018-10-14 15:37:25,8.2,1860,4
3133,ZH9105,,12:30:00,15:30:00,2018-10-15 14:49:11,9.1,2080,3
3222,ZH9105,,12:30:00,15:30:00,2018-10-16 14:35:03,9.1,2080,2
3298,ZH9105,,12:30:00,15:30:00,2018-10-17 16:56:00,9.7,2210,1
3349,ZH9105,,12:30:00,15:30:00,2018-10-18 16:31:35,9.7,2210,0
46,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:22,6.4,1460,44
114,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:24,6.4,1460,43
160,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:28,6.4,1460,42
210,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:45,6.4,1460,41
301,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:33,6.4,1460,40
398,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:27,6.4,1460,39
450,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:35,6.4,1460,38
528,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:10,6.2,1424,37
589,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:21,6.2,1420,36
685,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:19,6.2,1420,35
739,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:07,6.2,1420,34
831,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:09,6.2,1420,33
945,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:26,6.2,1420,32
952,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:36,6.2,1420,31
1071,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:16,6.2,1420,30
1135,ZH9107,,14:50:00,18:15:00,2018-09-19 16:06:14,6.2,1420,29
1233,ZH9107,,14:50:00,18:15:00,2018-09-20 15:43:32,6.2,1420,28
1287,ZH9107,,14:50:00,18:15:00,2018-09-21 15:28:30,6.2,1420,27
1363,ZH9107,,14:50:00,18:15:00,2018-09-22 15:12:20,6.2,1420,26
1438,ZH9107,,14:50:00,18:15:00,2018-09-23 15:24:21,6.2,1420,25
1515,ZH9107,,14:50:00,18:15:00,2018-09-24 15:30:17,6.2,1420,24
1591,ZH9107,,14:50:00,18:15:00,2018-09-25 15:52:58,6.2,1420,23
1667,ZH9107,,14:50:00,18:15:00,2018-09-26 15:49:37,6.1,1402,22
1743,ZH9107,,14:50:00,18:15:00,2018-09-27 15:30:54,6.1,1380,21
1819,ZH9107,,14:50:00,18:15:00,2018-09-28 16:00:04,6.2,1420,20
1895,ZH9107,,14:50:00,18:15:00,2018-09-29 16:15:41,6.2,1420,19
1971,ZH9107,,14:50:00,18:15:00,2018-09-30 15:23:43,6.2,1420,18
2045,ZH9107,,14:50:00,18:15:00,2018-10-01 15:41:22,6.2,1420,17
2130,ZH9107,,14:50:00,18:15:00,2018-10-02 14:32:48,6.2,1420,16
2199,ZH9107,,14:50:00,18:15:00,2018-10-03 15:42:01,6.2,1420,15
2275,ZH9107,,14:50:00,18:15:00,2018-10-04 15:13:19,6.2,1420,14
2351,ZH9107,,14:50:00,18:15:00,2018-10-05 15:12:25,6.2,1420,13
2427,ZH9107,,14:50:00,18:15:00,2018-10-06 15:35:06,6.2,1420,12
2503,ZH9107,,14:50:00,18:15:00,2018-10-07 15:31:08,6.2,1420,11
2579,ZH9107,,14:50:00,18:15:00,2018-10-08 15:08:48,6.2,1420,10
2655,ZH9107,,14:50:00,18:15:00,2018-10-09 14:50:35,6.2,1420,9
2731,ZH9107,,14:50:00,18:15:00,2018-10-10 16:17:39,7.2,1640,8
2806,ZH9107,,14:50:00,18:15:00,2018-10-11 16:23:12,7.0,1590,7
2889,ZH9107,,14:50:00,18:15:00,2018-10-12 16:37:27,8.2,1860,6
2959,ZH9107,,14:50:00,18:15:00,2018-10-13 14:36:17,8.2,1860,5
3035,ZH9107,,14:50:00,18:15:00,2018-10-14 15:37:25,8.2,1860,4
3092,ZH9107,,14:50:00,18:15:00,2018-10-15 14:49:11,9.1,2080,3
3187,ZH9107,,14:50:00,18:15:00,2018-10-16 14:35:03,9.1,2080,2
3263,ZH9107,,14:50:00,18:15:00,2018-10-17 16:56:00,8.2,1860,1
3359,ZH9107,,14:50:00,18:15:00,2018-10-18 16:31:35,9.7,2210,0
29,ZH9109,,16:20:00,19:35:00,2018-09-04 14:25:22,6.4,1460,44
89,ZH9109,,16:20:00,19:35:00,2018-09-05 15:33:24,6.4,1460,43
181,ZH9109,,16:20:00,19:35:00,2018-09-06 14:23:28,6.4,1460,42
235,ZH9109,,16:20:00,19:35:00,2018-09-07 16:00:45,6.4,1460,41
277,ZH9109,,16:20:00,19:35:00,2018-09-08 14:22:33,6.4,1460,40
347,ZH9109,,16:20:00,19:35:00,2018-09-09 16:03:27,6.4,1460,39
418,ZH9109,,16:20:00,19:35:00,2018-09-10 15:51:35,6.4,1460,38
502,ZH9109,,16:20:00,19:35:00,2018-09-11 15:11:10,6.2,1424,37
640,ZH9109,,16:20:00,19:35:00,2018-09-12 14:49:21,6.2,1420,36
710,ZH9109,,16:20:00,19:35:00,2018-09-13 15:16:19,6.2,1420,35
772,ZH9109,,16:20:00,19:35:00,2018-09-14 14:57:07,6.2,1420,34
818,ZH9109,,16:20:00,19:35:00,2018-09-15 15:03:09,6.2,1420,33
901,ZH9109,,16:20:00,19:35:00,2018-09-16 15:30:26,6.2,1420,32
991,ZH9109,,16:20:00,19:35:00,2018-09-17 15:52:36,6.2,1420,31
1046,ZH9109,,16:20:00,19:35:00,2018-09-18 15:49:16,6.2,1420,30
1102,ZH9109,,16:20:00,19:35:00,2018-09-19 16:06:14,6.2,1420,29
1207,ZH9109,,16:20:00,19:35:00,2018-09-20 15:43:32,6.2,1420,28
1262,ZH9109,,16:20:00,19:35:00,2018-09-21 15:28:30,6.2,1420,27
1338,ZH9109,,16:20:00,19:35:00,2018-09-22 15:12:20,6.2,1420,26
1414,ZH9109,,16:20:00,19:35:00,2018-09-23 15:24:21,6.2,1420,25
1490,ZH9109,,16:20:00,19:35:00,2018-09-24 15:30:17,6.2,1420,24
1566,ZH9109,,16:20:00,19:35:00,2018-09-25 15:52:58,6.2,1420,23
1642,ZH9109,,16:20:00,19:35:00,2018-09-26 15:49:37,6.1,1402,22
1718,ZH9109,,16:20:00,19:35:00,2018-09-27 15:30:54,6.1,1380,21
1794,ZH9109,,16:20:00,19:35:00,2018-09-28 16:00:04,6.2,1420,20
1870,ZH9109,,16:20:00,19:35:00,2018-09-29 16:15:41,6.2,1420,19
1946,ZH9109,,16:20:00,19:35:00,2018-09-30 15:23:43,6.2,1420,18
2051,ZH9109,,16:20:00,19:35:00,2018-10-01 15:41:22,5.2,1190,17
2155,ZH9109,,16:20:00,19:35:00,2018-10-02 14:32:48,5.2,1190,16
2174,ZH9109,,16:20:00,19:35:00,2018-10-03 15:42:01,5.2,1190,15
2250,ZH9109,,16:20:00,19:35:00,2018-10-04 15:13:19,5.2,1190,14
2326,ZH9109,,16:20:00,19:35:00,2018-10-05 15:12:25,5.2,1190,13
2402,ZH9109,,16:20:00,19:35:00,2018-10-06 15:35:06,5.2,1190,12
2470,ZH9109,,16:20:00,19:35:00,2018-10-07 15:31:08,5.2,1190,11
2554,ZH9109,,16:20:00,19:35:00,2018-10-08 15:08:48,5.2,1190,10
2630,ZH9109,,16:20:00,19:35:00,2018-10-09 14:50:35,5.2,1190,9
2706,ZH9109,,16:20:00,19:35:00,2018-10-10 16:17:39,6.2,1420,8
2781,ZH9109,,16:20:00,19:35:00,2018-10-11 16:23:12,5.1,1172,7
2914,ZH9109,,16:20:00,19:35:00,2018-10-12 16:37:27,8.2,1860,6
2934,ZH9109,,16:20:00,19:35:00,2018-10-13 14:36:17,8.2,1860,5
3010,ZH9109,,16:20:00,19:35:00,2018-10-14 15:37:25,8.2,1860,4
3118,ZH9109,,16:20:00,19:35:00,2018-10-15 14:49:11,9.1,2080,3
3162,ZH9109,,16:20:00,19:35:00,2018-10-16 14:35:03,9.1,2080,2
3238,ZH9109,,16:20:00,19:35:00,2018-10-17 16:56:00,8.2,1860,1
3315,ZH9109,,16:20:00,19:35:00,2018-10-18 16:31:35,9.7,2210,0
3380,ZH9109,,16:20:00,19:35:00,2018-10-19 15:16:49,9.9,2255,0
7,ZH9111,,19:25:00,00:30:00,2018-09-04 14:25:22,6.4,1460,44
150,ZH9111,,19:25:00,00:30:00,2018-09-05 15:33:24,6.4,1460,43
154,ZH9111,,19:25:00,00:30:00,2018-09-06 14:23:28,6.4,1460,42
243,ZH9111,,19:25:00,00:30:00,2018-09-07 16:00:45,6.4,1460,41
338,ZH9111,,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,40
414,ZH9111,,19:25:00,00:30:00,2018-09-09 16:03:27,6.4,1460,39
490,ZH9111,,19:25:00,00:30:00,2018-09-10 15:51:35,6.4,1460,38
554,ZH9111,,19:25:00,00:30:00,2018-09-11 15:11:10,6.2,1424,37
628,ZH9111,,19:25:00,00:30:00,2018-09-12 14:49:21,6.2,1420,36
646,ZH9111,,19:25:00,00:30:00,2018-09-13 15:16:19,6.2,1420,35
742,ZH9111,,19:25:00,00:30:00,2018-09-14 14:57:07,6.2,1420,34
870,ZH9111,,19:25:00,00:30:00,2018-09-15 15:03:09,6.2,1420,33
924,ZH9111,,19:25:00,00:30:00,2018-09-16 15:30:26,6.2,1420,32
1013,ZH9111,,19:25:00,00:30:00,2018-09-17 15:52:36,6.2,1420,31
