,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5204,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:36:09,10.0,2750,18
5278,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,4.8,1310,17
5352,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:54,4.8,1310,16
5421,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:23,6.2,1710,15
5490,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:23,4.0,1100,14
5561,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.8,1310,13
5615,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,5.3,1450,12
5663,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:40,5.3,1450,11
5694,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:33,5.3,1450,10
5730,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,5.3,1450,9
5766,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,8
5816,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,7
5845,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:08,5.3,1450,6
5853,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:28,5.3,1450,5
5887,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,5.3,1450,4
5914,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:26,5.3,1450,3
5958,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:12,5.3,1450,2
3224,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:43,4.9,1350,45
3299,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,44
3374,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:27,4.9,1350,43
3449,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,42
3524,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:58,4.9,1350,41
3599,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:32,4.9,1350,40
3674,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:54,4.9,1350,39
3749,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,4.9,1350,38
3824,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:09,4.9,1350,37
3899,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,4.9,1350,36
3974,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:35,4.9,1350,35
4049,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,4.9,1350,34
4124,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:02,5.4,1490,33
4199,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,6.4,1760,32
4274,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:25,6.4,1760,31
4349,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:06,6.4,1760,30
4424,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:15,6.4,1760,29
4499,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:42,6.4,1760,27
4574,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:42,4.0,1100,26
4703,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,25
4724,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:51,4.0,1100,24
4799,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,4.0,1100,23
4874,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,4.0,1100,22
4949,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:19,4.0,1100,21
5024,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:41,10.0,2750,20
5096,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:08,10.0,2750,19
5168,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:36:09,10.0,2750,18
5240,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,4.0,1100,17
5315,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:54,4.0,1100,16
5386,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:23,2.9,785,15
5457,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:23,4.0,1100,14
5525,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,13
5589,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:50,5.3,1450,12
5639,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:40,5.3,1450,11
5686,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:33,5.3,1450,10
5723,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:28,5.3,1450,9
5760,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,8
5791,MF1048,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,7
5850,MF1048,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:08,5.3,1450,6
5878,MF1048,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:28,5.3,1450,5
5909,MF1048,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,5.3,1450,4
5936,MF1048,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:26,5.3,1450,3
3259,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:43,5.4,1490,45
3333,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:16,5.4,1490,44
3408,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:27,5.4,1490,43
3487,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:09,5.4,1490,42
3559,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:58,5.4,1490,41
3634,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:32,5.4,1490,40
3708,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:54,5.4,1490,39
3783,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,38
3861,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:09,5.4,1490,37
3934,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1490,36
4008,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:35,5.4,1490,35
4085,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,5.4,1490,34
4158,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1490,33
4233,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,6.4,1760,32
4311,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:25,6.4,1760,31
4384,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:06,6.4,1760,30
4459,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:15,6.4,1760,29
4533,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:42,6.4,1760,27
4609,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:42,6.2,1710,26
4663,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:44,6.2,1710,25
4759,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:51,6.2,1710,24
4833,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,6.2,1710,23
4910,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,6.2,1710,22
4983,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:19,6.2,1710,21
5057,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:41,10.0,2750,20
5132,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,19
5201,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:36:09,10.0,2750,18
5274,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:06,6.2,1710,17
5348,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:54,6.2,1710,16
5417,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:23,4.0,1100,15
5486,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:23,4.0,1100,14
5557,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:06,4.0,1100,13
5612,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:50,5.3,1450,12
5661,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:40,5.3,1450,11
5685,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:33,5.3,1450,10
5722,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:28,5.3,1450,9
5759,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,8
5821,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,7
5852,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:08,5.3,1450,6
5877,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:28,5.3,1450,5
5910,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,4
5937,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:26,5.3,1450,3
5954,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:12,5.3,1450,2
3288,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:43,3.6,1000,45
3362,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,1000,44
3437,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:27,4.0,1100,43
3476,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:09,4.0,1100,42
3588,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:58,4.0,1100,41
3663,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:32,4.0,1100,40
3737,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:54,4.0,1100,39
3812,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:41,4.0,1100,38
3815,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:09,4.0,1100,37
3963,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:55,4.0,1100,36
4037,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:35,4.0,1100,35
4114,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:26,4.0,1100,34
4187,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:02,4.9,1350,33
4262,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,5.4,1490,32
4265,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:25,5.4,1490,31
4412,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:06,5.4,1490,30
4488,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:15,5.4,1490,29
4562,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:42,5.4,1490,27
4639,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:42,4.0,1100,26
4693,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:44,4.0,1100,25
4787,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:51,4.0,1100,24
4862,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:48,4.0,1100,23
4939,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:07,4.0,1100,22
5012,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:19,4.0,1100,21
5085,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:41,10.0,2750,20
5118,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:08,10.0,2750,19
5229,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:36:09,10.0,2750,18
5303,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:06,4.0,1100,17
5376,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:54,4.0,1100,16
5445,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:23,2.8,773,15
5512,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:23,3.5,950,14
5583,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:06,4.0,1100,13
3249,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:43,4.9,1350,45
3324,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:16,4.9,1350,44
3399,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:27,4.9,1350,43
3474,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:09,4.9,1350,42
3549,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:58,5.4,1490,41
3624,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:32,5.4,1490,40
3699,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:54,5.4,1490,39
3774,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:41,5.4,1490,38
3849,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:09,5.4,1490,37
3924,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,5.4,1490,36
3999,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:35,5.4,1490,35
4074,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:26,5.4,1490,34
4149,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:02,6.4,1760,33
4224,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,7.4,2040,32
4299,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:25,7.4,2040,31
4374,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:06,7.4,2040,30
4449,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:15,7.4,2040,29
4524,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:42,7.4,2040,27
4599,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:42,6.2,1710,26
4653,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:44,6.2,1710,25
4749,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:51,6.2,1710,24
4824,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:48,6.2,1710,23
4899,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,6.2,1710,22
4940,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:19,6.2,1710,21
5048,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:41,10.0,2750,20
5121,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,19
5192,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:36:09,10.0,2750,18
5265,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:06,6.2,1710,17
5337,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:54,6.2,1710,16
5407,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:23,3.5,950,15
5477,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:23,5.3,1450,14
5546,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:06,5.3,1450,13
3261,MF1078,CZ3191,17:45:00,21:10:00,2019-12-30 15:50:43,5.4,1490,45
3335,MF1078,CZ3191,17:45:00,21:10:00,2019-12-31 16:53:16,5.4,1490,44
3410,MF1078,CZ3191,17:45:00,21:10:00,2020-01-01 14:36:27,5.4,1490,43
3489,MF1078,CZ3191,17:45:00,21:10:00,2020-01-02 14:33:09,5.4,1490,42
3561,MF1078,CZ3191,17:45:00,21:10:00,2020-01-03 16:44:58,5.4,1490,41
3636,MF1078,CZ3191,17:45:00,21:10:00,2020-01-04 16:37:32,5.4,1490,40
3710,MF1078,CZ3191,17:45:00,21:10:00,2020-01-05 16:55:54,5.4,1490,39
3785,MF1078,CZ3191,17:45:00,21:10:00,2020-01-06 16:38:41,5.4,1490,38
3863,MF1078,CZ3191,17:45:00,21:10:00,2020-01-07 16:47:09,5.4,1490,37
3936,MF1078,CZ3191,17:45:00,21:10:00,2020-01-08 17:28:55,5.4,1490,36
4010,MF1078,CZ3191,17:45:00,21:10:00,2020-01-09 15:04:35,5.4,1490,35
4087,MF1078,CZ3191,17:45:00,21:10:00,2020-01-10 15:10:26,5.4,1490,34
4160,MF1078,CZ3191,17:45:00,21:10:00,2020-01-11 15:23:02,6.4,1760,33
4235,MF1078,CZ3191,17:45:00,21:10:00,2020-01-12 17:27:03,7.4,2040,32
4313,MF1078,CZ3191,17:45:00,21:10:00,2020-01-13 14:32:25,7.4,2040,31
4386,MF1078,CZ3191,17:45:00,21:10:00,2020-01-14 14:11:06,7.4,2040,30
4461,MF1078,CZ3191,17:45:00,21:10:00,2020-01-15 16:59:15,7.4,2040,29
4535,MF1078,CZ3191,17:45:00,21:10:00,2020-01-17 17:05:42,7.4,2040,27
4611,MF1078,CZ3191,17:45:00,21:10:00,2020-01-18 14:33:42,6.2,1710,26
4665,MF1078,CZ3191,17:45:00,21:10:00,2020-01-19 16:35:44,6.2,1710,25
4761,MF1078,CZ3191,17:45:00,21:10:00,2020-01-20 16:43:51,6.2,1710,24
4835,MF1078,CZ3191,17:45:00,21:10:00,2020-01-21 16:21:48,6.2,1710,23
4912,MF1078,CZ3191,17:45:00,21:10:00,2020-01-22 16:18:07,6.2,1710,22
4985,MF1078,CZ3191,17:45:00,21:10:00,2020-01-23 15:01:19,6.2,1710,21
5058,MF1078,CZ3191,17:45:00,21:10:00,2020-01-24 14:34:41,10.0,2750,20
5133,MF1078,CZ3191,17:45:00,21:10:00,2020-01-25 14:29:08,10.0,2750,19
5202,MF1078,CZ3191,17:45:00,21:10:00,2020-01-26 16:36:09,10.0,2750,18
5276,MF1078,CZ3191,17:45:00,21:10:00,2020-01-27 15:59:06,6.2,1710,17
5350,MF1078,CZ3191,17:45:00,21:10:00,2020-01-28 14:57:54,6.2,1710,16
5419,MF1078,CZ3191,17:45:00,21:10:00,2020-01-29 16:15:23,3.5,950,15
5488,MF1078,CZ3191,17:45:00,21:10:00,2020-01-30 14:54:23,4.8,1310,14
5559,MF1078,CZ3191,17:45:00,21:10:00,2020-01-31 14:29:06,4.8,1310,13
5613,MF1078,CZ3191,17:45:00,21:10:00,2020-02-01 16:14:50,5.3,1450,12
5662,MF1078,CZ3191,17:45:00,21:10:00,2020-02-02 16:08:40,5.3,1450,11
5691,MF1078,CZ3191,17:45:00,21:10:00,2020-02-03 16:15:33,5.3,1450,10
5728,MF1078,CZ3191,17:45:00,21:10:00,2020-02-04 13:06:28,5.3,1450,9
5764,MF1078,CZ3191,17:45:00,21:10:00,2020-02-05 15:04:46,6.2,1710,8
5818,MF1078,CZ3191,17:45:00,21:10:00,2020-02-06 14:44:59,6.2,1710,7
5847,MF1078,CZ3191,17:45:00,21:10:00,2020-02-07 14:56:08,5.3,1450,6
5881,MF1078,CZ3191,17:45:00,21:10:00,2020-02-08 15:32:28,5.3,1450,5
5885,MF1078,CZ3191,17:45:00,21:10:00,2020-02-09 16:50:14,5.3,1450,4
5934,MF1078,CZ3191,17:45:00,21:10:00,2020-02-10 14:45:26,5.3,1450,3
5952,MF1078,CZ3191,17:45:00,21:10:00,2020-02-11 15:56:12,5.3,1450,2
3246,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:43,5.4,1490,45
3321,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1490,44
3396,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:27,5.4,1490,43
3471,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:09,5.4,1490,42
3546,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:44:58,5.4,1490,41
3621,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:32,5.4,1490,40
3696,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:54,5.4,1490,39
3771,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:41,5.4,1490,38
3846,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:09,5.4,1490,37
3921,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:55,5.4,1490,36
3996,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:35,5.4,1490,35
4071,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:26,5.4,1490,34
4146,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:02,5.4,1490,33
4221,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1760,32
4296,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:25,6.4,1760,31
4371,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:06,6.4,1760,30
4446,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:15,6.4,1760,29
4521,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:42,6.4,1760,27
4596,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:42,6.2,1710,26
4650,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:44,6.2,1710,25
4746,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:51,6.2,1710,24
4821,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:48,6.2,1710,23
4896,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:07,6.2,1710,22
4971,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:19,6.2,1710,21
5045,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:41,10.0,2750,20
5117,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,19
5189,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:36:09,10.0,2750,18
5262,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:06,6.2,1710,17
5335,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:54,6.2,1710,16
5406,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:23,3.5,950,15
5476,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:23,5.3,1450,14
5545,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:06,5.3,1450,13
3285,MF1487,CZ3962,11:35:00,14:40:00,2019-12-30 15:50:43,5.4,1490,45
3359,MF1487,CZ3962,11:35:00,14:40:00,2019-12-31 16:53:16,5.4,1490,44
3434,MF1487,CZ3962,11:35:00,14:40:00,2020-01-01 14:36:27,5.4,1490,43
3513,MF1487,CZ3962,11:35:00,14:40:00,2020-01-02 14:33:09,5.4,1490,42
3585,MF1487,CZ3962,11:35:00,14:40:00,2020-01-03 16:44:58,5.4,1490,41
3660,MF1487,CZ3962,11:35:00,14:40:00,2020-01-04 16:37:32,5.4,1490,40
3734,MF1487,CZ3962,11:35:00,14:40:00,2020-01-05 16:55:54,5.4,1490,39
3809,MF1487,CZ3962,11:35:00,14:40:00,2020-01-06 16:38:41,5.4,1490,38
3887,MF1487,CZ3962,11:35:00,14:40:00,2020-01-07 16:47:09,5.4,1490,37
3960,MF1487,CZ3962,11:35:00,14:40:00,2020-01-08 17:28:55,5.4,1490,36
4034,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:35,5.4,1490,35
4111,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:26,5.4,1490,34
4184,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:02,5.4,1490,33
4259,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,5.4,1490,32
4337,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:25,5.4,1490,31
4410,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:06,5.4,1490,30
4485,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:15,5.4,1490,29
4559,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:42,5.4,1490,27
4636,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:42,6.2,1710,26
4690,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:44,6.2,1710,25
4785,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:51,6.2,1710,24
4859,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:48,6.2,1710,23
4936,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:07,6.2,1710,22
5009,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:19,6.2,1710,21
5082,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:41,10.0,2750,20
5157,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,19
5226,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:36:09,10.0,2750,18
5300,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:06,6.2,1710,17
5373,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:54,6.2,1710,16
5442,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:23,6.2,1710,15
5510,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:23,6.2,1710,14
5581,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:06,5.3,1450,13
3227,MF8141,,19:55:00,23:00:00,2019-12-30 15:50:43,7.4,2040,45
3303,MF8141,,19:55:00,23:00:00,2019-12-31 16:53:16,7.4,2040,44
3378,MF8141,,19:55:00,23:00:00,2020-01-01 14:36:27,7.4,2040,43
3453,MF8141,,19:55:00,23:00:00,2020-01-02 14:33:09,7.4,2040,42
3528,MF8141,,19:55:00,23:00:00,2020-01-03 16:44:58,7.4,2040,41
3603,MF8141,,19:55:00,23:00:00,2020-01-04 16:37:32,7.4,2040,40
3678,MF8141,,19:55:00,23:00:00,2020-01-05 16:55:54,7.4,2040,39
3753,MF8141,,19:55:00,23:00:00,2020-01-06 16:38:41,7.4,2040,38
3828,MF8141,,19:55:00,23:00:00,2020-01-07 16:47:09,7.4,2040,37
3903,MF8141,,19:55:00,23:00:00,2020-01-08 17:28:55,7.4,2040,36
3978,MF8141,,19:55:00,23:00:00,2020-01-09 15:04:35,7.4,2040,35
4053,MF8141,,19:55:00,23:00:00,2020-01-10 15:10:26,7.4,2040,34
4128,MF8141,,19:55:00,23:00:00,2020-01-11 15:23:02,7.4,2040,33
4203,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:03,7.4,2040,32
4278,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:25,7.4,2040,31
4353,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:06,7.4,2040,30
4428,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:15,7.4,2040,29
4503,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:42,7.4,2040,27
4578,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:42,7.4,2040,26
4707,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:44,7.4,2040,25
