,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1012,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:25,5.3,1110,19
1070,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:24,5.3,1110,18
1136,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,5.3,1110,17
1166,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:28,5.3,1110,16
1214,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:02,5.3,1110,15
1275,ZH9101,,07:30:00,10:40:00,2018-03-20 14:36:59,5.3,1110,14
1313,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,5.3,1110,13
1351,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,5.3,1110,12
1394,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,5.3,1110,11
1469,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:47,5.3,1110,10
1521,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,5.9,1220,9
1597,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,5.9,1220,8
1660,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:03,5.9,1220,7
1723,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:22,5.9,1220,6
1816,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:52,6.9,1430,5
1878,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:53,6.7,1400,4
1911,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:41,5.7,1190,3
2018,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:13,7.6,1590,2
2067,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:34,5.7,1190,1
2128,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:49,5.7,1190,0
3,ZH9103,,10:00:00,13:20:00,2018-02-18 14:55:19,7.4,1540,44
77,ZH9103,,10:00:00,13:20:00,2018-02-19 15:18:22,7.4,1540,43
85,ZH9103,,10:00:00,13:20:00,2018-02-20 14:23:13,7.4,1540,42
123,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:35,7.4,1540,41
163,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:18,7.4,1540,40
203,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:01,7.4,1540,39
243,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:43,7.4,1540,38
295,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:03,7.4,1540,37
338,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:28,7.4,1540,36
375,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:47,7.4,1540,35
404,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:31,7.4,1540,34
477,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:02,7.4,1540,33
483,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,7.4,1540,32
552,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:17,7.4,1540,31
576,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,7.4,1540,30
603,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,7.4,1540,29
643,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:23,7.3,1520,28
683,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,7.3,1520,27
746,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,7.3,1520,26
762,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,7.3,1520,25
803,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:55,6.3,1320,24
848,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,6.3,1320,23
898,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,6.3,1320,22
929,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,6.3,1320,21
963,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,6.3,1320,20
1042,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:25,6.3,1320,19
1059,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:24,6.3,1320,18
1099,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,6.3,1320,17
1155,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:28,6.3,1320,16
1203,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:02,6.3,1320,15
1286,ZH9103,,10:00:00,13:20:00,2018-03-20 14:36:59,6.3,1320,14
1302,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,13
1337,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,6.3,1320,12
1401,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,6.3,1320,11
1483,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:47,6.3,1320,10
1532,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:34,6.3,1320,9
1582,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,6.3,1320,8
1645,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:03,6.3,1320,7
1708,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:22,7.3,1520,6
1801,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:52,8.3,1730,5
1863,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:53,8.2,1700,4
1897,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:41,9.1,1900,3
2003,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:13,9.1,1900,2
2052,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:34,9.1,1900,1
2115,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:49,7.2,1490,0
2,ZH9105,,12:30:00,15:30:00,2018-02-18 14:55:19,7.4,1540,44
78,ZH9105,,12:30:00,15:30:00,2018-02-19 15:18:22,7.4,1540,43
86,ZH9105,,12:30:00,15:30:00,2018-02-20 14:23:13,7.4,1540,42
122,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:35,7.4,1540,41
162,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:18,7.4,1540,40
202,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:01,7.4,1540,39
242,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:43,7.4,1540,38
294,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:03,7.4,1540,37
337,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:28,7.4,1540,36
374,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:47,7.4,1540,35
403,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:31,7.4,1540,34
478,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:02,7.4,1540,33
482,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,7.4,1540,32
553,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:17,7.4,1540,31
575,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,7.4,1540,30
602,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,7.4,1540,29
642,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:23,7.3,1520,28
682,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,7.3,1520,27
744,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,7.3,1520,26
760,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,7.3,1520,25
802,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:55,7.3,1520,24
849,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,7.3,1520,23
897,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,7.3,1520,22
928,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,7.3,1520,21
962,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,7.3,1520,20
1018,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:25,7.3,1520,19
1082,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:24,7.3,1520,18
1124,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:33,7.3,1520,17
1178,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:28,7.3,1520,16
1226,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:02,7.3,1520,15
1264,ZH9105,,12:30:00,15:30:00,2018-03-20 14:36:59,7.3,1520,14
1325,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,7.3,1520,13
1365,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,7.3,1520,12
1421,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,7.3,1520,11
1487,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:47,7.3,1520,10
1539,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:34,7.3,1520,9
1613,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,6.3,1320,8
1676,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:03,6.3,1320,7
1738,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:22,7.3,1520,6
1769,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:52,8.3,1730,5
1894,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:53,8.2,1700,4
1927,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:41,6.2,1290,3
1971,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:13,9.1,1900,2
2021,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:34,9.1,1900,1
2087,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:49,9.1,1900,0
30,ZH9107,,14:50:00,18:15:00,2018-02-18 14:55:19,6.4,1330,44
51,ZH9107,,14:50:00,18:15:00,2018-02-19 15:18:22,6.4,1330,43
118,ZH9107,,14:50:00,18:15:00,2018-02-20 14:23:13,6.4,1330,42
149,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:35,6.4,1330,41
189,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:18,6.4,1330,40
232,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:01,6.4,1330,39
269,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:43,6.4,1330,38
282,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:03,6.4,1330,37
326,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:28,6.4,1330,36
362,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:47,6.4,1330,35
431,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:31,6.4,1330,34
450,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:02,6.4,1330,33
509,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,6.4,1330,32
524,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:17,6.4,1330,31
562,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,6.4,1330,30
629,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,6.4,1330,29
669,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:23,6.3,1320,28
713,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,6.3,1320,27
733,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,6.3,1320,26
789,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,6.3,1320,25
824,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:55,6.3,1320,24
860,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,6.3,1320,23
885,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,6.3,1320,22
957,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,6.3,1320,21
989,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,6.3,1320,20
1003,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:25,6.3,1320,19
1078,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:24,6.3,1320,18
1128,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:33,6.3,1320,17
1174,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:28,6.3,1320,16
1222,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:02,6.3,1320,15
1268,ZH9107,,14:50:00,18:15:00,2018-03-20 14:36:59,6.3,1320,14
1321,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,7.3,1520,13
1359,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,7.3,1520,12
1447,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,7.3,1520,11
1460,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:47,7.3,1520,10
1530,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:34,7.3,1520,9
1606,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,7.3,1520,8
1669,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:03,7.3,1520,7
1731,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:22,7.3,1520,6
1825,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:52,8.3,1730,5
1887,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:53,8.2,1700,4
1920,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:41,9.1,1900,3
1964,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:13,9.1,1900,2
2076,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:34,9.1,1900,1
2138,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:49,9.1,1900,0
21,ZH9109,,16:20:00,19:35:00,2018-02-18 14:55:19,6.4,1330,44
59,ZH9109,,16:20:00,19:35:00,2018-02-19 15:18:22,6.4,1330,43
109,ZH9109,,16:20:00,19:35:00,2018-02-20 14:23:13,6.4,1330,42
140,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:35,6.4,1330,41
180,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:18,6.4,1330,40
223,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:01,6.4,1330,39
261,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:43,6.4,1330,38
313,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:03,6.4,1330,37
357,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:28,6.4,1330,36
393,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:47,6.4,1330,35
422,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:31,6.4,1330,34
459,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:02,6.4,1330,33
500,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,6.4,1330,32
543,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:17,6.4,1330,31
594,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,6.4,1330,30
621,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,6.4,1330,29
660,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:23,6.3,1320,28
701,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,6.3,1320,27
720,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,6.3,1320,26
780,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,6.3,1320,25
821,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:55,6.3,1320,24
869,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,6.3,1320,23
916,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,6.3,1320,22
948,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,6.3,1320,21
980,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,6.3,1320,20
1027,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:25,6.3,1320,19
1091,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:24,6.3,1320,18
1115,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:33,6.3,1320,17
1187,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:28,6.3,1320,16
1235,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:02,6.3,1320,15
1255,ZH9109,,16:20:00,19:35:00,2018-03-20 14:36:59,6.3,1320,14
1335,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,6.3,1320,13
1378,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,6.3,1320,12
1442,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,7.3,1520,11
1502,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:47,7.3,1520,10
1554,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:34,7.3,1520,9
1628,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,7.3,1520,8
1691,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:03,7.3,1520,7
1753,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:22,7.3,1520,6
1784,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:52,8.3,1730,5
1848,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:53,8.2,1700,4
1942,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:41,7.2,1490,3
1986,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:13,9.1,1900,2
2037,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:34,9.1,1900,1
2102,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:49,9.1,1900,0
2155,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:41,9.1,1900,0
27,ZH9111,,19:25:00,00:30:00,2018-02-18 14:55:19,10.0,2080,44
53,ZH9111,,19:25:00,00:30:00,2018-02-19 15:18:22,10.0,2080,43
115,ZH9111,,19:25:00,00:30:00,2018-02-20 14:23:13,10.0,2080,42
146,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:35,10.0,2080,41
186,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:18,10.0,2080,40
229,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:01,10.0,2080,39
267,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:43,10.0,2080,38
292,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:03,10.0,2080,37
323,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:28,10.0,2080,36
399,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:47,10.0,2080,35
428,ZH9111,,19:25:00,00:30:00,2018-02-28 14:37:31,10.0,2080,34
453,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:02,10.0,2080,33
506,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,10.0,2080,32
521,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:17,10.0,2080,31
573,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,30
626,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,29
666,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:23,9.9,2060,28
716,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:08,9.9,2060,27
736,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.9,2060,26
786,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,25
827,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:55,9.9,2060,24
863,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,9.9,2060,23
882,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,22
954,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:10,9.9,2060,21
986,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,9.9,2060,20
1031,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:25,9.9,2060,19
1048,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:24,9.9,2060,18
1111,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:33,5.3,1110,17
1144,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:28,5.3,1110,16
1239,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:02,5.3,1110,15
1251,ZH9111,,19:25:00,00:30:00,2018-03-20 14:36:59,4.9,1010,14
1300,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,4.9,1010,13
1382,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,5.3,1110,12
1438,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:31,5.3,1110,11
1506,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:47,5.3,1110,10
1558,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:34,5.3,1110,9
1632,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:52,5.4,1128,8
1695,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:03,5.4,1133,7
1757,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:22,6.3,1320,6
1788,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:52,6.3,1320,5
1844,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:53,6.3,1308,4
1946,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:41,6.2,1290,3
1990,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:13,6.2,1290,2
2033,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:34,6.2,1290,1
2160,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:41,5.3,1105,0
26,ZH9113,,20:50:00,00:15:00,2018-02-18 14:55:19,4.3,890,44
54,ZH9113,,20:50:00,00:15:00,2018-02-19 15:18:22,4.3,890,43
114,ZH9113,,20:50:00,00:15:00,2018-02-20 14:23:13,4.3,890,42
145,ZH9113,,20:50:00,00:15:00,2018-02-21 15:03:35,4.3,890,41
185,ZH9113,,20:50:00,00:15:00,2018-02-22 14:32:18,4.3,890,40
228,ZH9113,,20:50:00,00:15:00,2018-02-23 14:18:01,4.3,890,39
266,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:43,4.3,890,38
318,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:03,4.3,890,37
322,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:28,4.3,890,36
398,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:47,4.3,890,35
427,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:31,4.3,890,34
454,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:02,4.3,890,33
505,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,4.3,890,32
532,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:17,4.9,1020,31
599,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.9,1020,30
625,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.9,1020,29
665,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:23,4.9,1010,28
717,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:08,4.9,1010,27
737,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.9,1010,26
785,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,4.9,1010,25
828,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:55,4.9,1010,24
864,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,4.9,1010,23
881,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,4.9,1010,22
953,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:10,4.9,1010,21
985,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:28,5.3,1110,20
1030,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:25,7.8,1620,19
1094,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:24,7.8,1620,18
1112,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:33,7.8,1620,17
1190,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:28,7.8,1620,16
1238,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:02,7.8,1620,15
1252,ZH9113,,20:50:00,00:15:00,2018-03-20 14:36:59,7.8,1620,14
1301,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,7.8,1620,13
1381,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:02,7.8,1620,12
1439,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:31,7.8,1620,11
1505,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:47,7.8,1620,10
1557,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:34,7.8,1620,9
1631,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:52,7.8,1620,8
1694,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:03,7.8,1620,7
1756,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:22,8.3,1730,6
1787,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:52,8.3,1730,5
1845,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:53,8.2,1700,4
1945,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:41,9.1,1900,3
1989,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:13,9.1,1900,2
2034,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:34,9.1,1900,1
2105,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:49,8.2,1700,0
2158,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:41,9.1,1900,0
