,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1772,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:06,7.6,1580,12
1827,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,7.6,1580,11
1911,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:35,7.6,1580,10
1961,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:33:59,7.6,1580,9
2005,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:38,7.6,1580,8
2070,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:12,7.6,1580,7
2110,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:02,7.6,1580,6
2139,Y87704,HU7704,12:55:00,16:05:00,2018-02-11 14:22:37,10.0,2080,5
2226,Y87704,HU7704,12:55:00,16:05:00,2018-02-12 14:47:33,7.6,1580,4
2278,Y87704,HU7704,12:55:00,16:05:00,2018-02-13 14:44:37,10.0,2080,3
2327,Y87704,HU7704,12:55:00,16:05:00,2018-02-14 15:04:17,7.6,1580,2
2379,Y87704,HU7704,12:55:00,16:05:00,2018-02-15 14:49:57,7.6,1580,1
2428,Y87704,HU7704,12:55:00,16:05:00,2018-02-16 14:29:18,7.6,1580,0
34,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:37,5.0,1040,44
102,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:33,5.0,1040,43
150,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:23,5.0,1040,42
206,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:40,5.0,1040,41
264,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:24,5.0,1040,40
330,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:12,5.0,1040,39
353,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,5.0,1040,38
428,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,5.0,1040,37
499,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:28,4.3,890,36
536,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:02,4.3,890,35
615,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:23,4.3,890,35
652,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,3.0,620,33
710,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:16,3.0,620,32
769,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,3.0,620,31
817,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,3.0,620,30
852,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:41,3.0,620,29
950,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:12,4.3,890,28
992,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:33,4.3,890,27
1036,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:44,4.3,890,26
1109,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:09,4.3,890,25
1164,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:08,4.3,890,24
1230,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:39,4.3,890,23
1269,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:09,4.3,890,22
1316,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:30,4.3,890,21
1387,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:14,5.5,1140,20
1414,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:11,5.5,1140,19
1476,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:56,5.5,1140,18
1522,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:38,5.5,1140,17
1560,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:02,5.5,1140,16
1642,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:04,5.5,1140,15
1695,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:43,5.5,1140,14
1743,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:32,5.5,1140,13
1805,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,5.5,1140,12
1847,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,5.5,1140,11
1891,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:35,5.5,1140,10
1973,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:59,4.3,890,9
1985,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,4.3,890,8
2051,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:12,5.5,1140,7
2091,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,5.5,1140,6
2168,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:37,7.5,1560,5
2207,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:33,7.5,1560,4
2258,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,5.5,1140,3
2309,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,5.5,1140,2
2360,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:57,7.5,1560,1
2413,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,7.5,1560,0
2447,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:39,7.5,1560,0
17,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:37,5.0,1040,44
119,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:33,5.0,1040,43
133,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:23,5.0,1040,42
197,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:40,5.0,1040,41
280,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,5.0,1040,40
314,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:12,5.0,1040,39
370,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,5.0,1040,38
444,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,5.0,1040,37
483,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:28,4.3,890,36
552,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:02,4.3,890,35
584,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:23,4.3,890,35
667,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,4.3,890,33
694,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:16,4.3,890,32
753,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,4.3,890,31
833,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,4.3,890,30
877,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:41,4.3,890,29
911,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:12,4.3,890,28
976,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:33,4.3,890,27
1052,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:44,4.3,890,26
1088,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:09,4.3,890,25
1130,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:08,4.3,890,24
1215,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,4.3,890,23
1232,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:09,4.3,890,22
1300,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:30,4.3,890,21
1353,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:14,4.3,890,20
1431,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:11,4.3,890,19
1461,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:56,5.5,1140,18
1538,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:38,5.5,1140,17
1577,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,5.5,1140,16
1657,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:04,5.5,1140,15
1679,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:43,7.5,1560,14
1728,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:32,7.5,1560,13
1768,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,12
1831,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,7.5,1560,11
1907,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:35,7.5,1560,10
1957,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:59,5.5,1140,9
2001,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,5.5,1140,8
2066,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:12,5.5,1140,7
2107,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,5.5,1140,6
2184,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:37,7.5,1560,5
2223,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:33,7.5,1560,4
2275,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,7.5,1560,3
2324,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,7.5,1560,2
2376,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:57,7.5,1560,1
2431,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,5.5,1140,0
60,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,5.0,1040,44
68,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,5.0,1040,43
177,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:23,5.0,1040,42
224,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:40,5.0,1040,41
247,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,5.0,1040,40
347,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,5.0,1040,39
400,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,5.0,1040,38
411,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,5.0,1040,37
516,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:28,4.3,890,36
561,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:02,4.3,890,35
577,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:23,4.3,890,35
634,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,4.3,890,33
728,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:16,4.3,890,32
787,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,4.3,890,31
799,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,4.3,890,30
870,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:41,4.3,890,29
932,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:12,4.3,890,28
970,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,4.3,890,27
1018,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:44,4.3,890,26
1074,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:09,4.3,890,25
1147,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:08,5.5,1140,24
1194,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,5.5,1140,23
1253,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:09,5.5,1140,22
1332,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:30,5.5,1140,21
1370,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:14,5.5,1140,20
1397,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:11,5.5,1140,19
1493,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:56,5.5,1140,18
1505,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:38,5.5,1140,17
1598,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,5.5,1140,16
1626,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:04,5.5,1140,15
1711,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:43,7.5,1560,14
1759,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:32,7.5,1560,13
1789,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,12
1863,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,11
1875,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:35,7.5,1560,10
1929,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:59,7.5,1560,9
2018,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,7.5,1560,8
2035,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:12,7.5,1560,7
2124,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,7.5,1560,6
2153,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:37,7.5,1560,5
2190,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:33,7.5,1560,4
2241,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,5.5,1140,3
2292,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,7.5,1560,2
2343,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:57,7.5,1560,1
2396,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,7.5,1560,0
7,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,5.0,1040,44
70,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,5.0,1040,43
169,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:23,5.0,1040,42
222,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:40,5.0,1040,41
249,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,5.0,1040,40
345,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,5.0,1040,39
402,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,5.0,1040,38
413,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,5.0,1040,37
514,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:28,4.3,890,36
559,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:02,4.3,890,35
596,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:23,4.3,890,35
636,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,3.0,620,33
726,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:16,3.0,620,32
785,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,3.0,620,31
801,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,3.0,620,30
868,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:41,3.0,620,29
934,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:12,3.0,620,28
968,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,4.3,890,27
1020,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:44,4.3,890,26
1076,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:09,4.3,890,25
1149,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:08,4.3,890,24
1192,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,4.3,890,23
1255,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:09,4.3,890,22
1330,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:30,4.3,890,21
1372,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:14,5.5,1140,20
1399,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:11,5.5,1140,19
1491,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:56,5.5,1140,18
1507,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:38,5.5,1140,17
1600,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,5.5,1140,16
1628,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:04,5.5,1140,15
1709,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:43,5.5,1140,14
1757,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:32,5.5,1140,13
1791,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,5.5,1140,12
1861,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,5.5,1140,11
1877,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:35,5.5,1140,10
1931,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:59,4.3,890,9
2020,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,5.5,1140,8
2037,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:12,5.5,1140,7
2126,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,5.5,1140,6
2155,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:37,7.5,1560,5
2192,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:33,7.5,1560,4
2243,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,5.5,1140,3
2294,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,5.5,1140,2
2345,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:57,7.5,1560,1
2398,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,7.5,1560,0
2458,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:39,7.5,1560,0
5,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,3.0,620,44
89,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,3.0,620,43
173,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,5.0,1040,42
238,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:40,5.0,1040,41
294,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,5.0,1040,40
304,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,5.0,1040,39
377,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,5.0,1040,38
457,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,5.0,1040,37
470,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:28,4.3,890,36
565,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:02,4.3,890,35
593,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:23,4.3,890,35
680,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,3.0,620,33
684,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:16,3.0,620,32
738,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,3.0,620,31
846,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,3.0,620,30
889,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:41,3.0,620,29
924,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:12,3.0,620,28
1005,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,4.3,890,27
1065,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:44,4.3,890,26
1101,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:09,4.3,890,25
1127,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:08,4.3,890,24
1202,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,4.3,890,23
1245,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:09,4.3,890,22
1287,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:30,4.3,890,21
1340,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:14,5.5,1140,20
1444,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:11,5.5,1140,19
1448,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:56,5.5,1140,18
1550,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:38,5.5,1140,17
1591,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,5.5,1140,16
1616,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:04,5.5,1140,15
1666,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:43,4.3,890,14
1715,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:32,4.3,890,13
1781,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,5.5,1140,12
1818,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,5.5,1140,11
1920,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:35,5.5,1140,10
1970,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:59,4.3,890,9
1978,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,4.3,890,8
2079,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:12,4.3,890,7
2132,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,5.5,1140,6
2135,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:37,7.5,1560,5
2185,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:33,7.5,1560,4
2286,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,7.5,1560,3
2335,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,7.5,1560,2
2388,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:57,7.5,1560,1
2418,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,7.5,1560,0
2444,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:39,7.5,1560,0
35,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,5.0,1040,44
101,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,5.0,1040,43
151,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,5.0,1040,42
207,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:40,5.0,1040,41
263,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,5.0,1040,40
331,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,5.0,1040,39
407,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,5.0,1040,38
427,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,5.0,1040,37
500,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:28,4.3,890,36
535,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:02,4.3,890,35
614,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:23,4.3,890,35
651,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,3.0,620,33
711,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:16,3.0,620,32
770,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,3.0,620,31
816,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,3.0,620,30
853,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:41,4.3,890,29
949,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:12,4.3,890,28
993,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,4.3,890,27
1035,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:44,4.3,890,26
1108,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:09,4.3,890,25
1163,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:08,4.3,890,24
1178,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,4.3,890,23
1268,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:09,4.3,890,22
1317,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:30,5.5,1140,21
1386,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:14,5.5,1140,20
1413,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:11,5.5,1140,19
1477,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:56,5.5,1140,18
1521,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:38,5.5,1140,17
1559,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,5.5,1140,16
1641,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:04,5.5,1140,15
1696,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:43,7.5,1560,14
1744,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:32,7.5,1560,13
1804,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,7.5,1560,12
1848,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,7.5,1560,11
1890,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:35,7.5,1560,10
1923,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:59,7.5,1560,9
1984,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,7.5,1560,8
2050,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:12,7.5,1560,7
2090,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,7.5,1560,6
2167,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:37,7.5,1560,5
2206,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:33,7.5,1560,4
2257,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,7.5,1560,3
2308,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,7.5,1560,2
2359,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:57,7.5,1560,1
2412,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,7.5,1560,0
45,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,5.0,1040,44
61,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,5.0,1040,43
161,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,5.0,1040,42
215,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:40,5.0,1040,41
255,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,5.0,1040,40
310,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,5.0,1040,39
389,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,5.0,1040,38
420,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,5.0,1040,37
508,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:28,4.3,890,36
