,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4873,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:26,7.2,1790,1
4978,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:00,7.2,1790,0
5023,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:57,7.2,1790,0
1923,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:13,10.0,2500,42
1992,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,10.0,2500,41
2079,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,40
2085,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,10.0,2500,39
2149,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:16:00,10.0,2500,38
2226,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,37
2303,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:03,10.0,2500,36
2380,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,35
2457,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,34
2534,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:50,10.0,2500,33
2610,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:57,10.0,2500,32
2704,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,31
2838,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:03,5.4,1350,30
2903,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:43,5.4,1350,29
2982,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:40,5.4,1350,28
3025,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,27
3132,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,26
3159,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,5.4,1350,25
3227,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,24
3304,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:43,4.9,1230,21
3381,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,4.0,1000,20
3458,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:04,4.0,1000,19
3535,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.0,1000,18
3612,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,4.0,1000,17
3762,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:40,4.0,1000,16
3766,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:26,4.0,1000,15
3843,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,4.0,1000,14
3920,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,4.0,1000,13
3997,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:29,4.0,1000,12
4074,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,4.0,1000,11
4151,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,4.0,1000,10
4228,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,4.0,1000,9
4305,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,4.0,1000,8
4382,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,4.0,1000,7
4459,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,4.0,1000,6
4536,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:18,4.0,1000,5
4613,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:12,4.0,1000,4
4690,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,5.4,1350,3
4767,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:55,7.2,1790,2
4844,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:26,5.4,1350,1
4921,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:00,5.4,1350,0
1892,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:13,10.0,2500,42
1963,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,10.0,2500,41
2046,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,40
2140,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,10.0,2500,39
2189,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:16:00,10.0,2500,38
2266,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,37
2344,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:03,10.0,2500,36
2420,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,35
2497,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,34
2574,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:50,10.0,2500,33
2651,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:57,10.0,2500,32
2744,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,31
2803,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:03,5.4,1350,30
2866,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:43,5.4,1350,29
2933,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:40,5.4,1350,28
3064,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,27
3104,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,5.4,1350,26
3199,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,5.4,1350,25
3266,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,24
3345,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:43,2.8,700,21
3420,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,2.8,700,20
3498,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:04,2.8,700,19
3575,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,2.8,700,18
3653,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,2.8,700,17
3723,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:40,2.8,700,16
3806,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:26,2.8,700,15
3883,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,2.8,700,14
3960,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,2.8,700,13
4037,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:29,2.8,700,12
4114,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,2.8,700,11
4190,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,10
4267,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,2.8,700,9
4347,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,2.8,700,8
4421,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,2.8,700,7
4499,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,2.8,700,6
4576,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:18,2.8,700,5
4653,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:12,2.8,700,4
4730,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,6.2,1550,3
4807,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:55,6.2,1550,2
4883,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:26,6.2,1550,1
4988,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:00,6.2,1550,0
1952,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:13,10.0,2500,42
1958,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,10.0,2500,41
2051,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,40
2135,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,10.0,2500,39
2185,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:16:00,10.0,2500,38
2262,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,37
2340,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:03,10.0,2500,36
2416,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,35
2493,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,34
2570,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:50,10.0,2500,33
2647,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:57,10.0,2500,32
2740,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,31
2799,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:03,5.4,1350,30
2862,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:43,5.4,1350,29
2937,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:40,5.4,1350,28
3060,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,27
3100,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,5.4,1350,26
3195,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,5.4,1350,25
3263,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,24
3340,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:43,2.4,600,21
3416,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,2.4,600,20
3494,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,2.4,600,19
3571,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,2.4,600,18
3649,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,2.4,606,17
3727,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:40,2.4,600,16
3802,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:26,2.4,600,15
3879,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,2.4,600,14
3956,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.4,600,13
4033,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:29,2.4,600,12
4110,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,2.4,600,11
4187,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,2.4,600,10
4226,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,2.4,600,9
4342,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,2.4,600,8
4417,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,2.4,600,7
4495,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,2.4,600,6
4572,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:18,2.4,600,5
4649,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:12,2.4,606,4
4726,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,8.2,2040,3
4803,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:55,8.2,2040,2
4879,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:26,8.2,2040,1
4984,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:00,8.2,2040,0
4999,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:57,8.2,2040,0
1930,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:13,10.0,2500,42
2014,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:15,10.0,2500,41
2075,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,40
2104,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:37,10.0,2500,39
2156,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:16:00,10.0,2500,38
2234,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,37
2311,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:03,10.0,2500,36
2388,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,35
2465,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,34
2542,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:50,10.0,2500,33
2619,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:57,10.0,2500,32
2712,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,6.2,1550,31
2771,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:21:03,5.4,1350,30
2911,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:43,5.4,1350,29
2980,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:40,5.4,1350,28
3033,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:15,5.4,1350,27
3072,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:10,5.4,1350,26
3167,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:55,5.4,1350,25
3235,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,5.4,1350,24
3312,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:43,5.4,1350,21
3388,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:03,4.0,1000,20
3466,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:04,4.0,1000,19
3543,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,4.0,1000,18
3621,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,4.0,1000,17
3754,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:40,4.0,1000,16
3774,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:26,4.0,1000,15
3851,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:18,4.0,1000,14
3928,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,4.0,1000,13
4005,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:29,4.0,1000,12
4082,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:38,4.0,1000,11
4159,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,4.0,1000,10
4236,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,4.0,1000,9
4313,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,4.0,1000,8
4390,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:08,4.0,1000,7
4467,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:40,5.4,1350,6
4544,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:18,4.0,1000,5
4621,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:12,4.0,1000,4
4698,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:13,5.4,1350,3
4775,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:55,8.2,2040,2
4852,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:26,6.2,1550,1
4929,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:00,6.2,1550,0
1909,MF1060,CZ3171,20:40:00,23:50:00,2019-10-18 15:40:13,10.0,2500,42
1980,MF1060,CZ3171,20:40:00,23:50:00,2019-10-19 16:22:15,10.0,2500,41
2028,MF1060,CZ3171,20:40:00,23:50:00,2019-10-20 15:55:52,10.0,2500,40
2119,MF1060,CZ3171,20:40:00,23:50:00,2019-10-21 15:12:37,10.0,2500,39
2210,MF1060,CZ3171,20:40:00,23:50:00,2019-10-22 15:16:00,10.0,2500,38
2287,MF1060,CZ3171,20:40:00,23:50:00,2019-10-23 15:40:57,10.0,2500,37
2334,MF1060,CZ3171,20:40:00,23:50:00,2019-10-24 16:20:03,10.0,2500,36
2441,MF1060,CZ3171,20:40:00,23:50:00,2019-10-25 15:00:00,10.0,2500,35
2522,MF1060,CZ3171,20:40:00,23:50:00,2019-10-26 16:54:47,10.0,2500,34
2586,MF1060,CZ3171,20:40:00,23:50:00,2019-10-27 16:07:50,10.0,2500,33
2673,MF1060,CZ3171,20:40:00,23:50:00,2019-10-28 15:36:57,10.0,2500,32
2692,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:24,5.4,1350,31
2825,MF1060,CZ3171,20:40:00,23:50:00,2019-10-30 18:21:03,5.4,1350,30
2888,MF1060,CZ3171,20:40:00,23:50:00,2019-10-31 16:08:43,5.4,1350,29
2969,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:40,5.4,1350,28
3009,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:15,5.4,1350,27
3126,MF1060,CZ3171,20:40:00,23:50:00,2019-11-03 15:29:10,5.4,1350,26
3221,MF1060,CZ3171,20:40:00,23:50:00,2019-11-04 15:56:55,5.4,1350,25
3288,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:51,5.4,1350,24
3367,MF1060,CZ3171,20:40:00,23:50:00,2019-11-08 14:48:43,2.4,600,21
3442,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:03,2.4,600,20
3520,MF1060,CZ3171,20:40:00,23:50:00,2019-11-10 15:27:04,2.4,600,19
3597,MF1060,CZ3171,20:40:00,23:50:00,2019-11-11 17:56:46,2.4,600,18
3677,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:40,2.5,615,17
3701,MF1060,CZ3171,20:40:00,23:50:00,2019-11-13 18:36:40,2.4,600,16
3828,MF1060,CZ3171,20:40:00,23:50:00,2019-11-14 18:01:26,2.4,600,15
3905,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:18,2.4,600,14
3982,MF1060,CZ3171,20:40:00,23:50:00,2019-11-16 16:47:43,2.6,650,13
4059,MF1060,CZ3171,20:40:00,23:50:00,2019-11-17 17:03:29,2.6,650,12
4136,MF1060,CZ3171,20:40:00,23:50:00,2019-11-18 16:46:38,2.6,650,11
4212,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:34,2.6,650,10
4289,MF1060,CZ3171,20:40:00,23:50:00,2019-11-20 16:33:55,2.6,650,9
4369,MF1060,CZ3171,20:40:00,23:50:00,2019-11-21 16:23:57,2.6,650,8
4443,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:08,2.6,650,7
4521,MF1060,CZ3171,20:40:00,23:50:00,2019-11-23 16:04:40,2.6,650,6
4598,MF1060,CZ3171,20:40:00,23:50:00,2019-11-24 15:39:18,2.6,650,5
4675,MF1060,CZ3171,20:40:00,23:50:00,2019-11-25 15:35:12,2.4,606,4
4751,MF1060,CZ3171,20:40:00,23:50:00,2019-11-26 15:04:13,7.2,1790,3
4829,MF1060,CZ3171,20:40:00,23:50:00,2019-11-27 16:53:55,7.2,1790,2
4905,MF1060,CZ3171,20:40:00,23:50:00,2019-11-28 16:00:26,7.2,1790,1
4959,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:31:00,7.2,1790,0
5014,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:55:57,7.2,1790,0
1906,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:13,10.0,2500,42
1977,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:15,10.0,2500,41
2032,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:52,10.0,2500,40
2116,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:37,10.0,2500,39
2207,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:16:00,10.0,2500,38
2284,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,37
2363,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:03,10.0,2500,36
2438,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:00,10.0,2500,35
2519,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,34
2583,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:50,10.0,2500,33
2670,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:57,10.0,2500,32
2762,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,31
2822,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:21:03,5.4,1350,30
2885,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:43,5.4,1350,29
2972,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:40,5.4,1350,28
3006,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:15,5.4,1350,27
3123,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:10,5.4,1350,26
3218,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:55,5.4,1350,25
3285,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,24
3364,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:43,2.7,680,21
3439,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:03,2.7,680,20
3517,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:04,2.7,680,19
3594,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:46,2.7,680,18
3673,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:40,2.7,680,17
3704,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:40,2.7,680,16
3825,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:26,2.7,680,15
3902,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:18,2.7,680,14
3979,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,2.8,700,13
4056,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:29,2.8,700,12
4133,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:38,2.8,700,11
4209,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,2.8,700,10
4286,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:55,2.8,700,9
4366,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:57,2.8,700,8
4440,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:08,2.8,700,7
4518,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:40,2.8,700,6
4595,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:18,2.8,700,5
4672,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:12,2.8,700,4
4748,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:13,8.2,2040,3
4826,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:55,6.2,1550,2
4902,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:26,8.2,2040,1
4956,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:31:00,8.2,2040,0
1941,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:13,10.0,2500,42
2001,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:15,10.0,2500,41
2062,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:52,10.0,2500,40
2095,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:37,10.0,2500,39
2173,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:16:00,10.0,2500,38
2249,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:57,10.0,2500,37
2326,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:03,10.0,2500,36
2403,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:00,10.0,2500,35
2480,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:47,10.0,2500,34
2557,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:50,10.0,2500,33
2634,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:57,10.0,2500,32
2727,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:24,5.4,1350,31
2786,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:21:03,5.4,1350,30
2849,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:43,5.4,1350,29
2950,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:40,5.4,1350,28
3047,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:15,5.4,1350,27
3087,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:10,5.4,1350,26
3182,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:55,5.4,1350,25
3250,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:51,5.4,1350,24
3327,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:43,2.7,680,21
3403,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:03,2.7,680,20
3481,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:04,2.7,680,19
3558,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:46,2.7,680,18
3636,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:40,2.7,680,17
3739,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:40,2.7,680,16
3789,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:26,2.7,680,15
3866,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:18,2.7,680,14
3943,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:43,2.7,680,13
4020,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:29,2.7,680,12
4097,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:38,2.7,680,11
4174,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:34,2.7,680,10
4251,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:55,2.7,680,9
4328,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:23:57,2.7,680,8
4404,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:08,2.7,680,7
4482,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:40,2.7,680,6
4559,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:18,2.7,680,5
4636,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:12,2.7,680,4
4713,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:13,5.4,1350,3
4790,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:55,8.2,2040,2
4866,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:26,8.2,2040,1
4944,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:31:00,8.2,2040,0
