,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3358,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:21,4.7,970,16
3375,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:08,4.7,970,15
3455,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:11,4.7,970,15
3519,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:35,4.7,970,14
3581,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:52,4.7,970,14
3644,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:55,4.7,970,13
3716,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:56,4.7,970,13
3754,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:15,4.7,970,12
3815,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:16,4.7,970,12
3876,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:07,4.1,860,11
3935,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:11,4.1,860,11
3998,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:34,4.1,860,10
4063,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:00,5.1,1070,9
4115,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:24,5.1,1070,9
4194,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:45,4.1,860,8
4254,HU7710,,07:25:00,10:30:00,2017-04-25 14:18:04,4.1,860,8
4294,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:30,4.1,860,7
4354,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:39,4.1,860,7
4421,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:25,4.1,860,6
4475,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,4.1,860,6
4535,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:28,7.2,1490,5
4595,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:31,7.2,1490,5
4656,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:24,7.2,1490,4
4715,HU7710,,07:25:00,10:30:00,2017-04-29 14:24:07,7.2,1490,4
4775,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:20,7.1,1485,3
4835,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:21,7.1,1485,3
4895,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:23,5.1,1070,2
4955,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:59,5.1,1070,2
5015,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:03,7.2,1490,1
5087,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:16,7.2,1490,1
5132,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:12,7.1,1485,0
5191,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:19,7.1,1485,0
16,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:31,5.1,1070,44
78,HU7712,,09:05:00,12:15:00,2017-03-20 14:42:46,5.1,1070,44
108,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:49,5.1,1070,43
170,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:54,5.1,1070,43
219,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:33,5.1,1070,42
291,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:57,5.1,1070,41
361,HU7712,,09:05:00,12:15:00,2017-03-23 14:04:04,5.1,1070,41
392,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:25,5.1,1070,40
454,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:39,5.1,1070,40
527,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:21,5.1,1070,39
584,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:22,5.1,1070,39
640,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:13,5.1,1070,38
701,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:20,5.1,1070,38
758,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,5.1,1070,37
819,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:20,5.1,1070,37
848,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:45,5.1,1070,36
937,HU7712,,09:05:00,12:15:00,2017-03-28 14:26:18,5.1,1070,36
996,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:40,5.1,1070,35
1028,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:42,5.1,1070,35
1119,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:21,5.1,1070,34
1178,HU7712,,09:05:00,12:15:00,2017-03-30 14:37:49,5.1,1065,34
1240,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:00,5.1,1070,33
1300,HU7712,,09:05:00,12:15:00,2017-03-31 14:26:26,5.1,1070,33
1358,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,5.1,1065,32
1420,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,5.1,1065,32
1479,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,5.1,1070,31
1538,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:03,5.1,1070,31
1599,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:11,5.1,1065,30
1719,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,5.1,1070,29
1814,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,5.1,1065,28
1870,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:04,5.1,1065,28
1931,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:57,5.1,1070,27
1990,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:06,5.1,1070,27
2052,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:44,5.1,1065,26
2139,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,5.1,1065,26
2199,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:26,5.1,1070,25
2257,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:33,5.1,1070,25
2341,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:22,5.1,1070,24
2355,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,5.1,1070,24
2425,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:48,5.1,1070,23
2512,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:04,5.1,1070,23
2558,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:22,5.1,1070,22
2618,HU7712,,09:05:00,12:15:00,2017-04-11 14:11:52,5.1,1070,22
2655,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:02,5.1,1070,21
2737,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:14,5.1,1070,21
2797,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:33,5.1,1065,20
2858,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:41,5.1,1065,20
2918,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:20,6.2,1280,19
3039,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:29,6.1,1275,18
3097,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:50,6.1,1275,18
3159,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:19,6.2,1280,17
3203,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:31,6.2,1280,17
3258,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:20,6.2,1280,16
3354,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:21,6.2,1280,16
3371,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:08,6.2,1280,15
3459,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:11,6.2,1280,15
3523,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:35,6.2,1280,14
3577,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:52,6.2,1280,14
3648,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:55,6.2,1280,13
3720,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:56,6.2,1280,13
3758,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:15,5.2,1080,12
3818,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:16,5.2,1080,12
3881,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:07,4.7,970,11
3938,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:11,4.7,970,11
3972,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:34,4.7,970,10
4059,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:00,5.1,1070,9
4119,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:24,5.1,1070,9
4190,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:45,4.7,970,8
4250,HU7712,,09:05:00,12:15:00,2017-04-25 14:18:04,4.7,970,8
4290,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:30,4.1,860,7
4358,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:39,4.1,860,7
4388,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:25,4.7,980,6
4480,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,4.7,980,6
4539,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:28,8.1,1695,5
4598,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:31,8.1,1695,5
4661,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:24,8.1,1695,4
4719,HU7712,,09:05:00,12:15:00,2017-04-29 14:24:07,8.1,1695,4
4779,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:20,7.1,1485,3
4839,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:21,7.1,1485,3
4899,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:23,5.1,1070,2
4959,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:59,5.1,1070,2
5018,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:03,8.1,1695,1
5083,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:16,8.1,1695,1
5136,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:12,8.1,1690,0
5195,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:19,8.1,1690,0
41,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:31,5.3,1100,44
95,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:42:46,5.3,1100,44
139,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:49,5.3,1100,43
186,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:54,5.3,1100,43
236,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:33,5.3,1100,42
331,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:57,5.3,1100,41
344,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:04:04,5.3,1100,41
403,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:25,5.3,1100,40
443,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:39,5.3,1100,40
507,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:21,5.3,1100,39
603,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:22,5.3,1100,39
620,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:13,5.3,1100,38
721,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:20,5.3,1100,38
736,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:19,5.3,1100,37
839,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:20,5.3,1100,37
857,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:45,5.3,1100,36
916,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:26:18,5.3,1100,36
975,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:40,5.3,1100,35
1079,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:42,5.3,1100,35
1140,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:21,5.3,1100,34
1157,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:37:49,5.3,1100,34
1261,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:00,5.3,1100,33
1321,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:26:26,5.3,1100,33
1379,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:30,5.3,1100,32
1441,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:33,5.3,1100,32
1500,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:00,5.3,1100,31
1559,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:03,5.3,1100,31
1620,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:11,5.3,1100,30
1740,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,5.3,1100,29
1835,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:02,5.3,1100,28
1909,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:04,5.3,1100,28
1952,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:57,5.3,1100,27
2040,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:06,5.3,1100,27
2073,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:44,5.3,1100,26
2160,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:46,5.3,1100,26
2220,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:26,5.3,1100,25
2272,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:33,5.3,1100,25
2297,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:22,5.3,1100,24
2400,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,5.3,1100,24
2462,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:48,5.3,1100,23
2522,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:04,5.3,1100,23
2537,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:22,5.3,1100,22
2635,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:11:52,5.3,1100,22
2676,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:02,5.3,1100,21
2720,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:14,5.3,1100,21
2819,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:33,5.3,1100,20
2837,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:41,5.3,1100,20
2897,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:20,5.3,1100,19
3017,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:29,5.3,1100,18
3076,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:50,5.3,1100,18
3180,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:19,5.3,1100,17
3236,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:31,5.3,1100,17
3279,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,5.2,1090,16
3333,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:21,5.2,1090,16
3368,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:08,5.2,1080,15
3480,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:11,5.2,1080,15
3543,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,5.2,1080,14
3556,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:52,5.2,1080,14
3609,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:55,5.2,1080,13
3703,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:56,5.2,1080,13
3779,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,5.2,1080,12
3839,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:16,5.2,1080,12
3902,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:07,5.2,1080,11
3959,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:11,5.2,1080,11
3993,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:34,5.2,1080,10
4036,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,5.2,1080,9
4140,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:24,5.2,1080,9
4169,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:45,5.2,1080,8
4229,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:18:04,5.2,1080,8
4280,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:30,4.7,980,7
4379,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:39,4.7,980,7
4397,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:25,4.7,980,6
4501,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,4.7,980,6
4560,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:28,7.2,1490,5
4619,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,7.2,1490,5
4682,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:24,7.2,1490,4
4739,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:24:07,7.2,1490,4
4800,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:20,7.2,1490,3
4860,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:21,7.2,1490,3
4920,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:23,7.2,1490,2
4980,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:59,7.2,1490,2
5038,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:03,7.3,1520,1
5063,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:16,7.3,1520,1
5155,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:12,8.2,1708,0
5214,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:19,8.2,1708,0
42,KY9103,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:31,6.3,1310,44
48,KY9103,ZH9103,10:00:00,13:20:00,2017-03-20 14:42:46,6.3,1310,44
118,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:49,6.3,1310,43
187,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:54,6.3,1310,43
237,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:33,6.3,1310,42
332,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:57,6.3,1310,41
343,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:04:04,6.3,1310,41
404,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:25,6.3,1310,40
444,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:39,6.3,1310,40
506,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 14:17:21,6.3,1310,39
604,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 14:17:22,6.3,1310,39
619,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:13,6.3,1310,38
722,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:20,6.3,1310,38
737,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:19,6.3,1310,37
840,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:20,6.3,1310,37
856,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:45,6.3,1310,36
915,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:26:18,6.3,1310,36
974,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:40,6.3,1310,35
1080,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:42,6.3,1310,35
1141,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:21,6.3,1310,34
1156,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:37:49,6.3,1310,34
1262,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:06:00,6.3,1310,33
1322,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:26:26,6.3,1310,33
1380,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:30,6.3,1310,32
1442,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:33,6.3,1310,32
1501,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:00,6.3,1310,31
1560,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:03,6.3,1310,31
1621,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:11,6.3,1310,30
1741,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:02,6.3,1310,29
1836,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:02,6.3,1310,28
1908,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:04,6.3,1310,28
1953,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:57,6.3,1310,27
2041,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:06,6.3,1310,27
2074,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:44,6.3,1310,26
2161,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:46,6.3,1310,26
2221,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:26,6.3,1310,25
2271,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:33,6.3,1310,25
2288,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:22,6.3,1310,24
2401,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,24
2461,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:48,6.3,1310,23
2521,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:04,6.3,1310,23
2536,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:22,6.3,1310,22
2634,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:11:52,6.3,1310,22
2677,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:02,6.3,1310,21
2721,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:14,6.3,1310,21
2820,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:33,6.3,1310,20
2836,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:41,6.3,1310,20
2896,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:20,6.3,1310,19
3016,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:29,6.3,1310,18
3075,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:50,6.3,1310,18
3181,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:19,6.3,1310,17
3235,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:31,6.3,1310,17
3280,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:20,6.3,1300,16
3332,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:21,6.3,1300,16
3385,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:08,6.2,1280,15
3481,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:11,6.2,1280,15
3542,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,6.2,1280,14
3555,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:52,6.2,1280,14
3610,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:55,6.2,1280,13
3704,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:56,6.2,1280,13
3780,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:15,6.2,1280,12
3840,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:16,6.2,1280,12
3903,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:07,6.2,1280,11
3960,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:11,6.2,1280,11
3994,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:34,6.2,1280,10
4035,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:00,6.2,1280,9
4141,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:24,6.2,1280,9
4168,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:45,6.2,1280,8
4228,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:18:04,6.2,1280,8
4279,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:30,4.7,980,7
4380,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:39,4.7,980,7
4396,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:25,5.2,1080,6
4502,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,5.2,1080,6
4561,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:28,8.2,1700,5
4620,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,8.2,1700,5
4683,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:24,8.2,1700,4
4740,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:24:07,8.2,1700,4
4801,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:20,8.2,1700,3
4861,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:21,8.2,1700,3
4921,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:23,8.2,1700,2
4981,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:59,8.2,1700,2
5039,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:03,8.3,1730,1
5062,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:16,8.3,1730,1
5156,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:12,8.2,1708,0
5215,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:19,8.2,1708,0
33,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:31,6.3,1310,44
61,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:42:46,6.3,1310,44
138,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:49,6.3,1310,43
156,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:54,6.3,1310,43
202,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:33,6.3,1310,42
311,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,6.3,1310,41
378,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:04:04,6.3,1310,41
420,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:25,6.3,1310,40
473,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:39,6.3,1310,40
547,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:21,6.3,1310,39
564,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:22,6.3,1310,39
662,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:13,6.3,1310,38
679,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:20,6.3,1310,38
780,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:19,6.3,1310,37
797,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:20,6.3,1310,37
899,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:45,6.3,1310,36
959,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:26:18,6.3,1310,36
1018,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:40,6.3,1310,35
