,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2218,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:01,7.5,1565,25
2343,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,7.5,1570,24
2473,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:58,7.5,1565,23
2531,HU7710,,07:25:00,10:30:00,2017-10-04 13:54:00,7.5,1565,23
2604,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:28,7.5,1565,22
2677,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:11,7.5,1565,21
2801,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:05,7.5,1565,20
2849,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:09,7.5,1565,20
2911,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:23,7.5,1565,19
2960,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:11,7.5,1565,18
3028,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:23,7.5,1565,18
3077,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:15,7.5,1570,17
3148,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:16,7.5,1570,17
3241,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:09,7.5,1565,16
3299,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:10,7.5,1565,16
3318,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:19,7.5,1570,15
3368,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:30,7.5,1570,15
3463,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:03,7.5,1570,14
3482,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:07,7.5,1570,14
3530,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:23,7.5,1565,13
3588,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:24,7.5,1565,13
3660,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:03,7.5,1565,12
3752,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:32,7.5,1570,11
3807,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:44,7.5,1570,11
3903,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:33,7.5,1570,10
3948,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:34,7.5,1570,10
3984,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:50,7.5,1570,9
4024,HU7710,,07:25:00,10:30:00,2017-10-18 14:05:01,7.5,1570,9
4109,HU7710,,07:25:00,10:30:00,2017-10-19 14:12:25,7.5,1570,8
4161,HU7710,,07:25:00,10:30:00,2017-10-19 14:12:26,7.5,1570,8
4189,HU7710,,07:25:00,10:30:00,2017-10-20 14:12:08,7.5,1570,7
4250,HU7710,,07:25:00,10:30:00,2017-10-20 14:12:09,7.5,1570,7
4336,HU7710,,07:25:00,10:30:00,2017-10-21 14:11:34,7.5,1570,6
4399,HU7710,,07:25:00,10:30:00,2017-10-22 15:29:30,6.4,1330,5
4457,HU7710,,07:25:00,10:30:00,2017-10-22 15:29:32,6.4,1330,5
4514,HU7710,,07:25:00,10:30:00,2017-10-23 14:22:08,5.7,1190,4
4625,HU7710,,07:25:00,10:30:00,2017-10-24 14:17:37,5.7,1190,3
4719,HU7710,,07:25:00,10:30:00,2017-10-24 14:17:38,5.7,1190,3
4731,HU7710,,07:25:00,10:30:00,2017-10-25 14:06:59,5.9,1235,2
4781,HU7710,,07:25:00,10:30:00,2017-10-25 14:07:04,5.9,1235,2
4835,HU7710,,07:25:00,10:30:00,2017-10-26 14:26:37,5.3,1110,1
4989,HU7710,,07:25:00,10:30:00,2017-10-27 14:19:00,6.7,1400,0
4997,HU7710,,07:25:00,10:30:00,2017-10-27 14:19:01,6.7,1400,0
16,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,7.5,1570,44
91,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:13,7.5,1570,44
172,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:01,7.5,1570,43
268,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:47,7.5,1570,42
330,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:48,7.5,1570,42
403,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,7.5,1565,41
440,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:36,7.5,1565,41
485,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,7.5,1570,40
635,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,7.5,1570,39
675,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:23,7.5,1570,39
733,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,7.5,1570,38
810,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:43,7.5,1570,38
832,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,7.5,1570,37
891,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:28,7.5,1570,37
965,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,7.5,1570,36
1025,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:25,7.5,1570,36
1044,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,7.5,1565,35
1217,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,7.5,1565,34
1251,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:31,7.5,1565,34
1313,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,7.5,1565,33
1373,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:57,7.5,1565,33
1412,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:46,7.5,1570,32
1489,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:56,7.5,1570,32
1545,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:32,7.5,1570,31
1622,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:33,7.5,1570,31
1643,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:30,7.5,1565,30
1777,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:55,7.5,1565,29
1831,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:57,7.5,1565,29
1882,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:24,7.5,1565,28
1935,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:28,7.5,1565,28
2008,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:24,7.5,1570,27
2072,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:25,7.5,1570,27
2109,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,7.5,1565,26
2242,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:01,7.5,1565,25
2386,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,7.5,1570,24
2479,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:58,7.5,1565,23
2501,HU7712,,09:05:00,12:15:00,2017-10-04 13:54:00,7.5,1565,23
2596,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:28,7.5,1565,22
2709,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:11,7.5,1565,21
2822,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:05,7.5,1565,20
2880,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:09,7.5,1565,20
2944,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:23,7.5,1565,19
2987,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:11,7.5,1565,18
3064,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:23,7.5,1565,18
3104,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:15,7.5,1570,17
3154,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:16,7.5,1570,17
3210,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:09,7.5,1565,16
3268,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:10,7.5,1565,16
3329,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:19,7.5,1570,15
3382,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:30,7.5,1570,15
3454,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:03,7.5,1570,14
3494,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:07,7.5,1570,14
3558,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:23,7.5,1565,13
3615,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:24,7.5,1565,13
3641,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:03,7.5,1565,12
3768,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:32,7.5,1570,11
3835,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:44,7.5,1570,11
3877,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:33,7.5,1570,10
3925,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:34,7.5,1570,10
4000,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:50,7.5,1570,9
4051,HU7712,,09:05:00,12:15:00,2017-10-18 14:05:01,7.5,1570,9
4082,HU7712,,09:05:00,12:15:00,2017-10-19 14:12:25,7.5,1570,8
4148,HU7712,,09:05:00,12:15:00,2017-10-19 14:12:26,7.5,1570,8
4206,HU7712,,09:05:00,12:15:00,2017-10-20 14:12:08,7.5,1570,7
4263,HU7712,,09:05:00,12:15:00,2017-10-20 14:12:09,7.5,1570,7
4297,HU7712,,09:05:00,12:15:00,2017-10-21 14:11:34,7.5,1570,6
4426,HU7712,,09:05:00,12:15:00,2017-10-22 15:29:30,7.5,1570,5
4484,HU7712,,09:05:00,12:15:00,2017-10-22 15:29:32,7.5,1570,5
4533,HU7712,,09:05:00,12:15:00,2017-10-23 14:22:08,7.2,1500,4
4645,HU7712,,09:05:00,12:15:00,2017-10-24 14:17:37,7.2,1500,3
4693,HU7712,,09:05:00,12:15:00,2017-10-24 14:17:38,7.2,1500,3
4756,HU7712,,09:05:00,12:15:00,2017-10-25 14:06:59,7.2,1500,2
4827,HU7712,,09:05:00,12:15:00,2017-10-25 14:07:04,7.2,1500,2
4862,HU7712,,09:05:00,12:15:00,2017-10-26 14:26:37,7.5,1570,1
4962,HU7712,,09:05:00,12:15:00,2017-10-27 14:19:00,7.2,1500,0
5024,HU7712,,09:05:00,12:15:00,2017-10-27 14:19:01,7.2,1500,0
37,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,7.4,1540,44
112,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:13,7.4,1540,44
157,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:01,7.4,1540,43
248,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,7.4,1540,42
309,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:48,7.4,1540,42
382,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,41
412,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,7.4,1540,41
470,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,7.4,1540,40
614,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,7.4,1540,39
639,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:23,7.4,1540,39
713,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,7.4,1540,38
789,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:43,7.4,1540,38
853,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,7.4,1540,37
912,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,7.4,1540,37
945,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,7.4,1540,36
989,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:25,7.4,1540,36
1085,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,7.4,1540,35
1197,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,7.4,1540,34
1269,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:31,7.4,1540,34
1293,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,7.4,1540,33
1352,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,7.4,1540,33
1433,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:46,7.4,1540,32
1468,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:56,7.4,1540,32
1524,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,7.4,1540,31
1601,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:33,7.4,1540,31
1707,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,7.4,1540,30
1757,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:55,7.4,1540,29
1853,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:57,7.4,1540,29
1861,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:24,7.4,1540,28
1956,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:28,7.4,1540,28
1988,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,7.0,1465,27
2047,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:25,7.0,1465,27
2130,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,7.0,1464,26
2208,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:01,7.0,1463,25
2333,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,7.0,1458,24
2463,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,7.0,1458,23
2521,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:54:00,7.0,1458,23
2566,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:28,7.0,1453,22
2687,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,7.0,1449,21
2791,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:05,7.0,1449,20
2859,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:09,7.0,1449,20
2923,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:23,7.0,1454,19
3007,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:11,7.0,1464,18
3043,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:23,7.0,1464,18
3125,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:15,6.8,1411,17
3138,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,6.8,1411,17
3231,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:09,7.0,1456,16
3289,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:10,7.0,1456,16
3348,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:19,5.8,1203,15
3404,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:30,5.8,1203,15
3417,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:03,5.8,1197,14
3491,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:07,5.8,1197,14
3539,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:23,5.8,1196,13
3597,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:24,5.8,1196,13
3669,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:03,5.8,1196,12
3796,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:32,5.8,1196,11
3816,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:44,5.8,1196,11
3894,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:33,5.8,1196,10
3957,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:34,5.8,1196,10
3975,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:50,5.8,1197,9
4033,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:05:01,5.8,1197,9
4100,KY9101,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:25,5.8,1197,8
4152,KY9101,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:26,5.8,1197,8
4232,KY9101,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:08,5.8,1197,7
4281,KY9101,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:09,5.8,1197,7
4314,KY9101,ZH9101,07:30:00,10:40:00,2017-10-21 14:11:34,5.1,1067,6
4408,KY9101,ZH9101,07:30:00,10:40:00,2017-10-22 15:29:30,6.8,1404,5
4466,KY9101,ZH9101,07:30:00,10:40:00,2017-10-22 15:29:32,6.8,1404,5
4551,KY9101,ZH9101,07:30:00,10:40:00,2017-10-23 14:22:08,6.8,1404,4
4634,KY9101,ZH9101,07:30:00,10:40:00,2017-10-24 14:17:37,7.5,1561,3
4675,KY9101,ZH9101,07:30:00,10:40:00,2017-10-24 14:17:38,7.5,1561,3
4746,KY9101,ZH9101,07:30:00,10:40:00,2017-10-25 14:06:59,7.5,1560,2
4790,KY9101,ZH9101,07:30:00,10:40:00,2017-10-25 14:07:04,7.5,1560,2
4844,KY9101,ZH9101,07:30:00,10:40:00,2017-10-26 14:26:37,7.5,1560,1
4980,KY9101,ZH9101,07:30:00,10:40:00,2017-10-27 14:19:00,8.7,1816,0
5006,KY9101,ZH9101,07:30:00,10:40:00,2017-10-27 14:19:01,8.7,1816,0
0,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,7.4,1540,44
60,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:13,7.4,1540,44
119,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:01,7.4,1540,43
286,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:47,7.4,1540,42
347,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:48,7.4,1540,42
360,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,7.4,1540,41
417,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:36,7.4,1540,41
465,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,7.4,1540,40
609,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:22,7.4,1540,39
644,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:23,7.4,1540,39
708,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,7.4,1540,38
784,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:43,7.4,1540,38
858,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,7.4,1540,37
927,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,7.4,1540,37
950,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,7.4,1540,36
994,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:25,7.4,1540,36
1090,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,7.4,1540,35
1192,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,7.4,1540,34
1264,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:31,7.4,1540,34
1288,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:56,7.4,1540,33
1347,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:57,7.4,1540,33
1437,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:46,7.4,1540,32
1463,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:56,7.4,1540,32
1519,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:32,7.4,1540,31
1596,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:33,7.4,1540,31
1712,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:30,7.4,1540,30
1752,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:55,7.4,1540,29
1826,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:57,7.4,1540,29
1912,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:24,7.4,1540,28
1960,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:28,7.4,1540,28
1983,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:24,7.0,1460,27
2042,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:25,7.0,1460,27
2135,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:52,7.0,1464,26
2213,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:01,7.0,1460,25
2338,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,7.0,1458,24
2468,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:58,7.0,1458,23
2526,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:54:00,7.0,1458,23
2571,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:28,7.0,1453,22
2682,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:11,7.0,1449,21
2796,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:05,7.0,1449,20
2854,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:09,7.0,1449,20
2917,KY9103,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:23,7.0,1454,19
3012,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:11,7.0,1458,18
3033,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:23,7.0,1458,18
3130,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:15,7.0,1456,17
3143,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:16,7.0,1456,17
3236,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:09,6.0,1258,16
3294,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:10,6.0,1258,16
3322,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:19,6.0,1257,15
3364,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:30,6.0,1257,15
3467,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:03,6.0,1257,14
3486,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:07,6.0,1257,14
3534,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:23,6.0,1256,13
3592,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:24,6.0,1256,13
3664,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:03,6.0,1255,12
3756,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:32,5.2,1077,11
3811,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:44,5.2,1077,11
3899,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:33,5.1,1070,10
3952,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:34,5.1,1070,10
3980,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:50,5.1,1071,9
4028,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:05:01,5.1,1071,9
4105,KY9103,ZH9103,10:00:00,13:20:00,2017-10-19 14:12:25,5.1,1071,8
4157,KY9103,ZH9103,10:00:00,13:20:00,2017-10-19 14:12:26,5.1,1071,8
4202,KY9103,ZH9103,10:00:00,13:20:00,2017-10-20 14:12:08,5.1,1064,7
4254,KY9103,ZH9103,10:00:00,13:20:00,2017-10-20 14:12:09,5.1,1064,7
4340,KY9103,ZH9103,10:00:00,13:20:00,2017-10-21 14:11:34,5.1,1067,6
4403,KY9103,ZH9103,10:00:00,13:20:00,2017-10-22 15:29:30,8.0,1670,5
4461,KY9103,ZH9103,10:00:00,13:20:00,2017-10-22 15:29:32,8.0,1670,5
4518,KY9103,ZH9103,10:00:00,13:20:00,2017-10-23 14:22:08,8.0,1668,4
4629,KY9103,ZH9103,10:00:00,13:20:00,2017-10-24 14:17:37,7.1,1467,3
4670,KY9103,ZH9103,10:00:00,13:20:00,2017-10-24 14:17:38,7.1,1467,3
4735,KY9103,ZH9103,10:00:00,13:20:00,2017-10-25 14:06:59,8.9,1860,2
4785,KY9103,ZH9103,10:00:00,13:20:00,2017-10-25 14:07:04,8.9,1860,2
4839,KY9103,ZH9103,10:00:00,13:20:00,2017-10-26 14:26:37,8.9,1858,1
4985,KY9103,ZH9103,10:00:00,13:20:00,2017-10-27 14:19:00,9.5,1977,0
5001,KY9103,ZH9103,10:00:00,13:20:00,2017-10-27 14:19:01,9.5,1977,0
42,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,7.4,1540,44
84,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:13,7.4,1540,44
136,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:01,7.4,1540,43
245,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:47,7.4,1540,42
291,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:48,7.4,1540,42
374,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,7.4,1540,41
433,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:36,7.4,1540,41
498,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,7.4,1540,40
584,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,7.4,1540,39
659,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:23,7.4,1540,39
740,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,7.4,1540,38
759,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:43,7.4,1540,38
825,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,7.4,1540,37
884,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,7.4,1540,37
972,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,7.4,1540,36
1018,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:25,7.4,1540,36
1051,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,7.4,1540,35
1173,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,7.4,1540,34
1232,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:31,7.4,1540,34
1320,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,7.4,1540,33
1380,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:57,7.4,1540,33
1405,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:46,7.4,1540,32
1496,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:56,7.4,1540,32
1552,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:32,7.4,1540,31
1583,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:33,7.4,1540,31
1650,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:30,7.4,1540,30
1784,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:55,7.4,1540,29
1811,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:57,7.4,1540,29
1889,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:24,7.4,1540,28
1928,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:28,7.4,1540,28
2015,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:24,7.0,1460,27
2065,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:25,7.0,1460,27
2102,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:52,7.0,1464,26
