,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4336,MU3042,CZ3151,08:30:00,11:45:00,2017-03-06 13:53:06,5.0,1040,12
4387,MU3042,CZ3151,08:30:00,11:45:00,2017-03-07 13:52:47,5.0,1040,11
4454,MU3042,CZ3151,08:30:00,11:45:00,2017-03-07 14:19:47,5.0,1040,11
4518,MU3042,CZ3151,08:30:00,11:45:00,2017-03-08 13:51:20,5.0,1040,10
4583,MU3042,CZ3151,08:30:00,11:45:00,2017-03-08 14:17:57,5.0,1040,10
4749,MU3042,CZ3151,08:30:00,11:45:00,2017-03-10 13:55:10,5.0,1040,8
4814,MU3042,CZ3151,08:30:00,11:45:00,2017-03-10 13:55:17,5.0,1040,8
4861,MU3042,CZ3151,08:30:00,11:45:00,2017-03-11 14:01:02,5.0,1040,7
4944,MU3042,CZ3151,08:30:00,11:45:00,2017-03-11 14:01:07,5.0,1040,7
5006,MU3042,CZ3151,08:30:00,11:45:00,2017-03-12 14:09:28,5.0,1040,6
5127,MU3042,CZ3151,08:30:00,11:45:00,2017-03-13 14:05:16,7.0,1460,5
5201,MU3042,CZ3151,08:30:00,11:45:00,2017-03-13 14:05:18,7.0,1460,5
5237,MU3042,CZ3151,08:30:00,11:45:00,2017-03-14 13:56:13,5.0,1040,4
5298,MU3042,CZ3151,08:30:00,11:45:00,2017-03-14 14:15:06,5.0,1040,4
5366,MU3042,CZ3151,08:30:00,11:45:00,2017-03-15 13:57:33,6.0,1250,3
5463,MU3042,CZ3151,08:30:00,11:45:00,2017-03-15 13:57:46,6.0,1250,3
5484,MU3042,CZ3151,08:30:00,11:45:00,2017-03-16 14:27:42,8.0,1660,2
5585,MU3042,CZ3151,08:30:00,11:45:00,2017-03-16 14:27:48,8.0,1660,2
5626,MU3042,CZ3151,08:30:00,11:45:00,2017-03-17 14:04:54,8.0,1660,1
5690,MU3042,CZ3151,08:30:00,11:45:00,2017-03-17 14:04:56,8.0,1660,1
5786,MU3042,CZ3151,08:30:00,11:45:00,2017-03-18 14:19:02,7.0,1460,0
5834,MU3042,CZ3151,08:30:00,11:45:00,2017-03-18 14:19:03,7.0,1460,0
26,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:05,5.0,1040,44
151,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:18,5.0,1040,43
244,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:26,5.0,1040,43
310,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:06,5.0,1040,42
377,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:08,5.0,1040,42
443,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:19:25,5.0,1040,41
566,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:17:56,5.0,1040,40
640,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:17:57,5.0,1040,40
680,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:15:55,5.0,1040,39
774,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:44,5.0,1040,39
839,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:14,5.0,1040,38
906,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 14:21:29,5.0,1040,38
972,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:05,5.0,1040,37
1010,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:25:28,5.0,1040,37
1103,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:09,5.0,1040,36
1168,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:12,5.0,1040,36
1235,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1040,35
1275,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 14:25:54,5.0,1040,35
1367,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:46,5.0,1040,34
1433,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:50,5.0,1040,34
1503,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:07,5.0,1040,33
1564,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:12,5.0,1040,33
1603,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:00,5.0,1040,32
1697,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:02,5.0,1040,32
1736,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:18:59,5.0,1040,31
1801,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:19:01,5.0,1040,31
1868,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1040,30
1933,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:32,5.0,1040,30
2026,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:19:59,5.0,1040,29
2065,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:20:04,5.0,1040,29
2159,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:15,5.0,1040,28
2225,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:19,5.0,1040,28
2291,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:18:58,5.0,1040,27
2329,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:18:59,5.0,1040,27
2391,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:46,5.0,1040,26
2500,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:35:54,5.0,1040,25
2620,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:35:55,5.0,1040,25
2688,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:07:01,5.0,1040,24
2725,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:33:44,5.0,1040,24
2801,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:04:48,5.0,1040,23
2840,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:41:05,5.0,1040,23
2929,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:04,5.0,1040,22
3000,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:06,5.0,1040,22
3061,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 13:45:51,5.0,1040,21
3127,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 14:19:16,5.0,1040,21
3205,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:14:27,5.0,1040,20
3255,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:43:52,5.0,1040,20
3321,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:03:34,5.0,1040,19
3351,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:29:01,5.0,1040,19
3434,MU3044,CZ3153,13:20:00,16:40:00,2017-02-28 14:14:54,5.0,1040,18
3586,MU3044,CZ3153,13:20:00,16:40:00,2017-03-01 14:04:48,5.0,1040,17
3677,MU3044,CZ3153,13:20:00,16:40:00,2017-03-01 14:04:50,5.0,1040,17
3707,MU3044,CZ3153,13:20:00,16:40:00,2017-03-02 14:05:36,5.0,1040,16
3793,MU3044,CZ3153,13:20:00,16:40:00,2017-03-02 14:05:40,5.0,1040,16
3856,MU3044,CZ3153,13:20:00,16:40:00,2017-03-03 14:00:38,5.0,1040,15
3891,MU3044,CZ3153,13:20:00,16:40:00,2017-03-03 14:00:52,5.0,1040,15
3948,MU3044,CZ3153,13:20:00,16:40:00,2017-03-04 13:59:40,5.0,1040,14
4029,MU3044,CZ3153,13:20:00,16:40:00,2017-03-04 13:59:41,5.0,1040,14
4081,MU3044,CZ3153,13:20:00,16:40:00,2017-03-05 14:09:29,5.0,1040,13
4178,MU3044,CZ3153,13:20:00,16:40:00,2017-03-05 14:30:41,5.0,1040,13
4254,MU3044,CZ3153,13:20:00,16:40:00,2017-03-06 13:53:04,5.0,1040,12
4305,MU3044,CZ3153,13:20:00,16:40:00,2017-03-06 13:53:06,5.0,1040,12
4384,MU3044,CZ3153,13:20:00,16:40:00,2017-03-07 13:52:47,5.0,1040,11
4451,MU3044,CZ3153,13:20:00,16:40:00,2017-03-07 14:19:47,5.0,1040,11
4516,MU3044,CZ3153,13:20:00,16:40:00,2017-03-08 13:51:20,6.0,1250,10
4581,MU3044,CZ3153,13:20:00,16:40:00,2017-03-08 14:17:57,6.0,1250,10
4751,MU3044,CZ3153,13:20:00,16:40:00,2017-03-10 13:55:10,7.0,1460,8
4816,MU3044,CZ3153,13:20:00,16:40:00,2017-03-10 13:55:17,7.0,1460,8
4859,MU3044,CZ3153,13:20:00,16:40:00,2017-03-11 14:01:02,7.0,1460,7
4946,MU3044,CZ3153,13:20:00,16:40:00,2017-03-11 14:01:07,7.0,1460,7
5004,MU3044,CZ3153,13:20:00,16:40:00,2017-03-12 14:09:28,7.0,1460,6
5125,MU3044,CZ3153,13:20:00,16:40:00,2017-03-13 14:05:16,8.0,1660,5
5199,MU3044,CZ3153,13:20:00,16:40:00,2017-03-13 14:05:18,8.0,1660,5
5239,MU3044,CZ3153,13:20:00,16:40:00,2017-03-14 13:56:13,6.0,1250,4
5296,MU3044,CZ3153,13:20:00,16:40:00,2017-03-14 14:15:06,6.0,1250,4
5368,MU3044,CZ3153,13:20:00,16:40:00,2017-03-15 13:57:33,9.0,1870,3
5461,MU3044,CZ3153,13:20:00,16:40:00,2017-03-15 13:57:46,9.0,1870,3
5487,MU3044,CZ3153,13:20:00,16:40:00,2017-03-16 14:27:42,9.0,1870,2
5588,MU3044,CZ3153,13:20:00,16:40:00,2017-03-16 14:27:48,9.0,1870,2
5663,MU3044,CZ3153,13:20:00,16:40:00,2017-03-17 14:04:54,9.0,1870,1
5692,MU3044,CZ3153,13:20:00,16:40:00,2017-03-17 14:04:56,9.0,1870,1
5788,MU3044,CZ3153,13:20:00,16:40:00,2017-03-18 14:19:02,10.0,2080,0
5836,MU3044,CZ3153,13:20:00,16:40:00,2017-03-18 14:19:03,10.0,2080,0
14,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:05,5.0,1040,44
139,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:18,5.0,1040,43
256,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:26,5.0,1040,43
322,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:06,5.0,1040,42
389,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:08,5.0,1040,42
502,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:19:25,5.0,1040,41
554,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:17:56,5.0,1040,40
652,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:17:57,5.0,1040,40
668,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:15:55,5.0,1040,39
786,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:41:44,5.0,1040,39
851,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:14,5.0,1040,38
918,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 14:21:29,5.0,1040,38
984,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:05,5.0,1040,37
998,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:25:28,5.0,1040,37
1114,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:09,5.0,1040,36
1180,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:12,5.0,1040,36
1247,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:37,5.0,1040,35
1287,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 14:25:54,5.0,1040,35
1379,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:46,5.0,1040,34
1445,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:50,5.0,1040,34
1515,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:07,5.0,1040,33
1576,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:12,5.0,1040,33
1591,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:16:00,5.0,1040,32
1709,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:16:02,5.0,1040,32
1724,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:18:59,5.0,1040,31
1789,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:19:01,5.0,1040,31
1906,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:31,5.0,1040,30
1921,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:32,5.0,1040,30
2038,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:19:59,5.0,1040,29
2053,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:20:04,5.0,1040,29
2171,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:15,5.0,1040,28
2237,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:19,5.0,1040,28
2304,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:18:58,5.0,1040,27
2318,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:18:59,5.0,1040,27
2440,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:10:46,5.0,1040,26
2554,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:35:54,5.0,1040,25
2608,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:35:55,5.0,1040,25
2634,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:07:01,5.0,1040,24
2713,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:33:44,5.0,1040,24
2813,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:04:48,5.0,1040,23
2828,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:41:05,5.0,1040,23
2917,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 13:51:04,5.0,1040,22
3012,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 13:51:06,5.0,1040,22
3049,MU3046,CZ3155,19:40:00,23:00:00,2017-02-25 13:45:51,5.0,1040,21
3139,MU3046,CZ3155,19:40:00,23:00:00,2017-02-25 14:19:16,5.0,1040,21
3180,MU3046,CZ3155,19:40:00,23:00:00,2017-02-26 14:14:27,5.0,1040,20
3243,MU3046,CZ3155,19:40:00,23:00:00,2017-02-26 14:43:52,5.0,1040,20
3309,MU3046,CZ3155,19:40:00,23:00:00,2017-02-27 14:03:34,5.0,1040,19
3363,MU3046,CZ3155,19:40:00,23:00:00,2017-02-27 14:29:01,5.0,1040,19
3422,MU3046,CZ3155,19:40:00,23:00:00,2017-02-28 14:14:54,5.0,1040,18
3598,MU3046,CZ3155,19:40:00,23:00:00,2017-03-01 14:04:48,5.0,1040,17
3665,MU3046,CZ3155,19:40:00,23:00:00,2017-03-01 14:04:50,5.0,1040,17
3695,MU3046,CZ3155,19:40:00,23:00:00,2017-03-02 14:05:36,5.0,1040,16
3781,MU3046,CZ3155,19:40:00,23:00:00,2017-03-02 14:05:40,5.0,1040,16
3868,MU3046,CZ3155,19:40:00,23:00:00,2017-03-03 14:00:38,5.0,1040,15
3879,MU3046,CZ3155,19:40:00,23:00:00,2017-03-03 14:00:52,5.0,1040,15
4002,MU3046,CZ3155,19:40:00,23:00:00,2017-03-04 13:59:40,5.0,1040,14
4017,MU3046,CZ3155,19:40:00,23:00:00,2017-03-04 13:59:41,5.0,1040,14
4130,MU3046,CZ3155,19:40:00,23:00:00,2017-03-05 14:09:29,5.0,1040,13
4185,MU3046,CZ3155,19:40:00,23:00:00,2017-03-05 14:30:41,5.0,1040,13
4266,MU3046,CZ3155,19:40:00,23:00:00,2017-03-06 13:53:04,5.0,1040,12
4327,MU3046,CZ3155,19:40:00,23:00:00,2017-03-06 13:53:06,5.0,1040,12
4396,MU3046,CZ3155,19:40:00,23:00:00,2017-03-07 13:52:47,5.0,1040,11
4463,MU3046,CZ3155,19:40:00,23:00:00,2017-03-07 14:19:47,5.0,1040,11
4528,MU3046,CZ3155,19:40:00,23:00:00,2017-03-08 13:51:20,6.0,1250,10
4593,MU3046,CZ3155,19:40:00,23:00:00,2017-03-08 14:17:57,6.0,1250,10
4739,MU3046,CZ3155,19:40:00,23:00:00,2017-03-10 13:55:10,6.0,1250,8
4804,MU3046,CZ3155,19:40:00,23:00:00,2017-03-10 13:55:17,6.0,1250,8
4870,MU3046,CZ3155,19:40:00,23:00:00,2017-03-11 14:01:02,6.0,1250,7
4934,MU3046,CZ3155,19:40:00,23:00:00,2017-03-11 14:01:07,6.0,1250,7
5016,MU3046,CZ3155,19:40:00,23:00:00,2017-03-12 14:09:28,6.0,1250,6
5137,MU3046,CZ3155,19:40:00,23:00:00,2017-03-13 14:05:16,8.0,1660,5
5211,MU3046,CZ3155,19:40:00,23:00:00,2017-03-13 14:05:18,8.0,1660,5
5227,MU3046,CZ3155,19:40:00,23:00:00,2017-03-14 13:56:13,8.0,1660,4
5308,MU3046,CZ3155,19:40:00,23:00:00,2017-03-14 14:15:06,8.0,1660,4
5351,MU3046,CZ3155,19:40:00,23:00:00,2017-03-15 13:57:33,9.0,1870,3
5470,MU3046,CZ3155,19:40:00,23:00:00,2017-03-15 13:57:46,9.0,1870,3
5541,MU3046,CZ3155,19:40:00,23:00:00,2017-03-16 14:27:42,9.0,1870,2
5576,MU3046,CZ3155,19:40:00,23:00:00,2017-03-16 14:27:48,9.0,1870,2
5616,MU3046,CZ3155,19:40:00,23:00:00,2017-03-17 14:04:54,10.0,2080,1
5681,MU3046,CZ3155,19:40:00,23:00:00,2017-03-17 14:04:56,10.0,2080,1
5777,MU3046,CZ3155,19:40:00,23:00:00,2017-03-18 14:19:02,10.0,2080,0
5825,MU3046,CZ3155,19:40:00,23:00:00,2017-03-18 14:19:03,10.0,2080,0
54,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 13:58:05,5.0,1040,44
179,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:18,5.0,1040,43
217,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:26,5.0,1040,43
282,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:16:06,5.0,1040,42
349,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:16:08,5.0,1040,42
415,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:19:25,5.0,1040,41
529,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:17:56,5.0,1040,40
612,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:17:57,5.0,1040,40
708,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:15:55,5.0,1040,39
746,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:41:44,5.0,1040,39
811,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 13:57:14,5.0,1040,38
878,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 14:21:29,5.0,1040,38
930,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:03:05,5.0,1040,37
1038,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:25:28,5.0,1040,37
1075,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:09,5.0,1040,36
1140,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:12,5.0,1040,36
1207,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 13:59:37,5.0,1040,35
1304,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 14:25:54,5.0,1040,35
1339,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:02:46,5.0,1040,34
1405,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:02:50,5.0,1040,34
1471,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:17:07,5.0,1040,33
1537,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:17:12,5.0,1040,33
1632,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:16:00,5.0,1040,32
1669,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:16:02,5.0,1040,32
1763,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:18:59,5.0,1040,31
1829,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:19:01,5.0,1040,31
1877,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:31,5.0,1040,30
1961,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:32,5.0,1040,30
1998,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:19:59,5.0,1040,29
2093,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:20:04,5.0,1040,29
2131,MU3048,CZ3159,10:30:00,13:40:00,2017-02-18 09:55:15,5.0,1040,28
2197,MU3048,CZ3159,10:30:00,13:40:00,2017-02-18 09:55:19,5.0,1040,28
2263,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:18:58,5.0,1040,27
2357,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:18:59,5.0,1040,27
2419,MU3048,CZ3159,10:30:00,13:40:00,2017-02-20 14:10:46,5.0,1040,26
2510,MU3048,CZ3159,10:30:00,13:40:00,2017-02-21 14:35:54,5.0,1040,25
2583,MU3048,CZ3159,10:30:00,13:40:00,2017-02-21 14:35:55,5.0,1040,25
2643,MU3048,CZ3159,10:30:00,13:40:00,2017-02-22 14:07:01,5.0,1040,24
2753,MU3048,CZ3159,10:30:00,13:40:00,2017-02-22 14:33:44,5.0,1040,24
2781,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:04:48,5.0,1040,23
2885,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:41:05,5.0,1040,23
2905,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 13:51:04,5.0,1040,22
2972,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 13:51:06,5.0,1040,22
3038,MU3048,CZ3159,10:30:00,13:40:00,2017-02-25 13:45:51,5.0,1040,21
3099,MU3048,CZ3159,10:30:00,13:40:00,2017-02-25 14:19:16,5.0,1040,21
3211,MU3048,CZ3159,10:30:00,13:40:00,2017-02-26 14:14:27,5.0,1040,20
3281,MU3048,CZ3159,10:30:00,13:40:00,2017-02-26 14:43:52,5.0,1040,20
3284,MU3048,CZ3159,10:30:00,13:40:00,2017-02-27 14:03:34,5.0,1040,19
3378,MU3048,CZ3159,10:30:00,13:40:00,2017-02-27 14:29:01,5.0,1040,19
3499,MU3048,CZ3159,10:30:00,13:40:00,2017-02-28 14:14:54,5.0,1040,18
3558,MU3048,CZ3159,10:30:00,13:40:00,2017-03-01 14:04:48,5.0,1040,17
3622,MU3048,CZ3159,10:30:00,13:40:00,2017-03-01 14:04:50,5.0,1040,17
3680,MU3048,CZ3159,10:30:00,13:40:00,2017-03-02 14:05:36,5.0,1040,16
3764,MU3048,CZ3159,10:30:00,13:40:00,2017-03-02 14:05:40,5.0,1040,16
3828,MU3048,CZ3159,10:30:00,13:40:00,2017-03-03 14:00:38,5.0,1040,15
3922,MU3048,CZ3159,10:30:00,13:40:00,2017-03-03 14:00:52,5.0,1040,15
3980,MU3048,CZ3159,10:30:00,13:40:00,2017-03-04 13:59:40,5.0,1040,14
4057,MU3048,CZ3159,10:30:00,13:40:00,2017-03-04 13:59:41,5.0,1040,14
4109,MU3048,CZ3159,10:30:00,13:40:00,2017-03-05 14:09:29,5.0,1040,13
4150,MU3048,CZ3159,10:30:00,13:40:00,2017-03-05 14:30:41,5.0,1040,13
4226,MU3048,CZ3159,10:30:00,13:40:00,2017-03-06 13:53:04,5.0,1040,12
4300,MU3048,CZ3159,10:30:00,13:40:00,2017-03-06 13:53:06,5.0,1040,12
4365,MU3048,CZ3159,10:30:00,13:40:00,2017-03-07 13:52:47,6.0,1250,11
4424,MU3048,CZ3159,10:30:00,13:40:00,2017-03-07 14:19:47,6.0,1250,11
4489,MU3048,CZ3159,10:30:00,13:40:00,2017-03-08 13:51:20,6.0,1250,10
4555,MU3048,CZ3159,10:30:00,13:40:00,2017-03-08 14:17:57,6.0,1250,10
4713,MU3048,CZ3159,10:30:00,13:40:00,2017-03-10 13:55:10,9.0,1870,8
4783,MU3048,CZ3159,10:30:00,13:40:00,2017-03-10 13:55:17,9.0,1870,8
4832,MU3048,CZ3159,10:30:00,13:40:00,2017-03-11 14:01:02,9.0,1870,7
4913,MU3048,CZ3159,10:30:00,13:40:00,2017-03-11 14:01:07,9.0,1870,7
4977,MU3048,CZ3159,10:30:00,13:40:00,2017-03-12 14:09:28,9.0,1870,6
5098,MU3048,CZ3159,10:30:00,13:40:00,2017-03-13 14:05:16,9.0,1870,5
5173,MU3048,CZ3159,10:30:00,13:40:00,2017-03-13 14:05:18,9.0,1870,5
5265,MU3048,CZ3159,10:30:00,13:40:00,2017-03-14 13:56:13,9.0,1870,4
5330,MU3048,CZ3159,10:30:00,13:40:00,2017-03-14 14:15:06,9.0,1870,4
5395,MU3048,CZ3159,10:30:00,13:40:00,2017-03-15 13:57:33,9.0,1870,3
5434,MU3048,CZ3159,10:30:00,13:40:00,2017-03-15 13:57:46,9.0,1870,3
5515,MU3048,CZ3159,10:30:00,13:40:00,2017-03-16 14:27:42,9.0,1870,2
5553,MU3048,CZ3159,10:30:00,13:40:00,2017-03-16 14:27:48,9.0,1870,2
5656,MU3048,CZ3159,10:30:00,13:40:00,2017-03-17 14:04:54,9.0,1870,1
5712,MU3048,CZ3159,10:30:00,13:40:00,2017-03-17 14:04:56,9.0,1870,1
5756,MU3048,CZ3159,10:30:00,13:40:00,2017-03-18 14:19:02,10.0,2080,0
5804,MU3048,CZ3159,10:30:00,13:40:00,2017-03-18 14:19:03,10.0,2080,0
6,MU3062,CZ3189,15:30:00,18:40:00,2017-02-02 13:58:05,6.0,1250,44
197,MU3062,CZ3189,15:30:00,18:40:00,2017-02-03 14:10:18,6.0,1250,43
199,MU3062,CZ3189,15:30:00,18:40:00,2017-02-03 14:10:26,6.0,1250,43
264,MU3062,CZ3189,15:30:00,18:40:00,2017-02-04 14:16:06,6.0,1250,42
331,MU3062,CZ3189,15:30:00,18:40:00,2017-02-04 14:16:08,6.0,1250,42
397,MU3062,CZ3189,15:30:00,18:40:00,2017-02-05 14:19:25,6.0,1250,41
547,MU3062,CZ3189,15:30:00,18:40:00,2017-02-06 14:17:56,6.0,1250,40
595,MU3062,CZ3189,15:30:00,18:40:00,2017-02-06 14:17:57,6.0,1250,40
661,MU3062,CZ3189,15:30:00,18:40:00,2017-02-07 14:15:55,6.0,1250,39
728,MU3062,CZ3189,15:30:00,18:40:00,2017-02-07 14:41:44,6.0,1250,39
793,MU3062,CZ3189,15:30:00,18:40:00,2017-02-08 13:57:14,6.0,1250,38
860,MU3062,CZ3189,15:30:00,18:40:00,2017-02-08 14:21:29,6.0,1250,38
953,MU3062,CZ3189,15:30:00,18:40:00,2017-02-09 14:03:05,6.0,1250,37
993,MU3062,CZ3189,15:30:00,18:40:00,2017-02-09 14:25:28,6.0,1250,37
1057,MU3062,CZ3189,15:30:00,18:40:00,2017-02-10 14:08:09,6.0,1250,36
1123,MU3062,CZ3189,15:30:00,18:40:00,2017-02-10 14:08:12,6.0,1250,36
1189,MU3062,CZ3189,15:30:00,18:40:00,2017-02-11 13:59:37,6.0,1250,35
1295,MU3062,CZ3189,15:30:00,18:40:00,2017-02-11 14:25:54,6.0,1250,35
1321,MU3062,CZ3189,15:30:00,18:40:00,2017-02-12 14:02:46,6.0,1250,34
1387,MU3062,CZ3189,15:30:00,18:40:00,2017-02-12 14:02:50,6.0,1250,34
