,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
142,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,6.8,1415,41
183,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,6.8,1416,40
236,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,6.8,1416,39
268,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:28,6.8,1415,38
308,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:24,6.8,1416,37
351,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:34,6.8,1415,36
384,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:30,6.8,1415,35
461,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,6.8,1415,34
514,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:01,6.8,1415,33
540,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:33,6.8,1415,32
603,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,6.8,1415,31
652,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,6.8,1416,30
733,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,6.8,1416,29
776,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,6.8,1416,28
845,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:53,6.8,1417,27
904,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,6.8,1417,26
948,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:18,6.8,1416,25
1025,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,6.8,1417,24
1091,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,6.8,1416,23
1176,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,6.8,1416,22
1241,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:15,6.8,1416,21
1279,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:36,6.8,1416,20
1374,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,6.8,1416,19
1392,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:41,6.8,1416,18
1468,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:07,6.8,1416,17
1552,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,6.8,1416,16
1616,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,15
1658,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,14
1720,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,13
1782,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,12
1871,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,6.9,1440,11
1912,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,10
2017,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:55,6.9,1440,9
2062,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,6.9,1440,8
2131,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:20,6.9,1440,7
2146,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,6
2254,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:18,6.0,1250,5
2318,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:06,5.4,1120,4
2356,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:12,5.4,1120,3
2416,MF8141,,19:55:00,23:05:00,2018-04-20 15:56:28,6.0,1250,2
2505,MF8141,,19:55:00,23:05:00,2018-04-21 14:20:49,6.4,1330,1
2547,MF8141,,19:55:00,23:05:00,2018-04-22 15:01:00,7.3,1522,0
675,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,6.9,1440,30
713,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.9,1440,29
814,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,28
820,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:53,10.0,2080,27
880,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,26
957,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:18,6.9,1440,25
1034,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,6.9,1440,24
1115,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.9,1440,23
1157,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,6.9,1440,22
1232,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,6.9,1440,21
1302,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,6.9,1440,20
1331,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.9,1440,19
1416,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.9,1440,18
1500,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.9,1440,17
1529,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,16
1592,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,15
1682,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,14
1744,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,13
1807,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,12
1846,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.9,1440,11
1936,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,10
1969,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,6.9,1440,9
2037,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.9,1440,8
2097,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,6.9,1440,7
2191,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,6
2229,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:18,6.4,1330,5
2293,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,5.4,1120,4
2381,MU8501,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,5.4,1120,3
2460,MU8501,MF8141,19:55:00,23:05:00,2018-04-20 15:56:28,6.4,1330,2
2481,MU8501,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,6.4,1330,1
2572,MU8501,MF8141,19:55:00,23:05:00,2018-04-22 15:01:00,7.4,1540,0
574,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:33,6.7,1401,32
607,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,6.7,1401,31
647,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,6.7,1401,30
697,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.7,1401,29
781,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,6.7,1403,28
850,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:53,6.7,1401,27
909,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.7,1401,26
943,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:18,6.7,1401,25
1030,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,6.7,1401,24
1086,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.7,1401,23
1171,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,6.7,1401,22
1246,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,6.7,1401,21
1274,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,6.7,1401,20
1369,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.7,1401,19
1387,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.7,1401,18
1463,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.7,1401,17
1557,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.7,1401,16
1621,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.7,1401,15
1653,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.7,1401,14
1715,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.7,1401,13
1777,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,6.7,1400,12
1876,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.7,1400,11
1907,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.7,1403,10
2012,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,6.7,1403,9
2066,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.7,1403,8
2136,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,6.8,1404,7
2162,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.8,1404,6
2259,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:18,6.0,1238,5
2323,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,5.2,1086,4
2351,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,5.1,1058,3
2421,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:28,6.0,1250,2
2510,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,6.1,1266,1
2538,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:00,7.2,1499,0
1796,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:51,7.6,1580,12
1857,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,7.6,1580,11
1890,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,7.6,1580,10
1980,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:55,7.6,1580,9
2048,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,7.6,1580,8
2086,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:20,7.6,1580,7
2180,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,7.6,1580,6
2240,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:18,8.4,1750,5
2304,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:06,8.4,1750,4
2370,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:12,8.4,1750,3
2402,Y87704,HU7704,12:50:00,16:15:00,2018-04-20 15:56:28,8.4,1750,2
2490,Y87704,HU7704,12:50:00,16:15:00,2018-04-21 14:20:49,8.4,1750,1
2561,Y87704,HU7704,12:50:00,16:15:00,2018-04-22 15:01:00,8.4,1750,0
599,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:03,4.3,890,31
692,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:31,4.3,890,30
730,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:46,4.3,890,29
816,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:35,4.3,890,28
818,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:53,4.3,890,27
925,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:04,4.3,890,26
988,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:18,4.3,890,25
1007,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:53,4.3,890,24
1069,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:54,4.3,890,23
1139,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:42,4.3,890,22
1257,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:15,4.3,890,21
1317,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:36,4.3,890,20
1342,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:50,4.3,890,19
1434,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:41,4.3,890,18
1482,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:07,4.3,890,17
1511,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:54,4.3,890,16
1573,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:19,4.3,890,15
1637,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:56,4.3,890,14
1753,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,4.3,890,13
1825,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:51,5.5,1140,12
1828,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:53,5.5,1140,11
1891,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:29,5.5,1140,10
1999,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:55,5.5,1140,9
2019,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:19,5.5,1140,8
2115,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:20,5.5,1140,7
2209,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:39,5.5,1140,6
2211,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:18,8.5,1770,5
2275,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:06,8.5,1770,4
2399,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:12,9.5,1980,3
2462,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:28,9.5,1980,2
2495,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,10.0,2080,1
617,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,31
634,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,7.5,1560,30
710,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,7.5,1560,29
794,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,28
863,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:53,7.5,1560,27
922,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,7.5,1560,26
975,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:18,7.5,1560,25
1018,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,7.5,1560,24
1073,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,23
1186,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,7.5,1560,22
1209,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,7.5,1560,21
1261,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:36,7.5,1560,20
1356,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,19
1384,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:41,7.5,1560,18
1450,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:07,7.5,1560,17
1570,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,16
1634,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,15
1640,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,14
1702,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,13
1765,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,12
1826,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,11
1894,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,10
1997,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:55,7.5,1560,9
2079,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,7.5,1560,8
2118,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,7.5,1560,7
2149,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,6
2272,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:18,7.5,1560,5
2336,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:06,7.5,1560,4
2338,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:12,8.5,1770,3
2434,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:28,8.5,1770,2
2523,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,9.5,1980,1
2525,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:00,9.5,1980,0
624,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,31
660,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,7.5,1560,30
742,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,7.5,1560,29
767,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,7.5,1560,28
835,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:53,7.5,1560,27
895,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,7.5,1560,26
972,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:18,7.5,1560,25
1065,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,7.5,1560,24
1100,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,7.5,1560,23
1132,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,7.5,1560,22
1198,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,7.5,1560,21
1288,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:36,7.5,1560,20
1383,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,7.5,1560,19
1401,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:41,7.5,1560,18
1477,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:07,7.5,1560,17
1543,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,7.5,1560,16
1607,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,7.5,1560,15
1667,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,7.5,1560,14
1729,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,7.5,1560,13
1791,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,7.5,1560,12
1862,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,7.5,1560,11
1921,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,7.5,1560,10
1985,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:55,7.5,1560,9
2053,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,7.5,1560,8
2122,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,7.5,1560,7
2175,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,7.5,1560,6
2245,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:18,8.5,1770,5
2309,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:06,8.5,1770,4
2365,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:12,9.5,1980,3
2407,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:28,9.5,1980,2
2496,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,10.0,2080,1
2556,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:00,10.0,2080,0
585,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,5.5,1140,31
676,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,5.5,1140,30
714,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,5.5,1140,29
813,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,5.5,1140,28
821,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:53,5.5,1140,27
942,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,5.5,1140,26
989,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:18,5.5,1140,25
1035,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,5.5,1140,24
1116,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,5.5,1140,23
1156,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,5.5,1140,22
1233,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,5.5,1140,21
1303,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:36,4.3,890,20
1332,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,4.3,890,19
1417,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:41,4.3,890,18
1499,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:07,4.3,890,17
1528,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,4.3,890,16
1591,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,4.3,890,15
1683,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,5.5,1140,14
1745,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,13
1808,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,5.5,1140,12
1845,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,5.5,1140,11
1937,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,5.5,1140,10
1968,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:55,5.5,1140,9
2036,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,5.5,1140,8
2098,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,5.5,1140,7
2192,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,7.5,1560,6
2228,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:18,8.5,1770,5
2292,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:06,8.5,1770,4
2382,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:12,9.5,1980,3
2480,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,10.0,2080,1
2573,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:00,10.0,2080,0
580,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,4.3,890,31
669,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,4.3,890,30
751,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,4.3,890,29
759,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,4.3,890,28
826,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:53,4.3,890,27
886,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,4.3,890,26
963,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:18,4.3,890,25
1056,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,4.3,890,24
1109,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,4.3,890,23
1163,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,4.3,890,22
1226,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,4.3,890,21
1297,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:36,4.3,890,20
1352,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,4.3,890,19
1410,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:41,4.3,890,18
1506,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:07,4.3,890,17
1535,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,4.3,890,16
1598,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,4.3,890,15
1676,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,4.3,890,14
1738,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,13
1801,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,12
1852,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,4.3,890,11
1930,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,4.3,890,10
1975,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:55,4.3,890,9
2043,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,5.5,1140,8
2091,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,5.5,1140,7
2185,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,5.5,1140,6
2235,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:18,8.5,1770,5
2299,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:06,8.5,1770,4
2375,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:12,9.5,1980,3
2566,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:00,10.0,2080,0
637,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,7.5,1560,30
707,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,7.5,1560,29
791,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,28
860,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:53,7.5,1560,27
919,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,7.5,1560,26
978,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:18,7.5,1560,25
1015,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,7.5,1560,24
1076,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,23
1189,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,7.5,1560,22
1212,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,7.5,1560,21
1264,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:36,5.5,1140,20
1359,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,5.5,1140,19
1443,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:41,5.5,1140,18
1453,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:07,5.5,1140,17
1567,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,5.5,1140,16
1631,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,5.5,1140,15
1643,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,5.5,1140,14
1705,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,5.5,1140,13
1768,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,5.5,1140,12
1886,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,5.5,1140,11
1897,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,5.5,1140,10
2002,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:55,5.5,1140,9
2076,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,5.5,1140,8
2121,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,7.5,1560,7
