,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4653,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:29:40,2.8,770,10
4770,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:35:02,2.8,770,9
4793,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:25:36,2.7,752,8
4860,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:15:20,2.8,770,7
4929,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 14:01:03,2.1,580,6
4998,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:18:34,2.1,580,5
5085,ZH1306,CA1306,08:55:00,12:10:00,2020-10-10 14:08:35,2.1,580,4
5136,ZH1306,CA1306,08:55:00,12:10:00,2020-10-11 14:10:06,4.2,1150,3
5254,ZH1306,CA1306,08:55:00,12:10:00,2020-10-12 14:08:42,4.9,1350,2
5274,ZH1306,CA1306,08:55:00,12:10:00,2020-10-13 12:59:15,4.9,1340,1
2719,ZH1308,CA1308,09:55:00,13:05:00,2020-09-02 16:05:06,10.0,2750,42
2791,ZH1308,CA1308,09:55:00,13:05:00,2020-09-03 15:59:27,10.0,2750,41
2858,ZH1308,CA1308,09:55:00,13:05:00,2020-09-04 17:03:42,5.4,1490,40
2929,ZH1308,CA1308,09:55:00,13:05:00,2020-09-05 19:11:05,5.5,1510,39
2981,ZH1308,CA1308,09:55:00,13:05:00,2020-09-08 15:08:34,5.5,1510,36
3054,ZH1308,CA1308,09:55:00,13:05:00,2020-09-09 15:54:51,5.5,1510,35
3133,ZH1308,CA1308,09:55:00,13:05:00,2020-09-10 17:38:07,5.3,1450,34
3192,ZH1308,CA1308,09:55:00,13:05:00,2020-09-11 10:23:44,5.3,1450,33
3260,ZH1308,CA1308,09:55:00,13:05:00,2020-09-12 17:27:42,5.2,1427,32
3331,ZH1308,CA1308,09:55:00,13:05:00,2020-09-13 14:55:33,5.3,1450,31
3399,ZH1308,CA1308,09:55:00,13:05:00,2020-09-14 13:40:51,5.3,1450,30
3468,ZH1308,CA1308,09:55:00,13:05:00,2020-09-15 15:44:13,5.3,1450,29
3537,ZH1308,CA1308,09:55:00,13:05:00,2020-09-16 13:38:13,5.3,1450,28
3606,ZH1308,CA1308,09:55:00,13:05:00,2020-09-17 16:25:42,5.2,1440,27
3675,ZH1308,CA1308,09:55:00,13:05:00,2020-09-18 16:03:18,5.3,1450,26
3741,ZH1308,CA1308,09:55:00,13:05:00,2020-09-19 16:04:55,5.3,1450,25
3813,ZH1308,CA1308,09:55:00,13:05:00,2020-09-20 15:25:54,5.3,1450,24
3878,ZH1308,CA1308,09:55:00,13:05:00,2020-09-21 13:20:41,5.3,1450,23
3947,ZH1308,CA1308,09:55:00,13:05:00,2020-09-22 14:54:22,4.9,1336,22
4021,ZH1308,CA1308,09:55:00,13:05:00,2020-09-23 16:23:11,4.9,1350,21
4089,ZH1308,CA1308,09:55:00,13:05:00,2020-09-24 13:42:32,5.0,1380,20
4155,ZH1308,CA1308,09:55:00,13:05:00,2020-09-25 13:46:06,4.9,1340,19
4227,ZH1308,CA1308,09:55:00,13:05:00,2020-09-26 14:06:47,3.6,1000,18
4296,ZH1308,CA1308,09:55:00,13:05:00,2020-09-27 13:11:35,3.6,1000,17
4365,ZH1308,CA1308,09:55:00,13:05:00,2020-09-28 14:13:17,2.9,800,16
4434,ZH1308,CA1308,09:55:00,13:05:00,2020-09-29 14:51:37,2.4,650,15
4503,ZH1308,CA1308,09:55:00,13:05:00,2020-09-30 14:20:25,1.8,500,14
4607,ZH1308,CA1308,09:55:00,13:05:00,2020-10-02 15:50:36,2.9,800,12
4678,ZH1308,CA1308,09:55:00,13:05:00,2020-10-04 14:29:40,2.9,800,10
4744,ZH1308,CA1308,09:55:00,13:05:00,2020-10-05 14:35:02,2.9,800,9
4819,ZH1308,CA1308,09:55:00,13:05:00,2020-10-06 13:25:36,2.8,782,8
4886,ZH1308,CA1308,09:55:00,13:05:00,2020-10-07 14:15:20,2.9,800,7
4955,ZH1308,CA1308,09:55:00,13:05:00,2020-10-08 14:01:03,2.2,600,6
5024,ZH1308,CA1308,09:55:00,13:05:00,2020-10-09 14:18:34,2.2,600,5
5059,ZH1308,CA1308,09:55:00,13:05:00,2020-10-10 14:08:35,2.2,600,4
5163,ZH1308,CA1308,09:55:00,13:05:00,2020-10-11 14:10:06,5.3,1450,3
5229,ZH1308,CA1308,09:55:00,13:05:00,2020-10-12 14:08:42,5.3,1450,2
5294,ZH1308,CA1308,09:55:00,13:05:00,2020-10-13 12:59:15,5.2,1440,1
2712,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:06,10.0,2750,42
2798,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:27,10.0,2750,41
2851,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:42,5.4,1490,40
2936,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:05,5.5,1510,39
2974,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:34,5.5,1510,36
3061,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:54:51,5.5,1510,35
3126,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:07,5.3,1450,34
3199,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:23:44,5.3,1450,33
3253,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:27:42,5.2,1427,32
3338,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:55:33,5.3,1450,31
3406,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:40:51,5.3,1450,30
3475,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:44:13,5.3,1450,29
3544,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:38:13,5.3,1450,28
3613,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:25:42,5.2,1440,27
3682,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 16:03:18,5.3,1450,26
3734,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 16:04:55,5.3,1450,25
3819,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:25:54,5.3,1450,24
3871,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:20:41,5.3,1450,23
3940,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:54:22,4.9,1336,22
4028,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:23:11,4.9,1350,21
4096,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:42:32,5.0,1380,20
4148,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:46:06,4.9,1340,19
4234,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 14:06:47,3.6,1000,18
4303,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:11:35,3.6,1000,17
4372,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:13:17,2.4,650,16
4440,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:51:37,2.4,650,15
4510,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:20:25,2.4,650,14
4600,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:50:36,2.9,800,12
4685,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:29:40,2.9,800,10
4737,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:35:02,2.9,800,9
4826,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:25:36,2.8,782,8
4893,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:15:20,2.9,800,7
4962,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 14:01:03,2.2,600,6
5030,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:18:34,2.2,600,5
5121,ZH1314,CA1314,16:10:00,19:20:00,2020-10-10 14:08:35,2.2,600,4
5190,ZH1314,CA1314,16:10:00,19:20:00,2020-10-11 14:10:06,4.5,1250,3
5222,ZH1314,CA1314,16:10:00,19:20:00,2020-10-12 14:08:42,5.3,1450,2
5301,ZH1314,CA1314,16:10:00,19:20:00,2020-10-13 12:59:15,5.2,1440,1
2704,ZH1338,CA1338,08:25:00,11:25:00,2020-09-02 16:05:06,10.0,2750,42
2806,ZH1338,CA1338,08:25:00,11:25:00,2020-09-03 15:59:27,10.0,2750,41
2843,ZH1338,CA1338,08:25:00,11:25:00,2020-09-04 17:03:42,5.4,1490,40
2944,ZH1338,CA1338,08:25:00,11:25:00,2020-09-05 19:11:05,5.5,1510,39
2966,ZH1338,CA1338,08:25:00,11:25:00,2020-09-08 15:08:34,5.5,1510,36
3069,ZH1338,CA1338,08:25:00,11:25:00,2020-09-09 15:54:51,5.5,1510,35
3118,ZH1338,CA1338,08:25:00,11:25:00,2020-09-10 17:38:07,5.3,1450,34
3207,ZH1338,CA1338,08:25:00,11:25:00,2020-09-11 10:23:44,5.3,1450,33
3245,ZH1338,CA1338,08:25:00,11:25:00,2020-09-12 17:27:42,5.2,1427,32
3346,ZH1338,CA1338,08:25:00,11:25:00,2020-09-13 14:55:33,5.3,1450,31
3414,ZH1338,CA1338,08:25:00,11:25:00,2020-09-14 13:40:51,5.3,1450,30
3483,ZH1338,CA1338,08:25:00,11:25:00,2020-09-15 15:44:13,5.3,1450,29
3552,ZH1338,CA1338,08:25:00,11:25:00,2020-09-16 13:38:13,5.3,1450,28
3621,ZH1338,CA1338,08:25:00,11:25:00,2020-09-17 16:25:42,5.2,1440,27
3689,ZH1338,CA1338,08:25:00,11:25:00,2020-09-18 16:03:18,5.3,1450,26
3726,ZH1338,CA1338,08:25:00,11:25:00,2020-09-19 16:04:55,5.3,1450,25
3827,ZH1338,CA1338,08:25:00,11:25:00,2020-09-20 15:25:54,5.3,1450,24
3863,ZH1338,CA1338,08:25:00,11:25:00,2020-09-21 13:20:41,5.3,1450,23
3932,ZH1338,CA1338,08:25:00,11:25:00,2020-09-22 14:54:22,4.9,1336,22
4036,ZH1338,CA1338,08:25:00,11:25:00,2020-09-23 16:23:11,4.9,1350,21
4104,ZH1338,CA1338,08:25:00,11:25:00,2020-09-24 13:42:32,5.0,1380,20
4140,ZH1338,CA1338,08:25:00,11:25:00,2020-09-25 13:46:06,4.9,1340,19
4242,ZH1338,CA1338,08:25:00,11:25:00,2020-09-26 14:06:47,3.6,1000,18
4311,ZH1338,CA1338,08:25:00,11:25:00,2020-09-27 13:11:35,3.6,1000,17
4380,ZH1338,CA1338,08:25:00,11:25:00,2020-09-28 14:13:17,2.3,620,16
4448,ZH1338,CA1338,08:25:00,11:25:00,2020-09-29 14:51:37,1.8,500,15
4518,ZH1338,CA1338,08:25:00,11:25:00,2020-09-30 14:20:25,1.8,500,14
4592,ZH1338,CA1338,08:25:00,11:25:00,2020-10-02 15:50:36,2.8,770,12
4693,ZH1338,CA1338,08:25:00,11:25:00,2020-10-04 14:29:40,2.8,770,10
4729,ZH1338,CA1338,08:25:00,11:25:00,2020-10-05 14:35:02,2.8,770,9
4834,ZH1338,CA1338,08:25:00,11:25:00,2020-10-06 13:25:36,2.7,752,8
4901,ZH1338,CA1338,08:25:00,11:25:00,2020-10-07 14:15:20,2.8,770,7
4970,ZH1338,CA1338,08:25:00,11:25:00,2020-10-08 14:01:03,2.1,580,6
5038,ZH1338,CA1338,08:25:00,11:25:00,2020-10-09 14:18:34,2.1,580,5
5112,ZH1338,CA1338,08:25:00,11:25:00,2020-10-10 14:08:35,2.1,580,4
5182,ZH1338,CA1338,08:25:00,11:25:00,2020-10-11 14:10:06,4.2,1150,3
5214,ZH1338,CA1338,08:25:00,11:25:00,2020-10-12 14:08:42,4.9,1350,2
5309,ZH1338,CA1338,08:25:00,11:25:00,2020-10-13 12:59:15,4.1,1140,1
2738,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:06,10.0,2750,42
2742,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:27,10.0,2750,41
2876,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:42,5.4,1490,40
2910,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:05,5.5,1510,39
2999,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:34,5.5,1510,36
3036,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:54:51,5.5,1510,35
3152,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:07,5.3,1450,34
3174,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:23:44,5.3,1450,33
3278,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:27:42,5.2,1427,32
3313,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:55:33,5.3,1450,31
3381,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:40:51,5.3,1450,30
3450,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:44:13,5.3,1450,29
3519,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:38:13,5.3,1450,28
3588,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:25:42,4.9,1340,27
3657,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 16:03:18,4.9,1350,26
3759,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 16:04:55,4.9,1350,25
3795,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:25:54,4.9,1350,24
3896,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:20:41,4.9,1350,23
3915,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:54:22,3.5,951,22
4003,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:23:11,3.5,960,21
4071,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:42:32,5.0,1380,20
4173,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:46:06,3.6,995,19
4209,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 14:06:47,3.6,1000,18
4278,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:11:35,3.6,1000,17
4347,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:13:17,2.2,600,16
4416,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:51:37,1.8,500,15
4485,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:20:25,1.6,450,14
4626,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:50:36,1.8,500,12
4661,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:29:40,1.8,500,10
4762,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:35:02,1.8,500,9
4801,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:25:36,1.8,482,8
4868,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:15:20,1.8,500,7
4937,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 14:01:03,1.6,450,6
5006,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:18:34,1.6,450,5
5077,ZH1358,CA1358,20:10:00,23:15:00,2020-10-10 14:08:35,1.5,400,4
5144,ZH1358,CA1358,20:10:00,23:15:00,2020-10-11 14:10:06,1.5,400,3
5246,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:08:42,1.8,500,2
5282,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 12:59:15,2.7,745,1
2726,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:06,10.0,2750,42
2784,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:27,10.0,2750,41
2865,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:42,5.4,1490,40
2922,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:05,5.5,1510,39
2988,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:34,5.5,1510,36
3047,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:54:51,5.5,1510,35
3140,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:07,5.3,1450,34
3185,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:23:44,5.3,1450,33
3267,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:27:42,5.2,1427,32
3324,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:55:33,5.3,1450,31
3392,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:40:51,5.3,1450,30
3461,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:44:13,5.3,1450,29
3530,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:38:13,5.3,1450,28
3599,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:25:42,5.2,1440,27
3668,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 16:03:18,5.3,1450,26
3748,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 16:04:55,5.3,1450,25
3806,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:25:54,5.3,1450,24
3885,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:20:41,5.3,1450,23
3954,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:54:22,4.9,1336,22
4014,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:23:11,4.9,1350,21
4082,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:42:32,5.0,1380,20
4162,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:46:06,4.9,1340,19
4220,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 14:06:47,3.6,1000,18
4289,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:11:35,3.6,1000,17
4358,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:13:17,2.4,650,16
4427,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:51:37,2.4,650,15
4496,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:20:25,2.4,650,14
4614,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:50:36,2.9,800,12
4672,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:29:40,2.9,800,10
4751,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:35:02,2.9,800,9
4812,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:25:36,2.8,780,8
4879,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:15:20,2.9,800,7
4948,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 14:01:03,2.2,600,6
5017,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:18:34,2.2,600,5
5066,ZH1368,CA1368,14:15:00,17:15:00,2020-10-10 14:08:35,2.2,600,4
5156,ZH1368,CA1368,14:15:00,17:15:00,2020-10-11 14:10:06,4.5,1250,3
5236,ZH1368,CA1368,14:15:00,17:15:00,2020-10-12 14:08:42,4.5,1250,2
5330,ZH1368,CA1368,14:15:00,17:15:00,2020-10-13 12:59:15,4.5,1240,1
2718,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:06,10.0,2750,42
2792,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:27,10.0,2750,41
2857,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:42,5.4,1490,40
2930,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:05,5.5,1510,39
2980,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:34,5.5,1510,36
3055,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:54:51,5.5,1510,35
3132,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:07,5.3,1450,34
3193,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:23:44,5.3,1450,33
3259,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:27:42,5.2,1427,32
3332,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:55:33,5.3,1450,31
3400,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:40:51,5.3,1450,30
3469,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:44:13,5.3,1450,29
3538,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:38:13,5.3,1450,28
3607,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:25:42,4.9,1340,27
3676,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 16:03:18,4.9,1350,26
3740,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 16:04:55,4.9,1350,25
3814,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:25:54,4.9,1350,24
3877,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:20:41,4.9,1350,23
3946,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:54:22,4.9,1336,22
4022,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:23:11,4.9,1350,21
4090,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:42:32,5.0,1380,20
4154,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:46:06,4.9,1340,19
4228,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 14:06:47,3.6,1000,18
4297,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:11:35,3.6,1000,17
4366,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:13:17,2.2,600,16
4435,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:51:37,2.2,600,15
4504,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:20:25,2.2,600,14
4606,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:50:36,1.8,500,12
4679,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:29:40,1.8,500,10
4743,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:35:02,1.8,500,9
4820,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:25:36,1.8,482,8
4887,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:15:20,1.8,500,7
4956,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 14:01:03,1.8,500,6
5025,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:18:34,1.8,500,5
5058,ZH1398,CA1398,19:10:00,22:15:00,2020-10-10 14:08:35,1.8,500,4
5126,ZH1398,CA1398,19:10:00,22:15:00,2020-10-11 14:10:06,1.8,500,3
5228,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:08:42,1.8,500,2
5295,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 12:59:15,2.7,745,1
2733,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:06,10.0,2750,42
2778,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:27,10.0,2750,41
2871,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:42,5.4,1490,40
2916,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:05,5.5,1510,39
2994,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:34,5.5,1510,36
3041,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:54:51,5.5,1510,35
3147,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:07,5.3,1450,34
3179,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:23:44,5.3,1450,33
3273,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:27:42,5.2,1427,32
3318,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:55:33,5.3,1450,31
3386,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:40:51,5.3,1450,30
3455,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:44:13,5.3,1450,29
3524,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:38:13,5.3,1450,28
3593,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:25:42,5.2,1440,27
3662,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 16:03:18,5.3,1450,26
3754,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 16:04:55,5.3,1450,25
3800,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:25:54,5.3,1450,24
3891,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:20:41,5.3,1450,23
3960,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:54:22,4.9,1336,22
4008,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:23:11,4.9,1350,21
4076,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:42:32,5.0,1380,20
4168,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:46:06,4.9,1340,19
4214,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 14:06:47,3.6,1000,18
4283,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:11:35,3.6,1000,17
4352,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:13:17,2.4,650,16
4421,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:51:37,2.4,650,15
4490,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:20:25,2.4,650,14
4620,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:50:36,2.9,800,12
4666,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:29:40,2.9,800,10
4757,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:35:02,2.9,800,9
4806,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:25:36,2.8,782,8
4873,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:15:20,2.9,800,7
4942,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 14:01:03,2.2,600,6
5011,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:18:34,2.2,600,5
5072,ZH1896,CA1896,13:05:00,16:05:00,2020-10-10 14:08:35,2.2,600,4
5150,ZH1896,CA1896,13:05:00,16:05:00,2020-10-11 14:10:06,4.5,1250,3
5242,ZH1896,CA1896,13:05:00,16:05:00,2020-10-12 14:08:42,5.3,1450,2
5287,ZH1896,CA1896,13:05:00,16:05:00,2020-10-13 12:59:15,5.2,1440,1
2685,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:06,5.4,1490,42
2768,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:27,5.4,1490,41
2827,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:42,5.4,1490,40
2904,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:05,5.4,1490,39
2961,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:34,5.3,1450,36
3030,ZH9101,,07:30:00,10:40:00,2020-09-09 15:54:51,5.3,1450,35
3099,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:07,5.3,1450,34
3168,ZH9101,,07:30:00,10:40:00,2020-09-11 10:23:44,5.3,1450,33
3284,ZH9101,,07:30:00,10:40:00,2020-09-12 17:27:42,4.9,1353,32
3307,ZH9101,,07:30:00,10:40:00,2020-09-13 14:55:33,5.3,1450,31
3375,ZH9101,,07:30:00,10:40:00,2020-09-14 13:40:51,5.3,1450,30
3444,ZH9101,,07:30:00,10:40:00,2020-09-15 15:44:13,5.3,1450,29
3513,ZH9101,,07:30:00,10:40:00,2020-09-16 13:38:13,5.3,1450,28
3582,ZH9101,,07:30:00,10:40:00,2020-09-17 16:25:42,5.3,1450,27
3651,ZH9101,,07:30:00,10:40:00,2020-09-18 16:03:18,4.9,1350,26
3765,ZH9101,,07:30:00,10:40:00,2020-09-19 16:04:55,4.9,1350,25
3789,ZH9101,,07:30:00,10:40:00,2020-09-20 15:25:54,4.9,1350,24
3902,ZH9101,,07:30:00,10:40:00,2020-09-21 13:20:41,4.9,1350,23
