,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
747,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:35,6.2,1280,33
788,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:46,6.2,1280,33
815,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:44,6.1,1275,32
847,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:49,6.1,1275,32
877,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:03,6.2,1280,31
909,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:05,6.2,1280,31
940,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:05,6.2,1280,30
971,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:07,6.2,1280,30
1001,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:24,6.1,1275,29
1033,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:26,6.1,1275,29
1064,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:16,6.2,1280,28
1094,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:18,6.2,1280,28
1126,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:13,6.2,1280,27
1156,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,6.2,1280,27
1187,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:29,6.2,1280,26
1219,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:32,6.2,1280,26
1250,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:01,6.2,1280,25
1281,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:03,6.2,1280,25
1312,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:54,6.2,1280,24
1343,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:55,6.2,1280,24
1372,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:12,6.1,1275,23
1405,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,6.1,1275,23
1435,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:23,6.2,1280,22
1454,HU7706,,19:45:00,22:55:00,2017-03-19 14:31:01,6.2,1280,22
1501,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:28,6.2,1280,21
1539,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:35,6.2,1280,21
1581,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:48,6.2,1280,20
1636,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:51,6.2,1280,20
1675,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:32,6.2,1280,19
1683,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:33,6.2,1280,19
1735,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:55,6.2,1280,18
1770,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:58,6.2,1280,18
1831,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:29,6.2,1280,17
1867,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:32,6.2,1280,17
1898,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:41,6.1,1275,16
1920,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:43,6.1,1275,16
2004,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:07,6.2,1280,15
2090,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:19,6.2,1280,14
2114,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:20,6.2,1280,14
2174,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:24,6.2,1280,13
2239,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:30,6.2,1280,13
2249,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:29,6.2,1280,12
2304,HU7706,,19:45:00,23:00:00,2017-03-29 14:24:21,6.2,1280,12
2394,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:14,6.2,1280,11
2447,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:56,6.2,1280,10
2476,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:59,6.2,1280,10
2535,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:39,6.2,1280,9
2578,HU7706,,19:45:00,23:00:00,2017-04-01 14:26:33,6.2,1280,9
2611,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:00,6.2,1280,8
2701,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:12,6.2,1280,7
2746,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:24,6.2,1280,7
2807,HU7706,,19:45:00,23:00:00,2017-04-04 13:50:59,6.2,1280,6
2836,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:32,6.2,1280,6
2879,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:00,6.1,1275,5
2926,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:02,6.1,1275,5
2999,HU7706,,19:45:00,23:00:00,2017-04-06 14:03:53,5.1,1070,4
3017,HU7706,,19:45:00,23:00:00,2017-04-06 14:04:01,5.1,1070,4
3061,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:45,5.1,1070,3
3106,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:46,5.1,1070,3
3179,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:27,6.2,1280,2
3229,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:51,6.2,1280,2
3269,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:25,7.2,1490,1
3288,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:32,7.2,1490,1
3344,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:49,7.2,1490,0
3389,HU7706,,19:45:00,23:00:00,2017-04-10 14:16:00,7.2,1490,0
19,HU7708,,17:30:00,20:35:00,2017-02-25 13:45:47,9.9,2065,44
47,HU7708,,17:30:00,20:35:00,2017-02-25 13:45:51,9.9,2065,44
77,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:53,9.9,2065,43
122,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:54,9.9,2065,43
151,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:31,9.9,2065,42
178,HU7708,,17:25:00,20:30:00,2017-02-27 14:35:52,9.9,2065,42
215,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:55,9.9,2065,41
233,HU7708,,17:25:00,20:30:00,2017-02-28 14:32:10,9.9,2065,41
294,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:47,9.9,2065,40
298,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:48,9.9,2065,40
347,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:34,7.2,1490,39
372,HU7708,,17:25:00,20:30:00,2017-03-02 14:23:31,7.2,1490,39
408,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:38,7.2,1490,38
448,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:43,7.2,1490,38
479,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:41,7.2,1490,37
513,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:49,7.2,1490,37
556,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:14,7.2,1490,36
580,HU7708,,17:25:00,20:30:00,2017-03-05 14:32:24,7.2,1490,36
600,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:05,7.2,1490,35
635,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:06,7.2,1490,35
682,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:45,7.2,1490,34
730,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:52,7.2,1490,34
750,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:35,7.2,1490,33
785,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:46,7.2,1490,33
819,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:44,7.1,1485,32
851,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:49,7.1,1485,32
881,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:03,7.2,1490,31
913,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:05,7.2,1490,31
944,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:05,7.2,1490,30
975,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:07,7.2,1490,30
1005,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:24,7.1,1485,29
1037,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,7.1,1485,29
1060,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:16,7.2,1490,28
1098,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:18,7.2,1490,28
1130,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,7.2,1490,27
1152,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,7.2,1490,27
1190,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:29,7.2,1490,26
1222,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:32,7.2,1490,26
1247,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:01,7.2,1490,25
1284,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:03,7.2,1490,25
1315,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:54,7.2,1490,24
1346,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:55,7.2,1490,24
1369,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:12,7.1,1485,23
1408,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,7.1,1485,23
1432,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:23,7.2,1490,22
1457,HU7708,,17:25:00,20:30:00,2017-03-19 14:31:01,7.2,1490,22
1505,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:28,7.2,1490,21
1544,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:35,7.2,1490,21
1577,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:48,7.2,1490,20
1632,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:51,7.2,1490,20
1671,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:32,7.2,1490,19
1710,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:33,7.2,1490,19
1731,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:55,7.2,1490,18
1763,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:58,7.2,1490,18
1828,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:29,7.2,1490,17
1870,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:32,7.2,1490,17
1877,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:41,7.1,1485,16
1945,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:43,7.1,1485,16
1975,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:07,7.2,1490,15
2074,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,7.2,1490,14
2133,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:20,7.2,1490,14
2157,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:24,7.2,1490,13
2217,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:30,7.2,1490,13
2277,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:29,7.2,1490,12
2324,HU7708,,17:25:00,20:30:00,2017-03-29 14:24:21,7.2,1490,12
2335,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,7.2,1490,11
2426,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:56,7.2,1490,10
2503,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:59,7.2,1490,10
2518,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:39,7.2,1490,9
2565,HU7708,,17:25:00,20:30:00,2017-04-01 14:26:33,7.2,1490,9
2639,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,7.2,1490,8
2729,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,7.2,1490,7
2774,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:24,7.2,1490,7
2790,HU7708,,17:25:00,20:30:00,2017-04-04 13:50:59,7.2,1490,6
2864,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:32,7.2,1490,6
2898,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:00,7.1,1485,5
2954,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,7.1,1485,5
2971,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:53,7.2,1490,4
3045,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:01,7.2,1490,4
3089,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:45,7.2,1490,3
3133,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,7.2,1490,3
3151,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:27,7.2,1490,2
3212,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:51,7.2,1490,2
3241,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,7.2,1490,1
3316,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:32,7.2,1490,1
3340,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:49,9.2,1910,0
3393,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:00,9.2,1910,0
3423,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:17,9.9,2065,0
3430,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:23,9.9,2065,0
1,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:47,9.9,2065,44
33,HU7710,,07:25:00,10:30:00,2017-02-25 13:45:51,9.9,2065,44
65,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:53,9.9,2065,43
100,HU7710,,07:25:00,10:30:00,2017-02-26 14:37:54,9.9,2065,43
131,HU7710,,07:25:00,10:30:00,2017-02-27 14:03:31,9.9,2065,42
165,HU7710,,07:25:00,10:30:00,2017-02-27 14:35:52,9.9,2065,42
228,HU7710,,07:25:00,10:30:00,2017-02-28 14:14:55,9.9,2065,41
246,HU7710,,07:25:00,10:30:00,2017-02-28 14:32:10,9.9,2065,41
263,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:47,9.9,2065,40
311,HU7710,,07:25:00,10:30:00,2017-03-01 14:04:48,9.9,2065,40
360,HU7710,,07:25:00,10:30:00,2017-03-02 14:05:34,6.2,1280,39
367,HU7710,,07:25:00,10:30:00,2017-03-02 14:23:31,6.2,1280,39
395,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:38,6.2,1280,38
427,HU7710,,07:25:00,10:30:00,2017-03-03 14:00:43,6.2,1280,38
493,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:41,6.2,1280,37
506,HU7710,,07:25:00,10:30:00,2017-03-04 13:59:49,6.2,1280,37
529,HU7710,,07:25:00,10:30:00,2017-03-05 14:09:14,6.2,1280,36
595,HU7710,,07:25:00,10:30:00,2017-03-05 14:32:24,6.2,1280,36
615,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:05,6.2,1280,35
650,HU7710,,07:25:00,10:30:00,2017-03-06 13:53:06,6.2,1280,35
697,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:45,6.2,1280,34
709,HU7710,,07:25:00,10:30:00,2017-03-07 13:52:52,6.2,1280,34
765,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:35,6.2,1280,33
796,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:46,6.2,1280,33
830,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:44,6.1,1275,32
861,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:49,6.1,1275,32
891,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:03,6.2,1280,31
923,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:05,6.2,1280,31
924,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:05,6.2,1280,30
955,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:07,6.2,1280,30
1016,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:24,6.1,1275,29
1017,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:26,6.1,1275,29
1051,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:16,6.2,1280,28
1109,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:18,6.2,1280,28
1110,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,6.2,1280,27
1141,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,6.2,1280,27
1202,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:29,6.2,1280,26
1203,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:32,6.2,1280,26
1237,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:01,6.2,1280,25
1265,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:03,6.2,1280,25
1296,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:54,6.2,1280,24
1357,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:55,6.2,1280,24
1380,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:12,6.1,1275,23
1418,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,6.1,1275,23
1421,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:23,6.2,1280,22
1468,HU7710,,07:25:00,10:30:00,2017-03-19 14:31:01,6.2,1280,22
1517,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:28,6.2,1280,21
1537,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:35,6.2,1280,21
1561,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:48,6.2,1280,20
1616,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:51,6.2,1280,20
1655,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:32,6.2,1280,19
1694,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:33,6.2,1280,19
1717,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:55,6.2,1280,18
1762,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:58,6.2,1280,18
1789,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:29,6.2,1280,17
1845,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:32,6.2,1280,17
1895,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:41,6.1,1275,16
1949,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:43,6.1,1275,16
1993,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:07,6.2,1280,15
2101,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,6.2,1280,14
2102,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:20,6.2,1280,14
2188,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:24,6.2,1280,13
2223,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:30,6.2,1280,13
2260,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:29,6.2,1280,12
2293,HU7710,,07:25:00,10:30:00,2017-03-29 14:24:21,6.2,1280,12
2352,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,6.2,1280,11
2453,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:56,6.2,1280,10
2486,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,6.2,1280,10
2545,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:39,6.2,1280,9
2584,HU7710,,07:25:00,10:30:00,2017-04-01 14:26:33,6.2,1280,9
2621,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,6.2,1280,8
2711,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:12,7.2,1490,7
2756,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:24,7.2,1490,7
2817,HU7710,,07:25:00,10:30:00,2017-04-04 13:50:59,7.2,1490,6
2846,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:32,7.2,1490,6
2916,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:00,7.1,1485,5
2936,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,7.1,1485,5
2989,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:53,7.2,1490,4
3027,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:01,7.2,1490,4
3071,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:45,7.2,1490,3
3116,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,7.2,1490,3
3169,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:27,7.2,1490,2
3194,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:51,7.2,1490,2
3259,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,7.6,1590,1
3298,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:32,7.6,1590,1
3323,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:49,9.1,1895,0
3409,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:00,9.1,1895,0
96,HU7712,,09:05:00,12:15:00,2017-02-26 14:37:53,9.9,2065,43
102,HU7712,,09:05:00,12:15:00,2017-02-26 14:37:54,9.9,2065,43
143,HU7712,,09:05:00,12:15:00,2017-02-27 14:03:31,9.9,2065,42
164,HU7712,,09:05:00,12:15:00,2017-02-27 14:35:52,9.9,2065,42
197,HU7712,,09:05:00,12:15:00,2017-02-28 14:14:55,9.9,2065,41
247,HU7712,,09:05:00,12:15:00,2017-02-28 14:32:10,9.9,2065,41
278,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:47,9.9,2065,40
312,HU7712,,09:05:00,12:15:00,2017-03-01 14:04:48,9.9,2065,40
329,HU7712,,09:05:00,12:15:00,2017-03-02 14:05:34,6.2,1280,39
393,HU7712,,09:05:00,12:15:00,2017-03-02 14:23:31,6.2,1280,39
426,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:38,6.2,1280,38
429,HU7712,,09:05:00,12:15:00,2017-03-03 14:00:43,6.2,1280,38
461,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:41,6.2,1280,37
495,HU7712,,09:05:00,12:15:00,2017-03-04 13:59:49,6.2,1280,37
537,HU7712,,09:05:00,12:15:00,2017-03-05 14:09:14,6.2,1280,36
563,HU7712,,09:05:00,12:15:00,2017-03-05 14:32:24,6.2,1280,36
617,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:05,6.2,1280,35
651,HU7712,,09:05:00,12:15:00,2017-03-06 13:53:06,6.2,1280,35
665,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:45,6.2,1280,34
713,HU7712,,09:05:00,12:15:00,2017-03-07 13:52:52,6.2,1280,34
733,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:35,6.2,1280,33
798,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:46,6.2,1280,33
800,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:44,6.1,1275,32
832,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:49,6.1,1275,32
862,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:03,6.2,1280,31
894,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:05,6.2,1280,31
925,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:05,6.2,1280,30
956,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:07,6.2,1280,30
987,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:24,6.1,1275,29
1018,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:26,6.1,1275,29
1048,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:16,6.2,1280,28
1080,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:18,6.2,1280,28
1111,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:13,6.2,1280,27
1171,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,6.2,1280,27
1173,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:29,6.2,1280,26
1204,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:32,6.2,1280,26
1234,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:01,6.2,1280,25
1266,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:03,6.2,1280,25
1297,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:54,6.2,1280,24
1328,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:55,6.2,1280,24
1388,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:12,6.1,1275,23
1390,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,6.1,1275,23
1450,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:23,6.2,1280,22
1469,HU7712,,09:05:00,12:15:00,2017-03-19 14:31:01,6.2,1280,22
1498,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:28,6.2,1280,21
1522,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:35,6.2,1280,21
1598,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:48,6.2,1280,20
1615,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:51,6.2,1280,20
1654,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:32,6.2,1280,19
1680,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:33,6.2,1280,19
1751,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:55,6.2,1280,18
1765,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:58,6.2,1280,18
1803,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:29,6.2,1280,17
1846,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:32,6.2,1280,17
1919,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:41,6.1,1275,16
1937,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:43,6.1,1275,16
1992,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:07,6.2,1280,15
2057,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,6.2,1280,14
2103,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:20,6.2,1280,14
2187,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:24,6.2,1280,13
2222,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:30,6.2,1280,13
2261,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:29,6.2,1280,12
2292,HU7712,,09:05:00,12:15:00,2017-03-29 14:24:21,6.2,1280,12
2353,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,6.2,1280,11
2454,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:56,6.2,1280,10
2467,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:59,6.2,1280,10
2546,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:39,6.2,1280,9
2582,HU7712,,09:05:00,12:15:00,2017-04-01 14:26:33,6.2,1280,9
2622,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,6.2,1280,8
2712,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:12,6.2,1280,7
2757,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:24,6.2,1280,7
2818,HU7712,,09:05:00,12:15:00,2017-04-04 13:50:59,6.2,1280,6
2847,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:32,6.2,1280,6
2915,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:00,6.1,1275,5
2937,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,6.1,1275,5
2988,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:53,7.2,1490,4
3028,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:01,7.2,1490,4
3072,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:45,7.2,1490,3
3117,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,7.2,1490,3
3168,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:27,9.9,2065,2
3195,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:51,9.9,2065,2
3258,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,9.9,2065,1
3299,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:32,9.9,2065,1
3322,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:49,9.9,2065,0
3367,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:00,9.9,2065,0
