,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5083,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.5,960,23
5171,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,22
5259,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,4.0,1100,21
5325,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,20
5358,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:18,4.0,1100,19
5479,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:16,3.2,880,18
5555,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:43,10.0,2750,17
5628,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,16
5694,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,15
5771,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,14
5852,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,13
5924,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,12
5995,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,11
6065,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,10
6117,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:49,5.3,1450,9
6177,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,5.3,1450,8
6195,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:33,5.3,1450,7
6261,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,5.3,1450,6
6274,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.2,1710,5
6300,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,4
6345,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:16,8.1,2240,3
6368,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:33,8.1,2240,2
3372,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:36,4.9,1350,45
3460,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,4.9,1350,44
3536,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:57,4.9,1350,43
3639,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:41,4.9,1350,42
3674,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,4.9,1350,41
3765,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:32,4.9,1350,40
3840,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,39
3916,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.9,1350,38
4052,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:24,3.5,960,37
4123,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:45,3.5,960,36
4144,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:42,3.5,960,35
4261,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:09,3.5,960,34
4289,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:56,3.5,960,33
4372,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:30,3.5,960,32
4448,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:29,3.5,960,31
4528,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,3.5,960,30
4600,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,4.0,1100,29
4678,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1100,28
4801,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:11,3.5,960,27
4831,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:18,3.5,960,26
4907,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:18,3.5,960,25
5005,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:42,3.5,960,24
5051,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:41,3.5,960,23
5139,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:45,3.5,960,22
5227,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:51,3.5,960,21
5293,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:49,3.5,960,20
5402,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:18,3.5,950,19
5447,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:16,3.5,950,18
5524,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:43,10.0,2750,17
5597,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:08,10.0,2750,16
5663,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:59,10.0,2750,15
5738,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,14
5823,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:56,3.5,950,13
5896,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,12
5970,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,11
6040,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,10
6106,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:49,5.3,1450,9
6180,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:38,5.3,1450,8
6198,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:33,5.3,1450,7
6265,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:29,5.3,1450,6
6277,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:47,6.2,1710,5
6305,MF1048,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,4
6346,MF1048,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:16,8.1,2240,3
6367,MF1048,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:33,8.1,2240,2
6386,MF1048,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,8.1,2240,1
3403,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:36,4.9,1350,45
3490,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:13,4.9,1350,44
3567,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:57,4.9,1350,43
3670,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:41,4.9,1350,42
3719,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,4.9,1350,41
3790,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:32,4.9,1350,40
3871,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:09,4.9,1350,39
3947,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:57,4.9,1350,38
4009,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:24,4.9,1350,37
4083,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:45,4.9,1350,36
4176,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:42,4.9,1350,35
4211,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:09,4.9,1350,34
4348,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:56,4.9,1350,33
4403,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:30,4.9,1350,32
4475,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:29,4.9,1350,31
4555,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:01,4.9,1350,30
4631,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1490,29
4708,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:26,5.4,1490,28
4755,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:11,5.4,1490,27
4862,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:18,5.4,1490,26
4938,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:18,5.4,1490,25
5038,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:42,5.4,1490,24
5082,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:41,5.3,1450,23
5170,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:45,5.3,1450,22
5258,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:51,5.3,1450,21
5324,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:49,5.3,1450,20
5357,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:18,5.3,1450,19
5478,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:16,4.8,1310,18
5554,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:43,10.0,2750,17
5627,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,16
5693,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,15
5770,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,4.8,1310,14
5851,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,4.8,1310,13
5923,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,12
5994,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1100,11
6064,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:06,4.0,1100,10
6116,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:49,5.3,1450,9
6186,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,8
6203,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:33,5.3,1450,7
6255,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,5.3,1450,6
6270,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.2,1710,5
6304,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,4
6338,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:16,8.1,2240,3
6353,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:33,8.1,2240,2
6378,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,8.1,2240,1
6402,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:25,6.2,1710,0
3430,MF1060,CZ3171,20:40:00,23:50:00,2019-12-27 13:13:36,3.6,1000,45
3518,MF1060,CZ3171,20:40:00,23:50:00,2019-12-28 16:32:13,3.6,1000,44
3593,MF1060,CZ3171,20:40:00,23:50:00,2019-12-29 14:34:57,3.6,1000,43
3628,MF1060,CZ3171,20:40:00,23:50:00,2019-12-30 15:50:41,3.6,1000,42
3745,MF1060,CZ3171,20:40:00,23:50:00,2019-12-31 16:53:15,3.6,1000,41
3817,MF1060,CZ3171,20:40:00,23:50:00,2020-01-01 14:36:32,4.0,1100,40
3899,MF1060,CZ3171,20:40:00,23:50:00,2020-01-02 14:33:09,4.0,1100,39
3973,MF1060,CZ3171,20:40:00,23:50:00,2020-01-03 16:44:57,4.0,1100,38
4036,MF1060,CZ3171,20:40:00,23:50:00,2020-01-04 16:37:24,3.1,841,37
4109,MF1060,CZ3171,20:40:00,23:50:00,2020-01-05 16:55:45,3.0,830,36
4132,MF1060,CZ3171,20:40:00,23:50:00,2020-01-06 16:38:42,3.1,845,35
4242,MF1060,CZ3171,20:40:00,23:50:00,2020-01-07 16:47:09,3.1,850,34
4330,MF1060,CZ3171,20:40:00,23:50:00,2020-01-08 17:28:56,3.1,845,33
4430,MF1060,CZ3171,20:40:00,23:50:00,2020-01-09 15:04:30,3.1,854,32
4495,MF1060,CZ3171,20:40:00,23:50:00,2020-01-10 15:10:29,3.1,851,31
4581,MF1060,CZ3171,20:40:00,23:50:00,2020-01-11 15:23:01,3.0,830,30
4657,MF1060,CZ3171,20:40:00,23:50:00,2020-01-12 17:27:03,3.5,960,29
4735,MF1060,CZ3171,20:40:00,23:50:00,2020-01-13 14:32:26,3.5,960,28
4782,MF1060,CZ3171,20:40:00,23:50:00,2020-01-14 14:11:11,3.1,842,27
4888,MF1060,CZ3171,20:40:00,23:50:00,2020-01-15 16:59:18,3.0,830,26
4965,MF1060,CZ3171,20:40:00,23:50:00,2020-01-16 16:56:18,3.5,960,25
4986,MF1060,CZ3171,20:40:00,23:50:00,2020-01-17 17:05:42,3.5,960,24
5113,MF1060,CZ3171,20:40:00,23:50:00,2020-01-18 14:33:41,3.0,830,23
5196,MF1060,CZ3171,20:40:00,23:50:00,2020-01-19 16:35:45,3.0,830,22
5208,MF1060,CZ3171,20:40:00,23:50:00,2020-01-20 16:43:51,3.0,830,21
5352,MF1060,CZ3171,20:40:00,23:50:00,2020-01-21 16:21:49,3.0,830,20
5383,MF1060,CZ3171,20:40:00,23:50:00,2020-01-22 16:18:18,3.0,830,19
5505,MF1060,CZ3171,20:40:00,23:50:00,2020-01-23 15:01:16,3.0,830,18
5578,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:43,10.0,2750,17
5652,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:08,10.0,2750,16
5718,MF1060,CZ3171,20:40:00,23:50:00,2020-01-26 16:35:59,10.0,2750,15
5806,MF1060,CZ3171,20:40:00,23:50:00,2020-01-27 15:59:07,3.0,830,14
5878,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:57:56,3.0,830,13
5950,MF1060,CZ3171,20:40:00,23:50:00,2020-01-29 16:15:24,2.9,790,12
6020,MF1060,CZ3171,20:40:00,23:50:00,2020-01-30 14:54:19,2.8,770,11
6090,MF1060,CZ3171,20:40:00,23:50:00,2020-01-31 14:29:06,4.0,1100,10
3410,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:36,4.9,1350,45
3498,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:13,4.9,1350,44
3573,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:57,4.9,1350,43
3608,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:41,4.9,1350,42
3726,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:15,4.9,1350,41
3797,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:32,4.9,1350,40
3878,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:09,4.9,1350,39
3954,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:57,4.9,1350,38
4016,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:24,4.9,1350,37
4090,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:45,4.9,1350,36
4183,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:42,4.9,1350,35
4218,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:09,4.9,1350,34
4310,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:56,4.9,1350,33
4410,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:30,4.9,1350,32
4503,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:29,4.9,1350,31
4561,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:01,4.9,1350,30
4638,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,5.4,1490,29
4715,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:26,5.4,1490,28
4762,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:11,4.0,1100,27
4868,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:18,4.0,1100,26
4945,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:18,4.0,1100,25
5045,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:42,4.0,1100,24
5089,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:41,4.0,1100,23
5177,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:45,4.0,1100,22
5265,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:51,3.5,960,21
5331,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:49,3.5,960,20
5364,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:18,3.5,950,19
5485,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:16,3.5,950,18
5560,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:43,10.0,2750,17
5633,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,16
5699,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,15
5777,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,3.5,950,14
5858,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,3.5,950,13
5930,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,12
6001,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,3.5,950,11
6071,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:06,3.5,950,10
3395,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:36,4.9,1350,45
3482,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:13,4.9,1350,44
3559,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:57,4.9,1350,43
3662,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:41,4.9,1350,42
3711,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:15,4.9,1350,41
3824,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:32,4.9,1350,40
3863,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:09,4.9,1350,39
3938,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:57,4.9,1350,38
4001,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:24,4.9,1350,37
4075,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:45,4.9,1350,36
4167,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:42,4.9,1350,35
4237,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:09,4.9,1350,34
4340,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:56,4.9,1350,33
4395,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:30,4.9,1350,32
4467,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:29,4.9,1350,31
4547,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:01,4.9,1350,30
4623,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,5.4,1490,29
4700,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:26,5.4,1490,28
4747,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:11,4.0,1100,27
4854,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:18,4.0,1100,26
4930,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:18,4.0,1100,25
5029,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:42,4.0,1100,24
5074,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:41,4.0,1100,23
5162,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:45,4.0,1100,22
5250,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:51,3.5,960,21
5316,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:49,3.5,960,20
5425,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:18,3.5,950,19
5470,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:16,3.5,950,18
5546,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:43,10.0,2750,17
5619,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,16
5685,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,15
5761,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,3.5,950,14
5843,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:56,3.5,950,13
5915,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:24,3.5,950,12
5986,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:19,3.5,950,11
6056,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:06,4.0,1100,10
6110,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:49,5.3,1450,9
6171,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:38,5.3,1450,8
6218,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:33,5.3,1450,7
6250,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:29,5.3,1450,6
6267,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:47,6.2,1710,5
6320,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1710,4
6333,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:16,8.1,2240,3
6359,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:33,8.1,2240,2
6392,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,8.1,2240,1
3390,MF1080,CZ3193,12:45:00,15:50:00,2019-12-27 13:13:36,5.4,1490,45
3477,MF1080,CZ3193,12:45:00,15:50:00,2019-12-28 16:32:13,5.4,1490,44
3554,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:57,5.4,1490,43
3657,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:41,5.4,1490,42
3706,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:15,5.4,1490,41
3783,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:32,5.4,1490,40
3858,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:09,5.4,1490,39
3933,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:44:57,5.4,1490,38
3996,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:24,5.4,1490,37
4070,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:45,5.4,1490,36
4162,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:42,5.4,1490,35
4279,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:09,5.4,1490,34
4335,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:56,5.4,1490,33
4390,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:30,5.4,1490,32
4462,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:29,5.4,1490,31
4542,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:01,5.4,1490,30
4618,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1760,29
4695,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:26,6.4,1760,28
4742,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:11,4.0,1100,27
4849,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:18,4.0,1100,26
4925,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:18,4.0,1100,25
5024,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:42,4.0,1100,24
5069,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:41,4.0,1100,23
5157,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:45,4.0,1100,22
5245,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:51,3.5,960,21
5311,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:49,3.5,960,20
5420,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:18,3.5,950,19
5465,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:16,4.0,1100,18
5541,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:43,10.0,2750,17
5614,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,16
5680,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,15
5756,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,14
5838,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1100,13
5910,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:24,3.5,950,12
5982,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:19,3.5,950,11
6052,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:06,4.0,1100,10
3424,MF1487,CZ3962,11:35:00,14:40:00,2019-12-27 13:13:36,4.9,1350,45
3512,MF1487,CZ3962,11:35:00,14:40:00,2019-12-28 16:32:13,4.9,1350,44
3587,MF1487,CZ3962,11:35:00,14:40:00,2019-12-29 14:34:57,4.9,1350,43
3622,MF1487,CZ3962,11:35:00,14:40:00,2019-12-30 15:50:41,4.9,1350,42
3740,MF1487,CZ3962,11:35:00,14:40:00,2019-12-31 16:53:15,4.9,1350,41
3811,MF1487,CZ3962,11:35:00,14:40:00,2020-01-01 14:36:32,4.9,1350,40
3892,MF1487,CZ3962,11:35:00,14:40:00,2020-01-02 14:33:09,4.9,1350,39
3945,MF1487,CZ3962,11:35:00,14:40:00,2020-01-03 16:44:57,4.9,1350,38
4030,MF1487,CZ3962,11:35:00,14:40:00,2020-01-04 16:37:24,4.9,1350,37
4103,MF1487,CZ3962,11:35:00,14:40:00,2020-01-05 16:55:45,4.9,1350,36
4197,MF1487,CZ3962,11:35:00,14:40:00,2020-01-06 16:38:42,4.9,1350,35
4232,MF1487,CZ3962,11:35:00,14:40:00,2020-01-07 16:47:09,4.9,1350,34
4324,MF1487,CZ3962,11:35:00,14:40:00,2020-01-08 17:28:56,4.9,1350,33
4424,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:30,4.9,1350,32
4489,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:29,4.9,1350,31
4575,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:01,4.9,1350,30
4586,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,29
4729,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:26,4.9,1350,28
4776,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:11,4.0,1100,27
4882,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:18,4.0,1100,26
4959,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:18,4.0,1100,25
4980,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:42,4.0,1100,24
5114,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:41,4.0,1100,23
5190,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:45,4.0,1100,22
5202,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:51,4.0,1100,21
5345,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:49,4.0,1100,20
