,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
90,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:40,6.1,1270,44
184,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,6.1,1270,43
242,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:39,6.1,1270,43
279,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:32,6.1,1270,42
350,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:37,6.1,1270,42
407,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:09,6.1,1270,41
477,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:34:41,6.1,1270,41
540,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:07,6.1,1270,40
602,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:10,6.1,1270,40
728,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:42,6.1,1270,39
792,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:43,6.1,1270,39
847,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:31,6.1,1270,38
910,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:34,6.1,1270,38
981,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:45,6.1,1270,37
1044,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 14:17:00,6.1,1270,37
1107,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:02,6.1,1270,36
1169,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:06,6.1,1270,36
1233,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:53,6.1,1270,35
1295,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:30:48,6.1,1270,35
1333,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,6.1,1270,34
1440,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:07,6.1,1270,34
1486,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:54,6.1,1270,33
1558,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:57,6.1,1270,33
1600,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:28,6.1,1270,32
1663,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:29,6.1,1270,32
1701,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:07,6.1,1270,31
1826,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:09,6.1,1270,31
1862,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:20:40,6.1,1270,30
1918,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:20:43,6.1,1270,30
2015,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:31,6.1,1270,29
2051,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:34,6.1,1270,29
2114,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:31,6.1,1270,28
2197,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:36:37,6.1,1270,28
2241,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:20:42,6.1,1270,27
2359,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:33,6.1,1270,26
2433,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 14:19:02,6.1,1270,26
2484,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:10,6.1,1270,25
2554,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:11,6.1,1270,25
2637,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:47,6.1,1270,24
2700,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:49,6.1,1270,24
2736,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:49,6.1,1270,23
2819,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:41:36,6.1,1270,23
2885,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:23,6.1,1270,22
2934,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 14:14:37,6.1,1270,22
3019,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:50,6.1,1270,21
3060,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:52,6.1,1270,21
3097,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:26,6.1,1270,20
3169,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:29,6.1,1270,20
3249,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:02,6.1,1270,19
3366,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:18,6.1,1270,18
3429,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:20,6.1,1270,18
3501,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:50,6.1,1270,17
3564,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,17
3627,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:47,10.0,2080,16
3681,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:29,10.0,2080,16
3747,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:35,10.0,2080,15
3808,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:42,10.0,2080,15
3870,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:18,10.0,2080,14
4005,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:30,10.0,2080,13
4058,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:33:38,10.0,2080,13
4131,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:16:01,10.0,2080,12
4181,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:25,10.0,2080,12
4248,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:46,10.0,2080,11
4307,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:23:46,10.0,2080,11
4404,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:58,10.0,2080,10
4449,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 14:21:50,10.0,2080,10
4500,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:01,10.0,2080,9
4559,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:35:17,10.0,2080,9
4624,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:34,10.0,2080,8
4687,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:35,10.0,2080,8
4780,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:06,10.0,2080,7
4824,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:05,10.0,2080,7
4887,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:16,10.0,2080,6
4941,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:19,10.0,2080,6
5004,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:07,10.0,2080,5
5067,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:08,10.0,2080,5
5139,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:56,10.0,2080,4
5188,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:58,10.0,2080,4
5262,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:51,10.0,2080,3
5328,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:53,10.0,2080,3
5383,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:44,10.0,2080,2
5449,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:47,10.0,2080,2
5514,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:17,10.0,2080,1
5574,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:20,10.0,2080,1
5628,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:06,10.0,2080,0
5710,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:25:28,10.0,2080,0
49,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,7.1,1480,44
78,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:40,7.1,1480,44
172,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,7.1,1480,43
206,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:39,7.1,1480,43
267,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,7.1,1480,42
362,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:37,7.1,1480,42
394,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:09,7.1,1480,41
489,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:34:41,7.1,1480,41
552,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:07,7.1,1480,40
614,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:10,7.1,1480,40
740,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:42,7.1,1480,39
804,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:43,7.1,1480,39
835,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:31,7.1,1480,38
898,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:34,7.1,1480,38
993,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:45,7.1,1480,37
1056,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:17:00,7.1,1480,37
1119,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:02,7.1,1480,36
1181,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:06,7.1,1480,36
1245,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:53,7.1,1480,35
1307,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:48,7.1,1480,35
1345,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,7.1,1480,34
1428,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:07,7.1,1480,34
1474,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:54,7.1,1480,33
1570,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:57,7.1,1480,33
1588,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:28,7.1,1480,32
1675,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:29,7.1,1480,32
1713,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:07,7.1,1480,31
1776,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:09,7.1,1480,31
1874,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:20:40,7.1,1480,30
1942,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:20:43,7.1,1480,30
2002,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:31,7.1,1480,29
2063,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:34,7.1,1480,29
2126,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:31,7.1,1480,28
2173,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:37,7.1,1480,28
2253,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:20:42,7.1,1480,27
2347,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:33,7.1,1480,26
2395,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 14:19:02,7.1,1480,26
2472,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:10,7.1,1480,25
2566,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:11,7.1,1480,25
2624,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:47,7.1,1480,24
2688,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:49,7.1,1480,24
2724,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,7.1,1480,23
2807,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:36,7.1,1480,23
2873,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:23,7.1,1480,22
2946,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 14:14:37,7.1,1480,22
2978,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:50,7.1,1480,21
3072,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:52,7.1,1480,21
3135,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:26,6.1,1270,20
3150,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:29,6.1,1270,20
3261,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,6.1,1270,19
3355,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:18,6.1,1270,18
3417,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:20,6.1,1270,18
3513,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,6.1,1270,17
3576,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,6.1,1270,17
3639,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:47,10.0,2080,16
3670,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:29,10.0,2080,16
3735,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:35,10.0,2080,15
3796,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:42,10.0,2080,15
3858,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:18,10.0,2080,14
4017,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,13
4046,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:38,10.0,2080,13
4143,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:01,10.0,2080,12
4169,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:25,10.0,2080,12
4236,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:46,10.0,2080,11
4296,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:23:46,10.0,2080,11
4351,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:58,10.0,2080,10
4460,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:50,10.0,2080,10
4488,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:01,10.0,2080,9
4547,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:17,10.0,2080,9
4612,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:34,10.0,2080,8
4675,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:35,10.0,2080,8
4752,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:06,10.0,2080,7
4836,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:05,10.0,2080,7
4898,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:16,10.0,2080,6
4929,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:19,10.0,2080,6
4992,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:07,10.0,2080,5
5055,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:08,10.0,2080,5
5151,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:56,10.0,2080,4
5176,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:58,10.0,2080,4
5249,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:51,10.0,2080,3
5340,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:53,10.0,2080,3
5370,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:44,10.0,2080,2
5461,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:47,10.0,2080,2
5526,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:17,10.0,2080,1
5586,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:20,10.0,2080,1
5616,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:06,10.0,2080,0
5664,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:25:28,10.0,2080,0
5728,ZH1314,CA1314,16:40:00,19:45:00,2017-02-10 14:08:10,10.0,2080,0
35,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,6.1,1270,44
64,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:40,6.1,1270,44
159,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,43
192,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:39,6.1,1270,43
253,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,6.1,1270,42
376,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:37,6.1,1270,42
379,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:09,6.1,1270,41
503,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:34:41,6.1,1270,41
566,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:07,6.1,1270,40
628,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:10,6.1,1270,40
755,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,6.1,1270,39
817,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:43,6.1,1270,39
821,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,6.1,1270,38
884,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:34,6.1,1270,38
1007,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:45,6.1,1270,37
1008,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:17:00,6.1,1270,37
1133,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,6.1,1270,36
1195,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:06,6.1,1270,36
1259,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:53,6.1,1270,35
1321,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:48,6.1,1270,35
1378,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,6.1,1270,34
1414,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:07,6.1,1270,34
1460,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:54,6.1,1270,33
1514,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:57,6.1,1270,33
1576,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:28,6.1,1270,32
1638,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,6.1,1270,32
1727,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:07,6.1,1270,31
1790,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:09,6.1,1270,31
1888,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:20:40,6.1,1270,30
1928,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:20:43,6.1,1270,30
1989,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:31,6.1,1270,29
2077,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:34,6.1,1270,29
2140,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:31,6.1,1270,28
2187,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:37,6.1,1270,28
2267,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:20:42,6.1,1270,27
2333,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:33,6.1,1270,26
2409,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 14:19:02,6.1,1270,26
2459,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:10,6.1,1270,25
2580,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:11,6.1,1270,25
2644,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:47,6.1,1270,24
2674,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,6.1,1270,24
2710,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:49,6.1,1270,23
2793,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:36,6.1,1270,23
2859,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:23,6.1,1270,22
2959,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 14:14:37,6.1,1270,22
2964,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:50,6.1,1270,21
3085,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:52,6.1,1270,21
3149,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:26,6.1,1270,20
3195,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:29,6.1,1270,20
3275,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:02,6.1,1270,19
3341,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:18,6.1,1270,18
3403,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:20,6.1,1270,18
3527,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,6.1,1270,17
3590,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,6.1,1270,17
3653,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:47,10.0,2080,16
3656,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:29,10.0,2080,16
3721,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:35,10.0,2080,15
3782,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:42,10.0,2080,15
3907,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:18,10.0,2080,14
4030,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,13
4092,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:38,10.0,2080,13
4157,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:01,10.0,2080,12
4217,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:25,10.0,2080,12
4223,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:46,10.0,2080,11
4286,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:23:46,10.0,2080,11
4366,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:58,10.0,2080,10
4412,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:50,10.0,2080,10
4474,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:01,10.0,2080,9
4596,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:17,10.0,2080,9
4603,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:34,10.0,2080,8
4724,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:35,10.0,2080,8
4738,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:06,10.0,2080,7
4850,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:05,10.0,2080,7
4912,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:16,10.0,2080,6
4915,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:19,10.0,2080,6
5037,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:07,10.0,2080,5
5041,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:08,10.0,2080,5
5164,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:56,10.0,2080,4
5227,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:58,10.0,2080,4
5235,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:51,10.0,2080,3
5292,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:53,10.0,2080,3
5356,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:44,10.0,2080,2
5475,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:47,10.0,2080,2
5479,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:17,10.0,2080,1
5599,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:20,10.0,2080,1
5602,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:06,10.0,2080,0
5703,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:28,10.0,2080,0
5743,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,10.0,2080,0
4,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,7.1,1480,44
112,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:40,7.1,1480,44
140,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,43
220,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:39,7.1,1480,43
301,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,7.1,1480,42
328,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:37,7.1,1480,42
428,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:09,7.1,1480,41
456,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:34:41,7.1,1480,41
518,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:07,7.1,1480,40
581,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:10,7.1,1480,40
706,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,7.1,1480,39
770,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:43,7.1,1480,39
869,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,7.1,1480,38
932,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:34,7.1,1480,38
959,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:45,7.1,1480,37
1022,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:17:00,7.1,1480,37
1085,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,7.1,1480,36
1148,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:06,7.1,1480,36
1211,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:53,7.1,1480,35
1273,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:48,7.1,1480,35
1364,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,7.1,1480,34
1399,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:07,7.1,1480,34
1487,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:54,7.1,1480,33
1536,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:57,7.1,1480,33
1603,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:28,7.1,1480,32
1641,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,7.1,1480,32
1742,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:07,7.1,1480,31
1813,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:09,7.1,1480,31
1841,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:20:40,7.1,1480,30
1904,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:20:43,7.1,1480,30
