,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2945,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:48,4.9,1230,38
3017,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:41,4.9,1230,37
3089,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:58,4.9,1230,36
3162,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:35,4.9,1230,35
3237,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:56,4.9,1230,34
3287,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:01,4.9,1230,33
3412,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,4.9,1230,32
3497,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:12,4.9,1230,30
3582,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:22:09,5.4,1350,29
3631,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,5.2,1310,28
3731,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,5.2,1310,27
3807,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,4.8,1200,26
3900,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,4.9,1230,25
3958,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,4.9,1230,24
4036,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.2,1310,23
4081,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,5.2,1310,22
4187,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:03,5.2,1310,21
4263,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,6.2,1550,20
4339,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,6.2,1550,19
4415,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,6.2,1550,18
4491,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,6.2,1550,17
4567,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,6.2,1550,16
4643,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:09,6.2,1550,15
4719,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,6.2,1550,14
4795,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:36,5.2,1310,13
4871,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,5.2,1310,12
4948,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:17,5.2,1310,11
5023,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.2,1310,10
5099,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,5.2,1310,9
5175,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,6.2,1550,8
5251,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:47,6.2,1550,7
5327,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,6.2,1550,6
5403,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,6.2,1550,5
5479,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,7.2,1790,4
5554,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,8.2,2040,3
5630,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,8.2,2040,2
5703,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,8.2,2040,1
5784,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:10,9.1,2280,0
2425,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:59,5.4,1350,45
2501,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,44
2655,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:35,5.4,1350,42
2700,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1350,41
2772,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,5.4,1350,40
2844,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,5.4,1350,39
2916,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:48,5.4,1350,38
2988,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:41,5.4,1350,37
3074,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:58,5.4,1350,36
3132,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,5.4,1350,35
3207,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:56,5.4,1350,34
3307,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,5.4,1350,33
3382,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,5.4,1350,32
3502,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:12,5.2,1310,30
3551,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:22:09,5.2,1310,29
3676,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,5.2,1310,28
3701,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,5.2,1310,27
3777,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,5.2,1310,26
3853,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,5.2,1310,25
3935,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,5.2,1310,24
4005,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,5.2,1310,23
4111,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,5.2,1310,22
4157,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,5.2,1310,21
4233,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,5.2,1310,20
4309,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,5.2,1310,19
4385,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,5.2,1310,18
4461,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,5.2,1310,17
4537,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,5.2,1310,16
4613,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:09,5.2,1310,15
4689,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,4.8,1190,14
4765,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:36,4.8,1190,13
4841,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,4.8,1190,12
4978,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:17,4.8,1190,11
4993,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,4.8,1190,10
5069,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,4.2,1050,9
5145,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,4.2,1050,8
5221,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:47,4.2,1050,7
5297,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,4.2,1050,6
5373,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,4.2,1050,5
5449,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,4.2,1050,4
5525,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,8.2,2040,3
5601,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,2
5674,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,8.2,2040,1
5741,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:10,9.7,2430,0
2438,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:59,5.4,1350,45
2514,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,44
2668,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:35,5.4,1350,42
2692,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,41
2784,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,5.4,1350,40
2856,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,5.4,1350,39
2928,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:48,5.4,1350,38
3000,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:41,5.4,1350,37
3053,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:58,5.4,1350,36
3145,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,5.4,1350,35
3219,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:56,5.4,1350,34
3319,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,5.4,1350,33
3394,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,32
3479,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:12,5.2,1310,30
3563,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:22:09,5.2,1310,29
3688,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,5.2,1310,28
3713,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.2,1310,27
3789,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,26
3865,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,25
3941,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,24
4017,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,23
4099,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,22
4169,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,5.2,1310,21
4245,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,20
4321,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,19
4397,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,5.2,1310,18
4473,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,17
4549,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,16
4625,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:09,5.2,1310,15
4701,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.8,1190,14
4777,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:36,4.8,1190,13
4853,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,4.8,1190,12
4966,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:17,4.8,1190,11
5005,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.8,1190,10
5081,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,4.8,1190,9
5157,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,4.8,1190,8
5233,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:47,4.8,1190,7
5309,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,4.8,1190,6
5385,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,4.8,1190,5
5461,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,4.8,1190,4
5536,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,9.1,2280,3
5613,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,9.1,2280,2
5686,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,9.1,2280,1
5800,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:10,8.2,2040,0
2422,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:59,4.9,1230,45
2498,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,4.9,1230,44
2652,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:35,4.9,1230,42
2698,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.9,1230,41
2770,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,4.9,1230,40
2842,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.9,1230,39
2914,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:48,4.9,1230,38
2986,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:41,4.9,1230,37
3072,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:58,4.9,1230,36
3130,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,4.9,1230,35
3205,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:56,4.9,1230,34
3305,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,4.9,1230,33
3380,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,4.9,1230,32
3504,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:12,6.2,1550,30
3549,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:22:09,6.2,1550,29
3674,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,6.2,1550,28
3699,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,6.2,1550,27
3775,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,6.2,1550,26
3851,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,6.2,1550,25
3933,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,6.2,1550,24
4003,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,6.2,1550,23
4113,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,6.2,1550,22
4155,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,5.2,1310,21
4231,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,20
4307,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,5.2,1310,19
4383,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,5.2,1310,18
4459,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,5.2,1310,17
4535,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,5.2,1310,16
4611,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:09,5.2,1310,15
4687,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,5.2,1310,14
4763,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:36,5.2,1310,13
4839,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,5.2,1310,12
4980,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:17,5.2,1310,11
4991,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.2,1310,10
5067,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,5.2,1310,9
5143,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,5.2,1310,8
5219,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:47,5.2,1310,7
5295,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,6.2,1550,6
5371,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,6.2,1550,5
5447,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,6.7,1680,4
5523,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,9.1,2280,3
5599,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,9.1,2280,2
5672,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,9.1,2280,1
5743,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:10,9.7,2430,0
2463,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:59,5.4,1350,45
2539,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,44
2614,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:35,5.4,1350,42
2735,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,5.4,1350,41
2807,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:05,5.4,1350,40
2880,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,5.4,1350,39
2952,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:48,5.4,1350,38
3024,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:41,5.4,1350,37
3096,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:58,5.4,1350,36
3169,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:35,5.4,1350,35
3244,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:56,5.4,1350,34
3328,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:01,5.4,1350,33
3419,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,5.4,1350,32
3512,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:12,6.2,1550,30
3589,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:22:09,6.2,1550,29
3638,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,6.2,1550,28
3737,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,5.2,1310,27
3814,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,5.2,1310,26
3907,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,5.2,1310,25
3965,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,5.2,1310,24
4044,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,5.2,1310,23
4149,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,5.2,1310,22
4194,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:03,5.2,1310,21
4269,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,4.8,1190,20
4345,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,4.8,1190,19
4424,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:29,4.8,1190,18
4497,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,4.8,1190,17
4574,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,5.2,1310,16
4649,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:09,5.2,1310,15
4725,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,5.2,1310,14
4805,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:36,5.2,1310,13
4878,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:50,5.2,1310,12
4942,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:17,5.2,1310,11
5031,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,5.2,1310,10
5105,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,5.2,1310,9
5181,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:38,6.2,1550,8
5260,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:47,6.2,1550,7
5334,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:47,6.7,1680,6
5409,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,6.7,1680,5
5487,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:18,6.7,1680,4
5561,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,9.1,2280,3
5637,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,9.1,2280,2
5710,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:08,9.1,2280,1
5777,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:10,9.1,2280,0
2483,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:59,6.4,1600,45
2559,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,6.4,1600,44
2636,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:35,6.4,1600,42
2755,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,6.4,1600,41
2827,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:05,6.4,1600,40
2899,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,6.4,1600,39
2972,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:48,6.4,1600,38
3033,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:41,6.4,1600,37
3115,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:58,6.4,1600,36
3189,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:35,6.4,1600,35
3264,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:56,6.4,1600,34
3349,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:01,6.4,1600,33
3366,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,6.4,1600,32
3533,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:12,6.2,1550,30
3610,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:22:09,6.2,1550,29
3659,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:13,6.2,1550,28
3759,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,5.2,1310,27
3835,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,5.2,1310,26
3875,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,5.2,1310,25
3987,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,5.2,1310,24
4066,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,5.2,1310,23
4127,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,5.2,1310,22
4216,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:03,5.2,1310,21
4291,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,5.2,1310,20
4367,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,5.2,1310,19
4446,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:29,5.2,1310,18
4519,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,5.2,1310,17
4596,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,5.2,1310,16
4671,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:09,5.2,1310,15
4747,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,5.2,1310,14
4827,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:36,5.2,1310,13
4900,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:50,4.8,1190,12
4920,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:17,4.8,1190,11
5053,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,4.8,1190,10
5127,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,4.8,1190,9
5203,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:38,4.2,1050,8
5282,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:47,4.8,1190,7
5356,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:47,4.2,1050,6
5431,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,4.2,1050,5
5509,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:18,4.2,1050,4
5583,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,9.1,2280,3
5658,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,9.1,2280,2
5730,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:08,9.1,2280,1
5758,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:10,9.7,2430,0
2423,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:59,4.9,1230,45
2499,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:57,4.9,1230,44
2653,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:35,4.9,1230,42
2699,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:49,4.9,1230,41
2771,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:05,4.9,1230,40
2843,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:33,4.9,1230,39
2915,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:48,4.9,1230,38
2987,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:41,4.9,1230,37
3073,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:58,4.9,1230,36
3131,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:35,4.9,1230,35
3206,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:56,4.9,1230,34
3306,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:09:01,4.9,1230,33
3381,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:56,4.9,1230,32
3503,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:12,5.2,1310,30
3550,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:22:09,5.2,1310,29
3675,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:13,5.2,1310,28
3700,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:43,5.2,1310,27
3776,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:36,5.2,1310,26
3852,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:34,5.2,1310,25
3934,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:47,5.2,1310,24
4004,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:13,5.2,1310,23
4112,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:27,6.2,1550,22
4156,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:03,5.2,1310,21
4232,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:14,5.2,1310,20
4308,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:13,5.2,1310,19
4384,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:29,5.2,1310,18
4460,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:59,5.2,1310,17
4536,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:38,5.2,1310,16
4612,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:09,5.2,1310,15
4688,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:11,5.2,1310,14
4764,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:36,5.2,1310,13
4840,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:50,5.2,1310,12
