,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5323,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,9.3,2330,3
5395,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:47,9.3,2330,2
5465,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:45,9.3,2330,1
5529,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:05,9.7,2430,0
2331,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:15,9.9,2485,45
2380,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:21,9.9,2485,43
2443,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:09:09,9.9,2485,42
2522,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:26,9.9,2485,41
2615,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:58,9.9,2485,40
2678,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:57,9.9,2485,39
2747,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:10,9.9,2485,38
2836,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,9.9,2485,37
2914,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:48,9.9,2485,36
2984,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:06,9.9,2485,35
3030,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:32,9.9,2485,34
3129,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,9.9,2485,33
3223,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:40,9.9,2485,32
3272,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:57,9.9,2485,31
3326,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,5.0,1240,30
3415,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:55,5.0,1240,29
3504,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:00,4.2,1050,28
3598,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:42:01,4.2,1050,27
3649,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:27:59,4.2,1050,26
3704,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:10,4.2,1050,25
3776,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:46,4.2,1050,24
3848,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,4.2,1050,23
3920,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:46,3.5,880,22
3992,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,3.5,880,21
4064,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,3.5,880,20
4136,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,3.5,880,19
4222,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,3.5,880,18
4280,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:25,3.2,800,17
4352,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:03,3.2,800,16
4424,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:13,3.2,800,15
4496,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,3.2,800,14
4568,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:29,3.2,800,13
4640,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,3.2,800,12
4712,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:43,3.2,800,11
4784,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,10
4856,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,9
4927,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:34,4.2,1050,8
5039,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:50,4.2,1050,7
5071,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,6
5142,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,5
5213,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:50,4.2,1050,4
5283,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,9.3,2330,3
5355,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:47,9.3,2330,2
5425,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:45,9.3,2330,1
5496,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:05,9.7,2430,0
2312,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:15,9.9,2485,45
2370,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:21,9.9,2485,43
2453,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:09:09,9.9,2485,42
2532,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:26,9.9,2485,41
2625,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:58,9.9,2485,40
2688,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:57,9.9,2485,39
2757,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:10,9.9,2485,38
2845,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:20,9.9,2485,37
2951,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:48,9.9,2485,36
2993,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:06,9.9,2485,35
3066,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:32,9.9,2485,34
3139,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:24,9.9,2485,33
3233,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:40,9.9,2485,32
3281,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:57,9.9,2485,31
3337,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,2.5,637,30
3425,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:55,2.6,644,29
3514,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:09:00,3.0,750,28
3553,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:42:01,3.0,750,27
3659,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:27:59,3.0,750,26
3714,ZH1398,CA1398,19:00:00,22:15:00,2019-05-06 15:04:10,3.0,750,25
3787,ZH1398,CA1398,19:00:00,22:15:00,2019-05-07 16:21:46,3.0,754,24
3858,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:12,3.0,750,23
3930,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:46,3.0,750,22
4001,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:36,3.0,750,21
4073,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:34,3.0,750,20
4148,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:47,3.0,750,19
4212,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:13,3.0,750,18
4290,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:25,3.0,750,17
4361,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:03,3.0,750,16
4433,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:13,3.0,750,15
4508,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:13,3.0,750,14
4577,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:29,3.0,750,13
4650,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:59,3.0,750,12
4721,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:43,3.0,750,11
4793,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:07,4.2,1050,10
4869,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:11,4.2,1050,9
4937,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:34,3.0,750,8
4979,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:50,4.2,1050,7
5080,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:07,4.2,1050,6
5151,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:31,4.2,1050,5
5224,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:50,4.2,1050,4
5293,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:37,9.3,2330,3
5365,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:47,9.3,2330,2
5435,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:45,9.7,2430,1
5506,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:05,9.7,2430,0
5553,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:21,8.4,2090,0
2277,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,9.9,2485,45
2342,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:21,9.9,2485,43
2481,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:09:09,9.9,2485,42
2559,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:26,9.9,2485,41
2602,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,9.9,2485,40
2716,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:57,9.9,2485,39
2798,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:10,9.9,2485,38
2873,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,9.9,2485,37
2889,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:48,9.9,2485,36
3019,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:06,9.9,2485,35
3088,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:32,9.9,2485,34
3156,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,9.9,2485,33
3172,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:40,9.9,2485,32
3307,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:57,9.9,2485,31
3364,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,5.5,1370,30
3451,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:55,5.5,1370,29
3490,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:00,5.4,1340,28
3579,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:42:01,5.4,1340,27
3613,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:27:59,5.4,1340,26
3739,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:10,5.4,1340,25
3814,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:46,5.4,1340,24
3884,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,23
3956,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:46,5.4,1340,22
4027,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,4.2,1050,21
4099,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,3.5,880,20
4174,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,3.5,880,19
4187,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,3.5,880,18
4316,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:25,3.4,850,17
4387,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:03,3.4,850,16
4459,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:13,3.4,850,15
4534,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,3.4,850,14
4603,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:29,3.4,850,13
4676,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,3.4,850,12
4747,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:43,3.4,850,11
4819,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,4.2,1050,10
4895,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,4.2,1050,9
4963,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:34,4.2,1050,8
5028,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:50,4.2,1050,7
5105,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,4.2,1050,6
5176,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,4.2,1050,5
5250,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:50,4.2,1050,4
5318,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,9.3,2330,3
5390,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:47,9.3,2330,2
5460,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:45,9.3,2330,1
5534,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:05,9.7,2430,0
2306,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,5.2,1310,45
2376,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:21,5.2,1310,43
2447,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:09,5.2,1310,42
2526,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,5.2,1310,41
2619,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,5.2,1310,40
2682,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:57,5.2,1310,39
2751,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:10,5.2,1310,38
2839,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,5.2,1310,37
2910,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:48,5.2,1310,36
2987,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:06,6.2,1550,35
3034,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:32,6.2,1550,34
3133,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,6.2,1550,33
3227,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:40,6.2,1550,32
3275,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:57,6.2,1550,31
3331,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,6.2,1550,30
3420,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:55,6.2,1550,29
3508,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:00,5.8,1440,28
3602,ZH9101,,07:30:00,10:40:00,2019-05-04 16:42:01,5.8,1440,27
3653,ZH9101,,07:30:00,10:40:00,2019-05-05 16:27:59,5.8,1440,26
3708,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:10,5.8,1440,25
3780,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:46,5.8,1440,24
3852,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:12,4.0,1000,23
3924,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:46,4.0,1000,22
3996,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,4.0,1000,21
4068,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,4.0,1000,20
4140,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,4.0,1000,19
4218,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,4.0,1000,18
4284,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:25,4.0,1000,17
4356,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:03,4.8,1190,16
4428,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:13,4.8,1190,15
4500,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,4.8,1190,14
4572,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:29,4.8,1190,13
4644,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,4.8,1190,12
4716,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:43,4.8,1190,11
4788,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,4.8,1190,10
4860,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,4.8,1190,9
4931,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:34,4.8,1190,8
4973,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:50,4.8,1190,7
5074,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,4.8,1190,6
5146,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,5.2,1310,5
5217,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:50,5.2,1310,4
5287,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,5.8,1440,3
5359,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:47,5.8,1440,2
5429,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:45,5.7,1420,1
5500,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:05,6.7,1680,0
2321,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:15,5.2,1310,45
2391,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:21,5.2,1310,43
2433,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:09,5.2,1310,42
2511,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,5.2,1310,41
2584,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,5.2,1310,40
2667,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:57,5.2,1310,39
2737,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:10,5.2,1310,38
2823,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,5.2,1310,37
2931,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:48,5.2,1310,36
2974,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:06,6.2,1550,35
3057,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:32,6.2,1550,34
3119,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,6.2,1550,33
3214,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:40,6.2,1550,32
3262,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:57,6.2,1550,31
3316,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,6.2,1550,30
3405,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:55,6.2,1550,29
3478,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:00,6.2,1550,28
3588,ZH9103,,10:00:00,13:20:00,2019-05-04 16:42:01,6.2,1550,27
3639,ZH9103,,10:00:00,13:20:00,2019-05-05 16:27:59,6.2,1550,26
3694,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:10,6.2,1550,25
3766,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:46,6.2,1550,24
3838,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:12,6.2,1550,23
3910,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:46,6.2,1550,22
3982,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,6.2,1550,21
4054,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,6.2,1550,20
4126,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:47,6.2,1550,19
4232,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,4.8,1190,18
4270,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:25,4.8,1190,17
4342,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:03,4.8,1190,16
4414,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:13,4.8,1190,15
4486,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,4.8,1190,14
4558,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:29,4.8,1190,13
4630,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,4.8,1190,12
4702,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:43,4.8,1190,11
4774,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,4.8,1190,10
4846,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:11,4.8,1190,9
4917,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:34,4.8,1190,8
4998,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:50,4.8,1190,7
5061,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,4.8,1190,6
5132,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,5.2,1310,5
5203,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:50,5.2,1310,4
5273,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,7.2,1790,3
5345,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:47,7.2,1790,2
5397,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:45,7.1,1770,1
5487,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:05,8.2,2040,0
2262,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:15,5.2,1310,45
2357,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:21,5.2,1310,43
2467,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:09,5.2,1310,42
2545,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:26,5.2,1310,41
2638,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:58,5.2,1310,40
2701,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:57,5.2,1310,39
2770,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:10,5.2,1310,38
2858,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,5.2,1310,37
2900,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:48,5.2,1310,36
3004,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:06,5.2,1310,35
3077,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:32,5.2,1310,34
3150,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,5.2,1310,33
3181,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:40,5.2,1311,32
3292,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:57,5.2,1310,31
3349,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,5.2,1310,30
3436,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:55,5.2,1310,29
3525,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:00,5.2,1310,28
3564,ZH9105,,12:30:00,15:30:00,2019-05-04 16:42:01,5.2,1310,27
3670,ZH9105,,12:30:00,15:30:00,2019-05-05 16:27:59,5.2,1310,26
3724,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:10,5.2,1310,25
3799,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:46,5.2,1310,24
3869,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:12,5.2,1310,23
3941,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:46,5.2,1310,22
4012,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:36,4.8,1190,21
4084,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:34,4.8,1190,20
4159,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:47,4.8,1190,19
4201,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:13,4.2,1050,18
4301,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:25,4.2,1050,17
4372,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:03,4.2,1050,16
4444,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:13,4.2,1050,15
4519,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:13,4.2,1050,14
4588,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:29,4.2,1050,13
4661,ZH9105,,12:30:00,15:30:00,2019-05-19 15:51:59,4.2,1050,12
4732,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:43,4.2,1050,11
4804,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:07,4.2,1050,10
4880,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:11,4.2,1050,9
4948,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:34,4.2,1050,8
5014,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:50,4.2,1050,7
5091,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,4.2,1050,6
5162,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,4.2,1050,5
5235,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:50,4.2,1050,4
5304,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:37,6.2,1550,3
5376,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:47,7.2,1790,2
5446,ZH9105,,12:30:00,15:30:00,2019-05-30 15:44:45,7.0,1750,1
5517,ZH9105,,12:30:00,15:30:00,2019-05-31 15:09:05,8.2,2040,0
2333,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:15,4.1,1030,45
2378,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:21,4.1,1030,43
2445,ZH9107,,14:55:00,18:15:00,2019-04-19 16:09:09,4.1,1030,42
2524,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:26,4.1,1030,41
2617,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:58,4.1,1030,40
2680,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:57,4.1,1030,39
2749,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:10,4.1,1030,38
2837,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:20,4.1,1030,37
2912,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:48,4.1,1030,36
2986,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:06,5.2,1310,35
3032,ZH9107,,14:55:00,18:15:00,2019-04-27 15:59:32,5.2,1310,34
3131,ZH9107,,14:55:00,18:15:00,2019-04-28 14:57:24,5.2,1310,33
3225,ZH9107,,14:55:00,18:15:00,2019-04-29 17:16:40,4.8,1193,32
3273,ZH9107,,14:55:00,18:15:00,2019-04-30 16:07:57,4.8,1190,31
3329,ZH9107,,14:55:00,18:15:00,2019-05-01 15:30:34,4.8,1190,30
3417,ZH9107,,14:55:00,18:15:00,2019-05-02 16:39:55,4.8,1190,29
3506,ZH9107,,14:55:00,18:15:00,2019-05-03 15:09:00,4.8,1190,28
3600,ZH9107,,14:55:00,18:15:00,2019-05-04 16:42:01,4.8,1190,27
3651,ZH9107,,14:55:00,18:15:00,2019-05-05 16:27:59,4.8,1190,26
3706,ZH9107,,14:55:00,18:15:00,2019-05-06 15:04:10,4.8,1190,25
3778,ZH9107,,14:55:00,18:15:00,2019-05-07 16:21:46,4.8,1190,24
3850,ZH9107,,14:55:00,18:15:00,2019-05-08 15:07:12,4.8,1190,23
3922,ZH9107,,14:55:00,18:15:00,2019-05-09 16:58:46,4.8,1190,22
3994,ZH9107,,14:55:00,18:15:00,2019-05-10 16:04:36,4.1,1030,21
4066,ZH9107,,14:55:00,18:15:00,2019-05-11 15:58:34,4.1,1030,20
4138,ZH9107,,14:55:00,18:15:00,2019-05-12 14:51:47,4.1,1030,19
4220,ZH9107,,14:55:00,18:15:00,2019-05-13 14:46:13,3.5,880,18
4282,ZH9107,,14:55:00,18:15:00,2019-05-14 15:52:25,3.2,800,17
4354,ZH9107,,14:55:00,18:15:00,2019-05-15 15:44:03,3.2,800,16
4426,ZH9107,,14:55:00,18:15:00,2019-05-16 15:10:13,4.1,1030,15
