,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5123,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:58,7.2,1810,17
5200,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,7.2,1810,16
5277,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:06,7.2,1810,15
5354,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:11,7.2,1810,14
5431,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:17,7.2,1810,13
5508,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,7.2,1810,12
5585,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:34,6.3,1572,11
5662,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:16,5.3,1320,10
5738,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,5.3,1320,9
5816,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:26,6.3,1570,8
5893,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:47,6.3,1570,7
5970,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:39,6.3,1582,6
6047,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:43,5.3,1332,5
6124,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:40,6.3,1582,4
6201,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,8.1,2022,3
6278,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:13,8.3,2075,2
6355,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,8.3,2075,1
6432,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,9.9,2475,0
3028,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:02,6.4,1600,45
3104,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,44
3186,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:50,6.4,1600,43
3218,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:17,6.4,1600,42
3322,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,41
3414,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:17,6.3,1582,40
3491,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,6.3,1582,39
3571,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:26,6.4,1600,38
3646,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,6.4,1600,37
3722,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:58,6.4,1600,36
3801,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:08:06,6.3,1582,35
3876,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,6.3,1582,34
3953,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,6.3,1582,33
4033,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,6.3,1582,32
4170,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,6.3,1580,30
4246,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,6.3,1582,29
4323,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,4.8,1212,28
4403,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,4.8,1212,27
4478,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,26
4554,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:41,4.8,1212,25
4633,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:12,4.8,1212,24
4708,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.8,1212,23
4785,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,22
4866,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,21
4939,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.9,1232,20
5017,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.9,1225,19
5093,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,5.0,1240,18
5170,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:58,5.0,1239,17
5250,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,5.0,1246,16
5325,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:06,4.9,1229,15
5401,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:11,4.8,1210,14
5480,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:17,4.8,1210,13
5555,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.8,1210,12
5632,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,4.8,1210,11
5712,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:16,4.8,1210,10
5786,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,4.8,1210,9
5864,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:26,4.8,1210,8
5940,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:47,4.9,1226,7
6017,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,4.8,1212,6
6097,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:43,4.8,1212,5
6171,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:40,4.8,1212,4
6248,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,3.9,987,3
6327,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:13,4.0,1009,2
6402,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,4.8,1212,1
6474,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,4.0,999,0
2996,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:02,5.4,1350,45
3074,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.4,1350,44
3153,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:50,5.4,1350,43
3248,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:17,5.4,1350,42
3290,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.4,1350,41
3384,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:17,5.3,1332,40
3461,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,5.3,1332,39
3538,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,5.4,1350,38
3615,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,5.4,1350,37
3692,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:58,5.4,1350,36
3769,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:08:06,6.3,1582,35
3846,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,6.3,1582,34
3923,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,6.3,1582,33
4000,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,6.3,1582,32
4139,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,5.3,1330,30
4216,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,5.3,1332,29
4293,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.3,1332,28
4370,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.3,1332,27
4447,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.3,1332,26
4524,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,5.3,1332,25
4601,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:12,5.3,1332,24
4678,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,5.3,1332,23
4755,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.3,1332,22
4832,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.3,1332,21
4909,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,5.3,1320,20
4986,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,5.0,1242,19
5063,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,4.9,1220,18
5140,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:58,5.0,1241,17
5217,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,5.0,1245,16
5294,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:06,5.0,1241,15
5371,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:11,5.3,1320,14
5448,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:17,5.3,1320,13
5525,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,5.3,1320,12
5602,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,4.8,1210,11
5679,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:16,4.8,1210,10
5755,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,5.3,1320,9
5833,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:26,5.3,1320,8
5910,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:47,5.3,1320,7
5987,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,5.3,1332,6
6064,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:43,5.3,1332,5
6141,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:40,5.3,1332,4
6218,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,7.1,1779,3
6295,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:13,7.3,1832,2
6372,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,7.3,1832,1
6489,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,9.9,2475,0
6498,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:21,9.6,2409,0
3029,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:02,7.2,1810,45
3105,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,44
3187,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:50,7.2,1810,43
3217,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,42
3323,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,41
3415,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:17,7.2,1810,40
3492,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,7.2,1810,39
3572,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,7.2,1810,38
3647,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,37
3723,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:58,7.2,1810,36
3802,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:08:06,7.2,1810,35
3877,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,34
3954,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,33
4034,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1810,32
4095,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,31
4171,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,30
4247,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,29
4324,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,28
4404,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,27
4479,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,8.2,2060,26
4555,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,8.2,2060,25
4634,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:12,8.2,2060,24
4709,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,23
4786,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,22
4841,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,21
4940,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1810,20
5018,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,19
5094,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1810,18
5171,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,17
5251,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1810,16
5326,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:06,7.2,1810,15
5402,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,7.2,1810,14
5481,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:17,7.2,1810,13
5556,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.3,1570,12
5633,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.3,1570,11
5713,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:16,6.3,1570,10
5787,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,9
5865,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,6.4,1600,8
5941,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:47,6.4,1600,7
6018,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.4,1600,6
6098,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:43,6.4,1600,5
6172,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:40,6.4,1600,4
6249,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,7.4,1850,3
6328,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:13,7.4,1850,2
6403,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,7.4,1850,1
6473,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.4,1600,0
2973,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:02,8.2,2060,45
3050,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,44
3128,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:50,8.2,2060,43
3272,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,8.2,2060,42
3343,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,8.2,2060,41
3361,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:17,8.2,2060,40
3438,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,8.2,2060,39
3515,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,8.2,2060,38
3592,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,8.2,2060,37
3669,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:58,8.2,2060,36
3746,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:08:06,8.2,2060,35
3823,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,8.2,2060,34
3900,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,8.2,2060,33
3977,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,32
4053,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,8.2,2060,31
4116,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,8.2,2060,30
4193,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,8.2,2060,29
4270,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,8.2,2060,28
4347,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,8.2,2060,27
4424,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,26
4501,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,8.2,2060,25
4578,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:12,7.2,1810,24
4655,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,23
4732,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,22
4809,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,7.2,1810,21
4886,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1810,20
4963,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1810,19
5040,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,7.2,1810,18
5117,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,7.2,1810,17
5194,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,7.2,1810,16
5271,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:06,7.2,1810,15
5348,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,7.2,1810,14
5425,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:17,7.2,1810,13
5502,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,7.2,1810,12
5579,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,7.2,1810,11
5656,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:16,6.3,1570,10
5733,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,5.3,1320,9
5810,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,5.4,1350,8
5887,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:47,6.4,1600,7
5964,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,6.4,1600,6
6041,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:43,6.4,1600,5
6118,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:40,6.4,1600,4
6195,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,8.4,2100,3
6272,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:13,8.4,2100,2
6349,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,8.4,2100,1
6426,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,7.4,1850,0
3019,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:02,6.8,1703,45
3095,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,6.8,1700,44
3177,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:50,6.8,1700,43
3226,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,6.8,1700,42
3313,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,6.9,1730,41
3405,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:17,6.8,1700,40
3482,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,6.8,1700,39
3562,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,6.9,1730,38
3637,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,6.9,1730,37
3713,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:58,6.8,1700,36
3792,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:08:06,6.8,1700,35
3867,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,6.8,1700,34
3944,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,6.8,1700,33
4024,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,6.9,1730,32
4089,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,6.9,1718,31
4161,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,6.8,1700,30
4237,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,6.8,1700,29
4314,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,6.9,1720,28
4394,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,6.8,1700,27
4469,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,26
4545,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,7.2,1810,25
4624,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:12,7.2,1810,24
4699,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,6.9,1720,23
4776,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,6.9,1720,22
4857,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,6.9,1730,21
4930,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,6.3,1570,20
5008,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,6.3,1570,19
5084,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,6.3,1570,18
5161,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,6.3,1570,17
5241,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,6.3,1570,16
5316,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:06,6.3,1570,15
5392,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,6.3,1570,14
5471,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:17,5.3,1320,13
5546,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.3,1320,12
5623,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,5.3,1320,11
5703,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:16,5.3,1320,10
5777,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.8,1210,9
5855,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,5.4,1350,8
5931,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:47,6.9,1730,7
6008,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,6.4,1600,6
6088,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:43,7.4,1850,5
6162,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:40,6.4,1600,4
6239,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,8.4,2100,3
6318,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:13,8.4,2100,2
6393,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,8.4,2100,1
6452,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,8.4,2100,0
3001,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:12:02,7.2,1810,45
3079,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,7.2,1810,44
3159,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:50,7.2,1810,43
3243,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:17,7.2,1810,42
3296,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,7.2,1810,41
3389,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:17,7.2,1810,40
3466,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:48,7.2,1810,39
3543,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:26,7.2,1810,38
3620,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:37,7.2,1810,37
3697,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:58,7.2,1810,36
3774,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:08:06,7.2,1810,35
3851,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,7.2,1810,34
3928,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,7.2,1810,33
4005,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,7.2,1810,32
4074,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:13,7.2,1810,31
4144,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,7.2,1810,30
4221,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:20,7.2,1810,29
4298,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,7.2,1810,28
4375,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,7.2,1810,27
4452,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,7.2,1810,26
4529,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:41,7.2,1810,25
4606,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:12,7.2,1810,24
4683,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,7.2,1810,23
4760,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,7.2,1810,22
4837,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,7.2,1810,21
4913,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,7.2,1810,20
4991,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,7.2,1810,19
5068,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,7.2,1810,18
5145,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:58,7.2,1810,17
5222,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:44,7.2,1810,16
5299,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:06,7.2,1810,15
5376,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:11,7.2,1810,14
5453,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:17,7.2,1810,13
5530,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,6.3,1570,12
5607,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:34,6.3,1570,11
5684,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:16,5.3,1320,10
5760,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:57,5.3,1320,9
5838,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:26,5.4,1350,8
5915,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:47,5.4,1350,7
5992,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:39,10.0,2500,6
6069,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:43,6.4,1600,5
6146,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:40,6.4,1600,4
6223,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:12,8.4,2100,3
