,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1729,ZH9113,,20:50:00,00:15:00,2019-02-22 17:09:28,4.3,1080,40
1765,ZH9113,,20:50:00,00:15:00,2019-02-23 17:14:26,4.3,1080,39
1801,ZH9113,,20:50:00,00:15:00,2019-02-24 16:49:13,4.3,1080,38
1837,ZH9113,,20:50:00,00:15:00,2019-02-25 17:58:39,4.3,1080,37
1873,ZH9113,,20:50:00,00:15:00,2019-02-26 16:34:25,3.5,880,36
1909,ZH9113,,20:50:00,00:15:00,2019-02-27 17:02:24,3.5,880,35
1969,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:29,4.9,1230,34
1981,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:51,4.9,1230,33
2017,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:45,4.9,1230,32
2053,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:14,4.9,1230,31
2090,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:46,4.3,1080,30
2125,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:39,4.9,1230,29
2157,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:19,4.8,1190,28
2227,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:38,4.8,1190,27
2255,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:47,4.8,1190,26
2304,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:47,4.8,1190,25
2343,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:09,4.8,1190,24
2358,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:35,4.2,1050,23
2397,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:14,4.8,1190,22
2436,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:17,4.2,1050,21
2475,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:07,5.2,1310,20
2537,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:51,5.2,1310,19
2555,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:12,5.2,1310,18
2602,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:45,5.2,1310,17
2676,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:38,5.2,1310,16
2716,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:47,5.2,1310,15
2770,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:27,6.2,1550,14
2789,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:19,5.2,1310,13
2874,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:15,6.2,1550,12
2927,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:22,6.2,1550,11
2979,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:47,6.2,1550,10
3031,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:31,7.2,1790,9
3090,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:33,6.2,1550,8
3132,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:18,6.2,1550,7
3214,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:51,8.9,2230,5
3257,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:47,8.9,2230,4
3333,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:50,8.9,2230,3
3391,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:49,8.9,2230,2
3426,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:56,9.1,2280,0
3471,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:22,9.6,2410,0
