,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1895,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:53:17,3.6,980,40
1950,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 16:08:31,3.6,980,39
1977,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:24:32,3.6,980,38
2045,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:25:54,3.6,980,37
2125,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 14:00:27,3.6,980,36
2185,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:54:55,3.6,980,35
2259,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:30:15,3.6,980,34
2278,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:22:21,2.7,750,33
2344,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:25:10,2.7,750,32
2436,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:30:15,2.7,750,30
2472,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:25:00,2.7,750,29
2532,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:41:46,2.7,750,28
2607,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:35:39,2.7,750,27
2663,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:38:09,2.7,750,26
2714,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:10:34,3.6,980,25
2762,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:23:11,3.0,830,24
2794,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:44:05,3.0,830,23
2886,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:34:36,3.0,830,22
2923,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:22:23,3.0,830,21
2978,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:57:05,3.0,830,20
3041,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:52:24,3.0,830,19
3104,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:29:00,3.0,830,18
3152,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:09:12,3.0,830,17
3248,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:50:17,3.0,830,15
3285,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:23:41,3.0,830,14
3348,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:33:19,3.0,830,13
3403,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:31:42,3.0,830,12
3488,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 13:53:24,3.0,830,9
3543,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:12:17,3.0,830,8
3600,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:29:51,3.0,830,7
3650,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:48:37,3.0,830,6
3738,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:38:57,3.0,830,4
3797,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:14:45,3.6,980,3
1667,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 14:31:22,3.6,980,44
1723,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 14:29:20,3.6,980,43
1742,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 17:01:47,3.6,980,42
1832,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:58:06,3.6,980,41
1856,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:53:17,3.6,980,40
1922,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 16:08:31,3.6,980,39
1969,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:24:32,3.6,980,38
2052,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:25:54,3.6,980,37
2133,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 14:00:27,3.6,980,36
2193,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:54:55,3.6,980,35
2211,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:30:15,3.6,980,34
2292,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:22:21,2.7,750,33
2352,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:25:10,2.7,750,32
2444,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:30:15,2.7,750,30
2480,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:25:00,2.7,750,29
2524,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:41:46,2.7,750,28
2614,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:35:39,2.7,750,27
2671,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:38:09,2.7,750,26
2722,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:10:34,2.7,750,25
2770,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:23:11,3.0,830,24
2802,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:44:05,3.0,830,23
2894,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:34:36,3.0,830,22
2940,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:22:23,3.0,830,21
2986,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:57:05,3.0,830,20
3049,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:52:24,3.0,830,19
3113,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:29:00,3.0,830,18
3118,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:09:12,3.0,830,17
3256,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:50:17,3.0,830,15
3292,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:23:41,3.0,830,14
3356,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:33:19,3.0,830,13
3410,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:31:42,3.0,830,12
3496,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 13:53:24,3.0,830,9
3551,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:12:17,3.0,830,8
3608,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:29:51,3.0,830,7
3658,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:48:37,3.0,830,6
3730,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:38:57,3.0,830,4
3780,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:14:45,3.6,980,3
3846,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:33:41,7.3,2000,2
3872,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:45:13,3.6,980,1
3926,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:36:39,7.3,2000,0
1639,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 14:31:22,3.6,980,44
1694,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 14:29:20,3.6,980,43
1768,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 17:01:47,3.6,980,42
1804,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:58:06,3.6,980,41
1874,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:53:17,3.6,980,40
1927,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 16:08:31,3.6,980,39
1997,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:24:32,3.6,980,38
2012,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:25:54,3.6,980,37
2105,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 14:00:27,3.6,980,36
2152,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:54:55,3.6,980,35
2238,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:30:15,3.6,980,34
2306,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:22:21,2.7,750,33
2325,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:25:10,2.7,750,32
2416,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:30:15,2.7,750,30
2509,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:25:00,2.7,750,29
2553,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:41:46,2.7,750,28
2586,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:35:39,2.7,750,27
2642,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:38:09,2.7,750,26
2691,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:10:34,2.7,750,25
2745,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:23:11,3.0,830,24
2828,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:44:05,3.0,830,23
2865,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:34:36,3.0,830,22
2902,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:22:23,3.0,830,21
2957,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:57:05,3.0,830,20
3021,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:52:24,3.0,830,19
3083,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:29:00,3.0,830,18
3131,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:09:12,3.0,830,17
3226,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:50:17,3.0,830,15
3264,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:23:41,3.0,830,14
3327,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:33:19,3.0,830,13
3382,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:31:42,3.0,830,12
3467,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 13:53:24,3.0,830,9
3523,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:12:17,3.0,830,8
3578,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:29:51,3.0,830,7
3632,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:48:37,3.0,830,6
3722,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:38:57,3.0,830,4
3776,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:14:45,3.6,980,3
3802,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:33:41,7.3,2000,2
3898,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:45:13,3.6,980,1
3930,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:36:39,7.3,2000,0
1629,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 14:31:22,3.6,980,44
1684,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 14:29:20,3.6,980,43
1758,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 17:01:47,3.6,980,42
1796,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:58:06,3.6,980,41
1864,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:53:17,3.6,980,40
1916,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 16:08:31,3.6,980,39
1987,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:24:32,3.6,980,38
2022,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:25:54,3.6,980,37
2150,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 14:00:27,3.6,980,36
2155,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:54:55,3.6,980,35
2228,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:30:15,3.6,980,34
2316,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:22:21,2.7,750,33
2370,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:25:10,2.7,750,32
2406,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:30:15,2.7,750,30
2498,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:25:00,2.7,750,29
2567,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:41:46,2.7,750,28
2571,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:35:39,2.7,750,27
2632,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:38:09,2.7,750,26
2681,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:10:34,2.7,750,25
2736,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:23:11,3.0,830,24
2818,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:44:05,3.0,830,23
2855,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:34:36,3.0,830,22
2913,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:22:23,3.0,830,21
3005,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:57:05,3.0,830,20
3011,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:52:24,3.0,830,19
3073,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:29:00,3.0,830,18
3121,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:09:12,3.0,830,17
3216,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:50:17,3.0,830,15
3312,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:23:41,3.0,830,14
3317,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:33:19,3.0,830,13
3372,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:31:42,3.0,830,12
3458,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 13:53:24,3.0,830,9
3513,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:12:17,3.0,830,8
3568,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:29:51,3.0,830,7
3623,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:48:37,3.0,830,6
3712,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:38:57,3.0,830,4
3759,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:14:45,3.6,980,3
3831,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:33:41,7.3,2000,2
3885,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:45:13,3.6,980,1
3932,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:36:39,7.3,2000,0
1640,ZH9101,,07:25:00,10:45:00,2020-11-14 14:31:22,2.5,700,44
1695,ZH9101,,07:25:00,10:45:00,2020-11-15 14:29:20,2.5,700,43
1769,ZH9101,,07:25:00,10:45:00,2020-11-16 17:01:47,2.5,700,42
1805,ZH9101,,07:25:00,10:45:00,2020-11-17 15:58:06,2.5,700,41
1875,ZH9101,,07:25:00,10:45:00,2020-11-18 13:53:17,2.5,700,40
1928,ZH9101,,07:25:00,10:45:00,2020-11-19 16:08:31,2.5,700,39
1998,ZH9101,,07:25:00,10:45:00,2020-11-20 15:24:32,2.5,700,38
2013,ZH9101,,07:25:00,10:45:00,2020-11-21 07:25:54,2.5,700,37
2079,ZH9101,,07:25:00,10:45:00,2020-11-21 16:01:31,2.5,700,37
2106,ZH9101,,07:25:00,10:45:00,2020-11-22 14:00:27,2.5,700,36
2165,ZH9101,,07:25:00,10:45:00,2020-11-23 14:54:55,2.5,700,35
2239,ZH9101,,07:25:00,10:45:00,2020-11-24 15:30:15,2.5,700,34
2307,ZH9101,,07:25:00,10:45:00,2020-11-25 14:22:21,2.5,700,33
2326,ZH9101,,07:25:00,10:45:00,2020-11-26 16:25:10,2.5,700,32
2389,ZH9101,,07:25:00,10:45:00,2020-11-27 14:22:56,3.0,830,31
2417,ZH9101,,07:25:00,10:45:00,2020-11-28 14:30:15,3.0,830,30
2511,ZH9101,,07:25:00,10:45:00,2020-11-29 15:25:00,3.0,830,29
2552,ZH9101,,07:25:00,10:45:00,2020-11-30 15:41:46,2.0,550,28
2587,ZH9101,,07:25:00,10:45:00,2020-12-01 14:35:39,2.0,550,27
2643,ZH9101,,07:25:00,10:45:00,2020-12-02 13:38:09,2.0,550,26
2692,ZH9101,,07:25:00,10:45:00,2020-12-03 15:10:34,2.0,550,25
2746,ZH9101,,07:25:00,10:45:00,2020-12-04 13:23:11,2.0,550,24
2829,ZH9101,,07:25:00,10:45:00,2020-12-05 15:44:05,2.0,550,23
2866,ZH9101,,07:25:00,10:45:00,2020-12-06 15:34:36,2.0,550,22
2903,ZH9101,,07:25:00,10:45:00,2020-12-07 15:22:23,2.0,550,21
2958,ZH9101,,07:25:00,10:45:00,2020-12-08 14:57:05,2.0,550,20
3022,ZH9101,,07:25:00,10:45:00,2020-12-09 13:52:24,2.0,550,19
3084,ZH9101,,07:25:00,10:45:00,2020-12-10 13:29:00,2.0,550,18
3132,ZH9101,,07:25:00,10:45:00,2020-12-11 13:09:12,2.0,550,17
3182,ZH9101,,07:25:00,10:45:00,2020-12-12 14:32:28,2.0,550,16
3227,ZH9101,,07:25:00,10:45:00,2020-12-13 15:50:17,2.0,550,15
3265,ZH9101,,07:25:00,10:45:00,2020-12-14 20:23:41,1.9,536,14
3328,ZH9101,,07:25:00,10:45:00,2020-12-15 15:33:19,2.0,561,13
3383,ZH9101,,07:25:00,10:45:00,2020-12-16 14:31:42,3.0,830,12
3434,ZH9101,,07:25:00,10:45:00,2020-12-17 14:20:09,3.0,830,11
3468,ZH9101,,07:25:00,10:45:00,2020-12-19 13:53:24,4.7,1300,9
3524,ZH9101,,07:25:00,10:45:00,2020-12-20 14:12:17,4.7,1300,8
3579,ZH9101,,07:25:00,10:45:00,2020-12-21 14:29:51,4.7,1300,7
3633,ZH9101,,07:25:00,10:45:00,2020-12-22 13:48:37,4.7,1300,6
3681,ZH9101,,07:25:00,10:45:00,2020-12-23 13:56:35,4.7,1300,5
3723,ZH9101,,07:25:00,10:45:00,2020-12-24 13:38:57,4.7,1300,4
3775,ZH9101,,07:25:00,10:45:00,2020-12-25 14:14:45,3.0,830,3
3822,ZH9101,,07:25:00,10:45:00,2020-12-26 23:33:41,2.5,700,2
3893,ZH9101,,07:25:00,10:45:00,2020-12-27 13:45:13,2.5,700,1
3928,ZH9101,,07:25:00,10:45:00,2020-12-28 13:36:39,2.0,550,0
1631,ZH9103,,09:50:00,13:10:00,2020-11-14 14:31:22,2.7,750,44
1686,ZH9103,,09:50:00,13:10:00,2020-11-15 14:29:20,2.7,750,43
1760,ZH9103,,09:50:00,13:10:00,2020-11-16 17:01:47,2.7,750,42
1798,ZH9103,,09:50:00,13:10:00,2020-11-17 15:58:06,2.7,750,41
1866,ZH9103,,09:50:00,13:10:00,2020-11-18 13:53:17,2.7,750,40
1918,ZH9103,,09:50:00,13:10:00,2020-11-19 16:08:31,2.7,750,39
1989,ZH9103,,09:50:00,13:10:00,2020-11-20 15:24:32,3.6,980,38
2024,ZH9103,,09:50:00,13:10:00,2020-11-21 07:25:54,3.6,980,37
2088,ZH9103,,09:50:00,13:10:00,2020-11-21 16:01:31,3.6,980,37
2146,ZH9103,,09:50:00,13:10:00,2020-11-22 14:00:27,3.6,980,36
2157,ZH9103,,09:50:00,13:10:00,2020-11-23 14:54:55,3.6,980,35
2230,ZH9103,,09:50:00,13:10:00,2020-11-24 15:30:15,3.6,980,34
2314,ZH9103,,09:50:00,13:10:00,2020-11-25 14:22:21,3.6,980,33
2366,ZH9103,,09:50:00,13:10:00,2020-11-26 16:25:10,3.6,980,32
2379,ZH9103,,09:50:00,13:10:00,2020-11-27 14:22:56,3.6,980,31
2408,ZH9103,,09:50:00,13:10:00,2020-11-28 14:30:15,3.6,980,30
2500,ZH9103,,09:50:00,13:10:00,2020-11-29 15:25:00,3.0,830,29
2564,ZH9103,,09:50:00,13:10:00,2020-11-30 15:41:46,3.0,830,28
2578,ZH9103,,09:50:00,13:10:00,2020-12-01 14:35:39,2.7,750,27
2634,ZH9103,,09:50:00,13:10:00,2020-12-02 13:38:09,2.7,750,26
2683,ZH9103,,09:50:00,13:10:00,2020-12-03 15:10:34,2.7,750,25
2738,ZH9103,,09:50:00,13:10:00,2020-12-04 13:23:11,3.0,830,24
2820,ZH9103,,09:50:00,13:10:00,2020-12-05 15:44:05,3.0,830,23
2857,ZH9103,,09:50:00,13:10:00,2020-12-06 15:34:36,2.9,811,22
2915,ZH9103,,09:50:00,13:10:00,2020-12-07 15:22:23,3.0,830,21
3007,ZH9103,,09:50:00,13:10:00,2020-12-08 14:57:05,3.0,830,20
3013,ZH9103,,09:50:00,13:10:00,2020-12-09 13:52:24,3.0,830,19
3075,ZH9103,,09:50:00,13:10:00,2020-12-10 13:29:00,3.0,830,18
3123,ZH9103,,09:50:00,13:10:00,2020-12-11 13:09:12,3.0,830,17
3202,ZH9103,,09:50:00,13:10:00,2020-12-12 14:32:28,3.0,830,16
3218,ZH9103,,09:50:00,13:10:00,2020-12-13 15:50:17,2.9,811,15
3307,ZH9103,,09:50:00,13:10:00,2020-12-14 20:23:41,2.9,811,14
3319,ZH9103,,09:50:00,13:10:00,2020-12-15 15:33:19,3.0,830,13
3374,ZH9103,,09:50:00,13:10:00,2020-12-16 14:31:42,2.9,811,12
3427,ZH9103,,09:50:00,13:10:00,2020-12-17 14:20:09,3.0,830,11
3460,ZH9103,,09:50:00,13:10:00,2020-12-19 13:53:24,3.0,830,9
3515,ZH9103,,09:50:00,13:10:00,2020-12-20 14:12:17,3.0,830,8
3570,ZH9103,,09:50:00,13:10:00,2020-12-21 14:29:51,3.0,830,7
3625,ZH9103,,09:50:00,13:10:00,2020-12-22 13:48:37,3.0,830,6
3674,ZH9103,,09:50:00,13:10:00,2020-12-23 13:56:35,3.0,830,5
3715,ZH9103,,09:50:00,13:10:00,2020-12-24 13:38:57,3.0,830,4
3754,ZH9103,,09:50:00,13:10:00,2020-12-25 14:14:45,3.6,980,3
3829,ZH9103,,09:50:00,13:10:00,2020-12-26 23:33:41,7.3,2000,2
3887,ZH9103,,09:50:00,13:10:00,2020-12-27 13:45:13,3.6,980,1
1680,ZH9105,,12:30:00,15:40:00,2020-11-14 14:31:22,3.6,980,44
1720,ZH9105,,12:30:00,15:40:00,2020-11-15 14:29:20,3.6,980,43
1754,ZH9105,,12:30:00,15:40:00,2020-11-16 17:01:47,3.6,980,42
1845,ZH9105,,12:30:00,15:40:00,2020-11-17 15:58:06,3.6,980,41
1852,ZH9105,,12:30:00,15:40:00,2020-11-18 13:53:17,3.6,980,40
1905,ZH9105,,12:30:00,15:40:00,2020-11-19 16:08:31,3.6,980,39
1957,ZH9105,,12:30:00,15:40:00,2020-11-20 15:24:32,3.6,980,38
2065,ZH9105,,12:30:00,15:40:00,2020-11-21 07:25:54,3.6,980,37
2093,ZH9105,,12:30:00,15:40:00,2020-11-21 16:01:31,3.6,980,37
2097,ZH9105,,12:30:00,15:40:00,2020-11-22 14:00:27,3.6,980,36
2199,ZH9105,,12:30:00,15:40:00,2020-11-23 14:54:55,3.6,980,35
2223,ZH9105,,12:30:00,15:40:00,2020-11-24 15:30:15,3.6,980,34
2291,ZH9105,,12:30:00,15:40:00,2020-11-25 14:22:21,3.6,980,33
2365,ZH9105,,12:30:00,15:40:00,2020-11-26 16:25:10,3.6,980,32
2402,ZH9105,,12:30:00,15:40:00,2020-11-27 14:22:56,3.6,980,31
2457,ZH9105,,12:30:00,15:40:00,2020-11-28 14:30:15,3.6,980,30
2458,ZH9105,,12:30:00,15:40:00,2020-11-29 15:25:00,3.0,830,29
2562,ZH9105,,12:30:00,15:40:00,2020-11-30 15:41:46,3.0,830,28
2568,ZH9105,,12:30:00,15:40:00,2020-12-01 14:35:39,3.0,830,27
2628,ZH9105,,12:30:00,15:40:00,2020-12-02 13:38:09,3.0,830,26
2726,ZH9105,,12:30:00,15:40:00,2020-12-03 15:10:34,3.0,830,25
2760,ZH9105,,12:30:00,15:40:00,2020-12-04 13:23:11,3.0,830,24
2815,ZH9105,,12:30:00,15:40:00,2020-12-05 15:44:05,3.0,830,23
2849,ZH9105,,12:30:00,15:40:00,2020-12-06 15:34:36,2.9,811,22
2936,ZH9105,,12:30:00,15:40:00,2020-12-07 15:22:23,3.0,830,21
2998,ZH9105,,12:30:00,15:40:00,2020-12-08 14:57:05,3.0,830,20
3062,ZH9105,,12:30:00,15:40:00,2020-12-09 13:52:24,3.0,830,19
3071,ZH9105,,12:30:00,15:40:00,2020-12-10 13:29:00,3.0,830,18
3169,ZH9105,,12:30:00,15:40:00,2020-12-11 13:09:12,3.0,830,17
3196,ZH9105,,12:30:00,15:40:00,2020-12-12 14:32:28,3.0,830,16
3212,ZH9105,,12:30:00,15:40:00,2020-12-13 15:50:17,2.9,811,15
3305,ZH9105,,12:30:00,15:40:00,2020-12-14 20:23:41,2.9,811,14
3314,ZH9105,,12:30:00,15:40:00,2020-12-15 15:33:19,3.0,830,13
3423,ZH9105,,12:30:00,15:40:00,2020-12-16 14:31:42,2.9,811,12
3451,ZH9105,,12:30:00,15:40:00,2020-12-17 14:20:09,3.0,830,11
3509,ZH9105,,12:30:00,15:40:00,2020-12-19 13:53:24,3.0,830,9
3564,ZH9105,,12:30:00,15:40:00,2020-12-20 14:12:17,4.0,1110,8
3591,ZH9105,,12:30:00,15:40:00,2020-12-21 14:29:51,3.0,830,7
3670,ZH9105,,12:30:00,15:40:00,2020-12-22 13:48:37,6.0,1660,6
3671,ZH9105,,12:30:00,15:40:00,2020-12-23 13:56:35,4.0,1110,5
3750,ZH9105,,12:30:00,15:40:00,2020-12-24 13:38:57,4.0,1110,4
3783,ZH9105,,12:30:00,15:40:00,2020-12-25 14:14:45,3.6,980,3
3842,ZH9105,,12:30:00,15:40:00,2020-12-26 23:33:41,7.3,2000,2
3851,ZH9105,,12:30:00,15:40:00,2020-12-27 13:45:13,3.6,980,1
3908,ZH9105,,12:30:00,15:40:00,2020-12-28 13:36:39,7.3,2000,0
1644,ZH9107,,14:45:00,18:05:00,2020-11-14 14:31:22,2.6,710,44
1702,ZH9107,,14:45:00,18:05:00,2020-11-15 14:29:20,2.6,710,43
1775,ZH9107,,14:45:00,18:05:00,2020-11-16 17:01:47,2.6,710,42
1812,ZH9107,,14:45:00,18:05:00,2020-11-17 15:58:06,2.6,710,41
1882,ZH9107,,14:45:00,18:05:00,2020-11-18 13:53:17,2.6,710,40
1936,ZH9107,,14:45:00,18:05:00,2020-11-19 16:08:31,2.6,710,39
2007,ZH9107,,14:45:00,18:05:00,2020-11-20 15:24:32,2.6,710,38
2031,ZH9107,,14:45:00,18:05:00,2020-11-21 07:25:54,2.6,710,37
2070,ZH9107,,14:45:00,18:05:00,2020-11-21 16:01:31,2.6,710,37
2113,ZH9107,,14:45:00,18:05:00,2020-11-22 14:00:27,2.6,710,36
2172,ZH9107,,14:45:00,18:05:00,2020-11-23 14:54:55,2.6,710,35
2246,ZH9107,,14:45:00,18:05:00,2020-11-24 15:30:15,2.6,710,34
2265,ZH9107,,14:45:00,18:05:00,2020-11-25 14:22:21,2.6,710,33
2333,ZH9107,,14:45:00,18:05:00,2020-11-26 16:25:10,2.7,750,32
2372,ZH9107,,14:45:00,18:05:00,2020-11-27 14:22:56,3.6,980,31
2424,ZH9107,,14:45:00,18:05:00,2020-11-28 14:30:15,3.6,980,30
2459,ZH9107,,14:45:00,18:05:00,2020-11-29 15:25:00,3.0,830,29
2545,ZH9107,,14:45:00,18:05:00,2020-11-30 15:41:46,3.0,830,28
2594,ZH9107,,14:45:00,18:05:00,2020-12-01 14:35:39,2.7,750,27
2650,ZH9107,,14:45:00,18:05:00,2020-12-02 13:38:09,2.7,750,26
2678,ZH9107,,14:45:00,18:05:00,2020-12-03 15:10:34,2.7,750,25
2753,ZH9107,,14:45:00,18:05:00,2020-12-04 13:23:11,3.0,830,24
