,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
780,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:48,5.8,1330,32
856,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,5.8,1330,31
961,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,5.8,1330,30
1006,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,5.8,1330,29
1081,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,5.8,1330,28
1156,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,5.8,1330,27
1231,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,5.8,1330,26
1306,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,5.8,1330,25
1410,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,5.8,1330,24
1474,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,5.8,1330,23
1550,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,5.8,1330,22
1615,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,5.8,1330,21
1663,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:02,5.8,1330,20
1756,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,5.8,1330,19
1830,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,5.8,1330,18
1890,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,5.8,1330,17
1991,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,5.8,1330,16
2055,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,5.8,1330,15
2136,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,5.8,1330,14
2206,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,5.8,1330,13
2281,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,5.8,1330,12
2356,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,5.8,1330,11
2431,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,5.8,1330,10
2496,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,5.8,1330,9
2581,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,5.8,1330,8
2633,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,5.8,1330,7
2731,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,5.8,1330,6
2793,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.7,1750,5
2881,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,7.7,1750,4
2956,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.7,1750,3
3031,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,7.7,1750,2
520,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.8,1540,36
539,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,6.8,1540,35
614,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.8,1540,34
689,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,6.8,1540,33
754,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:48,6.8,1540,32
839,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,6.8,1540,31
914,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,6.8,1540,30
989,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,5.8,1330,29
1064,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,5.8,1330,28
1139,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,5.8,1330,27
1214,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,5.8,1330,26
1289,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,5.8,1330,25
1364,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,5.8,1330,24
1495,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,5.8,1330,23
1533,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,5.8,1330,22
1632,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,5.8,1330,21
1705,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:02,5.8,1330,20
1739,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,5.8,1330,19
1814,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,5.8,1330,18
1873,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,5.8,1330,17
2017,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,5.8,1330,16
2039,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.8,1330,15
2153,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.8,1330,14
2189,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,13
2264,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,5.8,1330,12
2339,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.8,1330,11
2414,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.8,1330,10
2479,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,5.8,1330,9
2564,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,5.8,1330,8
2692,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,4.9,1120,7
2714,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,4.9,1120,6
2776,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,8.6,1960,5
2864,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,8.6,1960,4
2939,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,8.6,1960,3
3014,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,8.6,1960,2
489,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1120,36
568,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,4.9,1120,35
645,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,4.9,1120,34
718,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,5.8,1330,33
793,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:48,5.8,1330,32
869,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,5.8,1330,31
948,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,5.8,1330,30
1019,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.9,1120,29
1094,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,4.9,1120,28
1168,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,4.9,1120,27
1243,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,4.9,1120,26
1320,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1120,25
1397,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1120,24
1431,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,4.9,1120,23
1563,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,4.9,1120,22
1603,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,4.9,1120,21
1676,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:02,4.9,1120,20
1769,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,4.9,1120,19
1843,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1120,18
1903,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,4.9,1120,17
1978,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,4.9,1120,16
2068,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1120,15
2123,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,3.6,830,14
2218,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.5,1020,13
2294,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,4.5,1020,12
2369,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.5,1020,11
2443,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.5,1020,10
2509,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,3.6,830,9
2594,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,4.5,1020,8
2646,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,4.5,1020,7
2698,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,3.7,842,6
2806,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,8.6,1960,5
2894,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,8.6,1960,4
2968,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,8.6,1960,3
3045,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,8.6,1960,2
499,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,6.8,1540,36
560,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:56,6.8,1540,35
635,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,6.8,1540,34
710,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:16,6.8,1540,33
784,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:48,6.8,1540,32
860,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,6.8,1540,31
957,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:19,6.8,1540,30
1010,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,5.8,1330,29
1085,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:51,5.8,1330,28
1123,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,5.8,1330,27
1234,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:06,5.8,1330,26
1311,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,5.8,1330,25
1406,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,5.8,1330,24
1478,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,5.8,1330,23
1554,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,5.8,1330,22
1611,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:45,5.8,1330,21
1667,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:02,5.8,1330,20
1760,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,5.8,1330,19
1834,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,5.8,1330,18
1894,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:36,5.8,1330,17
1987,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:12,4.9,1120,16
2059,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,4.9,1120,15
2132,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,4.9,1120,14
2210,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,4.9,1120,13
2285,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,4.9,1120,12
2360,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,4.9,1120,11
2435,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,4.9,1120,10
2500,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,4.9,1120,9
2585,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:31,4.9,1120,8
2637,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,4.9,1120,7
2735,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:09,4.9,1120,6
2797,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,8.6,1960,5
2885,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,8.6,1960,4
2959,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,8.6,1960,3
3036,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:23,8.6,1960,2
513,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,6.8,1540,36
546,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:56,6.8,1540,35
621,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,6.8,1540,34
696,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:16,6.8,1540,33
756,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:48,6.8,1540,32
846,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,6.8,1540,31
972,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:19,6.8,1540,30
996,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,6.8,1540,29
1071,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:51,6.8,1540,28
1146,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,5.8,1330,27
1221,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:06,5.8,1330,26
1296,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,5.8,1330,25
1420,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,5.8,1330,24
1464,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,5.8,1330,23
1540,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,5.8,1330,22
1625,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:45,5.8,1330,21
1653,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:02,6.8,1540,20
1746,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,6.8,1540,19
1820,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,6.8,1540,18
1880,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:36,6.8,1540,17
2001,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:12,6.8,1540,16
2045,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,7.2,1640,15
2146,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,7.2,1640,14
2196,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,7.2,1640,13
2271,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,7.2,1640,12
2346,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,7.2,1640,11
2421,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,7.2,1640,10
2486,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,6.8,1540,9
2571,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:31,6.8,1540,8
2688,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,6.8,1540,7
2721,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:09,6.8,1540,6
2783,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,8.6,1960,5
2871,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,8.6,1960,4
2946,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,8.6,1960,3
3021,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:23,8.6,1960,2
507,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,3.6,830,36
552,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:56,3.6,830,35
627,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,3.6,830,34
702,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:16,4.9,1120,33
776,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:48,4.9,1120,32
852,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,4.9,1120,31
966,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:19,4.9,1120,30
1002,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,4.5,1020,29
1077,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:51,4.5,1020,28
1152,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,4.5,1020,27
1227,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:06,4.5,1020,26
1302,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,4.5,1020,25
1414,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,4.5,1020,24
1470,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,4.5,1020,23
1546,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,4.5,1020,22
1619,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:45,4.5,1020,21
1659,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:02,4.9,1120,20
1752,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,4.9,1120,19
1826,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,4.9,1120,18
1886,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:36,4.9,1120,17
1995,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:12,4.9,1120,16
2051,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,4.9,1120,15
2140,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,4.9,1120,14
2202,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1120,13
2277,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,4.9,1120,12
2352,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1120,11
2427,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.5,1020,10
2492,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,3.6,830,9
2577,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:31,3.6,830,8
2629,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,3.7,844,7
2727,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:09,3.7,841,6
2789,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,7.7,1750,5
2877,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,7.7,1750,4
2952,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,7.7,1750,3
3027,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:23,7.7,1750,2
518,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,6.8,1540,36
541,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:56,6.8,1540,35
616,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,6.8,1540,34
691,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:16,6.8,1540,33
752,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:48,6.8,1540,32
841,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,6.8,1540,31
916,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:19,6.8,1540,30
991,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,5.8,1330,29
1066,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:51,5.8,1330,28
1141,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,5.8,1330,27
1216,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:06,5.8,1330,26
1291,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,5.8,1330,25
1366,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,5.8,1330,24
1497,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,5.8,1330,23
1535,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,5.8,1330,22
1630,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:45,5.8,1330,21
1703,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:05:02,5.8,1330,20
1741,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,5.8,1330,19
1815,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,5.8,1330,18
1875,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:36,5.8,1330,17
2019,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:12,5.8,1330,16
2041,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,5.8,1330,15
2151,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,5.8,1330,14
2191,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,5.8,1330,13
2266,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,5.8,1330,12
2341,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,5.8,1330,11
2416,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,5.8,1330,10
2481,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:37,5.8,1330,9
2566,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:31,5.8,1330,8
2694,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:57,4.9,1120,7
2716,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:09,4.9,1120,6
2778,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,8.6,1960,5
2866,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,8.6,1960,4
2941,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,8.6,1960,3
3016,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:23,8.6,1960,2
519,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,6.8,1540,36
540,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:56,6.8,1540,35
615,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:45,6.8,1540,34
690,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:16,6.8,1540,33
753,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:48,6.8,1540,32
840,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,6.8,1540,31
915,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:19,6.8,1540,30
990,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,4.9,1120,29
1065,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:51,4.9,1120,28
1140,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,4.9,1120,27
1215,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:06,5.8,1330,26
1290,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,5.8,1330,25
1365,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,5.8,1330,24
1496,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:26,5.8,1330,23
1534,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:20,5.8,1330,22
1631,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:45,5.8,1330,21
1704,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:05:02,5.8,1330,20
1740,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:18,5.8,1330,19
1798,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:38,5.8,1330,18
1874,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:36,5.8,1330,17
2018,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:12,5.8,1330,16
2040,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:53,5.8,1330,15
2152,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:06,5.8,1330,14
2190,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,5.8,1330,13
2265,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:53,5.8,1330,12
2340,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:49,5.8,1330,11
2415,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,4.9,1120,10
2480,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:37,4.9,1120,9
2565,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:31,4.9,1120,8
2693,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:57,4.9,1120,7
2715,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:09,4.9,1120,6
2777,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,8.6,1960,5
2865,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,8.6,1960,4
2940,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,8.6,1960,3
3015,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:23,8.6,1960,2
479,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,6.8,1540,36
578,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:56,6.8,1540,35
655,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:45,6.8,1540,34
728,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:16,6.8,1540,33
803,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:48,6.8,1540,32
879,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:54,6.8,1540,31
938,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:19,6.8,1540,30
1029,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:48,6.8,1540,29
1104,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:51,6.8,1540,28
1178,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:57,5.8,1330,27
1253,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:06,5.8,1330,26
1330,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:26,5.8,1330,25
1387,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:49,5.8,1330,24
1441,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:26,5.8,1330,23
1498,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:20,5.8,1330,22
1593,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:45,5.8,1330,21
