,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
573,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,7.1,1480,38
630,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:30,7.1,1480,37
710,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:38,7.1,1480,37
772,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:10,7.1,1480,36
868,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:14,7.1,1480,36
927,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:10,7.1,1480,35
1151,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,7.1,1480,34
1212,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 14:12:33,7.1,1480,34
1275,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,7.1,1480,33
1350,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:33,7.1,1480,33
1434,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:47,7.1,1480,32
1497,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:16:57,7.1,1480,32
1561,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:01,7.1,1480,31
1623,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:24:40,7.1,1480,31
1653,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:56,7.1,1480,30
1716,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:02,7.1,1480,30
1779,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,7.1,1480,29
1875,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,7.1,1480,29
1938,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,7.1,1480,28
2031,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,7.1,1480,27
2098,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,7.1,1480,27
2157,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:09,7.1,1480,26
2253,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:15,7.1,1480,26
2323,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:36,7.1,1480,25
2379,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:37,7.1,1480,25
2445,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:23,7.1,1480,24
2481,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:25,7.1,1480,24
2570,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,7.1,1480,23
2632,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:33,7.1,1480,23
2694,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:23,7.1,1480,22
2806,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,7.1,1480,21
2864,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:34,7.1,1480,21
2947,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:06,7.1,1480,20
2975,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 14:18:56,7.1,1480,20
3039,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,7.6,1580,19
3136,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:22,7.6,1580,19
3199,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:32,7.6,1580,18
3227,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:34,7.6,1580,18
3321,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:20,7.6,1580,17
3388,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:24,7.6,1580,17
3417,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:29,7.6,1580,16
3479,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:50,7.6,1580,16
3543,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,7.6,1580,15
3668,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:45,7.1,1480,14
3765,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:46,7.1,1480,14
3822,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:19,7.1,1480,13
3884,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:23,7.1,1480,13
3920,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,7.1,1480,12
4032,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:48,7.6,1580,11
4121,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:29,7.6,1580,11
4169,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:13,7.6,1580,10
4296,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:14,7.6,1580,9
4359,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:18,7.6,1580,9
4415,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,7.6,1580,8
4578,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:23,7.6,1580,7
4623,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,7.6,1580,7
4669,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,7.6,1580,6
4760,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,7.6,1580,6
4829,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:57,8.1,1680,5
4857,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:51,8.1,1680,5
4955,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:00,8.1,1680,4
5031,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:01,8.1,1680,4
5092,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:39,9.1,1890,3
5144,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:26,9.1,1890,3
5207,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:02,9.1,1890,2
5236,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:05,9.1,1890,2
5306,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:19,9.1,1890,1
5357,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:27,9.1,1890,1
5478,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:08,10.0,2080,0
46,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,8.1,1680,43
93,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:14,8.1,1680,43
146,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,8.1,1680,42
270,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,8.1,1680,40
357,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,8.1,1680,40
382,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,8.1,1680,39
494,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:40,8.1,1680,39
547,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:36,8.1,1680,38
608,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,8.1,1680,38
672,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:30,8.1,1680,37
738,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:38,8.1,1680,37
800,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:10,8.1,1680,36
840,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:14,8.1,1680,36
899,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:10,8.1,1680,35
1179,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,8.1,1680,34
1240,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 14:12:33,8.1,1680,34
1302,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,8.1,1680,33
1364,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,8.1,1680,33
1386,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:47,8.1,1680,32
1470,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:57,8.1,1680,32
1532,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:01,8.1,1680,31
1596,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:24:40,8.1,1680,31
1681,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:56,8.1,1680,30
1744,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:02,8.1,1680,30
1807,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,8.1,1680,29
1847,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,8.1,1680,29
1910,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,8.1,1680,28
2059,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,8.1,1680,27
2132,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,8.1,1680,27
2197,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:09,8.1,1680,26
2226,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:15,8.1,1680,26
2277,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:36,7.1,1480,25
2352,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:37,7.1,1480,25
2421,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:23,7.1,1480,24
2459,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:25,7.1,1480,24
2561,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,7.1,1480,23
2604,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:33,7.1,1480,23
2666,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:23,7.1,1480,22
2826,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,7.1,1480,21
2842,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:34,7.1,1480,21
2919,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:06,7.1,1480,20
3003,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 14:18:56,7.1,1480,20
3067,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,7.1,1480,19
3108,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:22,7.1,1480,19
3171,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:32,7.1,1480,18
3255,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:34,7.1,1480,18
3292,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:20,7.1,1480,17
3361,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:24,7.1,1480,17
3444,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:29,7.1,1480,16
3507,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:50,7.1,1480,16
3570,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,7.1,1480,15
3696,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:45,7.1,1480,14
3738,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:46,7.1,1480,14
3801,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:19,6.1,1270,13
3849,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:23,6.1,1270,13
3947,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,6.1,1270,12
4080,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,6.1,1270,11
4117,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:29,6.1,1270,11
4197,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:13,6.1,1270,10
4320,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:14,5.1,1060,9
4394,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,5.1,1060,9
4449,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,5.2,1089,8
4551,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:23,4.6,952,7
4651,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,4.6,952,7
4696,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,5.2,1086,6
4722,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,5.2,1086,6
4804,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:57,6.1,1270,5
4892,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:51,6.1,1270,5
4927,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:00,6.1,1270,4
4980,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,6.1,1270,4
5053,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:39,6.1,1270,3
5116,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:26,6.1,1270,3
5178,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:02,6.2,1299,2
5263,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:05,6.2,1299,2
5327,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:19,6.2,1290,1
5389,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:27,6.2,1290,1
5546,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:27,8.1,1680,0
5561,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:55,8.1,1680,0
2,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:10,6.1,1270,43
63,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:14,6.1,1270,43
164,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,6.1,1270,42
288,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,6.1,1270,40
339,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,6.1,1270,40
400,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,6.1,1270,39
476,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:40,6.1,1270,39
565,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:36,6.1,1270,38
626,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,6.1,1270,38
654,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:30,6.1,1270,37
720,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:38,6.1,1270,37
782,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:10,6.1,1270,36
858,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:14,6.1,1270,36
917,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:10,6.1,1270,35
1161,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,6.1,1270,34
1222,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 14:12:33,6.1,1270,34
1285,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,6.1,1270,33
1340,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:33,6.1,1270,33
1404,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:47,6.1,1270,32
1488,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 14:16:57,5.1,1060,32
1550,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:01,5.1,1060,31
1613,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:24:40,5.1,1060,31
1663,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:56,6.1,1270,30
1726,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:02,6.1,1270,30
1789,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,6.1,1270,29
1865,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,6.1,1270,29
1928,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:53,6.1,1270,28
2041,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,7.1,1480,27
2088,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,7.1,1480,27
2167,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:09,7.1,1480,26
2243,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:15,7.1,1480,26
2306,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:36,6.1,1270,25
2370,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:37,6.1,1270,25
2404,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:23,6.1,1270,24
2491,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:25,6.1,1270,24
2545,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:31,6.1,1270,23
2622,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:33,6.1,1270,23
2684,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:23,6.1,1270,22
2774,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,6.1,1270,21
2854,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:34,6.1,1270,21
2937,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:06,6.1,1270,20
2985,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 14:18:56,6.1,1270,20
3049,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,7.1,1480,19
3126,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:22,7.1,1480,19
3189,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:32,7.1,1480,18
3237,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:34,7.1,1480,18
3311,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:20,7.1,1480,17
3379,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:24,7.1,1480,17
3427,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:29,7.1,1480,16
3489,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:50,7.1,1480,16
3553,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,7.1,1480,15
3678,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:45,7.1,1480,14
3755,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:46,7.1,1480,14
3832,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:19,6.1,1270,13
3894,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:23,6.1,1270,13
3930,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,6.1,1270,12
4062,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:48,7.1,1480,11
4099,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:29,7.1,1480,11
4179,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:13,6.1,1270,10
4286,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:14,6.1,1270,9
4349,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:18,6.1,1270,9
4467,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,6.1,1270,8
4568,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:23,6.1,1270,7
4633,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,6.1,1270,7
4678,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:44,6.1,1270,6
4740,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,6.1,1270,6
4791,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:57,7.1,1480,5
4847,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:51,7.1,1480,5
4945,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:00,6.1,1270,4
5009,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:01,6.1,1270,4
5041,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:39,6.1,1270,3
5134,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:26,6.1,1270,3
5197,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:02,7.6,1580,2
5246,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:05,7.6,1580,2
5296,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:19,8.1,1680,1
5347,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:27,8.1,1680,1
5488,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,9.1,1890,0
5529,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:27,9.1,1890,0
5575,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:55,9.1,1890,0
62,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:10,6.4,1329,43
79,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:14,6.4,1329,43
179,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,6.4,1330,42
303,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:50,6.4,1330,40
325,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:51,6.4,1330,40
415,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:38,6.4,1330,39
454,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:40,6.4,1330,39
514,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:36,6.4,1330,38
578,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,6.4,1330,38
640,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:30,6.4,1331,37
705,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:38,6.4,1331,37
767,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:10,6.4,1331,36
873,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:14,6.4,1331,36
932,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:10,6.4,1330,35
1146,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:41,6.4,1330,34
1207,MF8141,,19:45:00,23:00:00,2017-01-01 14:12:33,6.4,1330,34
1270,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:32,6.4,1331,33
1354,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:33,6.4,1331,33
1439,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:47,6.4,1331,32
1502,MF8141,,19:45:00,23:00:00,2017-01-03 14:16:57,6.4,1331,32
1566,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:01,6.4,1331,31
1628,MF8141,,19:45:00,23:00:00,2017-01-04 14:24:40,6.4,1331,31
1648,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:56,6.4,1331,30
1711,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:02,6.4,1331,30
1774,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,6.4,1330,29
1880,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:07,6.4,1330,29
1943,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:53,6.4,1329,28
2026,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,6.4,1329,27
2103,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:30,6.4,1329,27
2152,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:09,6.9,1441,26
2258,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:15,6.9,1441,26
2328,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:36,6.9,1441,25
2384,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:37,6.9,1441,25
2430,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:23,6.9,1437,24
2476,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:25,6.9,1437,24
2565,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:31,6.9,1441,23
2637,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:33,6.9,1441,23
2699,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:23,6.9,1441,22
2801,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,6.9,1434,21
2868,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:34,6.9,1434,21
2952,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:06,6.9,1436,20
2970,MF8141,,19:45:00,23:00:00,2017-01-15 14:18:56,6.9,1436,20
3034,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:49,6.9,1440,19
3087,MF8141,,19:45:00,23:00:00,2017-01-16 14:26:22,6.9,1440,19
3205,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:32,6.9,1439,18
3222,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:34,6.9,1439,18
3327,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:20,6.9,1436,17
3393,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:24,6.9,1436,17
3412,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:29,6.9,1435,16
3474,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:50,6.9,1437,16
3538,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:27,6.9,1439,15
3600,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:27,6.9,1444,15
3663,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:45,6.9,1433,14
3770,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:46,6.9,1433,14
3817,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:19,6.9,1436,13
3879,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:23,6.9,1436,13
3915,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,6.9,1434,12
4057,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:48,6.9,1430,11
4126,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:29,6.9,1430,11
4164,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:13,6.9,1434,10
4301,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:14,6.9,1435,9
4364,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:18,6.9,1435,9
4420,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:30,6.9,1437,8
4583,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:23,6.9,1435,7
4617,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:25,6.9,1435,7
4664,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:44,6.9,1440,6
4755,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,6.9,1440,6
4834,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:57,6.9,1438,5
4862,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:51,6.9,1438,5
4960,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:00,6.4,1328,4
5026,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:01,6.4,1328,4
5087,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:39,6.9,1439,3
5149,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:26,6.9,1439,3
