,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1841,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:34,6.1,1270,28
1902,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:39,6.1,1270,28
1960,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,6.1,1270,27
2018,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:38,6.1,1270,27
2130,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:32,6.1,1270,26
2175,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:33,6.1,1270,26
2201,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:09,6.1,1270,25
2293,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:11,6.1,1270,25
2336,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:06,6.1,1270,24
2388,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:08,6.1,1270,24
2456,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,6.1,1270,23
2516,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:42,6.1,1270,23
2615,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:31,6.1,1270,22
2675,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:52,6.1,1270,22
2718,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:40,6.1,1270,21
2788,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:43,6.1,1270,21
2840,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,7.1,1480,20
2915,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:04,7.1,1480,20
2942,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:54,7.1,1480,19
3023,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:50,7.1,1480,19
3057,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:05,7.1,1480,18
3110,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:07,7.1,1480,18
3164,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:57,7.1,1480,17
3246,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:54:03,7.1,1480,17
3284,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:31,7.1,1480,16
3344,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:23:21,7.1,1480,16
3427,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:09,7.1,1480,15
3524,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,7.1,1480,14
3583,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:20:42,7.1,1480,14
3644,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:24,7.1,1480,13
3726,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 14:24:31,7.1,1480,13
3764,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:32,7.1,1480,12
3846,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:33,7.1,1480,12
3907,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,7.1,1480,11
4004,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:31,6.1,1270,10
4053,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:32,6.1,1270,10
4157,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:06,6.1,1270,9
4221,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:10,6.1,1270,9
4241,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:47,7.1,1480,8
4300,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:48,7.1,1480,8
4360,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:48,7.1,1480,7
4446,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:49,7.1,1480,7
4503,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:19,7.6,1580,6
4523,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:21,7.6,1580,6
4623,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:47,8.1,1680,5
4701,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:25,8.1,1680,4
4802,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:26,8.1,1680,4
4839,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:01,9.1,1890,3
4923,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:02,9.1,1890,3
4978,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:17,9.1,1890,2
5075,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:50,9.1,1890,1
5158,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:53,9.1,1890,1
5224,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:43,10.0,2080,0
5275,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:32,10.0,2080,0
5309,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:09,10.0,2080,0
5335,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:11,10.0,2080,0
24,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:10,7.1,1480,44
86,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:12,7.1,1480,44
167,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:36,7.1,1480,43
210,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:38,7.1,1480,43
283,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:30,7.1,1480,42
321,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:36,7.1,1480,42
394,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:58,7.1,1480,41
475,ZH9101,,07:25:00,10:45:00,2016-12-14 14:03:01,7.1,1480,41
531,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:14,7.1,1480,40
618,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:18,7.1,1480,40
668,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:42,7.1,1480,39
746,ZH9101,,07:25:00,10:45:00,2016-12-16 14:39:42,7.1,1480,39
766,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:04,7.1,1480,38
845,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:10,7.1,1480,38
923,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:42,7.1,1480,37
939,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:47,7.1,1480,37
1011,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:11,7.1,1480,36
1074,ZH9101,,07:25:00,10:45:00,2016-12-19 14:26:09,7.1,1480,36
1193,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:08,7.1,1480,35
1283,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:23,6.1,1270,34
1400,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:10,6.1,1270,32
1472,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:14,6.1,1270,32
1527,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:55,7.1,1480,31
1669,ZH9101,,07:25:00,10:45:00,2016-12-25 14:18:26,7.1,1480,30
1698,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,29
1777,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:52,6.1,1270,29
1861,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:34,7.1,1480,28
1924,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:39,7.1,1480,28
1993,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,7.1,1480,27
2061,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:38,7.1,1480,27
2101,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:32,7.1,1480,26
2149,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:33,7.1,1480,26
2221,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:09,7.1,1480,25
2273,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:11,7.1,1480,25
2356,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:06,7.1,1480,24
2432,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:08,7.1,1480,24
2476,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:41,7.1,1480,23
2536,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:42,7.1,1480,23
2595,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:31,7.1,1480,22
2655,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:52,7.1,1480,22
2698,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:40,7.1,1480,21
2759,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:43,7.1,1480,21
2819,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:03,7.1,1480,20
2879,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:04,7.1,1480,20
2957,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:54,7.6,1580,19
2985,ZH9101,,07:25:00,10:45:00,2017-01-05 14:30:50,7.6,1580,19
3076,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:05,7.6,1580,18
3141,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:07,7.6,1580,18
3184,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:57,7.6,1580,17
3226,ZH9101,,07:25:00,10:45:00,2017-01-07 13:54:03,7.6,1580,17
3304,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:31,7.6,1580,16
3364,ZH9101,,07:25:00,10:45:00,2017-01-08 14:23:21,7.6,1580,16
3407,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:09,7.6,1580,15
3544,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:35,7.6,1580,14
3604,ZH9101,,07:25:00,10:45:00,2017-01-10 14:20:42,7.6,1580,14
3663,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:24,7.6,1580,13
3706,ZH9101,,07:25:00,10:45:00,2017-01-11 14:24:31,7.6,1580,13
3784,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:32,7.6,1580,12
3826,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:33,7.6,1580,12
3887,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:27,7.6,1580,11
4023,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:31,7.6,1580,10
4090,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:32,7.6,1580,10
4121,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:06,7.6,1580,9
4202,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:10,7.6,1580,9
4260,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:47,7.6,1580,8
4321,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:48,7.6,1580,8
4379,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:48,7.6,1580,7
4425,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:49,7.6,1580,7
4483,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:19,7.6,1580,6
4543,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:21,7.6,1580,6
4603,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:47,7.6,1580,5
4721,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:25,7.6,1580,4
4783,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:26,7.6,1580,4
4857,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:01,7.6,1580,3
4903,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:02,7.6,1580,3
4937,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:17,7.6,1580,2
5094,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:50,7.6,1580,1
5137,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:53,7.6,1580,1
5204,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:43,9.1,1890,0
5254,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:32,9.1,1890,0
56,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:10,7.1,1480,44
118,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:12,7.1,1480,44
135,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:36,7.1,1480,43
242,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:38,7.1,1480,43
251,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:30,7.1,1480,42
363,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:36,7.1,1480,42
426,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:58,7.1,1480,41
443,ZH9103,,09:50:00,13:05:00,2016-12-14 14:03:01,7.1,1480,41
547,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:14,7.1,1480,40
566,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:18,7.1,1480,40
633,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:42,7.1,1480,39
700,ZH9103,,09:50:00,13:05:00,2016-12-16 14:39:42,7.1,1480,39
795,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:04,7.1,1480,38
819,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:10,7.1,1480,38
934,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:42,7.1,1480,37
993,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:47,7.1,1480,37
1041,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:11,7.1,1480,36
1104,ZH9103,,09:50:00,13:05:00,2016-12-19 14:26:09,7.1,1480,36
1153,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:08,7.1,1480,35
1253,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:23,6.1,1270,34
1439,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:10,7.1,1480,32
1485,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:14,7.1,1480,32
1559,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:55,7.1,1480,31
1641,ZH9103,,09:50:00,13:05:00,2016-12-25 14:18:26,7.1,1480,30
1750,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,29
1810,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:52,7.1,1480,29
1827,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:34,7.1,1480,28
1915,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:39,7.1,1480,28
1974,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,27
2031,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:38,7.1,1480,27
2073,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:32,7.1,1480,26
2134,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:33,7.1,1480,26
2249,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:09,7.1,1480,25
2270,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:11,7.1,1480,25
2324,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:06,7.1,1480,24
2429,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:08,7.1,1480,24
2444,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:41,7.1,1480,23
2504,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:42,7.1,1480,23
2564,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:31,7.6,1580,22
2628,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:52,7.6,1580,22
2730,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:40,7.6,1580,21
2752,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:43,7.6,1580,21
2851,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:03,7.6,1580,20
2864,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:04,7.6,1580,20
2934,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:54,7.6,1580,19
2980,ZH9103,,09:50:00,13:05:00,2017-01-05 14:30:50,7.6,1580,19
3045,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:05,7.6,1580,18
3125,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:07,7.6,1580,18
3152,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:57,7.6,1580,17
3258,ZH9103,,09:50:00,13:05:00,2017-01-07 13:54:03,7.6,1580,17
3272,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:31,7.6,1580,16
3332,ZH9103,,09:50:00,13:05:00,2017-01-08 14:23:21,7.6,1580,16
3439,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:09,7.6,1580,15
3512,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:35,7.6,1580,14
3571,ZH9103,,09:50:00,13:05:00,2017-01-10 14:20:42,7.6,1580,14
3632,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:24,7.6,1580,13
3738,ZH9103,,09:50:00,13:05:00,2017-01-11 14:24:31,7.6,1580,13
3752,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:32,8.1,1680,12
3858,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:33,8.1,1680,12
3919,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:27,8.1,1680,11
4015,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:31,8.1,1680,10
4064,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:32,8.1,1680,10
4146,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:06,8.1,1680,9
4174,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:10,8.1,1680,9
4230,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:47,8.1,1680,8
4289,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:48,8.1,1680,8
4348,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:48,8.1,1680,7
4458,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:49,8.1,1680,7
4515,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:19,8.1,1680,6
4571,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:21,8.1,1680,6
4680,ZH9103,,09:50:00,13:05:00,2017-01-19 14:35:47,8.1,1680,5
4752,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:25,9.1,1890,4
4814,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:26,9.1,1890,4
4828,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:01,9.1,1890,3
4934,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:02,9.1,1890,3
4989,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:17,9.1,1890,2
5063,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:50,9.1,1890,1
5170,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:53,9.1,1890,1
5176,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:43,10.0,2080,0
5287,ZH9103,,09:50:00,13:05:00,2017-01-24 14:41:32,10.0,2080,0
46,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:10,7.1,1480,44
108,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:12,7.1,1480,44
145,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:36,7.1,1480,43
232,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:38,7.1,1480,43
261,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:30,7.1,1480,42
353,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:36,7.1,1480,42
416,ZH9105,,12:30:00,15:40:00,2016-12-14 14:02:58,7.1,1480,41
453,ZH9105,,12:30:00,15:40:00,2016-12-14 14:03:01,7.1,1480,41
541,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:14,7.1,1480,40
577,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:18,7.1,1480,40
649,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:42,6.1,1270,39
711,ZH9105,,12:30:00,15:40:00,2016-12-16 14:39:42,6.1,1270,39
807,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:04,7.1,1480,38
871,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:10,7.1,1480,38
883,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:42,7.1,1480,37
973,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:47,7.1,1480,37
1052,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:11,7.1,1480,36
1115,ZH9105,,12:30:00,15:40:00,2016-12-19 14:26:09,7.1,1480,36
1142,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:08,7.1,1480,35
1315,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:23,6.1,1270,34
1440,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:10,7.1,1480,32
1503,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:14,7.1,1480,32
1549,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:55,7.1,1480,31
1652,ZH9105,,12:30:00,15:40:00,2016-12-25 14:18:26,7.1,1480,30
1717,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:51,7.1,1480,29
1799,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:52,7.1,1480,29
1839,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:34,7.1,1480,28
1904,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:39,7.1,1480,28
1962,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,27
2020,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:38,7.1,1480,27
2126,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:32,7.1,1480,26
2173,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:33,7.1,1480,26
2199,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:09,7.1,1480,25
2295,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:11,7.1,1480,25
2334,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:06,7.1,1480,24
2386,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:08,7.1,1480,24
2454,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:41,7.1,1480,23
2514,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:42,7.1,1480,23
2616,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:31,7.1,1480,22
2617,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:52,7.1,1480,22
2720,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:40,7.6,1580,21
2781,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:43,7.6,1580,21
2841,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:03,7.6,1580,20
2857,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:04,7.6,1580,20
2925,ZH9105,,12:30:00,15:40:00,2017-01-05 14:07:54,7.6,1580,19
3020,ZH9105,,12:30:00,15:40:00,2017-01-05 14:30:50,7.6,1580,19
3055,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:05,7.6,1580,18
3112,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:07,7.6,1580,18
3162,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:57,7.6,1580,17
3248,ZH9105,,12:30:00,15:40:00,2017-01-07 13:54:03,7.6,1580,17
3282,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:31,7.6,1580,16
3342,ZH9105,,12:30:00,15:40:00,2017-01-08 14:23:21,7.6,1580,16
3429,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:09,7.6,1580,15
3522,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:35,7.6,1580,14
3581,ZH9105,,12:30:00,15:40:00,2017-01-10 14:20:42,7.6,1580,14
3642,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:24,7.6,1580,13
3728,ZH9105,,12:30:00,15:40:00,2017-01-11 14:24:31,7.6,1580,13
3762,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:32,7.6,1580,12
3848,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:33,7.6,1580,12
3909,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:27,7.6,1580,11
4005,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:31,7.6,1580,10
4054,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:32,7.6,1580,10
4159,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:06,7.6,1580,9
4164,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:10,7.6,1580,9
4240,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:47,7.6,1580,8
4299,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:48,7.6,1580,8
4358,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:48,7.6,1580,7
4448,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:49,7.6,1580,7
4505,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:19,7.6,1580,6
4521,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:21,7.6,1580,6
4625,ZH9105,,12:30:00,15:40:00,2017-01-19 14:35:47,8.1,1680,5
4760,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:25,9.1,1890,4
4804,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:26,9.1,1890,4
4838,ZH9105,,12:30:00,15:40:00,2017-01-21 13:51:01,9.1,1890,3
4924,ZH9105,,12:30:00,15:40:00,2017-01-21 13:51:02,9.1,1890,3
4979,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:17,9.1,1890,2
5073,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:50,9.1,1890,1
5160,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:53,9.1,1890,1
5226,ZH9105,,12:30:00,15:40:00,2017-01-24 14:18:43,10.0,2080,0
5277,ZH9105,,12:30:00,15:40:00,2017-01-24 14:41:32,10.0,2080,0
58,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:10,6.1,1270,44
120,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:12,6.1,1270,44
129,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:36,6.1,1270,43
244,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:38,6.1,1270,43
298,ZH9107,,14:45:00,18:05:00,2016-12-13 14:15:30,6.1,1270,42
364,ZH9107,,14:45:00,18:05:00,2016-12-13 14:15:36,6.1,1270,42
428,ZH9107,,14:45:00,18:05:00,2016-12-14 14:02:58,6.1,1270,41
441,ZH9107,,14:45:00,18:05:00,2016-12-14 14:03:01,6.1,1270,41
549,ZH9107,,14:45:00,18:05:00,2016-12-15 14:10:14,6.1,1270,40
564,ZH9107,,14:45:00,18:05:00,2016-12-15 14:10:18,6.1,1270,40
631,ZH9107,,14:45:00,18:05:00,2016-12-16 14:15:42,6.1,1270,39
698,ZH9107,,14:45:00,18:05:00,2016-12-16 14:39:42,6.1,1270,39
797,ZH9107,,14:45:00,18:05:00,2016-12-17 13:54:04,6.1,1270,38
821,ZH9107,,14:45:00,18:05:00,2016-12-17 13:54:10,6.1,1270,38
932,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:42,6.1,1270,37
995,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:47,6.1,1270,37
1039,ZH9107,,14:45:00,18:05:00,2016-12-19 14:03:11,6.1,1270,36
