,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5902,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:09,3.4,850,8
5972,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:54,3.4,850,7
6042,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:12,5.4,1350,6
6110,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:44,3.4,850,5
6179,KY9113,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:38,3.4,850,4
6260,KY9113,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:47,8.4,2096,3
6316,KY9113,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:25,8.4,2100,2
6400,KY9113,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:17,6.4,1600,1
6455,KY9113,ZH9113,21:25:00,00:35:00,2019-03-22 15:29:11,9.4,2348,0
6518,KY9113,ZH9113,21:25:00,00:35:00,2019-03-23 15:24:21,9.1,2280,0
3228,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:51,4.9,1230,45
3324,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.9,1230,44
3399,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:29,4.9,1230,43
3475,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:53,4.9,1230,42
3554,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,4.9,1230,41
3628,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.9,1230,40
3703,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,4.9,1230,39
3781,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.9,1230,38
3855,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,4.9,1230,37
3933,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.9,1230,36
4008,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.9,1230,35
4083,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,4.9,1230,34
4160,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:54,4.9,1230,33
4188,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.9,1230,32
4312,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:29,4.9,1230,31
4379,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:50,4.9,1230,30
4464,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,4.8,1190,29
4539,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,4.8,1190,28
4616,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:28,4.8,1190,27
4690,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,4.8,1190,26
4766,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:40,4.8,1190,25
4845,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,4.8,1190,24
4916,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,4.8,1190,23
4993,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,4.8,1190,22
5068,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:50,4.8,1190,21
5143,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:48,4.8,1190,20
5220,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:14,4.8,1190,19
5292,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,4.0,1000,18
5346,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,4.0,1000,17
5456,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,4.0,1000,16
5505,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:33,4.0,1000,15
5559,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:51:04,4.0,1000,14
5627,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:51,4.0,1000,13
5713,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,4.0,1000,11
5781,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:14,4.0,1000,10
5852,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:15,4.0,1000,9
5919,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:09,4.0,1000,8
5989,MF1053,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:54,4.0,1000,7
6059,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:12,4.0,1000,6
6127,MF1053,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:44,4.0,1000,5
6195,MF1053,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:38,4.0,1000,4
6277,MF1053,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,5.2,1310,3
6333,MF1053,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:25,5.2,1310,2
6360,MF1053,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:17,9.1,2280,1
6472,MF1053,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:11,9.1,2280,0
3213,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:51,5.4,1350,45
3340,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:38,5.4,1350,44
3415,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:29,5.4,1350,43
3491,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:53,5.4,1350,42
3570,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:23,5.4,1350,41
3644,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,5.4,1350,40
3719,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:21,5.4,1350,39
3797,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:50,5.4,1350,38
3881,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:04,5.4,1350,37
3949,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,5.4,1350,36
4023,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:13,5.4,1350,35
4099,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:26,5.4,1350,34
4176,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:54,5.4,1350,33
4251,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,4.2,1050,32
4328,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:29,4.2,1050,31
4395,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:50,4.2,1050,30
4480,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,4.2,1050,29
4553,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:24,4.2,1050,28
4632,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:28,4.2,1050,27
4706,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:13,4.2,1050,26
4781,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:40,4.2,1050,25
4860,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:26,4.2,1050,24
4932,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:25,4.2,1050,23
5009,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:29,4.1,1030,22
5084,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:50,4.1,1030,21
5159,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:48,4.1,1030,20
5236,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:14,4.1,1030,19
5307,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:45,4.1,1030,18
5330,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:38,4.1,1030,17
5439,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:19,4.1,1030,16
5520,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:33,4.1,1030,15
5544,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:51:04,3.0,750,14
5612,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:51,3.0,750,13
5728,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:34,4.1,1030,11
5796,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:14,4.1,1030,10
5867,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:15,4.1,1030,9
5934,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:09,3.0,750,8
6004,MF1055,CZ3153,13:35:00,16:40:00,2019-03-15 15:58:54,3.0,750,7
6020,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:12,4.8,1190,6
6141,MF1055,CZ3153,13:35:00,16:40:00,2019-03-17 17:20:44,4.8,1190,5
6210,MF1055,CZ3153,13:35:00,16:40:00,2019-03-18 14:48:38,4.8,1190,4
6256,MF1055,CZ3153,13:35:00,16:40:00,2019-03-19 16:16:47,9.1,2280,3
6348,MF1055,CZ3153,13:35:00,16:40:00,2019-03-20 17:02:25,9.1,2280,2
6422,MF1055,CZ3153,13:35:00,16:40:00,2019-03-21 16:52:17,7.2,1790,1
6487,MF1055,CZ3153,13:35:00,16:40:00,2019-03-22 15:29:11,9.7,2430,0
3220,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:51,2.7,680,45
3332,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:38,2.7,680,44
3407,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:29,2.7,680,43
3483,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:53,2.7,680,42
3562,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:23,2.7,680,41
3636,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,40
3711,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:21,2.7,680,39
3789,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:50,2.7,680,38
3863,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,37
3941,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,36
4016,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,35
4091,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:26,2.7,680,34
4168,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:54,2.7,680,33
4243,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,2.7,680,32
4320,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:29,2.7,680,31
4387,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:50,2.7,680,30
4472,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,29
4545,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:24,2.7,680,28
4624,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:28,2.7,680,27
4698,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:13,2.7,680,26
4773,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:40,2.7,680,25
4852,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:26,2.7,680,24
4924,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:25,2.7,680,23
5001,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,22
5076,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:50,2.7,680,21
5150,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:48,2.7,680,20
5227,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:14,2.7,680,19
5299,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:45,2.7,680,18
5339,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:38,2.7,680,17
5449,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:19,2.7,680,16
5512,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:33,2.7,680,15
5552,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:51:04,2.7,680,14
5620,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:51,2.7,680,13
5720,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:34,2.7,680,11
5788,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:14,2.7,680,10
5859,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:15,2.6,650,9
5926,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:09,5.2,1310,8
5996,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:54,5.2,1310,7
6081,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:12,5.2,1310,6
6133,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:44,5.2,1310,5
6202,MF1057,CZ3155,19:50:00,23:10:00,2019-03-18 14:48:38,5.2,1310,4
6284,MF1057,CZ3155,19:50:00,23:10:00,2019-03-19 16:16:47,9.1,2280,3
6340,MF1057,CZ3155,19:50:00,23:10:00,2019-03-20 17:02:25,9.1,2280,2
6408,MF1057,CZ3155,19:50:00,23:10:00,2019-03-21 16:52:17,9.7,2430,1
6479,MF1057,CZ3155,19:50:00,23:10:00,2019-03-22 15:29:11,9.7,2430,0
6509,MF1057,CZ3155,19:50:00,23:10:00,2019-03-23 15:24:21,9.7,2430,0
3223,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:51,4.1,1030,45
3329,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:38,4.1,1030,44
3404,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:29,4.1,1030,43
3480,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:53,4.1,1030,42
3559,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:23,4.1,1030,41
3633,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,40
3708,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:21,4.1,1030,39
3786,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,38
3860,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:04,2.9,720,37
3938,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,2.9,720,36
4013,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:13,2.9,720,35
4088,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,34
4165,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:54,2.9,720,33
4240,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,2.9,720,32
4317,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:29,2.9,720,31
4384,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:50,2.9,720,30
4469,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,29
4544,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:24,2.9,720,28
4621,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:28,4.1,1030,27
4695,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:13,4.1,1030,26
4771,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:40,2.9,720,25
4850,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:26,2.9,720,24
4921,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:25,2.9,720,23
4998,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:29,4.1,1030,22
5073,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:50,4.1,1030,21
5148,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:48,4.1,1030,20
5225,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:14,4.1,1030,19
5297,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:45,4.1,1030,18
5341,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:38,4.1,1030,17
5450,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:19,4.1,1030,16
5510,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:33,4.1,1030,15
5554,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:51:04,4.1,1030,14
5622,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:51,2.9,720,13
5718,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:34,2.9,720,11
5786,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:14,4.1,1030,10
5857,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:15,4.1,1030,9
5924,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:09,4.1,1030,8
5994,MF1059,CZ3157,16:30:00,19:40:00,2019-03-15 15:58:54,4.1,1030,7
6079,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:12,4.1,1030,6
6084,MF1059,CZ3157,16:30:00,19:40:00,2019-03-17 17:20:44,4.1,1030,5
6200,MF1059,CZ3157,16:30:00,19:40:00,2019-03-18 14:48:38,4.1,1030,4
6282,MF1059,CZ3157,16:30:00,19:40:00,2019-03-19 16:16:47,9.1,2280,3
6338,MF1059,CZ3157,16:30:00,19:40:00,2019-03-20 17:02:25,9.1,2280,2
6406,MF1059,CZ3157,16:30:00,19:40:00,2019-03-21 16:52:17,7.2,1790,1
6477,MF1059,CZ3157,16:30:00,19:40:00,2019-03-22 15:29:11,9.7,2430,0
6507,MF1059,CZ3157,16:30:00,19:40:00,2019-03-23 15:24:21,9.7,2430,0
3246,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:51,10.0,2500,45
3306,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:38,10.0,2500,44
3382,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:29,10.0,2500,43
3458,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:53,10.0,2500,42
3534,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:23,10.0,2500,41
3610,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,10.0,2500,40
3686,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:21,10.0,2500,39
3762,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:50,10.0,2500,38
3838,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:04,10.0,2500,37
3914,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,10.0,2500,36
3990,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:13,10.0,2500,35
4066,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:26,10.0,2500,34
4142,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:54,10.0,2500,33
4218,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,10.0,2500,32
4294,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:29,10.0,2500,31
4360,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:50,10.0,2500,30
4446,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,9.7,2430,29
4522,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:24,9.7,2430,28
4597,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:28,9.7,2430,27
4673,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:13,9.7,2430,26
4749,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:40,9.7,2430,25
4824,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:26,9.7,2430,24
4899,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:25,9.7,2430,23
4975,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:29,9.7,2430,22
5051,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:50,9.7,2430,21
5127,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:48,9.7,2430,20
5201,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:14,9.7,2430,19
5275,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:45,9.7,2430,18
5352,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:38,6.2,1550,17
5401,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:19,6.2,1550,16
5463,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:33,5.2,1310,15
5574,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:51:04,5.2,1310,14
5642,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:51,5.2,1310,13
5698,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:34,4.8,1190,11
5767,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:14,4.8,1190,10
5836,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:15,4.8,1190,9
5904,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:09,4.2,1050,8
5974,MF1061,CZ3159,10:30:00,13:40:00,2019-03-15 15:58:54,4.2,1050,7
6044,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:12,4.2,1050,6
6112,MF1061,CZ3159,10:30:00,13:40:00,2019-03-17 17:20:44,4.2,1050,5
6181,MF1061,CZ3159,10:30:00,13:40:00,2019-03-18 14:48:38,4.2,1050,4
6262,MF1061,CZ3159,10:30:00,13:40:00,2019-03-19 16:16:47,9.1,2280,3
6318,MF1061,CZ3159,10:30:00,13:40:00,2019-03-20 17:02:25,6.2,1550,2
6398,MF1061,CZ3159,10:30:00,13:40:00,2019-03-21 16:52:17,9.7,2430,1
6457,MF1061,CZ3159,10:30:00,13:40:00,2019-03-22 15:29:11,9.7,2430,0
3209,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:51,2.7,680,45
3344,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:38,2.7,680,44
3419,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:29,2.7,680,43
3495,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:53,2.7,680,42
3574,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:23,2.7,680,41
3648,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,2.7,680,40
3723,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:21,2.7,680,39
3801,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:50,2.7,680,38
3868,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:04,2.7,680,37
3953,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:24,2.7,680,36
4027,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:13,2.7,680,35
4103,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:26,2.7,680,34
4180,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:54,2.7,680,33
4255,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:39,2.7,680,32
4338,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:29,2.7,680,31
4399,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:50,2.7,680,30
4484,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:24,2.7,680,29
4558,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:24,2.7,680,28
4636,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:28,2.7,680,27
4710,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:13,2.7,680,26
4785,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:40,2.7,680,25
4864,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:26,2.7,680,24
4936,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:25,2.7,680,23
5013,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:29,2.7,680,22
5088,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:50,2.7,680,21
5162,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:48,2.7,680,20
5239,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:14,2.6,650,19
5310,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:45,2.6,650,18
5327,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:38,2.6,650,17
5436,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:19,2.6,650,16
5524,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:33,2.6,650,15
5540,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:51:04,2.6,650,14
5608,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:51,2.6,650,13
5732,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:34,2.6,650,11
5800,MF1073,CZ3171,20:40:00,00:05:00,2019-03-12 15:55:14,2.6,650,10
5871,MF1073,CZ3171,20:40:00,00:05:00,2019-03-13 16:34:15,2.6,650,9
5938,MF1073,CZ3171,20:40:00,00:05:00,2019-03-14 16:44:09,2.6,650,8
6008,MF1073,CZ3171,20:40:00,00:05:00,2019-03-15 15:58:54,2.6,657,7
6025,MF1073,CZ3171,20:40:00,00:05:00,2019-03-16 15:46:12,4.0,1000,6
6145,MF1073,CZ3171,20:40:00,00:05:00,2019-03-17 17:20:44,4.0,1000,5
6214,MF1073,CZ3171,20:40:00,00:05:00,2019-03-18 14:48:38,4.0,1000,4
6226,MF1073,CZ3171,20:40:00,00:05:00,2019-03-19 16:16:47,8.2,2040,3
6352,MF1073,CZ3171,20:40:00,00:05:00,2019-03-20 17:02:25,8.2,2040,2
6418,MF1073,CZ3171,20:40:00,00:05:00,2019-03-21 16:52:17,8.9,2230,1
6491,MF1073,CZ3171,20:40:00,00:05:00,2019-03-22 15:29:11,9.1,2280,0
6521,MF1073,CZ3171,20:40:00,00:05:00,2019-03-23 15:24:21,9.1,2280,0
3243,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:51,4.9,1230,45
3309,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:38,4.9,1230,44
3385,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:29,4.9,1230,43
3461,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:53,4.9,1230,42
3537,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:23,4.9,1230,41
3613,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:37,4.9,1230,40
3689,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:21,4.9,1230,39
3765,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:50,4.9,1230,38
3841,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:04,3.0,750,37
