,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2795,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:14,3.6,830,4
2856,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,6.6,1503,3
2919,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,6.4,1459,2
2981,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.4,1459,1
3056,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,7.2,1640,0
3099,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:10,6.9,1570,0
4,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:49,10.0,2280,44
110,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:54,10.0,2280,43
152,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2280,42
225,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,41
298,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,40
386,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,39
511,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,38
557,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,37
590,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,10.0,2280,36
717,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,10.0,2280,35
745,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,34
838,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,33
882,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,5.4,1230,32
1012,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,31
1093,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,5.4,1230,30
1124,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:08,5.4,1230,29
1174,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,28
1247,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,27
1318,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,5.4,1230,26
1393,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,25
1486,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,5.4,1220,24
1539,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,5.2,1194,23
1612,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,4.9,1120,22
1683,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,4.9,1120,21
1757,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,20
1877,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:08,4.9,1120,19
1941,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,4.9,1120,18
2042,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:23,4.9,1120,17
2101,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,4.9,1120,16
2112,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,4.9,1120,15
2203,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,4.9,1120,14
2293,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,4.9,1120,13
2298,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,4.9,1120,12
2360,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:10,4.9,1120,11
2420,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,4.9,1120,10
2483,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,4.9,1120,9
2543,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,3.1,710,8
2623,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:57,3.1,710,7
2664,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:07,3.1,710,6
2723,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,3.1,710,5
2785,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,3.1,710,4
2847,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,3.2,724,3
2909,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,3.1,710,2
2971,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,3.6,830,1
3033,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,4.5,1023,0
51,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:49,4.3,980,44
83,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:54,4.3,980,43
198,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,4.3,980,42
270,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,4.3,980,41
344,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.3,980,40
417,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,4.3,980,39
463,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,4.3,980,38
531,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,4.3,980,37
635,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:45,4.3,980,36
667,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:58,4.3,980,35
791,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,4.3,980,34
811,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,4.3,980,33
927,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,4.3,980,32
975,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,4.3,980,31
1047,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,4.3,980,30
1169,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:08,4.3,980,29
1219,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,4.3,980,28
1293,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.3,980,27
1365,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,4.3,980,26
1439,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.3,980,25
1531,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,3.1,710,24
1584,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,3.1,710,23
1658,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:59,3.1,710,22
1730,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,2.7,620,21
1803,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,2.7,625,20
1861,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:08,2.7,620,19
1923,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:43,2.8,628,18
1996,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:23,2.7,624,17
2062,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,2.7,620,16
2151,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,2.7,620,15
2227,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,2.7,620,14
2271,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,2.7,620,13
2337,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,2.7,620,12
2398,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:10,2.7,620,11
2460,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:44,2.7,620,10
2523,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,3.9,890,9
2582,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,3.9,890,8
2648,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:57,3.9,890,7
2703,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:07,2.7,620,6
2761,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,2.7,620,5
2824,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:14,3.6,830,4
2885,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,5.7,1304,3
2948,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,5.5,1259,2
3009,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,5.5,1259,1
3079,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,5.5,1259,0
3093,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:10,5.5,1259,0
37,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:49,4.5,1020,44
120,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:54,4.9,1120,43
184,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,4.9,1120,42
256,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,4.9,1120,41
330,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,4.9,1120,40
374,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,4.9,1120,39
477,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,4.9,1120,38
517,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,4.9,1120,37
621,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,4.9,1120,36
673,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,4.9,1120,35
777,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,4.9,1120,34
870,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,4.9,1120,33
914,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,4.9,1120,32
989,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,5.8,1330,31
1061,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,5.8,1330,30
1155,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:08,4.9,1120,29
1205,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,4.9,1120,28
1279,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,4.9,1120,27
1351,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,4.9,1120,26
1425,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,4.9,1120,25
1517,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,5.8,1330,24
1570,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,5.8,1330,23
1644,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,5.8,1330,22
1716,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,5.8,1330,21
1789,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,5.8,1330,20
1873,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:08,5.8,1330,19
1935,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,5.8,1330,18
2010,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,5.8,1330,17
38,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:49,3.6,830,44
119,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:54,3.6,830,43
185,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,3.6,830,42
257,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,3.6,830,41
331,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,3.6,830,40
375,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,3.6,830,39
476,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,3.6,830,38
518,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,3.6,830,37
622,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,3.6,830,36
674,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,3.6,830,35
778,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,3.6,830,34
871,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,3.6,830,33
915,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,3.6,830,32
988,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,4.5,1020,31
1060,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,4.9,1120,30
1156,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:08,4.9,1120,29
1206,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,4.9,1120,28
1280,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,4.9,1120,27
1352,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,4.9,1120,26
1426,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,4.9,1120,25
1518,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,4.5,1020,24
1571,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,4.5,1020,23
1645,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,4.5,1020,22
1717,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,3.6,830,21
1790,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,3.6,830,20
1848,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:08,3.6,830,19
1937,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,3.6,830,18
2009,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,3.6,830,17
22,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:49,3.6,820,44
134,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:54,3.6,820,43
170,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,3.6,820,42
242,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,3.6,820,41
316,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.6,820,40
404,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,3.6,820,39
497,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,3.6,820,38
576,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,3.6,820,37
608,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,3.6,820,36
721,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,3.6,820,35
763,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,3.1,701,34
856,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,3.1,710,33
900,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,3.2,721,32
1021,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,3.1,704,31
1075,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,3.2,721,30
1141,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:08,3.1,708,29
1191,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,3.1,703,28
1265,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,2.9,651,27
1337,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,3.6,820,26
1411,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,2.9,655,25
1503,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,3.6,820,24
1556,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,3.6,820,23
1630,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,3.6,820,22
1702,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,2.9,650,21
1775,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,2.9,650,20
1834,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:08,4.9,1120,19
1960,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,2.9,650,18
2024,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,2.9,650,17
57,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:49,3.6,830,44
88,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:54,3.6,830,43
205,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,3.6,830,42
276,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,3.6,830,41
350,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,3.6,830,40
424,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,3.6,830,39
457,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,3.6,830,38
537,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,3.6,830,37
641,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:45,3.6,830,36
684,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:58,3.6,830,35
797,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,3.6,830,34
817,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,3.6,830,33
933,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:36,3.6,830,32
968,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,3.6,830,31
1042,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:54,3.6,830,30
1103,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:08,3.1,710,29
1225,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,3.1,710,28
1299,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,3.0,680,27
1371,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:50,3.6,830,26
1443,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,3.6,830,25
1467,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,3.6,830,24
1590,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,3.6,830,23
1664,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:59,3.6,830,22
1736,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,3.0,680,21
1809,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,3.0,680,20
1867,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:08,3.6,830,19
1917,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:43,3.0,680,18
1990,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:23,3.0,680,17
35,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:49,4.5,1020,44
122,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:54,4.9,1120,43
182,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,4.9,1120,42
254,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,4.9,1120,41
328,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,4.9,1120,40
372,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,4.9,1120,39
479,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,4.9,1120,38
515,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,4.9,1120,37
619,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:45,4.9,1120,36
671,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:58,4.9,1120,35
775,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,4.9,1120,34
868,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,4.9,1120,33
912,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:36,4.9,1120,32
991,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,4.9,1120,31
1063,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:54,4.9,1120,30
1153,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:08,4.9,1120,29
1203,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,4.9,1120,28
1277,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,4.9,1120,27
1349,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:50,4.9,1120,26
1423,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,4.9,1120,25
1515,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,4.9,1120,24
1568,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,4.9,1120,23
1642,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:59,4.9,1120,22
1714,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,4.9,1120,21
1787,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,4.9,1120,20
1846,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:08,4.9,1120,19
1972,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:43,4.9,1120,18
2012,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:23,4.9,1120,17
65,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:49,3.6,820,44
96,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:54,3.4,780,43
213,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,3.4,780,42
284,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,3.4,780,41
296,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,3.4,780,40
432,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,3.4,780,39
449,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,3.4,780,38
545,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,3.4,780,37
649,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:45,3.4,780,36
692,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:58,3.4,780,35
741,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,3.1,701,34
826,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,3.1,701,33
941,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:36,3.1,710,32
960,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,3.1,705,31
1034,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:54,3.1,703,30
1111,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:08,3.1,714,29
1233,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,3.6,820,28
1307,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,3.6,820,27
1379,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:50,4.9,1120,26
1451,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,2.9,661,25
1475,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,2.9,669,24
1598,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,3.6,820,23
1672,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:59,3.6,820,22
1744,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,2.9,650,21
1818,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,2.9,650,20
1890,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:08,2.9,650,19
1909,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:43,2.9,650,18
1982,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:23,2.9,650,17
67,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:49,3.6,830,44
98,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:54,3.6,830,43
215,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,3.6,830,42
286,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,3.6,830,41
359,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,3.6,830,40
434,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,3.6,830,39
447,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,3.6,830,38
547,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,3.6,830,37
651,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:45,3.6,830,36
694,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:58,3.6,830,35
733,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,3.6,830,34
828,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,3.6,830,33
943,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:36,3.6,830,32
958,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,3.6,830,31
1032,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:54,3.6,830,30
1113,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:08,3.6,830,29
1235,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,3.6,830,28
1309,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,3.6,830,27
1381,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:50,3.6,830,26
1453,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,3.6,830,25
1477,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:37,3.6,830,24
1600,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,3.6,830,23
1674,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:59,3.6,830,22
1746,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,3.6,830,21
1820,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,3.6,830,20
1892,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:08,3.6,830,19
1907,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:43,3.6,830,18
1973,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:23,3.6,830,17
70,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:49,3.6,830,44
101,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:54,3.6,830,43
218,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,3.6,830,42
289,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,3.6,830,41
