,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2278,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:36,7.5,1560,1
2324,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,7.5,1560,0
39,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,5.0,1040,44
74,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:50,5.0,1040,44
129,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:58,5.0,1040,43
181,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:01,5.0,1040,43
256,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:38,5.0,1040,42
331,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,5.0,1040,41
369,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:23,5.0,1040,40
462,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:38,5.0,1040,39
505,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:26,5.0,1040,38
563,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,5.0,1040,37
606,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,5.0,1040,36
651,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,5.0,1040,35
700,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,3.0,623,34
721,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:02,3.0,628,33
770,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:22,3.0,624,33
843,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:09,4.3,890,31
878,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:03,4.3,890,30
925,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,4.3,890,29
987,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,4.3,890,28
1041,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:38,4.3,890,27
1078,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,4.3,890,26
1123,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:32,4.3,890,25
1171,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:44,4.3,890,24
1257,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:02,4.3,890,23
1291,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:08,4.3,890,22
1344,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,5.5,1140,21
1368,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:06,5.5,1140,20
1420,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:28,5.5,1140,19
1460,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,5.5,1140,18
1540,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,5.5,1140,17
1588,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:56,5.5,1140,16
1637,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:27,5.5,1140,15
1653,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:01,5.5,1140,14
1735,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,5.5,1140,13
1751,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:50,4.3,890,12
1800,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:32,4.3,890,11
1849,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:07,5.5,1140,10
1898,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,5.5,1140,9
1947,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,5.5,1140,8
1995,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:55,4.3,890,7
2045,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:44,4.3,890,6
2094,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:18,8.5,1770,5
2143,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:03,7.5,1560,4
2192,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:37,5.5,1140,3
2232,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:32,5.5,1140,2
2282,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:36,4.3,890,1
2328,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,5.5,1140,0
2371,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:56,7.5,1560,0
59,ZH1338,CA1338,08:25:00,11:25:00,2018-01-01 14:06:49,5.0,1040,44
108,ZH1338,CA1338,08:25:00,11:25:00,2018-01-01 14:06:50,5.0,1040,44
179,ZH1338,CA1338,08:25:00,11:25:00,2018-01-02 14:08:58,5.0,1040,43
222,ZH1338,CA1338,08:25:00,11:25:00,2018-01-02 14:09:01,5.0,1040,43
248,ZH1338,CA1338,08:25:00,11:25:00,2018-01-03 13:50:38,5.0,1040,42
303,ZH1338,CA1338,08:25:00,11:25:00,2018-01-04 14:11:33,5.0,1040,41
416,ZH1338,CA1338,08:25:00,11:25:00,2018-01-05 14:35:23,5.0,1040,40
419,ZH1338,CA1338,08:25:00,11:25:00,2018-01-06 14:32:38,5.0,1040,39
470,ZH1338,CA1338,08:25:00,11:25:00,2018-01-07 14:18:26,5.0,1040,38
526,ZH1338,CA1338,08:25:00,11:25:00,2018-01-08 14:33:12,5.0,1040,37
614,ZH1338,CA1338,08:25:00,11:25:00,2018-01-09 14:31:10,5.0,1040,36
656,ZH1338,CA1338,08:25:00,11:25:00,2018-01-10 14:15:01,5.0,1040,35
692,ZH1338,CA1338,08:25:00,11:25:00,2018-01-11 14:41:29,4.3,890,34
728,ZH1338,CA1338,08:25:00,11:25:00,2018-01-12 04:50:02,4.3,890,33
774,ZH1338,CA1338,08:25:00,11:25:00,2018-01-12 20:40:22,4.3,890,33
865,ZH1338,CA1338,08:25:00,11:25:00,2018-01-14 18:52:09,4.3,890,31
919,ZH1338,CA1338,08:25:00,11:25:00,2018-01-15 16:48:03,4.3,890,30
969,ZH1338,CA1338,08:25:00,11:25:00,2018-01-16 13:50:38,4.3,890,29
971,ZH1338,CA1338,08:25:00,11:25:00,2018-01-17 14:02:26,5.5,1140,28
1049,ZH1338,CA1338,08:25:00,11:25:00,2018-01-18 14:09:38,5.5,1140,27
1069,ZH1338,CA1338,08:25:00,11:25:00,2018-01-19 14:19:10,5.5,1140,26
1126,ZH1338,CA1338,08:25:00,11:25:00,2018-01-20 14:34:32,5.5,1140,25
1180,ZH1338,CA1338,08:25:00,11:25:00,2018-01-21 14:06:44,5.5,1140,24
1217,ZH1338,CA1338,08:25:00,11:25:00,2018-01-22 14:08:02,5.5,1140,23
1260,ZH1338,CA1338,08:25:00,11:25:00,2018-01-23 14:13:08,4.3,890,22
1336,ZH1338,CA1338,08:25:00,11:25:00,2018-01-24 14:03:39,5.5,1140,21
1364,ZH1338,CA1338,08:25:00,11:25:00,2018-01-25 14:25:06,5.5,1140,20
1451,ZH1338,CA1338,08:25:00,11:25:00,2018-01-26 14:07:28,5.5,1140,19
1499,ZH1338,CA1338,08:25:00,11:25:00,2018-01-27 13:53:12,5.5,1140,18
1528,ZH1338,CA1338,08:25:00,11:25:00,2018-01-28 14:37:07,5.5,1140,17
1549,ZH1338,CA1338,08:25:00,11:25:00,2018-01-29 15:16:56,5.5,1140,16
1596,ZH1338,CA1338,08:25:00,11:25:00,2018-01-30 14:47:27,5.5,1140,15
1681,ZH1338,CA1338,08:25:00,11:25:00,2018-01-31 15:21:01,5.5,1140,14
1694,ZH1338,CA1338,08:25:00,11:25:00,2018-02-01 14:26:02,5.5,1140,13
1743,ZH1338,CA1338,08:25:00,11:25:00,2018-02-02 14:40:50,7.5,1560,12
1792,ZH1338,CA1338,08:25:00,11:25:00,2018-02-03 15:10:32,7.5,1560,11
1889,ZH1338,CA1338,08:25:00,11:25:00,2018-02-04 15:05:07,7.5,1560,10
1938,ZH1338,CA1338,08:25:00,11:25:00,2018-02-05 15:19:08,7.5,1560,9
1965,ZH1338,CA1338,08:25:00,11:25:00,2018-02-06 14:42:32,7.5,1560,8
2036,ZH1338,CA1338,08:25:00,11:25:00,2018-02-07 14:33:55,7.5,1560,7
2037,ZH1338,CA1338,08:25:00,11:25:00,2018-02-08 14:57:44,7.5,1560,6
2134,ZH1338,CA1338,08:25:00,11:25:00,2018-02-09 14:16:18,7.5,1560,5
2135,ZH1338,CA1338,08:25:00,11:25:00,2018-02-10 15:04:03,7.5,1560,4
2229,ZH1338,CA1338,08:25:00,11:25:00,2018-02-11 14:22:37,7.5,1560,3
2230,ZH1338,CA1338,08:25:00,11:25:00,2018-02-12 14:47:32,5.5,1140,2
2319,ZH1338,CA1338,08:25:00,11:25:00,2018-02-13 14:44:36,7.5,1560,1
2356,ZH1338,CA1338,08:25:00,11:25:00,2018-02-14 15:04:17,7.5,1560,0
54,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,3.0,620,44
113,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:50,3.0,620,44
174,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:58,3.0,620,43
228,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:01,3.0,620,43
243,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:38,3.0,620,42
308,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,3.0,620,41
411,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,5.0,1040,40
423,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:38,5.0,1040,39
474,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:26,5.0,1040,38
535,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,5.0,1040,37
617,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,5.0,1040,36
647,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,5.0,1040,35
688,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,4.3,890,34
732,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:02,4.3,890,33
782,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:22,4.3,890,33
862,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:09,4.3,890,31
915,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:03,4.3,890,30
965,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,4.3,890,29
1017,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,4.3,890,28
23,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:49,5.0,1040,44
95,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:50,5.0,1040,44
144,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:58,5.0,1040,43
195,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:01,5.0,1040,43
272,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:38,5.0,1040,42
354,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,5.0,1040,41
384,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,3.0,633,40
451,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:38,5.0,1040,39
516,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:26,5.0,1040,38
521,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,5.0,1040,37
595,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,5.0,1040,36
655,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,5.0,1040,35
711,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,4.3,890,34
759,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:02,4.3,890,33
809,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:22,4.3,890,33
820,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:09,4.3,890,31
889,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:03,4.3,890,30
939,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,4.3,890,29
983,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:26,4.3,890,28
1030,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:38,4.3,890,27
1110,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,4.3,890,26
1155,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:32,4.3,890,25
1207,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:44,4.3,890,24
1246,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:02,4.3,890,23
1270,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:08,4.3,890,22
1355,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,4.3,890,21
1379,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:06,5.5,1140,20
1432,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:28,5.5,1140,19
1471,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,7.5,1560,18
1529,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,17
1577,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:56,7.5,1560,16
1625,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:27,7.5,1560,15
1665,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:01,5.5,1140,14
1723,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,5.5,1140,13
1763,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:50,5.5,1140,12
1812,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:32,5.5,1140,11
1861,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:07,5.5,1140,10
1910,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:08,5.5,1140,9
1959,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,7.5,1560,8
2007,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:55,7.5,1560,7
2057,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:44,7.5,1560,6
2106,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:18,8.5,1770,5
2155,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:03,7.5,1560,4
2203,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:37,7.5,1560,3
2248,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:32,7.5,1560,2
2293,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:36,7.5,1560,1
2359,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,7.5,1560,0
37,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,5.0,1040,44
72,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:50,5.0,1040,44
130,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:58,5.0,1040,43
209,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:01,5.0,1040,43
258,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:38,5.0,1040,42
301,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,5.0,1040,41
371,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,5.0,1040,40
461,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:38,5.0,1040,39
506,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:26,5.0,1040,38
532,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,5.0,1040,37
605,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,5.0,1040,36
659,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,5.0,1040,35
701,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,3.0,623,34
769,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:02,3.1,636,33
819,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:22,4.3,890,33
842,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:09,4.3,890,31
879,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:03,4.3,890,30
924,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,4.3,890,29
986,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,4.3,890,28
1040,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:38,4.3,890,27
1077,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,4.3,890,26
1124,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:32,10.0,2080,25
1170,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:44,10.0,2080,24
1256,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:02,10.0,2080,23
1290,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:08,10.0,2080,22
1345,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,5.5,1140,21
1369,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:06,5.5,1140,20
1421,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:28,5.5,1140,19
1461,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,5.5,1140,18
1539,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,5.5,1140,17
1587,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:56,5.5,1140,16
1636,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:27,5.5,1140,15
1654,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:01,7.5,1560,14
1734,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,7.5,1560,13
1752,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:50,5.5,1140,12
1801,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:32,5.5,1140,11
1850,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:07,5.5,1140,10
1899,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,5.5,1140,9
1948,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,5.5,1140,8
1996,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:55,5.5,1140,7
2046,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:44,5.5,1140,6
2095,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:18,8.5,1770,5
2144,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:03,7.5,1560,4
2193,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:37,7.5,1560,3
2231,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:32,7.5,1560,2
2283,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:36,7.5,1560,1
2329,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,5.5,1140,0
48,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,5.0,1040,44
119,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:50,5.0,1040,44
168,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:58,5.0,1040,43
234,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:01,5.0,1040,43
296,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:38,5.0,1040,42
314,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,5.0,1040,41
406,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,5.0,1040,40
428,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:38,5.0,1040,39
479,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:26,5.0,1040,38
540,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,5.0,1040,37
573,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,5.0,1040,36
642,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,5.0,1040,35
683,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,4.3,890,34
737,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:02,4.3,890,33
787,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:22,4.3,890,33
855,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:09,4.3,890,31
910,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:03,4.3,890,30
960,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,4.3,890,29
1012,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,4.3,890,28
1057,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:38,4.3,890,27
1089,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,4.3,890,26
1134,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:32,5.5,1140,25
1191,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:44,5.5,1140,24
1225,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:02,5.5,1140,23
1300,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:08,5.5,1140,22
1328,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,5.5,1140,21
1356,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:06,5.5,1140,20
1443,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:28,5.5,1140,19
1492,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,7.5,1560,18
1520,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,17
1557,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:56,7.5,1560,16
1604,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:27,7.5,1560,15
1686,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:01,7.5,1560,14
1702,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,7.5,1560,13
1784,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:50,7.5,1560,12
1833,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:32,7.5,1560,11
1881,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:07,7.5,1560,10
1930,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,7.5,1560,9
1982,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,7.5,1560,8
2028,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:55,7.5,1560,7
2078,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:44,7.5,1560,6
2126,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:18,8.5,1770,5
2176,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:03,7.5,1560,4
2221,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:37,5.5,1140,3
2267,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:32,7.5,1560,2
2312,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:36,7.5,1560,1
2349,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,7.5,1560,0
34,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,5.4,1120,44
106,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:50,5.4,1120,44
133,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:58,5.4,1120,43
206,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:01,5.4,1120,43
261,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:38,5.4,1120,42
341,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,5.4,1120,41
374,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:23,4.3,890,40
459,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:38,4.3,890,39
508,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:26,4.3,890,38
564,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,4.3,890,37
603,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,4.3,890,36
661,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,4.3,890,35
703,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,4.3,890,34
767,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:02,4.3,890,33
817,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:22,4.3,890,33
840,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:09,4.3,890,31
881,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:03,4.3,890,30
922,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,4.3,890,29
994,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,4.9,1020,28
1038,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:38,4.9,1020,27
1075,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,4.9,1020,26
1163,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:32,5.4,1120,25
1188,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:44,4.9,1020,24
1254,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:02,5.4,1120,23
1278,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:08,5.4,1120,22
1347,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,5.4,1120,21
1371,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:06,5.4,1120,20
1423,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:28,5.4,1120,19
1463,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,5.4,1120,18
1537,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,5.4,1120,17
1585,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:56,5.4,1120,16
1634,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:27,5.9,1230,15
1656,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:01,5.9,1230,14
1732,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,5.9,1230,13
1754,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:50,5.9,1230,12
1803,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:32,5.4,1120,11
1852,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:07,5.9,1230,10
1901,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,5.9,1230,9
1950,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,6.9,1440,8
1998,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:55,6.9,1440,7
2048,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:44,5.9,1230,6
