,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4038,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,4.8,1212,31
4115,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,4.8,1212,30
4194,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:31,5.1,1266,29
4270,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:39,4.9,1230,28
4347,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,4.8,1212,26
4485,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,4.8,1210,25
4563,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,4.8,1210,24
4639,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,4.8,1210,23
4716,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:21,4.9,1231,22
4798,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:06,4.8,1210,21
4870,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,4.8,1212,20
4948,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,4.8,1212,19
5024,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,4.8,1212,18
5101,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,4.8,1212,17
5181,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.8,1212,16
5255,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,4.8,1212,15
5333,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,4.8,1212,14
5409,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:15,4.1,1027,13
5452,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,4.0,1000,12
5566,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:50,4.0,1000,11
5641,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:16,4.0,1000,10
5718,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:24,4.0,1000,9
5794,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,4.0,1000,8
5871,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,4.0,1000,7
5951,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:01,4.0,1000,6
6026,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:07,4.0,1000,5
6102,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,4.0,1000,4
6181,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,4.0,1000,3
6256,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:35,4.0,1000,2
6334,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:17,4.8,1210,1
6367,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,4.0,1000,0
3173,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,42
3263,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:42,8.4,2100,42
3307,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:14,8.4,2100,41
3381,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,40
3458,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:52:06,8.2,2060,39
3535,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,38
3612,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,37
3689,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:00,8.2,2060,36
3766,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,8.2,2060,35
3843,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,34
3920,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:22,8.2,2060,33
3997,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,31
4074,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,30
4151,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,8.2,2060,29
4228,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:39,8.2,2060,28
4283,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,27
4382,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,26
4443,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2060,25
4521,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,8.2,2060,24
4598,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,23
4675,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:21,7.2,1810,22
4753,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:06,7.2,1810,21
4828,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,20
4906,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,19
4983,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,18
5060,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,17
5137,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,16
5214,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,15
5291,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,7.2,1810,14
5368,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,7.2,1810,13
5486,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,12
5522,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:50,7.2,1810,11
5599,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:16,7.2,1810,10
5676,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:24,7.2,1810,9
5753,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,8
5830,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,7
5907,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:01,6.3,1570,6
5984,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:07,6.3,1570,5
6061,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,4
6138,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,3
6215,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:35,4.2,1050,2
6292,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:17,9.8,2450,1
6410,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,5.3,1320,0
3175,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,42
3261,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:42,7.4,1850,42
3305,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:14,7.4,1850,41
3379,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,40
3456,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:52:06,7.2,1810,39
3533,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,38
3610,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,37
3687,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:00,7.2,1810,36
3764,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,7.2,1810,35
3841,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,34
3918,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:22,7.2,1810,33
3995,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,31
4072,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,30
4149,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,29
4226,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:39,7.2,1810,28
4282,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,27
4380,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,26
4441,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,25
4519,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,24
4596,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,23
4673,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:21,7.2,1810,22
4751,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:06,7.2,1810,21
4826,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,9.8,2450,20
4904,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,6.3,1570,19
4981,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,6.3,1570,18
5058,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,6.3,1570,17
5135,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,16
5212,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,6.3,1570,15
5289,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,6.3,1570,14
5366,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,6.3,1570,13
5484,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,5.3,1320,12
5520,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:50,5.3,1320,11
5597,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:16,5.3,1320,10
5674,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:24,5.3,1320,9
5751,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,8
5828,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,7
5905,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:01,5.3,1320,6
5982,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:07,5.3,1320,5
6059,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,4
6136,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,3
6213,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:35,5.3,1320,2
6290,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:17,4.2,1050,1
6412,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,4.2,1050,0
3197,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,42
3237,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:42,5.4,1350,42
3283,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:14,5.4,1350,41
3356,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,40
3433,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:52:06,5.3,1320,39
3510,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,38
3587,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,37
3664,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:00,5.3,1320,36
3741,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,35
3818,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,34
3895,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:22,5.3,1320,33
3972,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,31
4049,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,30
4126,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,29
4203,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:39,5.3,1320,28
4327,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,27
4357,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,4.8,1210,26
4419,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,4.8,1210,25
4496,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,4.8,1210,24
4573,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,4.8,1210,23
4650,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:21,5.0,1243,22
4727,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:06,4.8,1210,21
4804,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,4.8,1210,20
4881,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,4.8,1210,19
4958,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.2,1056,18
5035,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,17
5112,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,16
5189,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,4.2,1060,15
5266,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,4.9,1236,14
5343,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,4.1,1030,13
5456,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.1,1030,12
5497,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:50,4.1,1030,11
5574,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:16,4.1,1030,10
5651,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:24,4.1,1030,9
5728,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.1,1030,8
5805,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,7
5882,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:01,4.8,1210,6
5959,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:07,4.8,1210,5
6036,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,4
6113,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.1,1030,3
6190,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:35,4.1,1030,2
6267,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:17,4.1,1030,1
6343,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.1,1030,0
3148,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,42
3209,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:42,6.4,1600,42
3332,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:14,6.4,1600,41
3405,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,40
3483,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:52:06,6.3,1570,39
3560,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,38
3636,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,37
3715,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:12:00,6.3,1570,36
3790,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:17,6.3,1570,35
3867,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,34
3947,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:22,6.3,1570,33
4021,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,6.3,1570,31
4098,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,30
4177,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:31,6.3,1570,29
4253,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:39,6.3,1570,28
4305,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,27
4407,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,26
4468,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,25
4546,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,24
4622,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,23
4699,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:21,6.3,1570,22
4781,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:06,5.3,1320,21
4853,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:22,5.3,1320,20
4931,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,19
5007,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,5.3,1320,18
5084,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,17
5164,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,16
5238,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:10,6.3,1570,15
5316,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:24,5.3,1320,14
5392,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:15,5.3,1320,13
5435,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,12
5549,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:50,5.3,1320,11
5624,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:16,4.8,1210,10
5701,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:24,4.8,1210,9
5777,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:59,4.8,1210,8
5854,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,4.8,1210,7
5934,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:01,4.8,1210,6
6009,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:07,4.8,1210,5
6085,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,5.3,1320,4
6164,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,5.3,1320,3
6239,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:35,4.8,1210,2
6317,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:17,4.8,1210,1
6385,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:57,5.3,1320,0
3198,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,42
3236,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:42,8.4,2100,42
3282,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:14,8.4,2100,41
3355,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,40
3432,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:52:06,8.2,2060,39
3509,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:30,8.2,2060,38
3586,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,37
3663,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:12:00,8.2,2060,36
3740,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:17,8.2,2060,35
3817,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,34
3894,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:22,8.2,2060,33
3971,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:16,8.2,2060,31
4048,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,30
4125,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:31,8.2,2060,29
4202,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:39,8.2,2060,28
4326,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,27
4356,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,26
4418,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,25
4495,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,24
4572,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,23
4649,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:21,8.2,2060,22
4726,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:06,7.2,1810,21
4803,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:22,7.2,1810,20
4880,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:57,7.2,1810,19
4957,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:42,7.2,1810,18
5034,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,17
5111,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,16
5188,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:10,7.2,1810,15
5265,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:24,7.2,1810,14
5342,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:15,7.2,1810,13
5455,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,12
5496,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:50,7.2,1810,11
5573,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:16,7.2,1810,10
5650,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:24,7.2,1810,9
5727,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1810,8
5804,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,7
5881,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:01,6.3,1570,6
5958,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:07,6.3,1570,5
6035,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,6.3,1570,4
6112,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:10,5.3,1320,3
6189,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:35,5.3,1320,2
6266,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:17,5.3,1320,1
6342,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:57,5.3,1320,0
3145,MF1258,CZ3171,20:40:00,00:10:00,2019-06-18 00:41:52,5.4,1350,42
3212,MF1258,CZ3171,20:40:00,00:10:00,2019-06-18 15:39:42,5.4,1350,42
3335,MF1258,CZ3171,20:40:00,00:10:00,2019-06-19 15:20:14,5.4,1350,41
3408,MF1258,CZ3171,20:40:00,00:10:00,2019-06-20 14:33:54,5.4,1350,40
3486,MF1258,CZ3171,20:40:00,00:10:00,2019-06-21 14:52:06,5.3,1320,39
3563,MF1258,CZ3171,20:40:00,00:10:00,2019-06-22 15:07:30,5.3,1320,38
3639,MF1258,CZ3171,20:40:00,00:10:00,2019-06-23 15:42:56,5.3,1320,37
3718,MF1258,CZ3171,20:40:00,00:10:00,2019-06-24 15:12:00,5.3,1320,36
3793,MF1258,CZ3171,20:40:00,00:10:00,2019-06-25 15:41:17,5.3,1320,35
3870,MF1258,CZ3171,20:40:00,00:10:00,2019-06-26 15:44:49,5.3,1320,34
3950,MF1258,CZ3171,20:40:00,00:10:00,2019-06-27 14:47:22,5.3,1320,33
4024,MF1258,CZ3171,20:40:00,00:10:00,2019-06-29 15:37:16,5.3,1320,31
4101,MF1258,CZ3171,20:40:00,00:10:00,2019-06-30 15:38:47,5.3,1320,30
4180,MF1258,CZ3171,20:40:00,00:10:00,2019-07-01 15:25:31,5.3,1320,29
4256,MF1258,CZ3171,20:40:00,00:10:00,2019-07-02 15:21:39,4.9,1213,28
4307,MF1258,CZ3171,20:40:00,00:10:00,2019-07-03 14:35:56,4.1,1030,27
4410,MF1258,CZ3171,20:40:00,00:10:00,2019-07-04 15:07:48,4.0,1002,26
4471,MF1258,CZ3171,20:40:00,00:10:00,2019-07-05 14:40:15,4.0,1006,25
4549,MF1258,CZ3171,20:40:00,00:10:00,2019-07-06 14:39:51,4.1,1030,24
4625,MF1258,CZ3171,20:40:00,00:10:00,2019-07-07 15:35:37,4.1,1027,23
4702,MF1258,CZ3171,20:40:00,00:10:00,2019-07-08 15:46:21,4.9,1234,22
4784,MF1258,CZ3171,20:40:00,00:10:00,2019-07-09 15:17:06,4.8,1210,21
4856,MF1258,CZ3171,20:40:00,00:10:00,2019-07-10 14:40:22,9.8,2450,20
4934,MF1258,CZ3171,20:40:00,00:10:00,2019-07-11 15:32:57,4.1,1024,19
5010,MF1258,CZ3171,20:40:00,00:10:00,2019-07-12 15:32:42,4.8,1210,18
5087,MF1258,CZ3171,20:40:00,00:10:00,2019-07-13 15:30:48,4.8,1210,17
5167,MF1258,CZ3171,20:40:00,00:10:00,2019-07-14 14:45:40,4.9,1228,16
5241,MF1258,CZ3171,20:40:00,00:10:00,2019-07-15 15:25:10,4.8,1210,15
5319,MF1258,CZ3171,20:40:00,00:10:00,2019-07-16 14:59:24,4.9,1219,14
5395,MF1258,CZ3171,20:40:00,00:10:00,2019-07-17 14:30:15,4.8,1210,13
5438,MF1258,CZ3171,20:40:00,00:10:00,2019-07-18 15:55:41,4.8,1210,12
5552,MF1258,CZ3171,20:40:00,00:10:00,2019-07-19 14:28:50,4.8,1210,11
5627,MF1258,CZ3171,20:40:00,00:10:00,2019-07-20 14:34:16,4.0,1000,10
5704,MF1258,CZ3171,20:40:00,00:10:00,2019-07-21 14:53:24,4.0,1000,9
5780,MF1258,CZ3171,20:40:00,00:10:00,2019-07-22 15:20:59,4.0,1000,8
5857,MF1258,CZ3171,20:40:00,00:10:00,2019-07-23 15:57:42,4.8,1210,7
5937,MF1258,CZ3171,20:40:00,00:10:00,2019-07-24 15:18:01,4.8,1210,6
6012,MF1258,CZ3171,20:40:00,00:10:00,2019-07-25 15:36:07,4.0,1000,5
6088,MF1258,CZ3171,20:40:00,00:10:00,2019-07-26 14:34:18,4.0,1000,4
6167,MF1258,CZ3171,20:40:00,00:10:00,2019-07-27 15:25:10,4.0,1000,3
6242,MF1258,CZ3171,20:40:00,00:10:00,2019-07-28 15:29:35,4.0,1000,2
6320,MF1258,CZ3171,20:40:00,00:10:00,2019-07-29 15:35:17,4.0,1000,1
6382,MF1258,CZ3171,20:40:00,00:10:00,2019-07-30 14:40:57,4.0,1000,0
3184,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:52,7.4,1850,42
