,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3367,HU7710,,07:30:00,10:35:00,2017-02-21 14:12:40,5.7,1180,19
3449,HU7710,,07:30:00,10:35:00,2017-02-22 14:33:43,5.7,1180,18
3547,HU7710,,07:30:00,10:35:00,2017-02-22 14:33:45,5.7,1180,18
3566,HU7710,,07:30:00,10:35:00,2017-02-23 14:04:48,5.7,1180,17
3639,HU7710,,07:30:00,10:35:00,2017-02-23 14:31:37,5.7,1180,17
3697,HU7710,,07:30:00,10:35:00,2017-02-24 13:51:07,5.7,1180,16
3811,HU7710,,07:30:00,10:35:00,2017-02-24 13:51:09,5.7,1180,16
3877,HU7710,,07:30:00,10:35:00,2017-02-25 13:45:48,5.7,1180,15
3911,HU7710,,07:30:00,10:35:00,2017-02-25 13:45:51,5.7,1180,15
3996,HU7710,,07:30:00,10:35:00,2017-02-26 14:37:53,5.7,1180,14
4088,HU7710,,07:30:00,10:35:00,2017-02-26 14:37:55,5.7,1180,14
4149,HU7710,,07:30:00,10:35:00,2017-02-27 14:29:02,5.7,1180,13
4273,HU7710,,07:30:00,10:35:00,2017-02-28 14:14:53,5.7,1180,12
4340,HU7710,,07:30:00,10:35:00,2017-02-28 14:32:11,5.7,1180,12
4396,HU7710,,07:30:00,10:35:00,2017-03-01 14:04:49,5.7,1180,11
4438,HU7710,,07:30:00,10:35:00,2017-03-01 14:04:51,5.7,1180,11
4505,HU7710,,07:30:00,10:35:00,2017-03-02 14:05:34,5.7,1180,10
4604,HU7710,,07:30:00,10:35:00,2017-03-02 14:05:35,5.7,1180,10
4624,HU7710,,07:30:00,10:35:00,2017-03-03 14:00:44,5.7,1180,9
4734,HU7710,,07:30:00,10:35:00,2017-03-03 14:28:50,5.7,1180,9
4784,HU7710,,07:30:00,10:35:00,2017-03-04 13:59:39,5.7,1180,8
4877,HU7710,,07:30:00,10:35:00,2017-03-04 14:20:02,5.6,1175,8
4901,HU7710,,07:30:00,10:35:00,2017-03-05 14:09:12,5.7,1180,7
5015,HU7710,,07:30:00,10:35:00,2017-03-05 14:09:22,5.7,1180,7
5065,HU7710,,07:30:00,10:35:00,2017-03-06 13:53:04,5.6,1175,6
5082,HU7710,,07:30:00,10:35:00,2017-03-06 13:53:05,5.6,1175,6
5165,HU7710,,07:30:00,10:35:00,2017-03-07 13:52:45,5.1,1070,5
5329,HU7710,,07:30:00,10:35:00,2017-03-08 13:50:43,5.1,1070,4
5382,HU7710,,07:30:00,10:35:00,2017-03-08 14:17:58,5.1,1070,4
5423,HU7710,,07:30:00,10:35:00,2017-03-09 14:14:46,5.1,1070,3
5482,HU7710,,07:30:00,10:35:00,2017-03-09 14:31:59,5.1,1070,3
5525,HU7710,,07:30:00,10:35:00,2017-03-10 13:55:04,5.1,1070,2
5573,HU7710,,07:30:00,10:35:00,2017-03-10 13:55:07,5.1,1070,2
5640,HU7710,,07:30:00,10:35:00,2017-03-11 14:01:01,5.7,1180,1
5705,HU7710,,07:30:00,10:35:00,2017-03-11 14:01:14,5.7,1180,1
5782,HU7710,,07:30:00,10:35:00,2017-03-12 14:09:27,7.6,1590,0
5850,HU7710,,07:30:00,10:35:00,2017-03-12 14:09:29,7.6,1590,0
53,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:31,5.7,1180,44
127,HU7712,,09:35:00,12:45:00,2017-01-27 14:33:41,5.7,1180,44
186,HU7712,,09:35:00,12:45:00,2017-01-28 14:16:01,5.7,1180,43
316,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:45,5.7,1180,42
374,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:46,5.7,1180,42
422,HU7712,,09:35:00,12:45:00,2017-01-30 13:56:55,5.7,1180,41
479,HU7712,,09:35:00,12:45:00,2017-01-30 14:21:45,5.7,1180,41
529,HU7712,,09:35:00,12:45:00,2017-01-31 14:15:02,5.7,1180,40
646,HU7712,,09:35:00,12:45:00,2017-01-31 14:15:04,5.7,1180,40
713,HU7712,,09:35:00,12:45:00,2017-02-01 14:05:33,5.7,1180,39
739,HU7712,,09:35:00,12:45:00,2017-02-01 14:05:39,5.7,1180,39
843,HU7712,,09:35:00,12:45:00,2017-02-02 14:23:03,5.7,1180,38
875,HU7712,,09:35:00,12:45:00,2017-02-02 14:23:19,5.7,1180,38
975,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:17,5.7,1180,37
1003,HU7712,,09:35:00,12:45:00,2017-02-03 14:31:51,5.7,1180,37
1109,HU7712,,09:35:00,12:45:00,2017-02-04 14:16:10,5.7,1180,36
1225,HU7712,,09:35:00,12:45:00,2017-02-05 14:19:26,5.7,1180,35
1306,HU7712,,09:35:00,12:45:00,2017-02-05 14:42:53,5.7,1180,35
1348,HU7712,,09:35:00,12:45:00,2017-02-06 14:17:55,5.7,1180,34
1438,HU7712,,09:35:00,12:45:00,2017-02-06 14:40:30,5.7,1180,34
1475,HU7712,,09:35:00,12:45:00,2017-02-07 14:15:52,5.7,1180,33
1539,HU7712,,09:35:00,12:45:00,2017-02-07 14:41:46,5.7,1180,33
1634,HU7712,,09:35:00,12:45:00,2017-02-08 14:21:30,5.7,1180,32
1664,HU7712,,09:35:00,12:45:00,2017-02-08 14:21:31,5.7,1180,32
1725,HU7712,,09:35:00,12:45:00,2017-02-09 14:03:05,5.7,1180,31
1834,HU7712,,09:35:00,12:45:00,2017-02-09 14:03:06,5.7,1180,31
1862,HU7712,,09:35:00,12:45:00,2017-02-10 14:08:09,5.7,1180,30
1967,HU7712,,09:35:00,12:45:00,2017-02-10 14:08:10,5.7,1180,30
2033,HU7712,,09:35:00,12:45:00,2017-02-11 13:59:39,5.7,1180,29
2100,HU7712,,09:35:00,12:45:00,2017-02-11 14:25:54,5.7,1180,29
2165,HU7712,,09:35:00,12:45:00,2017-02-12 14:02:48,5.7,1180,28
2200,HU7712,,09:35:00,12:45:00,2017-02-12 14:25:39,5.7,1180,28
2279,HU7712,,09:35:00,12:45:00,2017-02-13 14:17:12,5.7,1180,27
2315,HU7712,,09:35:00,12:45:00,2017-02-13 14:44:46,5.7,1180,27
2392,HU7712,,09:35:00,12:45:00,2017-02-14 14:16:00,5.7,1180,26
2474,HU7712,,09:35:00,12:45:00,2017-02-14 14:16:02,5.7,1180,26
2557,HU7712,,09:35:00,12:45:00,2017-02-15 14:18:59,5.7,1180,25
2588,HU7712,,09:35:00,12:45:00,2017-02-15 14:19:00,5.7,1180,25
2648,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:31,5.7,1180,24
2734,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:32,5.7,1180,24
2817,HU7712,,09:35:00,12:45:00,2017-02-17 14:20:01,5.7,1180,23
2839,HU7712,,09:35:00,12:45:00,2017-02-17 14:20:02,5.7,1180,23
2932,HU7712,,09:35:00,12:45:00,2017-02-18 09:55:16,5.7,1180,22
2984,HU7712,,09:35:00,12:45:00,2017-02-18 09:55:26,5.7,1180,22
3049,HU7712,,09:35:00,12:45:00,2017-02-19 20:18:58,5.7,1180,21
3155,HU7712,,09:35:00,12:45:00,2017-02-19 20:18:59,5.7,1180,21
3198,HU7712,,09:35:00,12:45:00,2017-02-20 14:10:46,5.7,1180,20
3296,HU7712,,09:35:00,12:45:00,2017-02-20 14:34:17,5.7,1180,20
3335,HU7712,,09:35:00,12:45:00,2017-02-21 14:12:39,5.7,1180,19
3397,HU7712,,09:35:00,12:45:00,2017-02-21 14:12:40,5.7,1180,19
3486,HU7712,,09:35:00,12:45:00,2017-02-22 14:33:43,5.7,1180,18
3512,HU7712,,09:35:00,12:45:00,2017-02-22 14:33:45,5.7,1180,18
3617,HU7712,,09:35:00,12:45:00,2017-02-23 14:04:48,5.7,1180,17
3683,HU7712,,09:35:00,12:45:00,2017-02-23 14:31:37,5.7,1180,17
3749,HU7712,,09:35:00,12:45:00,2017-02-24 13:51:07,5.7,1180,16
3775,HU7712,,09:35:00,12:45:00,2017-02-24 13:51:09,5.7,1180,16
3862,HU7712,,09:35:00,12:45:00,2017-02-25 13:45:48,5.7,1180,15
3946,HU7712,,09:35:00,12:45:00,2017-02-25 13:45:51,5.7,1180,15
3968,HU7712,,09:35:00,12:45:00,2017-02-26 14:37:53,5.7,1180,14
4058,HU7712,,09:35:00,12:45:00,2017-02-26 14:37:55,5.7,1180,14
4113,HU7712,,09:35:00,12:45:00,2017-02-27 14:29:02,5.7,1180,13
4259,HU7712,,09:35:00,12:45:00,2017-02-28 14:14:53,5.7,1180,12
4304,HU7712,,09:35:00,12:45:00,2017-02-28 14:32:11,5.7,1180,12
4420,HU7712,,09:35:00,12:45:00,2017-03-01 14:04:49,5.7,1180,11
4474,HU7712,,09:35:00,12:45:00,2017-03-01 14:04:51,5.7,1180,11
4533,HU7712,,09:35:00,12:45:00,2017-03-02 14:05:34,5.7,1180,10
4568,HU7712,,09:35:00,12:45:00,2017-03-02 14:05:35,5.7,1180,10
4665,HU7712,,09:35:00,12:45:00,2017-03-03 14:00:44,5.7,1180,9
4704,HU7712,,09:35:00,12:45:00,2017-03-03 14:28:50,5.7,1180,9
4773,HU7712,,09:35:00,12:45:00,2017-03-04 13:59:39,5.7,1180,8
4847,HU7712,,09:35:00,12:45:00,2017-03-04 14:20:02,5.6,1175,8
4936,HU7712,,09:35:00,12:45:00,2017-03-05 14:09:12,5.7,1180,7
4985,HU7712,,09:35:00,12:45:00,2017-03-05 14:09:22,5.7,1180,7
5030,HU7712,,09:35:00,12:45:00,2017-03-06 13:53:04,5.6,1175,6
5096,HU7712,,09:35:00,12:45:00,2017-03-06 13:53:05,5.6,1175,6
5200,HU7712,,09:35:00,12:45:00,2017-03-07 13:52:45,5.1,1070,5
5294,HU7712,,09:35:00,12:45:00,2017-03-08 13:50:43,5.1,1070,4
5403,HU7712,,09:35:00,12:45:00,2017-03-08 14:17:58,5.1,1070,4
5448,HU7712,,09:35:00,12:45:00,2017-03-09 14:14:46,5.1,1070,3
5486,HU7712,,09:35:00,12:45:00,2017-03-09 14:31:59,5.1,1070,3
5508,HU7712,,09:35:00,12:45:00,2017-03-10 13:55:04,6.6,1380,2
5636,HU7712,,09:35:00,12:45:00,2017-03-10 13:55:07,6.6,1380,2
5669,HU7712,,09:35:00,12:45:00,2017-03-11 14:01:01,7.6,1590,1
5755,HU7712,,09:35:00,12:45:00,2017-03-11 14:01:14,7.6,1590,1
5817,HU7712,,09:35:00,12:45:00,2017-03-12 14:09:27,9.1,1895,0
5885,HU7712,,09:35:00,12:45:00,2017-03-12 14:09:29,9.1,1895,0
19,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:31,5.1,1060,44
86,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:33:41,5.1,1060,44
152,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:16:01,5.1,1060,43
283,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:45,5.1,1060,42
348,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:46,5.1,1060,42
456,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:55,5.1,1060,41
509,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 14:21:45,5.1,1060,41
563,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:02,5.1,1060,40
612,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:04,5.1,1060,40
679,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:33,5.1,1060,39
773,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:39,5.1,1060,39
809,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:03,5.1,1060,38
905,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:19,5.1,1060,38
945,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:17,5.1,1060,37
1037,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:31:51,5.1,1060,37
1076,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:10,5.1,1060,36
1200,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:26,5.1,1060,35
1282,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:42:53,5.1,1060,35
1370,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:17:55,5.1,1060,34
1405,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:30,5.1,1060,34
1507,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:52,5.1,1060,33
1573,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:46,5.1,1060,33
1602,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 14:21:30,5.0,1044,32
1697,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 14:21:31,5.0,1044,32
1752,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:05,5.0,1044,31
1801,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:06,5.0,1044,31
1905,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:09,5.0,1044,30
1933,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:10,5.0,1044,30
1999,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:39,5.0,1044,29
2065,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 14:25:54,5.0,1044,29
2132,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:02:48,5.0,1044,28
2214,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:25:39,5.0,1044,28
2246,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:12,5.1,1060,27
2346,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:44:46,5.1,1060,27
2426,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:00,4.5,940,26
2457,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:02,4.5,940,26
2525,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:18:59,4.4,924,25
2621,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:19:00,4.4,924,25
2705,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:31,4.4,924,24
2768,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:32,4.4,924,24
2785,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:01,4.4,924,23
2871,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:02,4.4,924,23
2966,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:16,4.4,924,22
3017,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:26,4.4,924,22
3083,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:58,4.4,924,21
3120,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:59,4.4,924,21
3232,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:46,4.4,920,20
3262,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:34:17,4.4,920,20
3302,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:12:39,4.4,920,19
3430,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:12:40,4.4,920,19
3451,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:33:43,4.4,920,18
3545,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:33:45,4.4,920,18
3611,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:04:48,4.4,920,17
3637,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:31:37,4.4,920,17
3715,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 13:51:07,4.4,920,16
3809,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 13:51:09,4.4,920,16
3828,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 13:45:48,4.4,920,15
3913,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 13:45:51,4.4,920,15
3998,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:37:53,4.4,920,14
4090,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:37:55,4.4,920,14
4147,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:29:02,4.4,920,13
4225,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:14:53,4.4,920,12
4338,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:32:11,4.4,920,12
4394,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:49,4.4,907,11
4440,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:51,4.4,907,11
4507,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:34,4.4,916,10
4602,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:35,4.4,916,10
4620,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:44,4.4,913,9
4736,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:28:50,4.4,913,9
4787,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:39,4.4,915,8
4879,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 14:20:02,4.4,915,8
4903,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:12,4.4,915,7
4951,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:22,4.4,915,7
5063,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:04,4.4,915,6
5131,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:53:05,4.4,915,6
5148,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:45,7.1,1480,5
5327,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 13:50:43,7.2,1490,4
5380,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 14:17:58,7.2,1490,4
5424,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:46,7.6,1590,3
5483,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:31:59,7.6,1590,3
5527,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:04,7.6,1590,2
5625,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:07,7.6,1590,2
5702,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:01,7.6,1590,1
5736,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:14,7.6,1590,1
5784,KY9101,ZH9101,07:35:00,10:45:00,2017-03-12 14:09:27,9.1,1890,0
5852,KY9101,ZH9101,07:35:00,10:45:00,2017-03-12 14:09:29,9.1,1890,0
52,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:31,5.1,1060,44
128,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:41,5.1,1060,44
185,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:16:01,5.1,1060,43
315,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:45,5.1,1060,42
375,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:46,5.1,1060,42
423,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:55,5.1,1060,41
478,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 14:21:45,5.1,1060,41
530,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:02,5.1,1060,40
645,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:04,5.1,1060,40
712,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:33,5.1,1060,39
740,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:39,5.1,1060,39
842,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:03,5.1,1060,38
876,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:19,5.1,1060,38
974,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:17,5.1,1060,37
1004,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:51,5.1,1060,37
1110,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:10,5.1,1060,36
1224,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:26,5.1,1060,35
1307,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:53,5.1,1060,35
1347,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:55,5.1,1060,34
1437,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:30,5.1,1060,34
1474,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:52,5.1,1060,33
1540,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:46,5.1,1060,33
1635,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 14:21:30,5.0,1044,32
1665,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 14:21:31,5.0,1044,32
1724,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,5.0,1044,31
1833,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:06,5.0,1044,31
1863,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:09,5.0,1044,30
1966,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:10,5.0,1044,30
2032,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:39,5.0,1044,29
2099,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 14:25:54,5.0,1044,29
2164,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:48,5.0,1044,28
2199,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:39,5.0,1044,28
2278,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:12,5.1,1060,27
2314,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:44:46,5.1,1060,27
2393,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:00,5.1,1060,26
2476,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:02,5.1,1060,26
2558,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:18:59,5.0,1044,25
2589,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,5.0,1044,25
2647,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:31,5.0,1044,24
2735,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:32,5.0,1044,24
2818,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:01,5.0,1044,23
2869,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:02,5.0,1044,23
2933,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:16,5.0,1044,22
2985,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:26,5.0,1044,22
3050,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:58,5.0,1044,21
3154,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:59,5.0,1044,21
3199,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:46,5.0,1040,20
3295,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:34:17,5.0,1040,20
3334,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:39,5.0,1040,19
3366,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:40,5.0,1040,19
3485,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:33:43,5.0,1040,18
3513,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:33:45,5.0,1040,18
3618,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:48,5.0,1040,17
3682,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:37,5.0,1040,17
3748,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:07,5.0,1040,16
3776,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:09,5.0,1040,16
3861,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 13:45:48,5.0,1040,15
3945,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 13:45:51,5.0,1040,15
3967,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:53,5.0,1040,14
4057,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:55,5.0,1040,14
4114,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:29:02,5.0,1040,13
4258,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:14:53,5.0,1040,12
4305,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:32:11,5.0,1040,12
4421,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:49,5.0,1040,11
4473,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:51,5.0,1040,11
4539,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:34,4.4,920,10
4569,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:35,4.4,920,10
4682,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:44,4.5,940,9
4703,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:28:50,4.5,940,9
4772,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:39,4.5,940,8
4846,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 14:20:02,4.5,940,8
4935,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:12,4.5,940,7
4984,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:22,4.5,940,7
5031,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:04,4.5,940,6
5097,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:53:05,4.5,940,6
5199,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:45,8.1,1680,5
5295,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:43,5.2,1080,4
5404,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 14:17:58,5.2,1080,4
5447,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:46,9.1,1890,3
5487,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:31:59,9.1,1890,3
5559,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:04,9.1,1890,2
5591,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:07,9.1,1890,2
5670,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:01,7.2,1490,1
5754,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:14,7.2,1490,1
5816,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:27,9.8,2040,0
5884,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:29,9.8,2040,0
30,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:31,6.1,1270,44
97,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:41,6.1,1270,44
163,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:01,6.1,1270,43
294,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,6.1,1270,42
359,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:46,6.1,1270,42
445,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:55,6.1,1270,41
498,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:45,6.1,1270,41
552,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:02,6.1,1270,40
623,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:04,6.1,1270,40
690,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:33,6.1,1270,39
