,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
467,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:53,4.2,963,37
531,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,963,36
599,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:45,4.2,963,35
660,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,963,34
695,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,963,33
757,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,961,32
851,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:02,4.2,961,31
916,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,30
988,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,4.2,961,28
1051,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,3.5,800,27
1116,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,3.5,800,26
1182,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,3.5,800,25
1245,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,3.5,800,24
1305,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:04,3.5,800,23
1368,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:41,3.5,800,22
1433,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,21
1498,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,3.2,730,20
1559,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:20,3.2,730,18
1622,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:37,3.0,680,17
1688,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:55,3.0,687,16
1748,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,3.0,680,15
1811,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,3.0,680,14
1877,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:48,3.0,680,13
1946,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,3.0,680,12
2020,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,3.0,680,11
2098,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:36,3.2,730,9
2170,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:05:00,3.3,748,8
2244,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,3.2,738,7
2322,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:22:52,4.2,963,6
2413,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,4.2,963,5
2471,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:06,3.2,730,3
2556,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,3.2,730,2
2625,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,4.2,963,1
2709,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:36:36,4.2,963,0
43,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,4.3,980,44
106,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,4.3,980,43
165,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,4.3,980,42
228,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,4.2,963,41
289,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:01,4.2,963,40
352,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,4.2,963,39
417,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,38
480,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,4.2,963,37
544,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,4.2,963,36
612,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:45,4.2,963,35
672,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,3.1,697,34
708,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,2.8,642,33
770,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,2.8,641,32
864,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,2.9,650,31
930,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,2.9,654,30
1001,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,2.8,640,28
1075,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,2.8,640,27
1129,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,3.5,800,26
1194,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,3.5,800,25
1257,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,3.5,800,24
1291,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:04,3.5,800,23
1357,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:41,4.2,961,22
1445,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,3.2,730,21
1510,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,3.2,730,20
1571,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:20,4.2,961,18
1634,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,4.2,961,17
1700,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:55,4.2,961,16
1760,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,4.2,961,15
1823,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,4.2,963,14
1889,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:48,4.8,1103,13
1959,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,4.8,1103,12
2005,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,4.2,963,11
2112,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,4.2,963,9
2156,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:05:00,4.2,963,8
2229,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,4.8,1103,7
2309,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:22:52,8.3,1896,6
2364,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,8.3,1895,5
2485,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,8.3,1896,3
2542,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,7.3,1673,2
2639,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,8.3,1896,1
2695,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:36:36,8.3,1895,0
2740,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:33,9.3,2115,0
1923,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,12
2044,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,6.4,1460,11
2075,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,6.4,1460,9
2192,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:05:00,4.2,950,8
2269,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,4.2,950,7
2345,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:22:52,4.2,950,6
2389,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,4.2,950,5
2448,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,4.2,950,3
2579,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,4.2,950,2
2603,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,1
2732,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:36:36,8.4,1920,0
1940,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,4.9,1120,12
2026,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,4.9,1120,11
2092,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,4.9,1120,9
2175,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:05:00,4.9,1120,8
2251,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,4.9,1120,7
2328,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:22:52,4.9,1120,6
2407,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,4.9,1120,5
2465,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:06,5.4,1230,3
2562,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,5.4,1230,2
2619,MF1055,CZ3153,13:35:00,16:40:00,2018-12-04 19:48:52,5.4,1230,1
2715,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:36:36,7.4,1690,0
1955,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,12
2010,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,2.8,629,11
2108,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,2.8,628,9
2160,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:05:00,4.1,930,8
2233,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,4.1,930,7
2313,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:22:52,7.4,1690,6
2435,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,7.4,1690,5
2481,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:06,8.4,1920,3
2546,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,8.4,1920,2
2635,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,8.4,1920,1
2699,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:36:36,9.4,2140,0
1976,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,6.4,1460,12
1988,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,6.4,1460,11
2128,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,6.4,1460,9
2139,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:05:00,5.4,1230,8
2228,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,5.4,1230,7
2292,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:22:52,7.4,1690,6
2419,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,7.4,1690,5
2500,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:06,7.4,1690,3
2526,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,8.4,1920,2
2655,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,8.4,1920,1
2679,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:36:36,8.4,1920,0
1966,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,12
1998,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,6.4,1460,11
2118,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,6.4,1460,9
2149,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:05:00,5.4,1230,8
2221,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,5.4,1230,7
2302,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:22:52,5.4,1230,6
2424,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,5.4,1230,5
2491,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:06,6.4,1460,3
2535,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,6.4,1460,2
2646,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,6.4,1460,1
2688,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:36:36,8.4,1920,0
1926,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,2.8,632,12
2041,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,4.0,910,11
2078,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,9
2189,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:05:00,4.9,1120,8
2266,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,4.9,1120,7
2342,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:22:52,7.4,1690,6
2392,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,7.4,1690,5
2451,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:06,7.4,1690,3
2576,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,7.4,1690,2
2606,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,7.4,1690,1
2729,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:36:36,8.4,1920,0
2736,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:33,8.4,1920,0
1944,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,4.9,1120,12
2022,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,4.9,1120,11
2096,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,4.9,1120,9
2171,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:05:00,4.9,1120,8
2246,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,4.9,1120,7
2324,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:22:52,4.9,1120,6
2411,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,4.9,1120,5
2469,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:06,5.4,1230,3
2558,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,5.4,1230,2
2623,MF1089,CZ3189,15:35:00,18:40:00,2018-12-04 19:48:52,6.4,1460,1
2711,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:36:36,8.4,1920,0
1936,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,12
2031,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,4.1,930,11
2088,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,4.1,930,9
2179,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:05:00,4.1,930,8
2256,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,4.1,930,7
2333,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:22:52,5.4,1230,6
2403,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,5.4,1230,5
2461,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:06,6.4,1460,3
2566,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:40,5.4,1230,2
2616,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,6.4,1460,1
2720,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:36:36,7.4,1690,0
1971,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,5.4,1230,12
1993,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,5.4,1230,11
2123,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,5.4,1230,9
2144,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:05:00,5.4,1230,8
2216,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:48,5.4,1230,7
2297,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:22:52,5.4,1230,6
2429,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,5.4,1230,5
2496,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:06,5.4,1230,3
2530,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:40,5.4,1230,2
2651,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,5.4,1230,1
2683,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:36:36,7.4,1690,0
1935,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,2.7,621,12
2032,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:23,4.0,910,11
2087,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:36,4.0,910,9
2180,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:05:00,4.9,1120,8
2257,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:48,4.9,1120,7
2332,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:22:52,7.4,1690,6
2402,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:14,7.4,1690,5
2460,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:06,7.4,1690,3
2567,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:40,7.4,1690,2
2615,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:52,7.4,1690,1
2719,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:36:36,7.4,1690,0
2741,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:33,8.4,1920,0
50,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.8,1779,44
113,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.8,1779,43
172,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:17,7.8,1775,42
235,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:40,7.8,1774,41
296,MF8141,,19:45:00,23:10:00,2018-10-26 14:52:01,7.8,1776,40
359,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.8,1775,39
424,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.8,1775,38
487,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:53,7.8,1774,37
551,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:46,7.8,1773,36
619,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:45,7.8,1777,35
679,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,7.8,1776,34
715,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,7.8,1776,33
777,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,7.8,1773,32
871,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:02,7.8,1773,31
945,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,7.8,1776,30
955,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,7.7,1764,28
1068,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,7.8,1775,27
1136,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:38,7.7,1747,26
1201,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:23,7.7,1747,25
1264,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,7.6,1733,24
1283,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:04,7.5,1715,23
1350,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:41,7.5,1715,22
1452,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,7.5,1713,21
1517,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,7.5,1709,20
1578,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:20,7.5,1701,18
1641,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:37,7.8,1770,17
1707,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:55,7.4,1684,16
1767,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:18,7.4,1689,15
1830,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:48,7.4,1689,14
1896,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:48,7.4,1689,13
1967,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,7.8,1769,12
1997,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:23,7.0,1597,11
2119,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:36,7.7,1765,9
2148,MF8141,,19:45:00,23:10:00,2018-11-27 15:05:00,7.8,1768,8
2220,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:48,4.3,989,7
2301,MF8141,,19:45:00,23:10:00,2018-11-29 17:22:52,4.3,989,6
2425,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:14,4.3,989,5
2492,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:06,3.5,790,3
2534,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:40,3.8,870,2
2647,MF8141,,19:45:00,23:10:00,2018-12-04 19:48:52,4.3,980,1
2687,MF8141,,19:45:00,23:10:00,2018-12-05 17:36:36,5.3,1207,0
8,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,5.7,1300,44
69,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,5.7,1300,43
129,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:17,5.7,1300,42
192,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:40,5.7,1300,41
253,MU5392,,13:40:00,16:55:00,2018-10-26 14:52:01,5.7,1300,40
314,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,5.7,1300,39
379,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,5.7,1300,38
443,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:53,5.7,1300,37
507,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:46,5.7,1300,36
572,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:45,6.4,1450,35
635,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,6.4,1450,34
732,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,6.4,1450,33
796,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,6.4,1450,32
826,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:02,6.4,1450,31
891,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,6.4,1450,30
963,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,6.4,1450,28
1032,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:32,6.4,1450,27
1091,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:38,6.4,1450,26
1157,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:23,6.4,1450,25
1220,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:46,5.8,1320,24
1330,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:04,6.4,1450,23
1393,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:41,5.8,1330,22
1409,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,6.4,1450,21
1472,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:51,6.4,1450,20
1535,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:20,5.9,1350,18
1598,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:37,6.6,1500,17
1661,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:55,6.4,1450,16
1724,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:18,6.4,1450,15
1787,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:48,6.4,1450,14
1851,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:48,6.4,1450,13
1914,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:47,6.4,1450,12
2054,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:23,6.4,1450,11
2065,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:36,6.4,1450,9
2202,MU5392,,13:40:00,16:55:00,2018-11-27 15:05:00,6.4,1450,8
2283,MU5392,,13:40:00,16:55:00,2018-11-28 14:56:48,6.4,1450,7
2355,MU5392,,13:40:00,16:55:00,2018-11-29 17:22:52,6.4,1450,6
2379,MU5392,,13:40:00,16:55:00,2018-11-30 18:55:14,4.4,1000,5
2438,MU5392,,13:40:00,16:55:00,2018-12-02 20:57:06,3.4,780,3
2513,MU5392,,13:40:00,16:55:00,2018-12-03 19:07:40,3.9,880,2
2593,MU5392,,13:40:00,16:55:00,2018-12-04 19:48:52,5.9,1340,1
2672,MU5392,,13:40:00,16:55:00,2018-12-05 17:36:36,6.9,1580,0
344,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,39
409,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,38
472,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:53,10.0,2280,37
536,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:46,10.0,2280,36
604,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:45,10.0,2280,35
665,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,34
700,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:10,8.5,1940,33
762,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,8.5,1940,32
856,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:02,8.5,1940,31
921,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,8.5,1940,30
993,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,8.5,1940,28
1046,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,8.5,1940,27
1121,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,8.5,1940,26
1951,MU8501,MF8141,19:45:00,23:10:00,2018-11-23 14:53:47,8.5,1940,12
2015,MU8501,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,8.5,1940,11
2103,MU8501,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,8.5,1940,9
2165,MU8501,MF8141,19:45:00,23:10:00,2018-11-27 15:05:00,8.5,1940,8
2238,MU8501,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,5.4,1230,7
2476,MU8501,MF8141,19:45:00,23:10:00,2018-12-02 20:57:06,5.4,1230,3
2551,MU8501,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,5.4,1230,2
2630,MU8501,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,5.4,1230,1
2704,MU8501,MF8141,19:45:00,23:10:00,2018-12-05 17:36:36,5.4,1230,0
1062,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,8.0,1820,27
1142,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,7.9,1800,26
1836,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:48,8.0,1820,14
1902,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:48,7.9,1800,13
1974,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:47,7.9,1800,12
1990,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,7.9,1800,11
2126,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,7.9,1800,9
2141,NS8141,MF8141,19:45:00,23:10:00,2018-11-27 15:05:00,7.9,1800,8
2213,NS8141,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,4.4,1000,7
2294,NS8141,MF8141,19:45:00,23:10:00,2018-11-29 17:22:52,4.8,1099,6
2421,NS8141,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,4.8,1099,5
