,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2039,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:43:03,3.6,980,30
2099,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:44:14,3.6,980,29
2202,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:49:37,3.6,980,28
2258,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:48:48,3.6,980,27
2307,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:49:58,3.6,980,26
2404,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:13:37,3.6,980,24
2436,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:14:15,3.6,980,23
2467,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:29:55,3.6,980,22
2530,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:49:07,3.6,980,21
2632,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:56:28,3.6,980,20
2714,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:28:39,3.6,980,19
2774,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:19:29,3.6,980,18
2837,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:56:06,2.7,750,17
2886,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:49:27,2.7,750,16
2931,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:53:45,2.7,750,15
2967,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:51:29,3.6,980,14
3064,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 13:57:34,4.0,1110,13
3075,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:53:23,4.0,1110,12
3172,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:10:24,4.0,1110,11
3213,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:02:28,3.0,830,10
3265,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:01:45,3.0,830,9
3300,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:39:26,3.0,830,8
3372,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 12:49:09,3.0,830,7
3450,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 14:57:41,3.0,830,5
3610,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 12:34:25,7.3,2000,0
1462,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 16:23:39,10.0,2750,45
1514,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 14:14:20,10.0,2750,44
1564,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 22:20:56,1.6,450,39
1632,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:37:33,1.6,450,38
1664,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 16:18:24,1.6,450,37
1747,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:26:22,10.0,2750,36
1791,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:16:44,10.0,2750,35
1848,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:43:30,10.0,2750,34
1917,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:21:46,10.0,2750,33
1927,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:23:18,10.0,2750,32
2031,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:50:58,10.0,2750,31
2047,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:43:03,10.0,2750,30
2145,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:44:14,10.0,2750,29
2155,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:49:37,10.0,2750,28
2212,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:48:48,10.0,2750,27
2269,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:49:58,10.0,2750,26
2356,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:13:37,10.0,2750,24
2414,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:14:15,10.0,2750,23
2523,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:29:55,10.0,2750,22
2577,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:49:07,10.0,2750,21
2593,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:56:28,10.0,2750,20
2704,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:28:39,10.0,2750,19
2759,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:19:29,10.0,2750,18
2788,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:56:06,10.0,2750,17
2841,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:49:27,10.0,2750,16
2903,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:53:45,10.0,2750,15
3008,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:51:29,3.6,980,14
3035,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 13:57:34,4.0,1110,13
3074,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 14:53:23,4.0,1110,12
3168,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:10:24,4.0,1110,11
3188,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:02:28,3.0,830,10
3276,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:01:45,3.0,830,9
3349,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:39:26,3.0,830,8
3406,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 12:49:09,3.0,830,7
3473,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 14:57:41,3.0,830,5
3645,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 12:34:25,7.3,2000,0
1460,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 16:23:39,10.0,2750,45
1516,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 14:14:20,10.0,2750,44
1562,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 22:20:56,3.6,980,39
1630,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:37:33,3.6,980,38
1662,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 16:18:24,3.6,980,37
1745,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:26:22,3.6,980,36
1789,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:16:44,3.6,980,35
1846,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:43:30,3.6,980,34
1915,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:21:46,3.6,980,33
1929,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:23:18,3.6,980,32
2029,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:50:58,3.6,980,31
2049,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:43:03,3.6,980,30
2143,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:44:14,3.6,980,29
2157,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:49:37,3.6,980,28
2214,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:48:48,3.6,980,27
2271,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:49:58,3.6,980,26
2359,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:13:37,3.6,980,24
2416,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:14:15,3.6,980,23
2517,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:29:55,3.6,980,22
2575,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:49:07,3.6,980,21
2591,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:56:28,3.6,980,20
2706,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:28:39,3.6,980,19
2757,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:19:29,3.6,980,18
2790,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:56:06,2.7,750,17
2857,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:49:27,2.7,750,16
2905,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:53:45,2.7,750,15
3006,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:51:29,3.6,980,14
3033,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 13:57:34,4.0,1110,13
3124,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:53:23,4.0,1110,12
3126,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:10:24,4.0,1110,11
3190,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:02:28,3.0,830,10
3274,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:01:45,3.0,830,9
3351,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:39:26,3.0,830,8
3404,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 12:49:09,3.0,830,7
3475,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 14:57:41,3.0,830,5
1464,ZH9101,,07:25:00,10:45:00,2020-10-27 16:23:39,3.5,960,45
1512,ZH9101,,07:25:00,10:45:00,2020-10-28 14:14:20,3.5,960,44
1566,ZH9101,,07:25:00,10:45:00,2020-11-02 22:20:56,2.5,700,39
1634,ZH9101,,07:25:00,10:45:00,2020-11-03 15:37:33,2.5,700,38
1666,ZH9101,,07:25:00,10:45:00,2020-11-04 16:18:24,2.5,700,37
1694,ZH9101,,07:25:00,10:45:00,2020-11-05 16:26:22,2.5,700,36
1793,ZH9101,,07:25:00,10:45:00,2020-11-06 14:16:44,2.5,700,35
1850,ZH9101,,07:25:00,10:45:00,2020-11-07 14:43:30,2.5,700,34
1919,ZH9101,,07:25:00,10:45:00,2020-11-08 16:21:46,2.5,700,33
1925,ZH9101,,07:25:00,10:45:00,2020-11-09 15:23:18,2.5,700,32
2033,ZH9101,,07:25:00,10:45:00,2020-11-10 14:50:58,2.5,700,31
2045,ZH9101,,07:25:00,10:45:00,2020-11-11 14:43:03,2.5,700,30
2147,ZH9101,,07:25:00,10:45:00,2020-11-12 14:44:14,2.5,700,29
2153,ZH9101,,07:25:00,10:45:00,2020-11-13 16:49:37,2.5,700,28
2210,ZH9101,,07:25:00,10:45:00,2020-11-14 13:48:48,2.5,700,27
2267,ZH9101,,07:25:00,10:45:00,2020-11-15 13:49:58,2.5,700,26
2337,ZH9101,,07:25:00,10:45:00,2020-11-16 16:12:32,2.5,700,25
2357,ZH9101,,07:25:00,10:45:00,2020-11-17 15:13:37,2.5,700,24
2412,ZH9101,,07:25:00,10:45:00,2020-11-18 13:14:15,2.5,700,23
2521,ZH9101,,07:25:00,10:45:00,2020-11-19 15:29:55,2.5,700,22
2579,ZH9101,,07:25:00,10:45:00,2020-11-20 14:49:07,2.5,700,21
2594,ZH9101,,07:25:00,10:45:00,2020-11-21 06:56:28,2.5,700,20
2639,ZH9101,,07:25:00,10:45:00,2020-11-21 15:27:43,2.5,700,20
2702,ZH9101,,07:25:00,10:45:00,2020-11-22 13:28:39,2.5,700,19
2727,ZH9101,,07:25:00,10:45:00,2020-11-23 14:19:29,2.5,700,18
2786,ZH9101,,07:25:00,10:45:00,2020-11-24 14:56:06,2.5,700,17
2860,ZH9101,,07:25:00,10:45:00,2020-11-25 13:49:27,2.5,700,16
2901,ZH9101,,07:25:00,10:45:00,2020-11-26 15:53:45,2.5,700,15
3005,ZH9101,,07:25:00,10:45:00,2020-11-27 13:51:29,3.0,830,14
3037,ZH9101,,07:25:00,10:45:00,2020-11-28 13:57:34,3.0,830,13
3072,ZH9101,,07:25:00,10:45:00,2020-11-29 14:53:23,3.0,830,12
3170,ZH9101,,07:25:00,10:45:00,2020-11-30 15:10:24,3.0,830,11
3186,ZH9101,,07:25:00,10:45:00,2020-12-01 14:02:28,3.0,830,10
3280,ZH9101,,07:25:00,10:45:00,2020-12-02 13:01:45,3.0,830,9
3347,ZH9101,,07:25:00,10:45:00,2020-12-03 14:39:26,3.0,830,8
3408,ZH9101,,07:25:00,10:45:00,2020-12-04 12:49:09,3.0,830,7
3433,ZH9101,,07:25:00,10:45:00,2020-12-05 15:10:17,3.0,830,6
3471,ZH9101,,07:25:00,10:45:00,2020-12-06 14:57:41,3.0,830,5
3507,ZH9101,,07:25:00,10:45:00,2020-12-07 14:46:37,3.0,830,4
3562,ZH9101,,07:25:00,10:45:00,2020-12-08 14:22:28,3.0,830,3
3573,ZH9101,,07:25:00,10:45:00,2020-12-09 13:21:23,3.0,830,2
3643,ZH9101,,07:25:00,10:45:00,2020-12-11 12:34:25,6.4,1760,0
1459,ZH9103,,09:50:00,13:10:00,2020-10-27 16:23:39,3.6,1000,45
1517,ZH9103,,09:50:00,13:10:00,2020-10-28 14:14:20,3.6,1000,44
1561,ZH9103,,09:50:00,13:10:00,2020-11-02 22:20:56,2.7,750,39
1629,ZH9103,,09:50:00,13:10:00,2020-11-03 15:37:33,2.7,750,38
1661,ZH9103,,09:50:00,13:10:00,2020-11-04 16:18:24,2.7,750,37
1744,ZH9103,,09:50:00,13:10:00,2020-11-05 16:26:22,2.7,750,36
1788,ZH9103,,09:50:00,13:10:00,2020-11-06 14:16:44,2.7,750,35
1845,ZH9103,,09:50:00,13:10:00,2020-11-07 14:43:30,2.7,750,34
1914,ZH9103,,09:50:00,13:10:00,2020-11-08 16:21:46,2.7,750,33
1930,ZH9103,,09:50:00,13:10:00,2020-11-09 15:23:18,2.7,750,32
2028,ZH9103,,09:50:00,13:10:00,2020-11-10 14:50:58,2.7,750,31
2050,ZH9103,,09:50:00,13:10:00,2020-11-11 14:43:03,2.7,750,30
2142,ZH9103,,09:50:00,13:10:00,2020-11-12 14:44:14,2.7,750,29
2158,ZH9103,,09:50:00,13:10:00,2020-11-13 16:49:37,3.6,980,28
2215,ZH9103,,09:50:00,13:10:00,2020-11-14 13:48:48,3.6,980,27
2272,ZH9103,,09:50:00,13:10:00,2020-11-15 13:49:58,3.6,980,26
2344,ZH9103,,09:50:00,13:10:00,2020-11-16 16:12:32,3.6,980,25
2360,ZH9103,,09:50:00,13:10:00,2020-11-17 15:13:37,3.6,980,24
2417,ZH9103,,09:50:00,13:10:00,2020-11-18 13:14:15,3.6,980,23
2516,ZH9103,,09:50:00,13:10:00,2020-11-19 15:29:55,3.6,980,22
2574,ZH9103,,09:50:00,13:10:00,2020-11-20 14:49:07,3.6,980,21
2590,ZH9103,,09:50:00,13:10:00,2020-11-21 06:56:28,3.6,980,20
2651,ZH9103,,09:50:00,13:10:00,2020-11-21 15:27:43,3.6,980,20
2707,ZH9103,,09:50:00,13:10:00,2020-11-22 13:28:39,3.6,980,19
2756,ZH9103,,09:50:00,13:10:00,2020-11-23 14:19:29,3.6,980,18
2791,ZH9103,,09:50:00,13:10:00,2020-11-24 14:56:06,2.7,750,17
2856,ZH9103,,09:50:00,13:10:00,2020-11-25 13:49:27,2.7,750,16
2906,ZH9103,,09:50:00,13:10:00,2020-11-26 15:53:45,2.7,750,15
2963,ZH9103,,09:50:00,13:10:00,2020-11-27 13:51:29,3.6,980,14
3032,ZH9103,,09:50:00,13:10:00,2020-11-28 13:57:34,3.6,980,13
3123,ZH9103,,09:50:00,13:10:00,2020-11-29 14:53:23,3.0,830,12
3166,ZH9103,,09:50:00,13:10:00,2020-11-30 15:10:24,3.0,830,11
3191,ZH9103,,09:50:00,13:10:00,2020-12-01 14:02:28,3.0,830,10
3273,ZH9103,,09:50:00,13:10:00,2020-12-02 13:01:45,3.0,830,9
3343,ZH9103,,09:50:00,13:10:00,2020-12-03 14:39:26,3.0,830,8
3403,ZH9103,,09:50:00,13:10:00,2020-12-04 12:49:09,3.0,830,7
3436,ZH9103,,09:50:00,13:10:00,2020-12-05 15:10:17,3.0,830,6
3476,ZH9103,,09:50:00,13:10:00,2020-12-06 14:57:41,2.9,811,5
3504,ZH9103,,09:50:00,13:10:00,2020-12-07 14:46:37,4.0,1110,4
3559,ZH9103,,09:50:00,13:10:00,2020-12-08 14:22:28,7.3,2000,3
3570,ZH9103,,09:50:00,13:10:00,2020-12-09 13:21:23,3.6,980,2
3647,ZH9103,,09:50:00,13:10:00,2020-12-11 12:34:25,5.3,1450,0
1431,ZH9105,,12:30:00,15:40:00,2020-10-27 16:23:39,3.6,1000,45
1508,ZH9105,,12:30:00,15:40:00,2020-10-28 14:14:20,3.6,1000,44
1526,ZH9105,,12:30:00,15:40:00,2020-11-02 22:20:56,2.7,750,39
1595,ZH9105,,12:30:00,15:40:00,2020-11-03 15:37:33,2.7,750,38
1670,ZH9105,,12:30:00,15:40:00,2020-11-04 16:18:24,2.7,750,37
1709,ZH9105,,12:30:00,15:40:00,2020-11-05 16:26:22,2.7,750,36
1753,ZH9105,,12:30:00,15:40:00,2020-11-06 14:16:44,2.7,750,35
1810,ZH9105,,12:30:00,15:40:00,2020-11-07 14:43:30,2.7,750,34
1880,ZH9105,,12:30:00,15:40:00,2020-11-08 16:21:46,2.7,750,33
1965,ZH9105,,12:30:00,15:40:00,2020-11-09 15:23:18,2.7,750,32
2014,ZH9105,,12:30:00,15:40:00,2020-11-10 14:50:58,2.7,750,31
2080,ZH9105,,12:30:00,15:40:00,2020-11-11 14:43:03,2.7,750,30
2107,ZH9105,,12:30:00,15:40:00,2020-11-12 14:44:14,2.7,750,29
2193,ZH9105,,12:30:00,15:40:00,2020-11-13 16:49:37,3.6,980,28
2249,ZH9105,,12:30:00,15:40:00,2020-11-14 13:48:48,3.6,980,27
2297,ZH9105,,12:30:00,15:40:00,2020-11-15 13:49:58,3.6,980,26
2348,ZH9105,,12:30:00,15:40:00,2020-11-16 16:12:32,3.6,980,25
2395,ZH9105,,12:30:00,15:40:00,2020-11-17 15:13:37,3.6,980,24
2445,ZH9105,,12:30:00,15:40:00,2020-11-18 13:14:15,3.6,980,23
2473,ZH9105,,12:30:00,15:40:00,2020-11-19 15:29:55,3.6,980,22
2539,ZH9105,,12:30:00,15:40:00,2020-11-20 14:49:07,2.7,750,21
2623,ZH9105,,12:30:00,15:40:00,2020-11-21 06:56:28,2.7,750,20
2668,ZH9105,,12:30:00,15:40:00,2020-11-21 15:27:43,2.7,750,20
2722,ZH9105,,12:30:00,15:40:00,2020-11-22 13:28:39,2.7,750,19
2772,ZH9105,,12:30:00,15:40:00,2020-11-23 14:19:29,2.7,750,18
2831,ZH9105,,12:30:00,15:40:00,2020-11-24 14:56:06,2.7,750,17
2895,ZH9105,,12:30:00,15:40:00,2020-11-25 13:49:27,2.7,750,16
2940,ZH9105,,12:30:00,15:40:00,2020-11-26 15:53:45,2.7,750,15
2976,ZH9105,,12:30:00,15:40:00,2020-11-27 13:51:29,3.6,980,14
3048,ZH9105,,12:30:00,15:40:00,2020-11-28 13:57:34,3.6,980,13
3089,ZH9105,,12:30:00,15:40:00,2020-11-29 14:53:23,3.0,830,12
3131,ZH9105,,12:30:00,15:40:00,2020-11-30 15:10:24,3.0,830,11
3222,ZH9105,,12:30:00,15:40:00,2020-12-01 14:02:28,3.0,830,10
3252,ZH9105,,12:30:00,15:40:00,2020-12-02 13:01:45,4.0,1110,9
3309,ZH9105,,12:30:00,15:40:00,2020-12-03 14:39:26,4.0,1110,8
3362,ZH9105,,12:30:00,15:40:00,2020-12-04 12:49:09,4.0,1110,7
3423,ZH9105,,12:30:00,15:40:00,2020-12-05 15:10:17,4.0,1110,6
3459,ZH9105,,12:30:00,15:40:00,2020-12-06 14:57:41,3.0,830,5
3517,ZH9105,,12:30:00,15:40:00,2020-12-07 14:46:37,2.9,811,4
3542,ZH9105,,12:30:00,15:40:00,2020-12-08 14:22:28,7.3,2000,3
3585,ZH9105,,12:30:00,15:40:00,2020-12-09 13:21:23,3.6,980,2
3602,ZH9105,,12:30:00,15:40:00,2020-12-11 12:34:25,5.3,1450,0
1450,ZH9107,,14:45:00,18:05:00,2020-10-27 16:23:39,3.6,1000,45
1483,ZH9107,,14:45:00,18:05:00,2020-10-28 14:14:20,3.6,1000,44
1552,ZH9107,,14:45:00,18:05:00,2020-11-02 22:20:56,2.6,710,39
1620,ZH9107,,14:45:00,18:05:00,2020-11-03 15:37:33,2.7,750,38
1652,ZH9107,,14:45:00,18:05:00,2020-11-04 16:18:24,2.6,710,37
1735,ZH9107,,14:45:00,18:05:00,2020-11-05 16:26:22,2.6,710,36
1751,ZH9107,,14:45:00,18:05:00,2020-11-06 14:16:44,2.6,710,35
1836,ZH9107,,14:45:00,18:05:00,2020-11-07 14:43:30,2.6,710,34
1905,ZH9107,,14:45:00,18:05:00,2020-11-08 16:21:46,2.6,710,33
1939,ZH9107,,14:45:00,18:05:00,2020-11-09 15:23:18,2.6,710,32
1988,ZH9107,,14:45:00,18:05:00,2020-11-10 14:50:58,2.6,710,31
2059,ZH9107,,14:45:00,18:05:00,2020-11-11 14:43:03,2.6,710,30
2133,ZH9107,,14:45:00,18:05:00,2020-11-12 14:44:14,2.6,710,29
2167,ZH9107,,14:45:00,18:05:00,2020-11-13 16:49:37,2.6,710,28
2224,ZH9107,,14:45:00,18:05:00,2020-11-14 13:48:48,2.6,710,27
2281,ZH9107,,14:45:00,18:05:00,2020-11-15 13:49:58,2.6,710,26
2331,ZH9107,,14:45:00,18:05:00,2020-11-16 16:12:32,2.6,710,25
2369,ZH9107,,14:45:00,18:05:00,2020-11-17 15:13:37,2.6,710,24
2426,ZH9107,,14:45:00,18:05:00,2020-11-18 13:14:15,2.6,710,23
2507,ZH9107,,14:45:00,18:05:00,2020-11-19 15:29:55,2.6,710,22
2564,ZH9107,,14:45:00,18:05:00,2020-11-20 14:49:07,2.6,710,21
2582,ZH9107,,14:45:00,18:05:00,2020-11-21 06:56:28,2.6,710,20
2641,ZH9107,,14:45:00,18:05:00,2020-11-21 15:27:43,2.6,710,20
2691,ZH9107,,14:45:00,18:05:00,2020-11-22 13:28:39,2.6,710,19
2747,ZH9107,,14:45:00,18:05:00,2020-11-23 14:19:29,2.6,710,18
2800,ZH9107,,14:45:00,18:05:00,2020-11-24 14:56:06,2.6,710,17
2847,ZH9107,,14:45:00,18:05:00,2020-11-25 13:49:27,2.6,710,16
2909,ZH9107,,14:45:00,18:05:00,2020-11-26 15:53:45,2.7,750,15
3001,ZH9107,,14:45:00,18:05:00,2020-11-27 13:51:29,3.6,980,14
3023,ZH9107,,14:45:00,18:05:00,2020-11-28 13:57:34,3.6,980,13
3114,ZH9107,,14:45:00,18:05:00,2020-11-29 14:53:23,6.0,1660,12
3157,ZH9107,,14:45:00,18:05:00,2020-11-30 15:10:24,6.0,1660,11
3200,ZH9107,,14:45:00,18:05:00,2020-12-01 14:02:28,3.0,830,10
3294,ZH9107,,14:45:00,18:05:00,2020-12-02 13:01:45,6.0,1660,9
3334,ZH9107,,14:45:00,18:05:00,2020-12-03 14:39:26,3.0,830,8
3395,ZH9107,,14:45:00,18:05:00,2020-12-04 12:49:09,3.0,830,7
3412,ZH9107,,14:45:00,18:05:00,2020-12-05 15:10:17,3.0,830,6
3485,ZH9107,,14:45:00,18:05:00,2020-12-06 14:57:41,2.9,811,5
3529,ZH9107,,14:45:00,18:05:00,2020-12-07 14:46:37,2.9,811,4
3553,ZH9107,,14:45:00,18:05:00,2020-12-08 14:22:28,3.6,980,3
3564,ZH9107,,14:45:00,18:05:00,2020-12-09 13:21:23,3.6,980,2
3637,ZH9107,,14:45:00,18:05:00,2020-12-11 12:34:25,7.3,2000,0
1416,ZH9109,,16:00:00,19:25:00,2020-10-27 16:23:39,2.6,710,45
1493,ZH9109,,16:00:00,19:25:00,2020-10-28 14:14:20,2.6,710,44
1541,ZH9109,,16:00:00,19:25:00,2020-11-02 22:20:56,2.6,710,39
1609,ZH9109,,16:00:00,19:25:00,2020-11-03 15:37:33,2.7,750,38
1641,ZH9109,,16:00:00,19:25:00,2020-11-04 16:18:24,2.6,710,37
1724,ZH9109,,16:00:00,19:25:00,2020-11-05 16:26:22,2.6,710,36
1768,ZH9109,,16:00:00,19:25:00,2020-11-06 14:16:44,2.6,710,35
1825,ZH9109,,16:00:00,19:25:00,2020-11-07 14:43:30,2.6,710,34
1895,ZH9109,,16:00:00,19:25:00,2020-11-08 16:21:46,2.6,710,33
1950,ZH9109,,16:00:00,19:25:00,2020-11-09 15:23:18,2.6,710,32
1999,ZH9109,,16:00:00,19:25:00,2020-11-10 14:50:58,2.6,710,31
2070,ZH9109,,16:00:00,19:25:00,2020-11-11 14:43:03,2.6,710,30
2122,ZH9109,,16:00:00,19:25:00,2020-11-12 14:44:14,2.6,710,29
2178,ZH9109,,16:00:00,19:25:00,2020-11-13 16:49:37,2.6,710,28
2234,ZH9109,,16:00:00,19:25:00,2020-11-14 13:48:48,2.6,710,27
2319,ZH9109,,16:00:00,19:25:00,2020-11-15 13:49:58,2.6,710,26
2334,ZH9109,,16:00:00,19:25:00,2020-11-16 16:12:32,2.6,710,25
2380,ZH9109,,16:00:00,19:25:00,2020-11-17 15:13:37,2.6,710,24
2459,ZH9109,,16:00:00,19:25:00,2020-11-18 13:14:15,2.6,710,23
2496,ZH9109,,16:00:00,19:25:00,2020-11-19 15:29:55,2.6,710,22
2553,ZH9109,,16:00:00,19:25:00,2020-11-20 14:49:07,2.6,710,21
2608,ZH9109,,16:00:00,19:25:00,2020-11-21 06:56:28,2.6,710,20
2647,ZH9109,,16:00:00,19:25:00,2020-11-21 15:27:43,2.6,710,20
2680,ZH9109,,16:00:00,19:25:00,2020-11-22 13:28:39,2.6,710,19
2736,ZH9109,,16:00:00,19:25:00,2020-11-23 14:19:29,2.6,710,18
2822,ZH9109,,16:00:00,19:25:00,2020-11-24 14:56:06,2.6,710,17
2872,ZH9109,,16:00:00,19:25:00,2020-11-25 13:49:27,2.6,710,16
2917,ZH9109,,16:00:00,19:25:00,2020-11-26 15:53:45,2.7,750,15
2991,ZH9109,,16:00:00,19:25:00,2020-11-27 13:51:29,3.6,980,14
3022,ZH9109,,16:00:00,19:25:00,2020-11-28 13:57:34,3.6,980,13
3103,ZH9109,,16:00:00,19:25:00,2020-11-29 14:53:23,6.0,1660,12
3146,ZH9109,,16:00:00,19:25:00,2020-11-30 15:10:24,6.0,1660,11
3237,ZH9109,,16:00:00,19:25:00,2020-12-01 14:02:28,3.0,830,10
3283,ZH9109,,16:00:00,19:25:00,2020-12-02 13:01:45,6.0,1660,9
3323,ZH9109,,16:00:00,19:25:00,2020-12-03 14:39:26,6.0,1660,8
3384,ZH9109,,16:00:00,19:25:00,2020-12-04 12:49:09,3.0,830,7
3414,ZH9109,,16:00:00,19:25:00,2020-12-05 15:10:17,3.0,830,6
3495,ZH9109,,16:00:00,19:25:00,2020-12-06 14:57:41,2.9,811,5
3526,ZH9109,,16:00:00,19:25:00,2020-12-07 14:46:37,2.9,811,4
3550,ZH9109,,16:00:00,19:25:00,2020-12-08 14:22:28,3.6,980,3
3582,ZH9109,,16:00:00,19:25:00,2020-12-09 13:21:23,3.6,980,2
3622,ZH9109,,16:00:00,19:25:00,2020-12-11 12:34:25,7.3,2000,0
1441,ZH9111,,19:15:00,23:50:00,2020-10-27 16:23:39,4.4,1220,45
1472,ZH9111,,19:15:00,23:50:00,2020-10-28 14:14:20,4.4,1220,44
1524,ZH9111,,19:15:00,23:50:00,2020-11-02 22:20:56,4.4,1220,39
1585,ZH9111,,19:15:00,23:50:00,2020-11-03 15:37:33,4.4,1220,38
1686,ZH9111,,19:15:00,23:50:00,2020-11-04 16:18:24,4.4,1220,37
1699,ZH9111,,19:15:00,23:50:00,2020-11-05 16:26:22,4.4,1220,36
1800,ZH9111,,19:15:00,23:50:00,2020-11-06 14:16:44,4.4,1220,35
1855,ZH9111,,19:15:00,23:50:00,2020-11-07 14:43:30,4.4,1220,34
