,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4561,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:48:01,2.9,795,23
4587,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:44,2.9,795,22
4660,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:19,2.9,795,21
4682,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:05,2.5,675,20
4723,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:30,2.5,675,19
4784,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:18,2.5,675,17
4830,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,1.8,500,16
4874,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:52,1.8,500,15
4901,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:58,1.8,500,14
4942,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:26,1.8,500,13
4979,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:22,1.8,500,12
5019,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:27,1.6,450,11
5058,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:32,1.5,401,10
5112,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:22,1.5,404,9
5146,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,405,8
5175,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:18,1.5,402,7
5217,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,1.5,401,6
5218,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,1.5,407,5
5276,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:23,1.5,409,4
5301,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:39,1.5,400,3
5325,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,1.5,400,2
5359,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,1
2951,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,45
3028,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,10.0,2500,44
3105,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,10.0,2500,43
3182,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,10.0,2500,42
3259,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:50,10.0,2500,41
3336,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:41,10.0,2500,40
3413,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:16:05,10.0,2500,39
3490,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:30,10.0,2500,38
3567,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:48,10.0,2500,37
3644,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:44:59,10.0,2500,36
3720,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:08,10.0,2500,35
3795,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:25,10.0,2500,34
3870,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,7.6,1900,33
3945,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:27,7.6,1900,32
4020,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:18,10.0,2500,31
4096,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:37:58,7.6,1900,30
4168,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:02,7.6,1900,29
4294,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:09:56,7.6,1900,28
4303,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:47,7.6,1900,27
4354,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:23,7.6,1900,26
4460,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:59,7.6,1900,25
4474,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:01,7.6,1900,24
4531,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:48:01,7.6,1900,23
4615,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:44,7.6,1900,22
4659,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:19,4.2,1050,21
4683,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:05,4.2,1050,20
4724,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:30,4.2,1050,19
4759,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:18,3.0,750,17
4804,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:51,3.0,750,16
4849,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:52,3.0,750,15
4900,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:58,3.0,750,14
4939,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:26,3.0,750,13
4978,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:22,3.0,750,12
5018,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:27,1.9,480,11
5057,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:32,1.9,480,10
5113,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:22,1.9,480,9
5147,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:36,1.9,480,8
5174,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:18,1.9,480,7
5187,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:19,1.9,480,6
5248,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:01,1.9,480,5
5258,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:23,1.9,480,4
5300,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:39,1.9,480,3
5326,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:29:58,1.9,480,2
5358,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:31,1.9,480,1
5385,Y87704,HU7704,12:55:00,16:15:00,2020-03-13 16:31:45,1.4,350,0
2943,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,3.5,950,45
3060,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,3.4,945,44
3136,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,3.5,950,43
3213,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,3.5,950,42
3251,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:50,3.5,950,41
3366,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:41,3.4,945,40
3446,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:16:05,4.3,1180,39
3520,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:30,4.3,1180,38
3598,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:48,4.3,1170,37
3674,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:44:59,4.3,1170,36
3750,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:08,4.3,1180,35
3830,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:25,4.3,1180,34
3901,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,4.3,1180,33
3961,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,4.3,1180,32
4052,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:18,4.3,1180,31
4139,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:58,4.3,1180,30
4197,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:02,4.3,1180,29
4256,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:56,4.3,1180,28
4326,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:47,4.3,1180,27
4384,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:23,4.3,1180,26
4437,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:59,4.3,1180,25
4498,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:01,4.3,1180,24
4553,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:48:01,4.3,1180,23
4595,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:44,4.3,1180,22
4650,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:19,4.3,1180,21
4710,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:05,3.0,830,20
4753,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:30,3.0,830,19
4775,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:18,1.8,500,17
4821,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,495,16
4865,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:52,1.8,495,15
2946,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,6.6,1820,45
3023,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,6.6,1810,44
3100,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,6.6,1820,43
3177,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,6.6,1820,42
3254,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:50,6.6,1820,41
3331,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:41,6.6,1810,40
3408,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:16:05,6.4,1750,39
3485,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:30,6.4,1750,38
3562,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:48,6.3,1740,37
3639,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:44:59,6.3,1740,36
3715,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:08,6.4,1750,35
3790,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:25,6.4,1750,34
3865,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:16,6.4,1750,33
3950,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:27,6.4,1750,32
4015,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:18,6.4,1750,31
4091,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:37:58,6.4,1750,30
3013,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,4.3,1180,45
3093,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,4.3,1170,44
3167,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,4.3,1180,43
3245,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1180,42
3321,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1180,41
3398,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:41,4.3,1170,40
3478,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:16:05,4.3,1180,39
3552,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:30,4.3,1180,38
3630,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:48,4.3,1170,37
3706,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:59,4.3,1170,36
3781,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:08,4.3,1180,35
3861,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:25,4.3,1180,34
3931,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,4.3,1180,33
4006,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:27,4.3,1180,32
4083,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:18,4.3,1180,31
4109,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:37:58,4.3,1180,30
4225,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:02,4.3,1180,29
4285,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:09:56,4.3,1180,28
4349,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:47,4.3,1180,27
4407,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:23,4.3,1180,26
4414,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:59,4.3,1180,25
4522,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:01,4.3,1180,24
4574,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:48:01,4.3,1180,23
4582,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:44,4.3,1180,22
4644,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:19,4.3,1180,21
4704,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:05,3.0,830,20
4747,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:30,3.0,830,19
4797,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:18,1.8,500,17
4843,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:51,1.8,495,16
4887,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:52,1.8,495,15
4920,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:58,1.8,500,14
4963,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:26,1.8,495,13
4999,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:22,1.8,500,12
5039,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:27,1.8,495,11
5046,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:32,1.8,500,10
5091,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:22,1.8,500,9
5128,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,495,8
5159,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:18,1.8,500,7
5203,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:19,1.8,495,6
5234,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:01,1.8,495,5
5274,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,4
5287,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:39,1.1,300,3
5322,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:29:58,1.1,300,2
5347,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:31,1.1,300,1
5383,ZH1314,CA1314,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,0
2990,ZH1338,CA1338,22:50:00,01:55:00,2020-01-28 14:57:56,2.6,718,45
3070,ZH1338,CA1338,22:50:00,01:55:00,2020-01-29 16:15:25,2.6,709,44
3144,ZH1338,CA1338,22:50:00,01:55:00,2020-01-30 14:54:20,2.6,718,43
3222,ZH1338,CA1338,22:50:00,01:55:00,2020-01-31 14:29:07,2.6,707,42
3298,ZH1338,CA1338,22:50:00,01:55:00,2020-02-01 16:14:50,2.6,704,41
3375,ZH1338,CA1338,22:50:00,01:55:00,2020-02-02 16:08:41,2.6,708,40
3455,ZH1338,CA1338,22:50:00,01:55:00,2020-02-03 16:16:05,2.6,708,39
3529,ZH1338,CA1338,22:50:00,01:55:00,2020-02-04 13:06:30,2.6,705,38
3607,ZH1338,CA1338,22:50:00,01:55:00,2020-02-05 15:04:48,2.5,697,37
3683,ZH1338,CA1338,22:50:00,01:55:00,2020-02-06 14:44:59,2.6,704,36
3759,ZH1338,CA1338,22:50:00,01:55:00,2020-02-07 14:56:08,2.6,707,35
3839,ZH1338,CA1338,22:50:00,01:55:00,2020-02-08 15:32:25,2.6,719,34
3909,ZH1338,CA1338,22:50:00,01:55:00,2020-02-09 16:50:16,2.5,700,33
3970,ZH1338,CA1338,22:50:00,01:55:00,2020-02-10 14:45:27,2.6,707,32
4061,ZH1338,CA1338,22:50:00,01:55:00,2020-02-11 15:56:18,2.6,720,31
4131,ZH1338,CA1338,22:50:00,01:55:00,2020-02-12 16:37:58,2.6,702,30
4204,ZH1338,CA1338,22:50:00,01:55:00,2020-02-13 15:00:02,2.6,709,29
4264,ZH1338,CA1338,22:50:00,01:55:00,2020-02-14 16:09:56,2.6,706,28
4333,ZH1338,CA1338,22:50:00,01:55:00,2020-02-15 16:05:47,2.6,703,27
4391,ZH1338,CA1338,22:50:00,01:55:00,2020-02-16 15:11:23,2.6,716,26
4430,ZH1338,CA1338,22:50:00,01:55:00,2020-02-17 14:39:59,2.6,702,25
4505,ZH1338,CA1338,22:50:00,01:55:00,2020-02-18 18:14:01,2.6,715,24
4560,ZH1338,CA1338,22:50:00,01:55:00,2020-02-19 14:48:01,2.6,717,23
4588,ZH1338,CA1338,22:50:00,01:55:00,2020-02-20 15:23:44,2.6,714,22
4661,ZH1338,CA1338,22:50:00,01:55:00,2020-02-21 16:29:19,2.6,710,21
4681,ZH1338,CA1338,22:50:00,01:55:00,2020-02-22 16:36:05,2.4,650,20
4722,ZH1338,CA1338,22:50:00,01:55:00,2020-02-23 16:20:30,2.4,650,19
4783,ZH1338,CA1338,22:50:00,01:55:00,2020-02-25 15:44:18,1.8,500,17
4829,ZH1338,CA1338,22:50:00,01:55:00,2020-02-26 14:36:51,1.8,495,16
4873,ZH1338,CA1338,22:50:00,01:55:00,2020-02-27 14:47:52,1.8,495,15
4899,ZH1338,CA1338,22:50:00,01:55:00,2020-02-28 16:25:58,1.8,500,14
4938,ZH1338,CA1338,22:50:00,01:55:00,2020-02-29 16:54:26,1.8,495,13
4977,ZH1338,CA1338,22:50:00,01:55:00,2020-03-01 17:19:22,1.8,500,12
5017,ZH1338,CA1338,22:50:00,01:55:00,2020-03-02 16:59:27,1.8,495,11
5056,ZH1338,CA1338,22:50:00,01:55:00,2020-03-03 17:15:32,1.8,500,10
5115,ZH1338,CA1338,22:50:00,01:55:00,2020-03-04 17:01:22,1.8,500,9
5148,ZH1338,CA1338,22:50:00,01:55:00,2020-03-05 15:58:36,1.8,495,8
5176,ZH1338,CA1338,22:50:00,01:55:00,2020-03-06 15:25:18,1.8,500,7
5188,ZH1338,CA1338,22:50:00,01:55:00,2020-03-07 15:17:19,1.8,495,6
5219,ZH1338,CA1338,22:50:00,01:55:00,2020-03-08 15:19:01,1.8,495,5
5267,ZH1338,CA1338,22:50:00,01:55:00,2020-03-09 17:15:23,1.8,500,4
5302,ZH1338,CA1338,22:50:00,01:55:00,2020-03-10 16:43:39,1.1,300,3
5314,ZH1338,CA1338,22:50:00,01:55:00,2020-03-11 18:29:58,1.1,300,2
5360,ZH1338,CA1338,22:50:00,01:55:00,2020-03-12 14:53:31,1.1,300,1
2952,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,3.2,880,45
3029,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,3.2,875,44
3106,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,3.2,880,43
3183,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,3.2,880,42
3260,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:50,3.2,880,41
3337,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:41,3.2,875,40
3414,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:16:05,3.2,880,39
3491,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:30,3.2,880,38
3568,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:48,3.2,875,37
3645,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:59,3.2,875,36
3721,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:08,3.2,880,35
3796,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:25,3.2,880,34
3871,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,3.2,880,33
3944,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:27,3.2,880,32
4021,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:18,3.2,880,31
4097,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:37:58,3.2,880,30
4167,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:02,3.2,880,29
4290,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:09:56,3.2,880,28
4304,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:47,3.2,880,27
4361,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:23,3.2,880,26
4459,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:59,3.2,880,25
4475,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:01,3.2,880,24
4532,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:48:01,3.2,880,23
4614,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:44,3.2,880,22
4658,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:19,3.2,880,21
4684,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:05,2.7,730,20
4725,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:30,2.7,730,19
4760,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:18,1.8,500,17
4805,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:51,1.8,495,16
4850,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:52,1.8,495,15
4902,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:58,1.8,500,14
4943,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:26,1.8,495,13
4981,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:22,1.8,500,12
5020,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:27,1.8,495,11
5059,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:32,1.8,500,10
5111,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:22,1.8,500,9
5145,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,495,8
5173,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:18,1.8,500,7
5216,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:19,1.8,495,6
5247,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:01,1.8,495,5
5257,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,4
5299,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:39,1.1,300,3
5327,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:29:58,1.1,300,2
5357,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:31,1.1,300,1
2947,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,4.3,1180,45
3024,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1170,44
3101,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,4.3,1180,43
3178,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1180,42
3255,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1180,41
3332,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:41,4.3,1170,40
3409,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:16:05,4.3,1180,39
3486,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:30,4.3,1180,38
3563,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:48,4.3,1170,37
3640,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:59,4.3,1170,36
3716,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:08,4.3,1180,35
3791,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:25,4.3,1180,34
3866,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,4.3,1180,33
3949,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,4.3,1180,32
4016,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:18,4.3,1180,31
4092,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:58,4.3,1180,30
4172,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:02,4.3,1180,29
4289,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:56,4.3,1180,28
4299,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:47,4.3,1180,27
4358,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:23,4.3,1180,26
4464,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:59,4.3,1180,25
4470,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:01,4.3,1180,24
4527,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:48:01,4.3,1180,23
4617,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:44,4.3,1180,22
4666,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:19,4.3,1180,21
4677,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:05,3.0,830,20
4718,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:30,3.0,830,19
4757,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:18,1.8,500,17
4802,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:51,1.8,495,16
4847,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:52,1.8,495,15
4895,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:58,1.8,500,14
4934,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:26,1.8,495,13
4973,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:22,1.8,500,12
5013,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:27,1.8,495,11
5052,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:32,1.8,500,10
5119,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:22,1.8,500,9
5150,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,495,8
5182,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:18,1.8,500,7
5192,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:19,1.8,495,6
5223,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:01,1.8,495,5
5263,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,4
5306,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:39,1.1,300,3
5343,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:29:58,1.1,300,2
5364,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:31,1.1,300,1
3019,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:56,4.3,1180,45
3061,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:25,4.3,1170,44
3173,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:20,4.3,1180,43
3174,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:07,4.3,1180,42
3327,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:50,4.3,1180,41
