,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5624,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:30,2.1,580,1
5640,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:17,2.1,580,0
5658,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:26,2.1,580,0
3158,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:28:56,6.9,1900,45
3233,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,6.9,1900,44
3309,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.9,1900,43
3383,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:23:09,6.9,1900,42
3458,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.9,1900,41
3533,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,6.9,1900,40
3608,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,6.9,1900,39
3684,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:18,6.9,1900,38
3764,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:17,6.5,1790,37
3852,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:46,6.5,1790,36
3908,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.5,1790,35
3993,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.5,1790,34
4048,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:50,6.5,1790,33
4133,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,6.5,1790,32
4208,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.5,1790,31
4283,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:13,6.5,1790,30
4356,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:44,6.5,1790,29
4429,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.5,1790,28
4502,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.5,1790,27
4539,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.5,1790,26
4614,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.5,1790,25
4720,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.5,1790,24
4788,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:23,6.5,1790,23
4858,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.5,1790,22
4927,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:56,6.5,1790,21
4985,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.5,1790,20
5045,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:36,5.5,1510,19
5104,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,5.5,1510,18
5137,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.5,1510,17
5190,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.5,1510,16
5222,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:05,5.5,1510,15
5283,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:18,5.5,1510,14
5301,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,5.5,1510,13
5341,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,5.5,1510,12
5370,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:15,5.5,1510,11
5401,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.5,1510,10
5429,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.5,1510,9
5458,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,5.5,1510,8
5484,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:50,5.5,1510,7
5501,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:32,5.5,1510,6
5531,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,5.5,1510,5
5541,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,5.5,1510,4
5584,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.5,1510,3
5596,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:17,5.5,1510,2
5619,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:30,5.5,1510,1
5645,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:17,5.5,1510,0
5648,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.5,1510,0
3177,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:56,5.4,1240,45
3198,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:30,5.4,1240,44
3327,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:26,5.4,1240,43
3401,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:09,5.8,1315,42
3475,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,5.8,1315,41
3551,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:27,5.8,1315,40
3626,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:06,5.8,1315,39
3703,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:18,5.8,1315,38
3746,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:17,5.8,1315,37
3834,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:46,5.8,1315,36
3925,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:40,5.8,1315,35
4010,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:45,5.8,1315,34
4067,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:50,5.8,1315,33
4151,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:49,5.8,1315,32
4225,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:07,5.8,1315,31
4302,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:13,5.8,1315,30
4373,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:44,5.8,1315,29
4445,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,5.8,1315,28
4520,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,5.8,1315,27
4591,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,5.8,1315,26
4663,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:56,5.8,1315,25
4736,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:25,5.8,1315,24
4804,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:23,5.8,1315,23
4874,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.8,1315,22
4943,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:56,5.8,1315,21
5000,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:39,5.8,1315,20
5060,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:36,5.8,1315,19
5118,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:28,5.8,1315,18
5153,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:46,5.8,1315,17
5208,MU5392,,13:40:00,16:45:00,2020-02-06 14:44:59,5.2,1185,16
3139,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:56,6.4,1760,45
3214,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,6.4,1760,44
3290,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,43
3364,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:09,6.4,1760,42
3439,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,41
3514,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,6.4,1760,40
3589,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,6.4,1760,39
3665,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:18,6.4,1760,38
3783,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:17,6.4,1760,37
3871,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:46,6.4,1760,36
3889,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,35
3974,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,34
4028,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:50,6.4,1760,33
4114,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,6.4,1760,32
4189,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,31
4264,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:13,6.4,1760,30
4339,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:44,6.4,1760,29
4411,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,28
4483,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,27
4555,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,26
4629,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,25
4700,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,24
4770,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:23,6.4,1760,23
4840,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,22
4908,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:56,6.4,1760,21
4969,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,20
5028,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:36,3.6,1000,19
5087,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,3.6,1000,18
5160,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,3.6,1000,17
5184,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,3.6,1000,16
5243,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:05,2.9,800,15
5262,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:18,2.9,800,14
5310,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,2.9,800,13
5334,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,2.9,800,12
5363,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:15,2.9,800,11
5384,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,2.9,800,10
5414,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,2.9,800,9
5445,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,2.5,699,8
5466,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:50,2.5,687,7
5499,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:32,2.5,684,6
5523,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,2.5,680,5
5559,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,2.5,680,4
5562,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,2.5,675,3
5588,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:17,2.5,675,2
5613,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:30,2.5,675,1
5630,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:17,2.5,675,0
5649,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,2.5,675,0
3136,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:56,7.6,1900,45
3211,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:30,7.6,1900,44
3287,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,43
3361,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:09,7.6,1900,42
3436,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,41
3511,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:27,7.6,1900,40
3586,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:06,7.6,1900,39
3662,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:18,7.6,1900,38
3786,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:17,7.6,1900,37
3811,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:46,7.6,1900,36
3886,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1900,35
3972,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1900,34
4025,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:50,7.6,1900,33
4111,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:49,7.6,1900,32
4186,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,31
4261,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:13,7.6,1900,30
4336,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:44,7.6,1900,29
4408,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,28
4480,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,27
4552,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,26
4626,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,25
4697,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,10.0,2500,24
4768,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:23,7.6,1900,23
4838,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,22
4905,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:56,7.6,1900,21
4966,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:39,7.6,1900,20
5025,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:36,7.6,1900,19
5084,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:28,7.6,1900,18
5167,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,17
3163,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:56,6.0,1490,45
3237,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:30,6.0,1490,44
3313,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,6.0,1490,43
3387,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:09,6.0,1490,42
3462,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,6.0,1490,41
3537,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:27,6.0,1490,40
3612,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:06,6.0,1490,39
3688,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:18,6.0,1490,38
3760,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:17,6.0,1490,37
3848,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:46,6.0,1490,36
3912,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:40,6.0,1490,35
3948,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:45,6.0,1490,34
4052,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:50,6.0,1490,33
4137,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:49,6.0,1490,32
4211,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,5.5,1510,31
4288,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:13,5.5,1510,30
4360,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:44,5.4,1487,29
4432,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,5.5,1510,28
4507,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,5.5,1500,27
4577,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,5.5,1510,26
4651,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,25
4724,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,5.5,1500,24
4792,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:23,5.5,1510,23
4862,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,5.5,1500,22
4931,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:56,4.3,1170,21
4989,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1180,20
5049,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:36,4.3,1180,19
5108,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:28,4.1,1130,18
5172,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1130,17
5178,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:44:59,4.1,1120,16
5217,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:05,4.1,1130,15
5274,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:18,4.1,1130,14
5318,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:17,4.1,1120,13
5338,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:25,5.3,1450,12
5368,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:15,5.3,1450,11
5383,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:57,5.3,1450,10
5409,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 14:59:59,4.1,1130,9
5450,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:56,4.1,1130,8
5461,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:50,3.2,880,7
5486,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:32,3.0,830,6
5519,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:28,3.0,830,5
5561,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:55,4.1,1130,4
5564,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:58,4.1,1120,3
5605,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:17,4.1,1130,2
5617,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:30,4.1,1117,1
5627,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:17,2.6,722,0
5655,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:26,2.6,725,0
3185,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:56,7.2,1800,45
3258,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:30,7.2,1800,44
3335,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,7.2,1800,43
3409,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:09,7.2,1800,42
3483,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,7.2,1800,41
3559,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:27,7.2,1800,40
3634,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:06,7.2,1800,39
3711,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:18,7.2,1800,38
3738,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:17,7.2,1800,37
3826,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:46,6.0,1490,36
3933,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:40,6.0,1490,35
4018,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:45,6.0,1490,34
4075,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:50,6.0,1490,33
4159,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:49,6.0,1490,32
4233,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:07,5.5,1510,31
4310,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:13,5.5,1510,30
4381,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:44,5.4,1487,29
4453,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,5.5,1510,28
4528,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,5.5,1500,27
4599,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1510,26
4671,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1510,25
4744,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:25,5.5,1500,24
4812,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:23,5.5,1510,23
4882,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,5.5,1500,22
4950,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:56,4.3,1170,21
5007,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:39,4.3,1180,20
5067,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:36,4.3,1180,19
5125,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:28,4.1,1130,18
5144,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,4.1,1130,17
5200,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:44:59,4.1,1120,16
5231,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:05,4.1,1130,15
5276,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:18,4.1,1130,14
5289,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:17,4.1,1120,13
5349,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:25,5.3,1450,12
5378,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:15,5.3,1450,11
5398,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:57,5.3,1450,10
5418,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 14:59:59,4.1,1130,9
5451,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:09:56,4.1,1130,8
5478,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:50,4.1,1130,7
5508,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:32,3.0,830,6
5538,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:28,3.0,830,5
5548,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:13:55,4.1,1130,4
5574,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:58,4.1,1120,3
5585,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:17,4.1,1130,2
5625,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:30,4.1,1117,1
5639,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:17,3.0,823,0
3169,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:56,6.0,1490,45
3243,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:30,6.0,1490,44
3319,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,6.0,1490,43
3393,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:09,6.0,1490,42
3467,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,6.0,1490,41
3543,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:27,6.0,1490,40
3618,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:06,6.0,1490,39
3695,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:18,6.0,1490,38
3754,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:17,6.0,1490,37
3842,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:46,6.0,1490,36
3918,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:40,6.0,1490,35
4002,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:45,6.0,1490,34
4058,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:50,6.0,1490,33
4143,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:49,6.0,1490,32
4217,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,5.5,1510,31
4294,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:13,5.5,1510,30
4365,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:44,5.4,1487,29
4437,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,28
4512,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1500,27
4583,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,26
4656,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,25
4729,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,5.5,1500,24
4797,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:23,5.5,1510,23
4867,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1500,22
4936,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:56,4.3,1170,21
3181,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:56,6.0,1490,45
3254,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:30,6.0,1490,44
3331,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,6.0,1490,43
3405,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:09,6.0,1490,42
3479,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,6.0,1490,41
3555,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:27,6.0,1490,40
3630,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:06,6.0,1490,39
3707,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:18,6.0,1490,38
3742,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:17,6.0,1490,37
3830,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:46,6.0,1490,36
3929,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:40,6.0,1490,35
4014,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:45,6.0,1490,34
4071,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:50,6.0,1490,33
4155,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:49,6.0,1490,32
4229,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,5.5,1510,31
4306,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:13,5.5,1510,30
4377,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:44,5.4,1487,29
4449,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,5.5,1510,28
4524,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1500,27
4595,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,5.5,1510,26
4667,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,25
4740,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,5.5,1500,24
4808,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:23,5.5,1510,23
