,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2550,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:18,9.1,2080,3
2620,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:35,9.1,2080,2
2716,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,1
2779,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:21,9.7,2210,0
25,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:16,7.2,1640,44
125,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,43
156,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,42
198,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,41
287,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,40
343,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,39
417,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:00,7.2,1640,38
480,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,37
549,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:08,7.2,1640,36
642,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,35
679,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,7.7,1750,34
762,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:40:12,7.7,1750,33
818,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:44,7.7,1750,32
902,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:44,7.7,1750,31
917,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:13,7.7,1750,30
980,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,7.7,1750,29
1078,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:00,7.7,1750,28
1152,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:00,7.7,1750,27
1215,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:20,7.7,1750,26
1255,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,7.7,1750,25
1348,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:47,7.7,1750,24
1415,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,7.7,1750,23
1452,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,7.7,1750,22
1533,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:42,8.2,1860,21
1583,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,20
1651,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,19
1717,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,18
1783,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,17
1848,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,16
1915,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,7.7,1750,15
1982,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,7.7,1750,14
2062,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,13
2094,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,12
2206,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,11
2245,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,10
2311,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,7.7,1750,9
2351,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,8
2442,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,7
2521,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:47,7.7,1750,6
2598,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:18,9.1,2080,3
2636,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:35,9.1,2080,2
2701,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,9.1,2080,1
2765,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:21,8.2,1860,0
35,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:16,5.8,1330,44
93,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,6.8,1540,43
166,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,42
208,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,6.8,1540,41
296,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.8,1540,40
352,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,6.8,1540,39
426,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:00,6.8,1540,38
489,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,6.8,1540,37
558,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,6.8,1540,36
592,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,6.8,1540,35
689,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.2,1640,34
753,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:12,7.2,1640,33
816,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:44,7.2,1640,32
892,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,7.2,1640,31
927,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:13,7.2,1640,30
1018,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,7.2,1640,29
1070,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:00,7.2,1640,28
1162,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,7.2,1640,27
1225,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,7.2,1640,26
1278,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,7.2,1640,25
1335,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:47,7.2,1640,24
1425,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,7.2,1640,23
1462,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,7.2,1640,22
1523,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:42,7.2,1640,21
1593,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,20
1661,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,7.2,1640,19
1726,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,7.2,1640,18
1794,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,17
1858,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,16
1925,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,15
1990,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,7.2,1640,14
2052,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,13
2134,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.2,1640,12
2216,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,6.2,1420,11
2255,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,6.2,1420,10
2320,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,7.2,1640,9
2390,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,7.2,1640,8
2452,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,7
2511,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:47,6.2,1420,6
2608,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,9.1,2080,3
2625,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:35,9.1,2080,2
2711,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,9.1,2080,1
2775,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:21,8.2,1860,0
57,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,5.8,1330,44
73,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,5.8,1330,43
186,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,5.8,1330,42
257,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,5.8,1330,41
316,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,5.8,1330,40
375,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,5.8,1330,39
447,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:00,5.8,1330,38
510,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,5.8,1330,37
579,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,5.8,1330,36
615,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,5.8,1330,35
711,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,6.2,1420,34
741,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:12,6.2,1420,33
800,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:44,6.2,1420,32
858,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,6.2,1420,31
949,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:13,6.2,1420,30
1038,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,6.2,1420,29
1060,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:00,6.2,1420,28
1142,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,6.2,1420,27
1182,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,6.2,1420,26
1271,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.2,1420,25
1301,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:47,6.2,1420,24
1382,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,6.2,1420,23
1484,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.2,1420,22
1500,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:42,6.2,1420,21
1559,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.2,1420,20
1682,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,6.2,1420,19
1748,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,6.2,1420,18
1816,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,6.2,1420,17
1880,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.2,1420,16
1947,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.2,1420,15
2013,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,6.2,1420,14
2030,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.2,1420,13
2112,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.2,1420,12
2172,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.2,1420,11
2277,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.2,1420,10
2342,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.2,1420,9
2367,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.2,1420,8
2474,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.2,1420,7
2528,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:47,5.3,1217,6
2566,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,5.2,1194,3
2647,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:35,5.3,1219,2
2732,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,4.8,1090,1
2795,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:21,6.2,1420,0
26,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:16,4.5,1020,44
126,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,5.8,1330,43
157,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,6.8,1540,42
199,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,6.8,1540,41
288,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,6.8,1540,40
344,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,6.8,1540,39
418,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:00,6.8,1540,38
481,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,6.8,1540,37
550,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,6.8,1540,36
623,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,6.8,1540,35
680,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,7.2,1640,34
761,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:12,7.2,1640,33
814,KY9113,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:44,7.2,1640,32
901,KY9113,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:44,7.2,1640,31
918,KY9113,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:13,5.2,1190,30
1006,KY9113,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:22,5.2,1190,29
1077,KY9113,ZH9113,21:05:00,00:15:00,2018-06-27 14:59:00,5.3,1203,28
1153,KY9113,ZH9113,21:05:00,00:15:00,2018-06-28 14:19:00,5.2,1190,27
1216,KY9113,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:20,5.4,1222,26
1256,KY9113,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:23,5.3,1204,25
1325,KY9113,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:47,5.3,1200,24
1416,KY9113,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:39,6.2,1420,23
1453,KY9113,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,6.2,1420,22
1532,KY9113,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:42,6.2,1420,21
1584,KY9113,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:36,6.2,1420,20
1652,KY9113,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:42,6.2,1420,19
1718,KY9113,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:41,6.2,1420,18
1784,KY9113,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:42,6.2,1420,17
1849,KY9113,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:58,6.2,1420,16
1916,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,5.2,1190,15
1983,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:56,6.2,1420,14
2061,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,6.2,1420,13
2095,KY9113,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:34,6.2,1420,12
2207,KY9113,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:06,6.2,1420,11
2246,KY9113,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:54,6.2,1420,10
2312,KY9113,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:35,6.2,1420,9
2399,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,7.2,1640,8
2443,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:21,5.2,1190,7
2520,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:47,5.3,1219,6
2599,KY9113,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:18,8.2,1860,3
2634,KY9113,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:35,8.2,1860,2
2702,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,9.1,2080,1
2766,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:21,9.1,2080,0
30,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:16,7.3,1517,44
130,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:31,7.3,1517,43
161,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,7.3,1517,42
203,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:19,7.3,1517,41
292,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,7.3,1518,40
348,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,7.3,1518,39
422,MF8141,,19:55:00,23:05:00,2018-06-17 14:50:00,7.3,1518,38
485,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:21,7.3,1518,37
554,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:08,7.3,1518,36
587,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:07,7.3,1518,35
684,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,7.3,1518,34
758,MF8141,,19:55:00,23:05:00,2018-06-22 14:40:12,7.3,1525,33
810,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:44,7.3,1525,32
897,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:44,7.3,1521,31
922,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:13,7.3,1527,30
1023,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:22,7.3,1527,29
1073,MF8141,,19:55:00,23:05:00,2018-06-27 14:59:00,6.7,1529,28
1157,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:00,7.4,1678,27
1220,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1677,26
1260,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1677,25
1329,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:47,7.4,1677,24
1420,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1677,23
1457,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1677,22
1528,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:42,7.4,1678,21
1588,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1678,20
1656,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:42,7.4,1677,19
1722,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1677,18
1788,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1678,17
1853,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1677,16
1920,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1677,15
1963,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:56,7.4,1677,14
2057,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1677,13
2139,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1677,12
2211,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,7.3,1674,11
2250,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1677,10
2316,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:35,7.4,1676,9
2395,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.2,1632,8
2447,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,6.3,1447,7
2516,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:47,6.3,1447,6
2603,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:18,6.6,1499,3
2630,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:35,6.6,1499,2
2706,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,6.2,1410,1
2770,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:21,7.3,1670,0
17,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:16,7.4,1540,44
106,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,7.4,1540,43
137,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,42
221,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:19,7.4,1540,41
268,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,40
389,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,7.4,1540,39
399,MU8501,MF8141,19:55:00,23:05:00,2018-06-17 14:50:00,7.4,1540,38
460,MU8501,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,7.4,1540,37
530,MU8501,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,36
646,MU8501,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,7.4,1540,35
660,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,7.4,1540,34
781,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:40:12,7.4,1540,33
822,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:44,7.4,1540,32
874,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,7.4,1540,31
964,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:13,7.4,1540,30
987,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,7.4,1540,29
1104,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:00,7.4,1540,27
1193,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1540,26
1236,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1540,25
1354,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:47,7.4,1540,24
1397,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1540,23
1434,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,22
1553,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,7.4,1690,21
1564,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,20
1632,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:42,7.4,1690,19
1698,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1690,18
1764,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,17
1830,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1690,16
1896,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,15
1962,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,7.4,1690,14
2080,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,13
2102,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,12
2187,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,11
2226,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1690,10
2292,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,7.4,1690,9
2358,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,8
2424,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,7
2490,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:47,6.4,1460,6
2580,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:18,6.9,1570,3
2665,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:35,6.9,1570,2
2683,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.9,1570,1
2747,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:21,7.4,1690,0
15,NS8141,MF8141,19:55:00,23:05:00,2018-06-11 14:29:16,6.6,1506,44
104,NS8141,MF8141,19:55:00,23:05:00,2018-06-12 14:51:31,6.6,1511,43
135,NS8141,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,6.6,1516,42
219,NS8141,MF8141,19:55:00,23:05:00,2018-06-14 14:23:19,6.6,1511,41
266,NS8141,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,6.6,1511,40
387,NS8141,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,6.6,1511,39
397,NS8141,MF8141,19:55:00,23:05:00,2018-06-17 14:50:00,6.6,1511,38
458,NS8141,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,6.6,1511,37
528,NS8141,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,6.6,1511,36
644,NS8141,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,6.6,1511,35
658,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,6.6,1511,34
721,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:40:12,6.6,1511,33
847,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:44,6.6,1511,32
876,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,6.6,1511,31
962,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:13,6.6,1511,30
985,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,6.6,1511,29
1094,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:59:00,6.7,1520,28
1102,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:19:00,6.7,1520,27
1195,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,6.7,1520,26
1234,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.3,1670,25
1352,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:47,7.3,1671,24
1395,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.3,1671,23
1432,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.3,1671,22
1555,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,7.3,1670,21
1562,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.3,1673,20
1630,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:42,7.3,1673,19
1696,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.3,1672,18
1762,NS8141,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.3,1673,17
1828,NS8141,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.3,1670,16
1894,NS8141,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.3,1673,15
1960,NS8141,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,7.3,1673,14
2082,NS8141,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,13
2100,NS8141,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,12
2185,NS8141,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,11
2224,NS8141,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1690,10
2290,NS8141,MF8141,19:55:00,23:05:00,2018-07-16 14:29:35,7.4,1690,9
2356,NS8141,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,8
2422,NS8141,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,7
