,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1894,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:25,6.4,1330,28
1920,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,6.4,1330,28
1995,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,27
2067,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,6.4,1330,27
2092,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,6.4,1330,26
2187,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:08,6.4,1330,26
2226,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,6.4,1330,25
2299,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:36,6.4,1330,25
2340,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,6.4,1330,24
2415,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:58,6.4,1330,24
2457,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,6.4,1330,23
2572,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,21
2673,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,20
2731,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:16,6.4,1330,20
2805,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:11,6.4,1330,19
2862,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:15,6.4,1330,19
2928,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:24,6.4,1330,18
2959,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:27,6.4,1330,18
3053,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,17
3112,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,6.4,1330,17
3153,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:53,6.4,1330,16
3210,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,6.4,1330,16
3269,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,6.4,1330,15
3327,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:14,6.4,1330,15
3401,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,14
3443,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:38,6.4,1330,14
3517,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:50,6.4,1330,13
3577,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:52,6.4,1330,13
3634,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:09,6.4,1330,12
3675,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:14,6.4,1330,12
3751,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:28,6.4,1330,11
3790,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:33,6.4,1330,11
3849,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:41,6.4,1330,10
3907,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:44,6.4,1330,10
3965,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:23,7.4,1540,9
4022,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:25,7.4,1540,9
4080,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:35,6.4,1330,8
4140,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:42,7.4,1540,7
4214,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:10:06,7.4,1540,7
4254,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:03,6.4,1330,6
4330,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:05,6.4,1330,6
4387,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:42,8.4,1750,5
4504,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,8.4,1750,4
4602,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:55,9.4,1960,3
4661,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:09,9.4,1960,3
4737,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,9.4,1960,2
4777,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:51,9.4,1960,2
4838,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,9.4,1960,1
4910,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:36,9.4,1960,1
4946,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:54,10.0,2080,0
5009,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,10.0,2080,0
6,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,6.4,1330,44
85,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:53,6.4,1330,44
122,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,6.4,1330,43
239,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,6.4,1330,42
315,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:01,6.4,1330,42
375,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,6.4,1330,41
457,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,6.4,1330,41
516,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:25,6.4,1330,40
577,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:27,6.4,1330,40
587,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,6.4,1330,39
646,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,6.4,1330,39
753,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,6.4,1330,38
805,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:42,6.4,1330,38
819,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,6.4,1330,37
921,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,6.4,1330,37
979,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,6.4,1330,36
993,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,6.4,1330,36
1093,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,35
1159,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,35
1183,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,6.4,1330,34
1299,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,6.4,1330,33
1390,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,33
1444,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,6.4,1330,32
1557,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:38,6.4,1330,31
1584,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,6.4,1330,31
1628,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,30
1690,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:04,6.4,1330,30
1782,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:19,6.4,1330,29
1800,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:20,6.4,1330,29
1908,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:25,6.4,1330,28
1966,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,6.4,1330,28
1988,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,27
2081,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,6.4,1330,27
2106,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,6.4,1330,26
2196,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:08,6.4,1330,26
2254,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,6.4,1330,25
2313,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:36,6.4,1330,25
2328,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,6.4,1330,24
2429,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:58,6.4,1330,24
2443,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,6.4,1330,23
2559,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,6.4,1330,21
2717,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,6.4,1330,20
2783,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:16,6.4,1330,20
2791,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:11,6.4,1330,19
2842,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:15,6.4,1330,19
2942,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,6.4,1330,18
2989,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:27,6.4,1330,18
3067,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,6.4,1330,17
3126,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,6.4,1330,17
3139,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:53,6.4,1330,16
3196,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,6.4,1330,16
3255,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,6.4,1330,15
3313,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:14,6.4,1330,15
3415,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,14
3428,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:38,6.4,1330,14
3532,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:50,6.4,1330,13
3556,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:52,6.4,1330,13
3648,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:09,6.4,1330,12
3661,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:14,6.4,1330,12
3765,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:28,6.4,1330,11
3776,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:33,6.4,1330,11
3835,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,6.4,1330,10
3893,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:44,6.4,1330,10
3951,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:23,6.4,1330,9
4009,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:25,6.4,1330,9
4066,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:35,6.4,1330,8
4126,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:42,6.4,1330,7
4228,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:10:06,6.4,1330,7
4240,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:03,5.4,1120,6
4343,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:05,5.4,1120,6
4401,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:42,8.4,1750,5
4518,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,8.4,1750,4
4588,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:55,9.4,1960,3
4647,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:09,9.4,1960,3
4751,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,9.4,1960,2
4763,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:51,9.4,1960,2
4831,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,9.4,1960,1
4923,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:36,9.4,1960,1
4960,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:54,10.0,2080,0
4995,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,10.0,2080,0
44,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,5.4,1120,44
113,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:53,5.4,1120,44
150,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,5.4,1120,43
275,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,5.4,1120,42
332,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:01,5.4,1120,42
403,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:14,5.4,1120,41
429,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,5.4,1120,41
488,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:25,5.4,1120,40
546,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:27,5.4,1120,40
614,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,5.4,1120,39
674,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:56,5.4,1120,39
719,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:40,5.4,1120,38
769,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:42,5.4,1120,38
847,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:32,5.4,1120,37
893,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,5.4,1120,37
951,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:04,5.4,1120,36
1021,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:07,5.4,1120,36
1063,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,5.4,1120,35
1121,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,5.4,1120,35
1213,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,5.4,1120,34
1327,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:17,5.4,1120,33
1376,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:18,5.4,1120,33
1416,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:17,5.4,1120,32
1527,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:38,5.4,1120,31
1576,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:40,5.4,1120,31
1657,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,5.4,1120,30
1718,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:04,5.4,1120,30
1755,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:19,5.4,1120,29
1829,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:20,5.4,1120,29
1880,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:25,5.4,1120,28
1944,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:27,5.4,1120,28
2022,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,5.4,1120,27
2054,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:10,5.4,1120,27
2122,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:01,5.4,1120,26
2173,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:08,5.4,1120,26
2240,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:35,5.4,1120,25
2285,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:36,5.4,1120,25
2354,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:56,5.4,1120,24
2401,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:58,5.4,1120,24
2522,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:02,5.4,1120,23
2586,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:35,5.4,1120,21
2687,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:14,5.4,1120,20
2745,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:16,5.4,1120,20
2818,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:11,4.9,1020,19
2887,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:15,4.9,1020,19
2914,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:24,4.9,1020,18
3015,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:27,4.9,1020,18
3039,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:14,4.9,1020,17
3098,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:15,4.9,1020,17
3167,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:53,4.9,1020,16
3224,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:54,4.9,1020,16
3283,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,4.9,1020,15
3341,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:14,4.9,1020,15
3387,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,4.9,1020,14
3457,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:38,4.9,1020,14
3504,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:50,4.9,1020,13
3550,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:52,4.9,1020,13
3620,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:09,4.9,1020,12
3688,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:14,4.9,1020,12
3736,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:28,4.9,1020,11
3804,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:33,4.9,1020,11
3863,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:41,4.9,1020,10
3921,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:44,4.9,1020,10
3979,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:23,4.9,1020,9
4036,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:25,4.9,1020,9
4093,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:35,4.9,1020,8
4155,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:42,4.9,1020,7
4200,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:10:06,4.9,1020,7
4268,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:03,4.9,1020,6
4316,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:05,4.9,1020,6
4373,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:42,8.4,1750,5
4490,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:05,8.4,1750,4
4616,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:55,9.4,1960,3
4675,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:09,9.4,1960,3
4723,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,9.4,1960,2
4791,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:51,9.4,1960,2
4852,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:35,9.4,1960,1
4896,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:36,9.4,1960,1
4932,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:54,10.0,2080,0
4988,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:56,10.0,2080,0
5073,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:21,10.0,2080,0
5084,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:23,10.0,2080,0
16,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,5.4,1120,44
95,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:53,5.4,1120,44
132,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.4,1120,43
249,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.4,1120,42
325,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:01,5.4,1120,42
385,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,5.4,1120,41
447,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.4,1120,41
506,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:25,5.4,1120,40
564,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,5.4,1120,40
597,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,5.4,1120,39
656,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,5.4,1120,39
737,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,5.4,1120,38
795,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:42,5.4,1120,38
829,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:32,5.4,1120,37
911,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,5.4,1120,37
969,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,5.4,1120,36
1003,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:07,5.4,1120,36
1045,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,5.4,1120,35
1103,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.4,1120,35
1160,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.4,1120,34
1309,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.4,1120,33
1358,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.4,1120,33
1434,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,5.4,1120,32
1509,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:38,5.4,1120,31
1609,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,5.4,1120,31
1675,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.4,1120,30
1700,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:04,5.4,1120,30
1773,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:19,5.4,1120,29
1849,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:20,5.4,1120,29
1898,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:25,5.4,1120,28
1916,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,5.4,1120,28
1991,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.4,1120,27
2071,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,5.4,1120,27
2096,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,5.4,1120,26
2148,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:08,5.4,1120,26
2222,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,5.4,1120,25
2303,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:36,5.4,1120,25
2336,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,5.4,1120,24
2419,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:58,5.4,1120,24
2453,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,5.4,1120,23
2568,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.4,1120,21
2669,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.4,1120,20
2727,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:16,5.4,1120,20
2801,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:11,4.9,1020,19
2858,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:15,4.9,1020,19
2932,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,4.9,1020,18
2963,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:27,4.9,1020,18
3057,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,4.9,1020,17
3116,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,4.9,1020,17
3149,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:53,4.9,1020,16
3206,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:54,4.9,1020,16
3265,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,4.9,1020,15
3323,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:14,4.9,1020,15
3405,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,4.9,1020,14
3439,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:38,4.9,1020,14
3521,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:50,4.9,1020,13
3581,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:52,4.9,1020,13
3638,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:09,4.9,1020,12
3671,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:14,4.9,1020,12
3755,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:28,4.9,1020,11
3786,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:33,4.9,1020,11
3845,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,4.9,1020,10
3903,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:44,4.9,1020,10
3961,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:23,4.9,1020,9
4018,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:25,4.9,1020,9
4076,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:35,4.9,1020,8
4136,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:42,4.9,1020,7
4218,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:10:06,4.9,1020,7
4250,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:03,4.9,1020,6
4334,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:05,4.9,1020,6
4391,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:42,8.4,1750,5
4466,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,8.4,1750,4
4598,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:55,9.4,1960,3
4657,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:09,9.4,1960,3
4741,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,9.4,1960,2
4773,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:51,9.4,1960,2
4821,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,9.4,1960,1
4914,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:36,9.4,1960,1
