,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
912,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:39,4.9,1017,37
1008,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:09,4.9,1017,36
1048,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:12,4.9,1017,36
1127,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:43,4.9,1029,35
1153,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:44,4.9,1029,35
1248,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,4.9,1029,34
1368,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:18,4.9,1028,33
1392,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:20,4.9,1028,33
1493,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:17,4.9,1028,32
1547,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:29,4.9,1028,32
1568,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:17,5.2,1080,31
1667,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:54,5.2,1080,31
1693,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:25,5.2,1080,30
1789,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:26,5.2,1080,30
1813,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:38,5.2,1080,29
1908,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:40,5.2,1080,29
1932,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:34,5.2,1080,28
2028,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,28
2088,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,5.2,1080,27
2108,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:03,5.2,1080,27
2208,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:32,5.2,1080,26
2233,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:33,5.2,1080,26
2328,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:11,5.2,1080,25
2387,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:49,5.2,1080,25
2441,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,5.2,1080,24
2508,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:34,5.2,1080,24
2533,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,5.2,1080,23
2593,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:41,5.2,1080,23
2653,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:26,5.2,1080,22
2747,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,5.2,1080,22
2808,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,5.2,1080,21
2840,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:25:54,5.2,1080,21
2912,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,5.2,1080,20
3012,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:37,5.2,1080,19
3119,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:10:01,5.2,1080,19
3159,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,5.2,1080,18
3192,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:39,5.2,1080,18
3250,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,5.2,1080,17
3332,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:59:24,5.2,1080,17
3413,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:08,5.2,1080,16
3506,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:00,5.2,1080,15
3553,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:11,5.2,1080,15
3606,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:24,5.2,1080,14
3673,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:45,5.2,1080,14
3723,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:26,5.2,1080,13
3827,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:28,5.2,1080,13
3888,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:45,5.2,1080,12
3927,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:29:00,5.2,1080,12
3972,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:29,5.2,1080,11
4068,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:32,5.2,1080,11
4093,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:32,5.2,1080,10
4189,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:49,5.2,1080,10
4213,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:40,5.2,1080,9
4308,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:51,5.2,1080,9
4367,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,5.2,1080,8
4412,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:54,7.2,1490,7
4487,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:17,7.2,1490,7
4512,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:40,7.2,1490,6
4574,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:48:20,7.2,1490,6
4672,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:01,7.6,1590,5
4727,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:09,7.6,1590,5
4753,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:55,7.6,1590,4
4851,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:56,7.6,1590,4
4907,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1700,3
4968,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:54,8.2,1700,3
5028,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:19,8.2,1700,2
5087,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:21,8.2,1700,2
5149,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:18,7.6,1590,1
5208,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:26,9.1,1890,0
5267,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:32,9.1,1890,0
41,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,5.1,1058,44
101,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:45,5.1,1058,44
148,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:55,5.1,1061,43
196,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:07,5.1,1061,43
275,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:20,5.2,1081,42
322,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:23,5.2,1081,42
360,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:12,5.0,1050,41
443,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,5.0,1050,41
507,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:20,5.2,1081,40
573,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:26,5.2,1081,40
625,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:49,5.0,1042,39
698,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:10,5.0,1042,39
747,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:09,4.9,1018,38
813,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:31,4.9,1018,38
895,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:37,4.9,1017,37
948,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:39,4.9,1017,37
988,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:09,4.9,1017,36
1029,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:12,4.9,1017,36
1108,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:43,4.9,1029,35
1173,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:44,4.9,1029,35
1228,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,4.9,1029,34
1348,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:18,4.9,1028,33
1432,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:20,4.9,1028,33
1467,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:17,4.9,1028,32
1527,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:29,4.9,1028,32
1580,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:17,5.2,1080,31
1648,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:54,5.2,1080,31
1713,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,5.2,1080,30
1769,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:26,5.2,1080,30
1833,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:38,5.2,1080,29
1888,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:40,5.2,1080,29
1952,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,5.2,1080,28
2008,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,5.2,1080,28
2068,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,5.2,1080,27
2128,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:03,5.2,1080,27
2188,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:32,5.2,1080,26
2253,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:33,5.2,1080,26
2308,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:11,5.2,1080,25
2367,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:49,5.2,1080,25
2428,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,5.2,1080,24
2488,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:34,5.2,1080,24
2567,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,5.2,1080,23
2632,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:41,5.2,1080,23
2674,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:26,5.2,1080,22
2727,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,5.2,1080,22
2779,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,5.2,1080,21
2820,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:25:54,5.2,1080,21
2892,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,5.2,1080,20
3032,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:37,5.2,1080,19
3099,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:10:01,5.2,1080,19
3125,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,5.2,1080,18
3211,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:39,5.2,1080,18
3284,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,5.2,1080,17
3352,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:59:24,5.2,1080,17
3393,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,5.2,1080,16
3528,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:00,5.2,1080,15
3573,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:11,5.2,1080,15
3626,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:24,5.2,1080,14
3692,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:45,5.2,1080,14
3753,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:26,5.2,1080,13
3808,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:28,5.2,1080,13
3868,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:45,5.2,1080,12
3907,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:29:00,5.2,1080,12
3992,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:29,5.2,1080,11
4048,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:32,5.2,1080,11
4113,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:32,5.2,1080,10
4169,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:49,5.2,1080,10
4233,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:40,5.2,1080,9
4288,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:51,5.2,1080,9
4348,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:20,5.2,1080,8
4432,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:54,8.2,1700,7
4468,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:17,8.2,1700,7
4532,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:40,8.2,1700,6
4594,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:48:20,8.2,1700,6
4664,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:01,9.1,1890,5
4707,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:09,9.1,1890,5
4772,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:55,9.1,1890,4
4831,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:56,9.1,1890,4
4887,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.1,1890,3
4947,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:54,9.1,1890,3
5008,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:19,7.6,1590,2
5068,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:21,7.6,1590,2
5129,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:18,7.2,1490,1
5188,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:26,9.8,2040,0
5247,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:32,9.8,2040,0
30,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,6.0,1248,44
90,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:45,6.0,1248,44
137,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,6.0,1252,43
207,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:07,6.0,1252,43
286,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:20,6.2,1289,42
339,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:23,6.2,1289,42
377,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:12,6.0,1240,41
437,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,6.0,1240,41
496,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:20,6.2,1282,40
583,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:26,6.2,1282,40
642,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:49,5.9,1232,39
709,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:10,5.9,1232,39
736,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:09,5.8,1208,38
824,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:31,5.8,1208,38
868,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:37,5.8,1207,37
937,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:39,5.8,1207,37
965,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:09,5.8,1207,36
1077,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:12,5.8,1207,36
1097,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:43,5.9,1219,35
1184,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:44,5.9,1219,35
1217,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,5.9,1219,34
1337,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:18,5.9,1228,33
1421,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:20,5.9,1228,33
1456,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:17,5.9,1219,32
1508,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:29,5.9,1219,32
1592,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:17,6.2,1280,31
1637,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:54,6.2,1280,31
1724,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,6.2,1280,30
1758,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:26,6.2,1280,30
1844,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:38,6.2,1280,29
1877,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:40,6.2,1280,29
1963,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,6.2,1280,28
1997,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,6.2,1280,28
2057,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,6.2,1280,27
2139,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:03,6.2,1280,27
2177,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:32,6.2,1280,26
2264,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:33,6.2,1280,26
2297,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:11,6.2,1280,25
2356,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:49,6.3,1308,25
2417,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,6.2,1280,24
2477,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:34,6.2,1280,24
2578,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,6.2,1280,23
2621,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:41,6.2,1280,23
2685,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:26,6.2,1280,22
2716,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,6.2,1280,22
2790,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:39,6.2,1280,21
2869,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:25:54,6.2,1280,21
2969,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,6.2,1280,20
3043,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:37,6.2,1280,19
3088,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:10:01,6.2,1280,19
3173,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,6.2,1280,18
3222,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:39,6.2,1280,18
3272,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,6.2,1280,17
3317,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:59:24,6.2,1280,17
3382,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:08,6.2,1280,16
3497,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:00,6.2,1280,15
3584,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:11,6.2,1280,15
3637,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:24,6.2,1280,14
3718,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:45,6.2,1280,14
3764,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:26,5.2,1080,13
3797,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:28,5.2,1080,13
3857,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:45,5.2,1080,12
3943,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:00,5.2,1080,12
4003,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:29,5.2,1080,11
4037,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:32,5.2,1080,11
4124,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:32,5.2,1080,10
4158,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:49,5.2,1080,10
4244,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:40,5.2,1080,9
4277,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:51,5.2,1080,9
4337,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:20,5.2,1080,8
4397,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:54,8.2,1700,7
4457,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:17,8.2,1700,7
4543,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:40,8.2,1700,6
4604,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:48:20,8.2,1700,6
4676,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:01,9.1,1890,5
4697,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:09,9.1,1890,5
4783,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:55,9.1,1890,4
4819,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:56,9.1,1890,4
4876,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,9.1,1890,3
4936,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:54,9.1,1890,3
4997,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:19,9.1,1890,2
5057,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:21,9.1,1890,2
5118,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:18,9.1,1890,1
5177,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:26,9.8,2040,0
5236,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:32,9.8,2040,0
3,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:24,5.1,1058,44
60,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:45,5.1,1058,44
168,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:55,5.1,1061,43
229,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:07,5.1,1061,43
267,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:20,5.2,1081,42
303,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:23,5.2,1081,42
408,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:12,5.0,1050,41
464,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:13,5.0,1050,41
528,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:20,5.2,1081,40
552,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:26,5.2,1081,40
617,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:49,5.0,1042,39
665,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:10,5.0,1042,39
768,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:09,4.9,1018,38
792,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:31,4.9,1018,38
854,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:37,4.9,1017,37
913,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:39,4.9,1017,37
1009,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:09,4.9,1017,36
1049,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:12,4.9,1017,36
1128,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:43,4.9,1029,35
1152,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:44,4.9,1029,35
1249,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:46,4.9,1029,34
1369,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:18,4.9,1028,33
1393,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:20,4.9,1028,33
1494,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:17,4.9,1028,32
1548,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:29,4.9,1028,32
1569,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:17,5.2,1080,31
1668,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:54,5.2,1080,31
1692,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:25,5.2,1080,30
1790,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:26,5.2,1080,30
1812,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:38,5.2,1080,29
1909,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:40,5.2,1080,29
1931,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:34,5.2,1080,28
2029,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:35,5.2,1080,28
2089,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:02,5.2,1080,27
2107,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:03,5.2,1080,27
2209,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:32,5.2,1080,26
2232,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:33,5.2,1080,26
2329,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:11,5.2,1080,25
2388,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:49,5.2,1080,25
2440,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:31,5.2,1080,24
2509,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:34,5.2,1080,24
2532,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:39,5.2,1080,23
2594,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:41,5.2,1080,23
2654,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:26,5.2,1080,22
2748,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:27,5.2,1080,22
2809,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:39,5.2,1080,21
2839,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:25:54,5.2,1080,21
2913,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,5.2,1080,20
3011,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:37,5.2,1080,19
3060,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:10:01,5.2,1080,19
3158,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:14,4.8,997,18
