,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
913,MF8141,,19:45:00,23:00:00,2017-01-26 14:34:56,3.8,785,38
939,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:28,3.8,785,37
1006,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:30,3.8,785,37
1107,MF8141,,19:45:00,23:00:00,2017-01-28 14:15:59,3.8,785,36
1137,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:04,3.8,785,36
1241,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,3.8,786,35
1371,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:53,3.8,786,34
1438,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:45,3.8,786,34
1465,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:03,3.8,786,33
1636,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:38,3.8,788,32
1656,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:28,3.8,788,32
1735,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:03,3.8,788,31
1830,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:07,3.8,788,31
1900,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:19,3.8,788,30
1929,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:54,3.8,788,30
2032,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:08,3.8,783,29
2163,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:23,3.8,795,28
2229,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:56,3.8,784,28
2259,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:58,3.8,783,27
2360,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:29,3.8,783,27
2391,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:50,3.8,784,26
2494,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:44,3.8,784,26
2559,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:13,3.8,784,25
2626,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:29,3.8,784,25
2692,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,3.8,784,24
2764,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:06,3.8,784,24
2827,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,3.8,784,23
2900,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:15,3.8,784,23
2919,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:35,3.8,785,22
3035,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:36,3.8,785,22
3051,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:47,3.8,785,21
3154,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:42,3.8,785,21
3177,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:13,3.8,784,20
3280,MF8141,,19:45:00,23:00:00,2017-02-13 14:44:49,3.8,784,20
3309,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:11,3.8,784,19
3396,MF8141,,19:45:00,23:00:00,2017-02-14 14:42:10,3.8,784,19
3447,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:01,3.8,785,18
3513,MF8141,,19:45:00,23:00:00,2017-02-15 14:43:19,3.8,785,18
3579,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:33,3.8,785,17
3682,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:34,3.8,785,17
3748,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:59,3.8,785,16
3814,MF8141,,19:45:00,23:00:00,2017-02-17 14:47:55,3.8,785,16
3843,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:16,3.8,785,15
3944,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:21,3.8,785,15
3974,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:35,3.8,786,14
4040,MF8141,,19:45:00,23:00:00,2017-02-19 20:43:47,3.8,786,14
4132,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:47,3.8,783,13
4194,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:49,3.8,783,13
4287,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:41,3.8,783,12
4351,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:54,3.8,783,12
4407,MF8141,,19:45:00,23:00:00,2017-02-22 14:06:58,3.8,783,11
4464,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:01,3.8,783,11
4539,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:50,3.8,783,10
4569,MF8141,,19:45:00,23:00:00,2017-02-23 14:41:03,3.8,783,10
4659,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:51,3.8,780,9
4698,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:58,3.8,780,9
4767,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:49,3.8,782,8
4866,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:21,3.8,781,8
4899,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:21,3.8,782,7
5005,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:52,3.8,782,7
5071,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:32,3.8,783,6
5100,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:33,3.8,783,6
5188,MF8141,,19:45:00,23:00:00,2017-02-28 14:14:57,3.8,783,5
5256,MF8141,,19:45:00,23:00:00,2017-02-28 14:32:12,3.8,783,5
5311,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:49,3.8,786,4
5426,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:36,4.9,1014,3
5484,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:39,4.9,1014,3
5595,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:43,4.9,1015,2
5653,MF8141,,19:45:00,23:00:00,2017-03-03 14:28:54,4.9,1015,2
5723,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:40,3.8,795,1
5764,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:41,3.8,795,1
5851,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:11,4.9,1019,0
5874,MF8141,,19:45:00,23:00:00,2017-03-05 14:30:36,4.9,1019,0
5952,MF8141,,19:45:00,23:00:00,2017-03-06 13:52:58,6.0,1249,0
5979,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:05,6.0,1249,0
65,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:30,6.0,1250,44
67,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:29:12,6.0,1250,44
133,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:05,6.0,1250,43
199,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:12:45,6.0,1250,43
265,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:20,6.0,1250,42
331,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:21,6.0,1250,42
462,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:52,6.0,1250,41
528,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:47,6.0,1250,40
595,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:48,6.0,1250,40
660,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:10,6.0,1250,39
727,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:15,6.0,1250,39
855,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:20,6.0,1250,38
861,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:34:56,6.0,1250,38
989,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:28,6.0,1250,37
991,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:30,6.0,1250,37
1056,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:15:59,6.0,1250,36
1187,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:16:04,6.0,1250,36
1190,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:45,6.0,1250,35
1361,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:53,6.0,1250,34
1387,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:45,6.0,1250,34
1517,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:03,6.0,1250,33
1585,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:38,6.0,1250,32
1671,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:28,6.0,1250,32
1720,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:03,6.0,1250,31
1786,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:07,6.0,1250,31
1849,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:19,6.0,1250,30
1979,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:54,6.0,1250,30
1981,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:08,6.0,1250,29
2112,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:23,6.0,1250,28
2178,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:56,6.0,1250,28
2309,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:58,6.0,1250,27
2367,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:29,6.0,1250,27
2441,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:50,6.0,1250,26
2444,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:44,6.0,1250,26
2509,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:13,6.0,1250,25
2575,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:29,6.0,1250,25
2641,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:05,6.0,1250,24
2749,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:06,6.0,1250,24
2776,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:10,6.0,1250,23
2878,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:35:15,6.0,1250,23
2969,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:35,6.0,1250,22
2986,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:36,6.0,1250,22
3101,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:47,6.0,1250,21
3166,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:25:42,6.0,1250,21
3228,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:13,6.0,1250,20
3294,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:44:49,6.0,1250,20
3360,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:11,6.0,1250,19
3426,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:42:10,6.0,1250,19
3497,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:01,5.0,1040,18
3563,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:43:19,5.0,1040,18
3596,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:33,5.0,1040,17
3631,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:34,5.0,1040,17
3697,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:19:59,5.0,1040,16
3763,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:47:55,5.0,1040,16
3893,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:16,5.0,1040,15
3956,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:21,5.0,1040,15
3992,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:39:35,5.0,1040,14
4091,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:43:47,5.0,1040,14
4130,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:47,5.0,1040,13
4173,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:49,5.0,1040,13
4272,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:41,5.0,1040,12
4311,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:35:54,5.0,1040,12
4366,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:06:58,5.0,1040,11
4474,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:01,5.0,1040,11
4489,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:50,5.0,1040,10
4595,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:41:03,5.0,1040,10
4674,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:16:51,5.0,1040,9
4748,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:16:58,5.0,1040,9
4769,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 13:45:49,5.0,1040,8
4857,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 14:12:21,5.0,1040,8
4949,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:21,5.0,1040,7
4990,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:37:52,5.0,1040,7
5049,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:32,5.0,1040,6
5115,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:33,5.0,1040,6
5202,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:14:57,7.0,1460,5
5248,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:32:12,7.0,1460,5
5296,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:49,7.0,1460,4
5444,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:36,8.0,1660,3
5535,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:39,8.0,1660,3
5544,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:43,8.0,1660,2
5673,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:28:54,8.0,1660,2
5738,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:40,8.0,1660,1
5799,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:41,8.0,1660,1
5808,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:09:11,7.0,1460,0
5939,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:30:36,7.0,1460,0
13,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:30,5.0,1040,44
119,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:29:12,5.0,1040,44
185,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:05,5.0,1040,43
252,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 14:12:45,5.0,1040,43
317,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:20,5.0,1040,42
382,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:21,5.0,1040,42
409,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:52,5.0,1040,41
542,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:47,5.0,1040,40
647,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:48,5.0,1040,40
674,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:10,5.0,1040,39
779,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:15,5.0,1040,39
804,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:20,5.0,1040,38
914,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:34:56,5.0,1040,38
938,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:28,5.0,1040,37
1005,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:30,5.0,1040,37
1108,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:15:59,5.0,1040,36
1136,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:16:04,5.0,1040,36
1242,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:45,5.0,1040,35
1372,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:56:53,5.0,1040,34
1439,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 14:21:45,5.0,1040,34
1464,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:03,5.0,1040,33
1637,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:38,5.0,1040,32
1657,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:28:28,5.0,1040,32
1734,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:03,5.0,1040,31
1831,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:07,5.0,1040,31
1901,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:19,5.0,1040,30
1928,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:31:54,5.0,1040,30
2033,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:08,5.0,1040,29
2164,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:19:23,5.0,1040,28
2230,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:42:56,5.0,1040,28
2258,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:17:58,5.0,1040,27
2361,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:29,5.0,1040,27
2390,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:15:50,5.0,1040,26
2495,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:44,5.0,1040,26
2560,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:13,5.0,1040,25
2625,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 14:21:29,5.0,1040,25
2693,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:05,5.0,1040,24
2763,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:06,5.0,1040,24
2826,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1040,23
2899,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:35:15,5.0,1040,23
2918,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:35,5.0,1040,22
2970,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:36,5.0,1040,22
3050,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:47,5.0,1040,21
3155,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:25:42,5.0,1040,21
3176,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:13,5.0,1040,20
3281,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:44:49,5.0,1040,20
3308,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:11,5.0,1040,19
3397,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:42:10,5.0,1040,19
3446,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:19:01,5.0,1040,18
3512,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:43:19,5.0,1040,18
3578,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:33,5.0,1040,17
3683,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:34,5.0,1040,17
3749,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:19:59,5.0,1040,16
3815,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:47:55,5.0,1040,16
3842,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:16,5.0,1040,15
3945,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:21,5.0,1040,15
3975,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:39:35,5.0,1040,14
4039,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:43:47,5.0,1040,14
4133,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:47,5.0,1040,13
4193,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:49,5.0,1040,13
4286,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:12:41,5.0,1040,12
4350,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:35:54,5.0,1040,12
4408,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:06:58,5.0,1040,11
4465,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:07:01,5.0,1040,11
4540,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:04:50,5.0,1040,10
4568,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:41:03,5.0,1040,10
4660,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 14:16:51,5.0,1040,9
4697,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 14:16:58,5.0,1040,9
4768,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 13:45:49,5.0,1040,8
4867,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 14:12:21,5.0,1040,8
4898,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:14:21,5.0,1040,7
5004,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:37:52,5.0,1040,7
5070,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:03:32,5.0,1040,6
5101,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:03:33,5.0,1040,6
5189,MU3044,CZ3153,13:20:00,16:40:00,2017-02-28 14:14:57,8.0,1660,5
5257,MU3044,CZ3153,13:20:00,16:40:00,2017-02-28 14:32:12,8.0,1660,5
5310,MU3044,CZ3153,13:20:00,16:40:00,2017-03-01 14:04:49,8.0,1660,4
5425,MU3044,CZ3153,13:20:00,16:40:00,2017-03-02 14:05:36,9.0,1870,3
5483,MU3044,CZ3153,13:20:00,16:40:00,2017-03-02 14:05:39,9.0,1870,3
5596,MU3044,CZ3153,13:20:00,16:40:00,2017-03-03 14:00:43,9.0,1870,2
5654,MU3044,CZ3153,13:20:00,16:40:00,2017-03-03 14:28:54,9.0,1870,2
5724,MU3044,CZ3153,13:20:00,16:40:00,2017-03-04 13:59:40,8.0,1660,1
5765,MU3044,CZ3153,13:20:00,16:40:00,2017-03-04 13:59:41,8.0,1660,1
5852,MU3044,CZ3153,13:20:00,16:40:00,2017-03-05 14:09:11,8.0,1660,0
5921,MU3044,CZ3153,13:20:00,16:40:00,2017-03-05 14:30:36,8.0,1660,0
12,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:30,5.0,1040,44
120,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:29:12,5.0,1040,44
186,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 13:51:05,5.0,1040,43
253,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 14:12:45,5.0,1040,43
318,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:20,5.0,1040,42
383,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:21,5.0,1040,42
408,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:52,5.0,1040,41
541,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:18:47,5.0,1040,40
648,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:18:48,5.0,1040,40
673,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:10:10,5.0,1040,39
780,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:10:15,5.0,1040,39
803,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:20,5.0,1040,38
915,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:34:56,5.0,1040,38
937,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:28,5.0,1040,37
1004,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:30,5.0,1040,37
1109,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:15:59,5.0,1040,36
1135,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:16:04,5.0,1040,36
1243,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:45,5.0,1040,35
1373,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:56:53,5.0,1040,34
1440,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 14:21:45,5.0,1040,34
1463,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:03,5.0,1040,33
1638,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:38,5.0,1040,32
1658,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:28:28,5.0,1040,32
1733,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:03,5.0,1040,31
1832,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:07,5.0,1040,31
1902,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:19,5.0,1040,30
1927,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:31:54,5.0,1040,30
2034,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:08,5.0,1040,29
2165,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:19:23,5.0,1040,28
2231,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:42:56,5.0,1040,28
2257,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:17:58,5.0,1040,27
2362,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:40:29,5.0,1040,27
2389,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:15:50,5.0,1040,26
2496,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:41:44,5.0,1040,26
2561,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:13,5.0,1040,25
2624,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 14:21:29,5.0,1040,25
2694,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:05,5.0,1040,24
2762,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:06,5.0,1040,24
2825,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:10,5.0,1040,23
2898,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:35:15,5.0,1040,23
2917,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:35,5.0,1040,22
2971,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:36,5.0,1040,22
3049,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:47,5.0,1040,21
3156,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:25:42,5.0,1040,21
3175,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:13,5.0,1040,20
3282,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:44:49,5.0,1040,20
3307,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:16:11,5.0,1040,19
3398,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:42:10,5.0,1040,19
3445,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:19:01,5.0,1040,18
3511,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:43:19,5.0,1040,18
3577,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:33,5.0,1040,17
3684,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:34,5.0,1040,17
3750,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:19:59,5.0,1040,16
3816,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:47:55,5.0,1040,16
3841,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:16,5.0,1040,15
