,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6042,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:53,4.8,1212,9
6117,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:18,4.8,1212,8
6191,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:33,4.8,1212,7
6263,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:19,4.6,1138,6
6335,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,9.7,2430,5
6408,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:22,4.1,1024,4
6481,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,4.1,1018,3
6554,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,3.9,985,2
6627,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:52,5.2,1310,1
6702,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:47,5.1,1273,0
3307,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,4.8,1212,45
3386,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,4.8,1210,44
3388,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,4.8,1210,43
3546,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:25,4.8,1212,42
3626,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:33:12,4.8,1212,41
3706,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,4.8,1212,40
3786,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,4.8,1212,39
3866,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.8,1212,38
3946,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:21,4.8,1212,37
3950,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:36,4.8,1212,36
4107,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:15,4.8,1212,35
4186,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:46,4.8,1212,34
4188,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,4.0,1006,33
4270,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.1,1021,32
4426,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,4.1,1018,31
4505,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,4.0,1002,29
4585,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:09,4.1,1027,28
4589,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,4.1,1023,27
4679,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,4.0,1009,26
4749,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,4.8,1190,25
4905,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:35,4.8,1190,24
4909,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:24,4.8,1190,23
5011,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,4.8,1190,22
5091,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:26,4.8,1190,21
5149,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,4.8,1190,20
5251,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,4.8,1212,19
5350,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:51,4.8,1212,18
5389,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,4.8,1212,17
5546,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,4.0,1010,16
5571,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,4.0,1000,15
5705,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,4.0,1000,14
5785,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:35,3.9,977,13
5849,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.0,745,12
5868,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,3.1,763,11
6015,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,3.1,765,10
6091,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:53,4.0,1000,9
6164,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:18,4.0,1010,8
6236,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:33,4.8,1212,7
6309,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:19,5.0,1251,6
6382,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,4.8,1190,5
6455,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:22,4.8,1190,4
6528,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,9.1,2280,3
6601,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,8.7,2177,2
6674,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:52,9.1,2280,1
6714,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:47,7.2,1790,0
6750,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:57,8.7,2177,0
3250,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1790,45
3329,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1790,44
3410,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1790,43
3490,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:25,7.2,1790,42
3569,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:12,7.2,1790,41
3649,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1790,40
3729,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1790,39
3809,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1790,38
3889,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:21,7.2,1790,37
4006,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:36,7.2,1790,36
4077,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,7.2,1790,35
4130,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:46,6.9,1730,34
4210,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.9,1730,33
4341,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.9,1730,32
4368,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,6.9,1730,31
4449,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.9,1730,29
4528,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:09,6.9,1730,28
4646,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.9,1730,27
4711,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.9,1730,26
4825,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.9,1730,25
4849,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:35,6.9,1730,24
4965,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:24,6.2,1550,23
4995,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.2,1550,22
5068,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,6.4,1600,21
5206,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,20
5249,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,5.4,1350,19
5308,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:51,5.4,1350,18
5455,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,5.4,1350,17
5489,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.4,1350,16
5569,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,5.4,1350,15
5695,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.4,1350,14
5729,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:35,5.4,1350,13
5858,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,12
5922,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,11
5961,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,10
6037,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:53,5.4,1350,9
6113,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:18,5.4,1350,8
6187,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:33,5.4,1350,7
6259,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:19,5.4,1350,6
6331,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,5.4,1350,5
6404,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:22,5.4,1350,4
6477,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,9.4,2350,3
6550,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,9.4,2350,2
6623,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:52,9.4,2350,1
6706,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,10.0,2500,0
3273,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1790,45
3352,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1790,44
3434,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1790,43
3512,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:25,7.2,1790,42
3592,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:12,7.2,1790,41
3672,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1790,40
3752,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1790,39
3832,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1790,38
3912,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:21,7.2,1790,37
3984,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:36,7.2,1790,36
4100,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,7.2,1790,35
4153,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:46,7.2,1790,34
4233,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1790,33
4304,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1790,32
4391,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,7.2,1790,31
4472,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,7.2,1790,29
4551,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:09,7.2,1790,28
4623,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,7.2,1790,27
4734,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,7.2,1790,26
4783,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,7.2,1790,25
4871,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:35,7.2,1790,24
4943,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:24,6.2,1550,23
5045,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,6.2,1550,22
5125,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,6.4,1600,21
5183,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,6.4,1600,20
5285,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,6.4,1600,19
5373,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:51,6.4,1600,18
5423,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,6.4,1600,17
5512,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,16
5605,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,15
5670,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,5.4,1350,14
5752,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:35,5.4,1350,13
5794,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,12
5902,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,11
5982,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,10
6059,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:53,5.4,1350,9
6132,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:18,5.4,1350,8
6205,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:33,5.4,1350,7
6278,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:19,5.4,1350,6
6350,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,5
6423,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:22,5.4,1350,4
6496,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,10.0,2500,3
6569,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,10.0,2500,2
6642,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:52,10.0,2500,1
6744,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,10.0,2500,0
3283,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.2,1310,45
3362,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,5.2,1310,44
3444,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.2,1310,43
3522,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:25,5.2,1310,42
3602,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:12,5.2,1310,41
3682,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.2,1310,40
3762,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.2,1310,39
3842,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.2,1310,38
3922,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:21,5.2,1310,37
3974,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:36,5.2,1310,36
4041,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,5.2,1310,35
4163,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:46,5.2,1310,34
4243,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.2,1310,33
4294,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.2,1310,32
4401,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,5.2,1310,31
4482,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,5.2,1310,29
4561,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:09,5.2,1310,28
4613,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,5.2,1310,27
4745,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,5.2,1310,26
4773,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,5.2,1310,25
4881,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:35,5.2,1310,24
4933,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:24,4.8,1190,23
5035,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.1,1014,22
5115,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,5.4,1350,21
5173,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,20
5275,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,5.4,1350,19
5384,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:51,5.4,1350,18
5413,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,17
5522,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,16
5595,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,15
5680,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,5.4,1350,14
5762,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:35,5.4,1350,13
5825,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,12
5892,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,11
5992,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,10
6068,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:53,5.4,1350,9
6142,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:18,5.4,1350,8
6214,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:33,6.4,1600,7
6288,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:19,6.4,1600,6
6360,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,6.4,1600,5
6433,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:22,6.9,1730,4
6506,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,10.0,2500,3
6579,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,10.0,2500,2
6652,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:52,10.0,2500,1
6734,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,10.0,2500,0
6749,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:57,10.0,2500,0
3304,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,6.2,1550,45
3383,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:13,6.2,1550,44
3465,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,6.2,1550,43
3543,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:25,6.2,1550,42
3623,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:33:12,6.2,1550,41
3703,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:43,6.2,1550,40
3783,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,6.2,1550,39
3863,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:40,6.2,1550,38
3943,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:21,6.2,1550,37
3953,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:36,6.2,1550,36
4053,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:15,6.2,1550,35
4184,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:46,6.2,1550,34
4266,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:49,6.2,1550,33
4272,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,6.2,1550,32
4424,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,6.2,1550,31
4502,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:43,6.2,1550,29
4583,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:09,6.2,1550,28
4592,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:09,6.2,1550,27
4682,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:19,6.2,1550,26
4751,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,6.2,1550,25
4903,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:35,6.2,1550,24
4912,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:24,6.2,1550,23
5014,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:57,6.2,1550,22
5093,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:26,5.4,1350,21
5151,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,20
5254,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:38,5.4,1350,19
5347,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:51,5.4,1350,18
5391,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,17
5544,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,16
5573,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,15
5703,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:18,5.4,1350,14
5783,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:35,5.4,1350,13
5847,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,12
5870,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,11
6012,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,10
6089,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:53,5.4,1350,9
6162,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:18,5.4,1350,8
6233,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:33,5.4,1350,7
6307,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:19,5.4,1350,6
6380,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:20,5.4,1350,5
6452,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:22,5.4,1350,4
6525,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:30,10.0,2500,3
6598,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:06,10.0,2500,2
6671,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:52,10.0,2500,1
6717,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:47,8.4,2100,0
3245,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2040,45
3324,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2040,44
3405,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:00,8.2,2040,43
3485,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:25,8.2,2040,42
3564,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:33:12,8.2,2040,41
3644,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:43,8.2,2040,40
3724,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2040,39
3804,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2040,38
3884,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:21,8.2,2040,37
4011,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:36,8.2,2040,36
4072,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:15,8.2,2040,35
4125,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:46,8.2,2040,34
4205,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:49,8.2,2040,33
4336,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,8.2,2040,32
4363,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:22,8.2,2040,31
4523,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:09,8.2,2040,28
4651,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:09,8.2,2040,27
4706,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:19,8.2,2040,26
4820,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,8.2,2040,25
4844,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:35,8.2,2040,24
4970,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:24,7.2,1790,23
4990,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:57,6.2,1550,22
5073,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:26,6.4,1600,21
5211,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,20
5244,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:38,6.4,1600,19
5313,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:51,6.4,1600,18
5460,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,17
5484,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,16
5564,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,15
5644,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:18,5.4,1350,14
5724,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:35,6.4,1600,13
5853,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,6.4,1600,12
5927,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,6.4,1600,11
5956,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,6.4,1600,10
6032,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:53,6.4,1600,9
6108,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:18,6.9,1730,8
6182,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:33,6.9,1730,7
6253,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:19,6.4,1600,6
6326,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:20,6.4,1600,5
6399,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:22,6.4,1600,4
6472,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:30,10.0,2500,3
6544,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:06,10.0,2500,2
6619,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:52,10.0,2500,1
6711,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:47,9.4,2350,0
3265,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:37,5.2,1310,45
3344,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:13,5.2,1310,44
3425,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:00,5.2,1310,43
3505,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:25,5.2,1310,42
3584,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:33:12,5.2,1310,41
3664,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:43,5.2,1310,40
3744,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:48,5.2,1310,39
3824,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:40,5.2,1310,38
3904,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:21,5.2,1310,37
