,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1379,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:05,6.5,1490,20
1457,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:46,7.5,1720,19
1483,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:15,7.5,1720,18
1580,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:33,7.5,1720,17
1603,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:38,7.5,1720,16
1665,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:24,7.5,1720,15
1724,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:46,7.5,1720,14
1783,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:02,7.5,1720,13
1858,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:26,6.5,1490,11
1917,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:52,6.5,1490,10
1976,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:37,6.5,1490,9
2035,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:21,6.5,1490,8
2094,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:36,6.5,1490,7
2153,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:48,8.5,1945,4
2213,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:50,7.5,1720,3
2274,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:46,7.5,1720,2
2345,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:24,9.5,2175,1
48,ZH1314,CA1314,15:55:00,19:05:00,2018-10-12 16:37:29,5.4,1240,44
85,ZH1314,CA1314,15:55:00,19:05:00,2018-10-13 14:36:18,5.4,1240,43
116,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:25,5.4,1240,42
155,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:12,5.5,1250,41
235,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:04,5.4,1240,40
285,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:58,5.4,1240,39
340,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:32,5.4,1240,38
408,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:51,5.4,1240,37
442,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:37,5.4,1240,36
512,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:57,5.4,1240,35
569,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:44,5.4,1240,34
627,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:51,5.4,1240,33
683,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:16,5.4,1240,32
715,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:39,5.4,1240,31
800,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:51:59,5.4,1240,30
857,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:10,5.4,1240,29
917,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:42,5.4,1240,28
980,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:55,5.4,1240,27
1037,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:44,5.4,1240,26
1098,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:44,5.4,1240,25
1157,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:13,5.4,1240,24
1217,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:10,5.4,1240,23
1256,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:56,5.4,1240,22
1313,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:00,5.4,1240,21
1407,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:05,5.4,1240,20
1432,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:46,5.4,1240,19
1517,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:15,5.4,1240,18
1541,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:33,5.4,1240,17
1639,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:38,5.4,1240,16
1699,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:24,5.4,1240,15
1757,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:46,5.4,1240,14
1832,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:02,5.4,1240,13
1892,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:26,4.3,970,11
1951,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:52,4.3,970,10
2009,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:37,4.3,970,9
2068,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:21,4.3,970,8
2130,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:36,4.3,970,7
2187,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:48,8.5,1945,4
2248,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:50,6.5,1490,3
2316,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:46,6.5,1490,2
2378,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:24,9.5,2175,1
2434,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:35,7.5,1720,0
0,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:29,4.3,970,44
87,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,43
118,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,4.3,970,42
150,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,980,41
200,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:04,4.3,970,40
287,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,4.3,970,39
343,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,38
411,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,4.3,970,37
439,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:37,4.3,970,36
515,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:57,4.3,970,35
572,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:44,4.3,970,34
630,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:51,3.5,800,33
685,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,32
712,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,3.5,800,31
803,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,3.5,800,30
860,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,29
920,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,28
983,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:55,3.5,800,27
1040,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,3.5,800,26
1101,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,3.5,800,25
1160,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:13,3.5,800,24
1220,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,3.5,800,23
1253,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,3.5,800,22
1310,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:00,3.5,800,21
1404,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,4.3,970,20
1435,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:46,4.3,970,19
1520,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,4.3,970,18
1588,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:33,4.3,970,17
1642,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:38,4.3,970,16
1702,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,4.3,970,15
1760,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,4.3,970,14
1794,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,4.3,970,13
1895,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,3.5,800,11
1954,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:52,3.5,800,10
2012,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,3.5,800,9
2071,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,3.5,800,8
2133,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,4.3,970,7
2190,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:48,8.5,1945,4
2251,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:50,7.5,1720,3
2320,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:46,9.5,2175,2
2382,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:24,9.5,2175,1
2420,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:35,7.5,1720,0
43,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:29,6.5,1490,44
80,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,43
145,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,42
165,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.6,1500,41
230,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:04,6.5,1490,40
280,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,6.5,1490,39
333,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,6.5,1490,38
401,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,6.5,1490,37
449,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:37,6.5,1490,36
505,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:57,6.5,1490,35
562,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:44,6.5,1490,34
620,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:51,5.4,1240,33
676,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,5.4,1240,32
721,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,5.4,1240,31
794,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,5.4,1240,30
851,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,5.4,1240,29
911,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,5.4,1240,28
974,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:55,5.4,1240,27
1031,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,5.4,1240,26
1092,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,5.4,1240,25
1151,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:13,5.4,1240,24
1211,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,5.4,1240,23
1262,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,5.4,1240,22
1319,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:00,5.4,1240,21
1413,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,5.4,1240,20
1426,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:46,4.3,970,19
1511,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,4.3,970,18
1545,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:33,4.3,970,17
1633,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:38,4.3,970,16
1693,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,4.3,970,15
1751,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,4.3,970,14
1826,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,4.3,970,13
1886,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,4.3,970,11
1945,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:52,4.3,970,10
2003,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,4.3,970,9
2062,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,4.3,970,8
2124,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,4.3,970,7
2181,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:48,8.5,1945,4
2242,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:50,7.5,1720,3
2308,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:46,9.5,2175,2
2370,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:24,9.5,2175,1
33,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:29,5.4,1240,44
70,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,43
106,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,5.4,1240,42
179,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.5,1250,41
220,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:04,5.4,1240,40
270,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,5.4,1240,39
322,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,5.4,1240,38
390,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,5.4,1240,37
459,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:37,5.4,1240,36
494,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:57,5.4,1240,35
551,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:44,5.4,1240,34
609,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:51,5.4,1240,33
665,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,5.4,1240,32
733,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,5.4,1240,31
780,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,5.4,1240,30
839,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,5.4,1240,29
899,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,5.4,1240,28
959,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:55,5.4,1240,27
1018,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,5.4,1240,26
1079,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,5.4,1240,25
1139,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:13,5.4,1240,24
1199,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,5.4,1240,23
1277,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,5.4,1240,22
1332,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:00,5.4,1240,21
1359,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,5.4,1240,20
1473,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:46,5.4,1240,19
1499,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,5.4,1240,18
1558,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:33,5.4,1240,17
1620,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:38,5.4,1240,16
1680,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,5.4,1240,15
1738,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,5.4,1240,14
1813,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,5.4,1240,13
1873,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,4.3,970,11
1932,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:52,4.3,970,10
1991,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,4.3,970,9
2050,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,4.3,970,8
2109,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,4.3,970,7
2169,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:48,8.5,1945,4
2229,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:50,6.5,1490,3
2295,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:46,6.5,1490,2
2403,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:24,9.5,2175,1
42,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:29,4.3,970,44
79,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,43
115,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,42
164,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,980,41
229,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:04,4.3,970,40
279,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,4.3,970,39
335,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,38
403,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,4.3,970,37
447,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:37,4.3,970,36
507,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:57,4.3,970,35
564,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:44,4.3,970,34
622,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:51,4.3,970,33
678,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,4.3,970,32
723,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,4.3,970,31
792,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,4.3,970,30
848,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,4.3,970,29
908,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,4.3,970,28
971,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:55,4.3,970,27
1028,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,4.3,970,26
1089,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,4.3,970,25
1148,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:13,4.3,970,24
1208,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,4.3,970,23
1267,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,4.3,970,22
1322,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:00,4.3,970,21
1389,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,4.3,970,20
1423,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:46,4.3,970,19
1508,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,4.3,970,18
1548,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:33,4.3,970,17
1630,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:38,4.3,970,16
1690,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,4.3,970,15
1748,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,4.3,970,14
1823,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,4.3,970,13
1883,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,4.3,970,11
1942,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:52,4.3,970,10
2000,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,4.3,970,9
2059,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,4.3,970,8
2121,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,4.3,970,7
2178,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:48,8.5,1945,4
2239,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:50,6.5,1490,3
2305,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:46,6.5,1490,2
2367,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:24,9.5,2175,1
2428,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:35,7.5,1720,0
32,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:29,7.5,1720,44
69,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:18,7.5,1720,43
105,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:25,7.5,1720,42
199,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:12,7.6,1730,41
219,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:04,7.5,1720,40
269,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:58,7.5,1720,39
321,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:32,7.5,1720,38
389,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:51,7.5,1720,37
460,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:37,7.5,1720,36
493,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:57,7.5,1720,35
550,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:44,7.5,1720,34
608,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:51,6.5,1490,33
664,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,6.5,1490,32
734,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:39,6.5,1490,31
779,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:59,6.5,1490,30
838,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:10,6.5,1490,29
898,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:42,6.5,1490,28
958,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:55,6.5,1490,27
1017,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:44,6.5,1490,26
1078,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:44,6.5,1490,25
1138,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:13,6.5,1490,24
1198,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:10,6.5,1490,23
1278,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:56,6.5,1490,22
1295,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:00,6.5,1490,21
1358,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:05,6.5,1490,20
1472,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:46,5.4,1240,19
1498,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:15,5.4,1240,18
1559,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:33,5.4,1240,17
1619,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:38,5.4,1240,16
1679,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:24,5.4,1240,15
1737,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:46,5.4,1240,14
1812,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:02,5.4,1240,13
1872,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:26,5.4,1240,11
1931,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:52,5.4,1240,10
1990,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,5.4,1240,9
2049,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:21,5.4,1240,8
2108,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:36,5.4,1240,7
2168,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:48,8.5,1945,4
2228,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:50,6.5,1490,3
2265,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:46,7.5,1720,2
2402,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:24,9.5,2175,1
47,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:29,6.2,1420,44
84,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,43
149,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,42
154,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,6.2,1420,41
234,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:04,6.2,1420,40
284,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,6.2,1420,39
339,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,38
407,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,37
443,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:37,6.2,1420,36
511,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:57,6.2,1420,35
568,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:44,6.2,1420,34
626,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:51,6.2,1420,33
682,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,32
717,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,6.2,1420,31
798,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,6.2,1420,30
855,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,6.2,1420,29
915,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,6.2,1420,28
978,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:55,6.2,1420,27
1035,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,6.2,1420,26
1096,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,6.2,1420,25
1155,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:13,6.2,1420,24
1215,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,6.2,1420,23
1258,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,22
1315,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:00,6.2,1420,21
1409,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,20
1430,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:46,6.2,1420,19
1515,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,5.7,1310,18
1539,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:33,5.7,1310,17
1637,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:38,5.7,1310,16
1697,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,5.4,1240,15
1755,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,5.2,1197,14
1830,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,5.4,1240,13
