,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4158,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:21,1.6,450,19
4203,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:21,1.6,450,18
4283,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:49,1.6,450,17
4331,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:07,1.6,450,16
4410,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:24,1.3,352,15
4479,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:19,1.5,400,14
4576,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:32,1.5,400,13
4627,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:41,1.5,400,12
4685,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:51,1.1,302,11
4755,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:21,1.1,304,8
4824,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:14,1.1,301,7
4935,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:19,2.0,550,4
5020,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:03,2.0,550,3
5077,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:05,2.0,550,2
5184,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:38,2.0,550,1
5228,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:57:00,2.6,720,0
5257,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:15,2.6,720,0
2568,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:34,3.6,1000,45
2606,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,3.6,1000,44
2676,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:06,3.6,1000,43
2745,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:28,3.6,1000,42
2814,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:58,3.6,1000,41
2883,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:01,3.6,1000,40
2952,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:09,3.6,1000,39
3021,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:56,3.6,1000,38
3090,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,3.0,830,37
3159,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:05,3.0,830,36
3228,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:42,3.0,830,34
3297,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:46,3.0,830,33
3355,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:22,3.0,830,32
3435,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:12,3.0,830,31
3503,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:11,3.0,830,29
3573,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:29,3.0,830,28
3642,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:19,2.5,690,27
3712,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:38,2.5,690,25
3780,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:13,2.5,690,24
3877,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:41,2.0,550,23
3918,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:52,2.0,550,22
3987,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:22,2.0,550,21
4056,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:07,2.0,550,20
4148,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:21,1.6,450,19
4194,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:21,1.6,450,18
4292,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:49,1.6,450,17
4322,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:07,1.6,450,16
4401,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:24,1.6,450,15
4470,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:19,1.5,400,14
4567,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:32,1.5,400,13
4636,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:41,1.5,400,12
4676,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:51,1.5,400,11
4746,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:21,1.5,400,8
4815,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:14,1.5,400,7
4926,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:19,1.5,400,4
5029,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:03,2.0,550,3
5068,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:05,2.0,550,2
5137,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:38,5.4,1490,1
5236,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:57:00,5.4,1490,0
5256,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:15,10.0,2750,0
2556,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:34,5.4,1490,45
2618,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,5.4,1490,44
2688,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:06,5.4,1490,43
2757,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:28,5.4,1490,42
2826,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:58,5.4,1490,41
2895,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:01,5.4,1490,40
2964,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:09,5.4,1490,39
3033,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:56,5.4,1490,38
3102,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,37
3171,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:05,5.4,1490,36
3240,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:42,5.4,1490,34
3309,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:46,5.4,1490,33
3367,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:22,4.9,1350,32
3447,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:12,4.9,1350,31
3515,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:11,4.8,1310,29
3585,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:29,4.8,1310,28
3654,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:19,4.8,1310,27
3724,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:38,4.8,1310,25
3792,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:13,4.8,1310,24
3865,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:41,4.0,1100,23
3930,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:52,3.6,1000,22
3999,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:22,3.6,1000,21
4068,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:07,3.0,830,20
4161,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:21,2.5,690,19
4206,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:21,2.4,650,18
4280,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:49,2.4,650,17
4334,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:07,2.0,550,16
4413,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:24,1.8,500,15
4482,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:19,1.8,500,14
4579,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:32,1.8,500,13
4624,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:41,1.8,500,12
4688,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:51,1.8,500,11
4758,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:21,1.8,500,8
4827,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:14,1.8,500,7
4938,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:19,1.8,500,4
5017,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:03,1.8,500,3
5080,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:05,1.8,500,2
5181,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:38,4.9,1350,1
5225,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:57:00,4.9,1350,0
2558,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:34,5.4,1490,45
2616,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,5.4,1490,44
2686,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:06,5.4,1490,43
2755,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:28,5.4,1490,42
2824,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:58,5.4,1490,41
2893,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:01,5.4,1490,40
2962,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:09,5.4,1490,39
3031,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:56,5.4,1490,38
3100,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,37
3169,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:05,5.4,1490,36
3238,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:42,5.4,1490,34
3307,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:46,5.4,1490,33
3365,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:22,4.9,1350,32
3445,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:12,4.9,1350,31
3513,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:11,4.8,1310,29
3583,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:29,4.8,1310,28
3652,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:19,4.0,1100,27
3722,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:38,4.0,1100,25
3790,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:13,4.0,1100,24
3867,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:41,3.0,830,23
3928,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:52,3.0,830,22
3997,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:22,3.0,830,21
4066,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:07,2.9,800,20
4159,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:21,2.4,650,19
4204,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:21,2.4,650,18
4282,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:49,2.4,650,17
4332,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:07,1.9,520,16
4411,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:24,1.8,500,15
4480,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:19,1.8,500,14
4577,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:32,1.8,500,13
4626,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:41,1.8,500,12
4686,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:51,1.8,500,11
4756,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:21,1.8,500,8
4825,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:14,1.8,500,7
4936,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:19,1.8,500,4
5019,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:03,1.8,500,3
5078,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:05,1.8,500,2
5183,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:38,4.9,1350,1
5227,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:57:00,4.9,1350,0
2529,MF1048,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:34,4.9,1350,45
2645,MF1048,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:26,4.9,1350,44
2714,MF1048,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:06,4.9,1350,43
2784,MF1048,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:28,4.9,1350,42
2852,MF1048,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:58,4.9,1350,41
2921,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:01,4.9,1350,40
2994,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:09,4.9,1350,39
3060,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:56,4.9,1350,38
3129,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,37
3139,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:05,4.9,1350,36
3268,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:42,4.9,1350,34
3335,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:46,4.9,1350,33
3393,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:22,4.9,1350,32
3475,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:12,4.9,1350,31
3542,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:11,3.0,830,29
3612,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:29,3.0,830,28
3622,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:19,3.0,830,27
3691,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:38,3.0,830,25
3819,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:13,3.0,830,24
3839,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:41,2.5,690,23
3958,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:52,2.5,690,22
4026,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:22,2.5,690,21
4095,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:07,2.2,600,20
4137,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:21,1.8,500,19
4232,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:21,1.8,500,18
4253,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:49,1.8,500,17
4361,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:07,1.8,500,16
4439,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:24,1.6,450,15
4510,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:19,1.6,450,14
4538,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:32,1.6,450,13
4600,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:41,1.6,450,12
4715,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:51,1.6,450,11
4786,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:21,1.6,450,8
4853,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:14,1.6,450,7
4965,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:19,1.6,450,4
4990,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:03,1.6,450,3
5108,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:05,1.6,450,2
5154,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:38,2.0,550,1
5198,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:57:00,3.3,900,0
5261,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:15,3.3,900,0
2550,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:34,5.4,1490,45
2624,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:26,5.4,1490,44
2693,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:08:06,5.4,1490,43
2763,MF1052,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:28,5.4,1490,42
2831,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:58,5.4,1490,41
2900,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:34:01,5.4,1490,40
2973,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:47:09,5.4,1490,39
3039,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:56,5.4,1490,38
3108,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:18,5.4,1490,37
3177,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:37:05,5.4,1490,36
3246,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:42,5.4,1490,34
3315,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:46,5.4,1490,33
3373,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:22,4.9,1350,32
3454,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:12,4.9,1350,31
3521,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:11,4.8,1310,29
3591,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:29,4.8,1310,28
3660,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:19,4.8,1310,27
3730,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:38,4.8,1310,25
3798,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:13,4.8,1310,24
3860,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:41,4.0,1100,23
3937,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:32:52,3.8,1050,22
4005,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:22,3.8,1050,21
4074,MF1052,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:07,3.0,830,20
4167,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:21,2.5,690,19
4212,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:21,2.4,650,18
4274,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:49,2.4,650,17
4340,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:07,2.0,550,16
4418,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:24,1.8,500,15
4489,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:19,1.8,500,14
4585,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:32,1.8,500,13
4618,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:41,1.8,500,12
4694,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:51,1.8,500,11
4764,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:21,1.8,500,8
4833,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:14,1.8,500,7
4944,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:19,1.8,500,4
5011,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:03,1.8,500,3
5087,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:05,2.4,650,2
5175,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:38,5.3,1450,1
5219,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:57:00,5.3,1450,0
2524,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:34,5.4,1490,45
2650,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,5.4,1490,44
2719,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:06,5.4,1490,43
2789,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:28,5.4,1490,42
2857,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:58,5.4,1490,41
2926,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:01,5.4,1490,40
2999,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:09,5.4,1490,39
3065,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:56,5.4,1490,38
3134,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,37
3202,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:05,5.4,1490,36
3273,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:42,5.4,1490,34
3340,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:46,5.4,1490,33
3398,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:22,4.9,1350,32
3480,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:12,4.9,1350,31
3547,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:11,4.0,1100,29
3617,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:29,4.0,1100,28
3685,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:19,4.0,1100,27
3755,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:38,4.0,1100,25
3760,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:13,4.0,1100,24
3834,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:41,3.0,830,23
3963,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:52,3.0,830,22
4031,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:22,3.0,830,21
4100,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:07,2.9,800,20
4142,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:21,2.4,650,19
4237,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:21,2.4,650,18
4250,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:49,2.4,650,17
4366,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:07,1.9,520,16
4444,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:24,1.8,500,15
4515,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:19,1.8,500,14
4543,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:32,1.8,500,13
4606,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:41,1.8,500,12
4720,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:51,1.8,500,11
4791,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:21,1.8,500,8
4858,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:14,1.8,500,7
4970,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:19,1.8,500,4
4985,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:03,1.8,500,3
5113,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:05,1.8,500,2
5149,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:38,4.9,1350,1
5193,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:57:00,4.9,1350,0
2565,MF1078,CZ3191,17:50:00,21:00:00,2020-07-26 14:28:34,5.4,1490,45
2609,MF1078,CZ3191,17:50:00,21:00:00,2020-07-27 16:00:26,5.4,1490,44
2679,MF1078,CZ3191,17:50:00,21:00:00,2020-07-28 17:08:06,5.4,1490,43
2748,MF1078,CZ3191,17:50:00,21:00:00,2020-07-29 15:46:28,5.4,1490,42
2817,MF1078,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:58,5.4,1490,41
2886,MF1078,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:01,5.4,1490,40
2955,MF1078,CZ3191,17:50:00,21:00:00,2020-08-01 15:47:09,5.4,1490,39
3024,MF1078,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:56,5.4,1490,38
3093,MF1078,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1490,37
3162,MF1078,CZ3191,17:50:00,21:00:00,2020-08-04 14:37:05,5.4,1490,36
3231,MF1078,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:42,5.4,1490,34
3300,MF1078,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:46,5.4,1490,33
3358,MF1078,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:22,4.9,1350,32
3438,MF1078,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:12,4.9,1350,31
3506,MF1078,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:11,4.8,1310,29
3576,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:29,4.8,1310,28
3645,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:19,4.0,1100,27
3715,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:38,4.0,1100,25
3783,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:13,4.0,1100,24
3874,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:41,3.0,830,23
3921,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:32:52,3.0,830,22
3990,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:22,3.0,830,21
4059,MF1078,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:07,2.9,800,20
4151,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:21,2.4,650,19
4197,MF1078,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:21,2.4,650,18
4289,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:49,2.4,650,17
4325,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:07,1.9,520,16
4404,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:24,1.8,500,15
4473,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:19,1.8,500,14
4570,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:32,1.8,500,13
4633,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:41,1.8,500,12
4679,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:51,1.8,500,11
4749,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:21,1.8,500,8
4818,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:14,1.8,500,7
4929,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:19,1.8,500,4
5026,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:03,1.8,500,3
5071,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:05,1.8,500,2
5140,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:38,4.9,1350,1
5233,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:57:00,4.9,1350,0
2538,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:34,5.4,1490,45
2636,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,5.4,1490,44
