,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2185,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,4.2,950,14
2259,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:42,4.2,950,13
2292,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,4.2,950,12
2353,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:34,4.2,950,11
2484,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:26,4.2,950,10
2560,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,4.2,950,9
2635,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:14,4.2,950,8
2711,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,4.2,950,7
2743,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,7.2,1640,5
2863,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:22,7.2,1640,4
2880,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,8.2,1860,3
3006,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,8.2,1860,2
3088,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:42,8.2,1860,1
3164,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:17,9.1,2080,0
3195,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:28,9.1,2080,0
710,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,7.4,1690,34
1039,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,29
1115,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:20:07,10.0,2280,28
1191,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,10.0,2280,27
1266,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:44:01,10.0,2280,26
1328,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,25
1419,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,24
1494,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,23
1571,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,22
1600,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:39,10.0,2280,21
1676,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,10.0,2280,20
1810,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:02,6.4,1460,19
1885,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:18,6.4,1460,18
1949,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,17
1976,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,6.4,1460,16
2051,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:29,6.4,1460,15
2174,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,14
2248,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,6.4,1460,13
2324,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,12
2364,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,6.4,1460,11
2473,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:26,6.4,1460,10
2549,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,6.4,1460,9
2624,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:14,6.4,1460,8
2700,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,6.4,1460,7
2732,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,7.4,1690,5
2790,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:22,7.4,1690,4
2869,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,8.4,1920,3
3017,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,8.4,1920,2
3077,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:42,8.4,1920,1
3141,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:17,9.4,2140,0
657,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,34
1016,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,29
1092,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:20:07,10.0,2280,28
1168,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,10.0,2280,27
1243,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:44:01,10.0,2280,26
1304,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,10.0,2280,25
1396,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,24
1472,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,23
1548,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,22
1623,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:39,10.0,2280,21
1699,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,10.0,2280,20
1787,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:02,4.2,950,19
1862,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:18,4.2,950,18
1926,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,4.2,950,17
1999,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,4.9,1120,16
2074,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:29,4.9,1120,15
2151,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,4.9,1120,14
2225,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,4.9,1120,13
2288,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,5.4,1230,12
2388,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,5.4,1230,11
2450,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:26,5.4,1230,10
2526,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,5.4,1230,9
2562,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:14,5.4,1230,8
2676,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,5.4,1230,7
2786,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,8.4,1920,5
2829,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:22,8.4,1920,4
2903,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,9.4,2140,3
2996,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,9.4,2140,2
3054,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:42,9.4,2140,1
3097,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:17,10.0,2280,0
697,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,34
1044,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,29
1120,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:20:07,10.0,2280,28
1196,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,10.0,2280,27
1271,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:44:01,10.0,2280,26
1333,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,10.0,2280,25
1423,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,24
1499,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,10.0,2280,23
1576,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,22
1595,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:39,10.0,2280,21
1735,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,10.0,2280,20
1747,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:02,4.2,950,19
1814,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:18,4.2,950,18
1953,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,17
1972,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,4.2,950,16
2047,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:29,4.2,950,15
2178,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,14
2252,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,13
2299,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,12
2360,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,4.1,930,11
2477,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:26,4.1,930,10
2553,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,9
2628,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:14,3.2,730,8
2704,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,3.2,730,7
2736,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,8.4,1920,5
2856,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:22,8.4,1920,4
2873,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,9.4,2140,3
3013,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,9.4,2140,2
3081,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:42,9.4,2140,1
3137,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:17,4.1,930,0
3173,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:28,10.0,2280,0
674,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:58,4.2,950,34
999,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,29
1075,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:20:07,10.0,2280,28
1151,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:14,10.0,2280,27
1226,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:44:01,10.0,2280,26
1287,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:55,10.0,2280,25
1379,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,24
1455,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:25,10.0,2280,23
1533,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,22
1640,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:39,10.0,2280,21
1716,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:22,10.0,2280,20
1770,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:02,4.2,950,19
1833,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:18,4.2,950,18
1909,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,4.2,950,17
2016,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:28,4.2,950,16
2091,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:29,4.2,950,15
2134,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,14
2209,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:42,4.2,950,13
2271,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,4.2,950,12
2405,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:34,4.1,930,11
2433,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:26,4.1,930,10
2509,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:45,4.1,930,9
2584,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:14,3.2,730,8
2660,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:30,4.1,930,7
2769,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:21,8.4,1920,5
2812,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:22,8.4,1920,4
2921,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,9.4,2140,3
2964,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:42,9.4,2140,2
3037,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:42,9.4,2140,1
3114,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:17,10.0,2280,0
708,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:58,7.4,1690,34
1041,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,29
1117,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:20:07,10.0,2280,28
1193,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:14,10.0,2280,27
1268,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:44:01,10.0,2280,26
1330,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,25
1357,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,24
1496,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:25,10.0,2280,23
1573,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,22
1598,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:39,10.0,2280,21
1674,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:22,10.0,2280,20
1811,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:02,6.4,1460,19
1812,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:18,6.4,1460,18
1951,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:33,6.4,1460,17
1974,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:28,6.4,1460,16
2049,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:29,6.4,1460,15
2176,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,6.4,1460,14
2250,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:42,6.4,1460,13
2302,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,6.4,1460,12
2362,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:34,6.4,1460,11
2475,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:26,6.4,1460,10
2551,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:45,7.4,1690,9
2626,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:14,7.4,1690,8
2702,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:30,7.4,1690,7
2734,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:21,8.4,1920,5
2854,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:22,8.4,1920,4
2871,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,9.4,2140,3
3015,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:42,9.4,2140,2
3079,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:42,9.4,2140,1
3139,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:17,10.0,2280,0
686,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:58,4.2,950,34
987,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,29
1063,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:20:07,10.0,2280,28
1139,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:14,10.0,2280,27
1215,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:44:01,10.0,2280,26
1336,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,25
1367,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,24
1443,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,23
1519,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,22
1651,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:39,10.0,2280,21
1663,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:22,10.0,2280,20
1758,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:02,5.4,1230,19
1837,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:18,5.4,1230,18
1897,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,5.4,1230,17
2028,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:28,5.4,1230,16
2103,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:29,5.4,1230,15
2122,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,5.4,1230,14
2197,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:42,5.4,1230,13
2334,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,4.9,1120,12
2347,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:34,4.9,1120,11
2422,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:26,4.9,1120,10
2497,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:45,4.0,910,9
2572,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:14,3.2,728,8
2648,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:30,4.0,910,7
2757,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:21,7.4,1690,5
2800,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:22,7.4,1690,4
2934,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,8.4,1920,3
2952,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:42,8.4,1920,2
3025,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:42,8.4,1920,1
3126,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:17,9.4,2140,0
3189,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:28,9.4,2140,0
671,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:58,4.2,950,34
1002,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,29
1078,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:20:07,10.0,2280,28
1154,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:14,10.0,2280,27
1229,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:44:01,10.0,2280,26
1290,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,25
1382,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,24
1458,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:25,10.0,2280,23
1536,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,22
1637,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:39,10.0,2280,21
1713,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:22,10.0,2280,20
1773,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:02,4.2,950,19
1848,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:18,4.2,950,18
1912,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,4.2,950,17
2013,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:28,4.2,950,16
2088,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:29,4.2,950,15
2137,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,4.2,950,14
2212,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:42,4.2,950,13
2274,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,4.2,950,12
2402,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:34,4.2,950,11
2436,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:26,4.2,950,10
2512,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:45,4.2,950,9
2587,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:14,4.9,1120,8
2663,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:30,4.9,1120,7
2772,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:21,8.4,1920,5
2815,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:22,8.4,1920,4
2918,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,9.4,2140,3
2967,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:42,9.4,2140,2
3040,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:42,9.4,2140,1
3111,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:17,10.0,2280,0
666,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:58,4.2,950,34
1007,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,29
1083,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:20:07,10.0,2280,28
1159,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:14,10.0,2280,27
1234,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:44:01,10.0,2280,26
1295,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:55,10.0,2280,25
1387,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:30,10.0,2280,24
1462,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:25,10.0,2280,23
1539,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,22
1632,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:39,10.0,2280,21
1708,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:22,10.0,2280,20
1777,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:02,4.2,950,19
1852,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:18,4.2,950,18
1916,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:33,4.2,950,17
2009,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:28,4.2,950,16
2084,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:29,4.2,950,15
2141,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,4.2,950,14
2216,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:42,4.2,950,13
2279,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,4.2,950,12
2398,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:34,4.1,930,11
2440,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:26,4.1,930,10
2516,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:45,4.1,930,9
2592,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:14,3.2,730,8
2667,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:30,3.2,730,7
2777,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:21,8.4,1920,5
2819,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:22,8.4,1920,4
2913,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:28,9.4,2140,3
2972,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:42,9.4,2140,2
3045,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:42,9.4,2140,1
3106,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:17,10.0,2280,0
3176,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:28,10.0,2280,0
648,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:58,7.4,1690,34
1026,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,29
1102,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:20:07,10.0,2280,28
1178,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:14,10.0,2280,27
1253,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:44:01,10.0,2280,26
1315,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:55,10.0,2280,25
1406,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:30,10.0,2280,24
1481,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:25,10.0,2280,23
1558,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:35,10.0,2280,22
1613,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:39,10.0,2280,21
1689,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:22,10.0,2280,20
1797,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:02,5.4,1230,19
1872,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:18,5.4,1230,18
1936,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:33,5.4,1230,17
1989,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:28,4.9,1120,16
2064,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:29,4.9,1120,15
2161,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:37,4.9,1120,14
2235,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:42,4.2,950,13
2311,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:30,4.2,950,12
2377,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:34,6.4,1460,11
2460,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:26,6.4,1460,10
2536,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:45,6.4,1460,9
2610,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:14,6.4,1460,8
2686,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:30,6.4,1460,7
2718,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:21,8.4,1920,5
2839,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:22,8.4,1920,4
2893,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:28,9.4,2140,3
2986,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:42,9.4,2140,2
3064,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:42,7.4,1690,1
3155,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:17,10.0,2280,0
687,MF1139,CZ3255,13:55:00,18:25:00,2018-08-06 15:43:58,5.4,1230,34
986,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:31,10.0,2280,29
1062,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:20:07,10.0,2280,28
1138,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:14,10.0,2280,27
