,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1319,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,5.4,1220,23
1451,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,3.9,890,22
1462,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,3.9,890,21
1543,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,3.9,890,20
1619,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,3.9,890,19
1752,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:50,3.9,890,18
1826,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,3.9,890,17
1903,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,3.9,890,16
1976,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,4.9,1120,15
2054,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,4.9,1120,14
2126,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,4.9,1120,13
2142,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,4.9,1120,12
2276,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:43,4.9,1120,11
2354,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,4.9,1120,10
2426,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:19,4.9,1120,9
2447,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,4.9,1120,8
2581,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,4.5,1020,7
2606,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,4.5,1020,6
2727,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,4.5,1030,5
2801,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,4.0,901,4
2825,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,4.5,1020,3
2938,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,4.5,1020,2
3026,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,4.5,1020,1
3087,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,3.9,890,0
3119,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:35,4.5,1027,0
49,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:21,4.9,1020,44
99,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:58,4.9,1020,43
186,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:30,4.9,1020,42
226,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,4.9,1020,41
294,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,4.3,890,40
345,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.3,890,39
410,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.3,890,38
474,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.3,890,37
550,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.3,890,36
597,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.3,890,35
671,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:20,4.3,890,34
741,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:07,4.3,890,33
806,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,4.3,890,32
852,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:32,4.3,890,31
916,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,4.3,890,30
985,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,4.3,890,29
1061,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,4.3,980,27
1109,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.3,970,26
1180,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:53,4.3,970,25
1259,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,4.3,970,24
1363,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,4.3,970,23
1409,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,3.9,890,22
1508,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,3.9,890,21
1586,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,3.9,890,20
1661,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,4.5,1020,19
1721,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:50,4.5,1020,18
1784,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,4.5,1020,17
1859,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,5.4,1230,16
1934,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,5.4,1230,15
2009,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,4.9,1120,14
2084,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,4.9,1120,13
2182,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,4.9,1120,12
2234,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:43,4.9,1120,11
2309,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,4.9,1120,10
2384,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:19,4.9,1120,9
2490,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,4.9,1120,8
2538,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,4.9,1120,7
2649,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,4.9,1120,6
2684,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,7.2,1640,5
2758,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,7.2,1640,4
2849,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,7.2,1640,3
2895,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,7.2,1640,2
2983,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,7.2,1640,1
3059,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,7.2,1640,0
3114,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:35,7.2,1640,0
1135,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.8,1540,26
1206,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:53,6.8,1540,25
1285,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,6.8,1540,24
1336,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,6.8,1540,23
1435,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.8,1540,22
1479,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,6.8,1540,21
1560,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,6.8,1540,20
1636,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,6.8,1540,19
1695,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:50,6.8,1540,18
1810,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,6.8,1540,17
1885,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.8,1540,16
1960,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,6.8,1540,15
2036,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,6.8,1540,14
2109,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.8,1540,13
2156,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,6.8,1540,12
2260,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:43,6.8,1540,11
2335,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,6.8,1540,10
2410,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:19,6.8,1540,9
2464,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.8,1540,8
2564,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.7,1750,7
2623,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,7.7,1750,6
2710,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,7.7,1750,5
2784,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.7,1750,4
2875,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,7.7,1750,3
2921,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,7.7,1750,2
3009,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.7,1750,1
3070,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,7.7,1750,0
1127,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.8,1330,26
1198,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:53,5.8,1330,25
1277,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,5.8,1330,24
1345,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,5.8,1330,23
1427,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,5.8,1330,22
1487,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,5.8,1330,21
1568,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,5.8,1330,20
1644,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,5.8,1330,19
1703,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:50,5.8,1330,18
1802,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,5.8,1330,17
1877,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,5.8,1330,16
1952,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,5.8,1330,15
2028,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,5.8,1330,14
2101,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,5.8,1330,13
2164,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,5.8,1330,12
2252,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:43,5.8,1330,11
2327,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,5.8,1330,10
2402,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:19,6.8,1540,9
2472,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.8,1540,8
2556,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.8,1540,7
2631,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,6.8,1540,6
2702,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,8.6,1960,5
2776,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,8.6,1960,4
2867,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,8.6,1960,3
2913,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,8.6,1960,2
3001,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,8.6,1960,1
3062,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,8.6,1960,0
1159,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.5,1020,26
1234,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:53,4.5,1020,25
1308,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,4.5,1020,24
1312,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,4.5,1020,23
1458,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.5,1020,22
1506,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,4.5,1020,21
1536,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,4.5,1020,20
1612,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.5,1020,19
1759,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:50,4.5,1020,18
1833,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,4.5,1020,17
1835,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.5,1020,16
1983,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,4.9,1120,15
2047,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1120,14
2133,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,4.9,1120,13
2209,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,4.9,1120,12
2283,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:43,4.9,1120,11
2346,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,4.9,1120,10
2433,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:19,4.9,1120,9
2440,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1120,8
2513,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1120,7
2599,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,4.9,1120,6
2732,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,8.6,1960,5
2808,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,8.6,1960,4
2833,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,8.6,1960,3
2945,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,8.6,1960,2
3033,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,8.6,1960,1
3094,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,8.6,1960,0
3125,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,8.6,1960,0
1131,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,4.9,1120,26
1202,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:53,4.9,1120,25
1281,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:46,4.9,1120,24
1340,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:14,4.9,1120,23
1431,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,4.9,1120,22
1483,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:55,4.9,1120,21
1564,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:17,4.9,1120,20
1640,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,4.9,1120,19
1699,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:50,4.9,1120,18
1806,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,4.9,1120,17
1881,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,4.9,1120,16
1956,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,4.9,1120,15
2032,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,4.9,1120,14
2105,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,5.8,1330,13
2160,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,5.8,1330,12
2256,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:43,5.8,1330,11
2331,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:00,5.8,1330,10
2406,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:19,5.8,1330,9
2468,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,5.8,1330,8
2560,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,4.9,1120,7
2627,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,5.8,1330,6
2706,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,8.6,1960,5
2780,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,8.6,1960,4
2871,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:03,8.6,1960,3
2917,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,8.6,1960,2
3005,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,8.6,1960,1
3066,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:27,8.6,1960,0
3130,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:35,8.6,1960,0
1144,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,6.8,1540,26
1215,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:53,6.8,1540,25
1294,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:46,7.7,1750,24
1327,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:14,7.7,1750,23
1444,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,7.7,1750,22
1470,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:55,7.7,1750,21
1551,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:17,7.7,1750,20
1627,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,7.7,1750,19
1686,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:50,7.7,1750,18
1819,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,7.7,1750,17
1894,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,7.7,1750,16
1968,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,7.7,1750,15
2046,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,7.7,1750,14
2118,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,7.7,1750,13
2147,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,7.7,1750,12
2269,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:43,7.7,1750,11
2344,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:00,7.7,1750,10
2418,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:19,7.7,1750,9
2455,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,7.7,1750,8
2573,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,7.7,1750,7
2614,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,7.7,1750,6
2719,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,8.6,1960,5
2793,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,8.6,1960,4
2884,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:03,8.6,1960,3
2930,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,8.6,1960,2
3018,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,8.6,1960,1
3079,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:27,8.6,1960,0
1120,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,3.6,820,26
1191,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:53,3.6,820,25
1270,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:46,3.6,820,24
1352,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:14,3.6,823,23
1420,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,3.6,832,22
1494,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:55,3.7,842,21
1575,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:17,3.6,831,20
1650,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,4.5,1020,19
1710,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:50,4.5,1020,18
1795,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,4.5,1020,17
1870,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.5,1020,16
1945,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,4.5,1020,15
2020,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,4.5,1020,14
2095,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,4.5,1020,13
2171,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,4.5,1020,12
2245,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:43,4.9,1120,11
2320,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:00,4.9,1120,10
2395,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:19,4.9,1120,9
2479,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,4.9,1120,8
2549,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,4.5,1020,7
2638,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,5.8,1330,6
2695,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,7.7,1750,5
2769,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,7.7,1750,4
2860,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:03,7.7,1750,3
2906,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,7.7,1750,2
2994,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,7.7,1750,1
3104,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:27,7.7,1750,0
3140,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:35,7.7,1750,0
1138,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,26
1209,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:53,5.8,1330,25
1288,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:46,5.8,1330,24
1333,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:14,5.8,1330,23
1438,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,5.8,1330,22
1476,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:55,5.8,1330,21
1557,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:17,5.8,1330,20
1633,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,5.8,1330,19
1692,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:50,5.8,1330,18
1813,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,5.8,1330,17
1888,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,5.8,1330,16
1963,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:25,5.8,1330,15
2039,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,5.8,1330,14
2112,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,5.8,1330,13
2153,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,5.8,1330,12
2263,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:43,5.8,1330,11
2338,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:05:00,5.8,1330,10
2413,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:19,5.8,1330,9
2461,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,5.8,1330,8
2567,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,5.8,1330,7
2620,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:10,5.8,1330,6
2713,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,8.6,1960,5
2787,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,8.6,1960,4
2878,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:03,8.6,1960,3
2924,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,8.6,1960,2
3012,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,8.6,1960,1
3073,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:27,8.6,1960,0
1139,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,4.9,1120,26
1210,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:53,4.9,1120,25
1289,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:46,4.9,1120,24
1332,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:14,4.9,1120,23
1439,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,4.9,1120,22
1475,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:55,4.9,1120,21
1556,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:17,4.9,1120,20
1632,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,4.9,1120,19
1691,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:50,4.9,1120,18
1814,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,4.9,1120,17
1889,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,4.9,1120,16
1964,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:25,4.9,1120,15
2040,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,4.9,1120,14
2113,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:26,4.9,1120,13
2152,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:20,4.9,1120,12
2264,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:43,5.8,1330,11
2339,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:05:00,5.8,1330,10
2414,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:19,5.8,1330,9
2460,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:38,5.8,1330,8
2568,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,5.8,1330,7
2619,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:10,5.8,1330,6
2714,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:53,8.6,1960,5
2788,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:06,8.6,1960,4
2879,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:03,8.6,1960,3
2925,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:53,8.6,1960,2
3013,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:49,8.6,1960,1
3074,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:27,8.6,1960,0
3139,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:35,8.6,1960,0
1137,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,6.8,1540,26
