,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4386,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:54,6.1,1270,5
4478,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,4.4,923,4
4539,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 14:12:51,4.4,922,4
4566,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:44,6.1,1270,3
4649,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:31,6.1,1270,3
4708,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:13,6.1,1270,2
4733,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:31,6.1,1270,2
4792,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:14,6.1,1270,1
4906,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:41,6.1,1270,0
5002,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:43,6.1,1270,0
3,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:55,4.4,916,44
77,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:03:01,4.4,916,44
156,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,4.4,916,43
210,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:16,4.4,916,43
269,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,4.5,933,42
308,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:47,4.5,933,42
400,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:04,4.5,933,41
462,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:05,4.5,933,41
508,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:42,4.5,933,40
584,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:48,4.5,933,40
631,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:09,4.5,933,39
674,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:11,4.5,933,39
768,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,4.5,933,38
799,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,4.5,933,38
895,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,4.5,933,37
962,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,4.5,933,37
1001,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,4.4,907,35
1061,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:44,4.4,907,35
1134,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,4.4,907,34
1167,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,4.4,907,34
1248,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,4.5,940,32
1308,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:55,4.5,940,32
1354,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,4.4,907,31
1404,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:14,4.4,907,31
1463,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,4.4,907,30
1525,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:39,4.4,907,30
1598,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,4.4,907,29
1637,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,4.4,907,29
1696,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,4.4,908,28
1824,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,4.4,908,27
1900,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:47,4.4,908,27
1946,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,4.5,931,26
2078,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,4.5,931,25
2119,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,4.5,931,25
2156,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:41,4.5,931,24
2231,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,4.5,931,24
2269,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,4.5,931,23
2331,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,4.5,931,23
2392,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:52,4.5,931,22
2434,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:54,4.5,931,22
2488,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:11,4.4,921,21
2568,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:23,4.4,921,21
2605,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,4.4,921,20
2662,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:17:53,4.4,921,20
2720,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,4.5,927,19
2776,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:23:26,4.5,927,19
2854,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,4.5,927,18
2910,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:15,4.5,927,18
2966,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,4.5,927,17
3023,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:38,4.5,927,17
3080,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:27,4.5,927,16
3138,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:29,4.5,927,16
3211,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,4.5,927,15
3235,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,4.5,927,15
3295,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:25,4.5,927,14
3370,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,4.5,927,14
3408,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.4,925,13
3467,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:06,4.4,925,13
3525,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:08,4.4,925,12
3603,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 14:18:58,4.4,925,12
3640,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,4.4,925,11
3724,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:56,4.4,925,11
3758,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:52,4.4,924,10
3839,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:54,4.4,924,10
3874,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,4.4,923,9
4008,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:46,4.4,923,8
4047,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:48,4.4,923,8
4124,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:30,4.4,923,7
4181,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:32,4.4,923,7
4222,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:00,4.4,923,6
4298,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:04,4.4,923,6
4371,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:17,4.4,923,5
4396,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:54,4.4,923,5
4468,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.4,923,4
4529,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 14:12:51,4.4,922,4
4556,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:44,4.4,922,3
4639,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:31,4.4,922,3
4698,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:13,4.4,922,2
4743,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:31,4.4,922,2
4802,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:14,4.4,922,1
4916,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:41,4.4,922,0
4992,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:43,4.4,922,0
5020,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:57,4.4,922,0
5051,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:21,4.4,922,0
21,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:55,4.4,916,44
115,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:03:01,4.4,916,44
135,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:15,4.4,916,43
188,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:16,4.4,916,43
272,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:42,4.5,933,42
357,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:47,4.5,933,42
373,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:04,4.5,933,41
441,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:05,4.5,933,41
545,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:42,4.5,933,40
562,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:48,4.5,933,40
653,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:09,4.5,933,39
713,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:11,4.5,933,39
746,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:03,4.5,933,38
809,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:06,4.5,933,38
870,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:23,4.5,933,37
924,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:25,4.5,933,37
0,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:55,3.0,620,44
74,MF8141,,19:45:00,23:00:00,2016-12-14 14:03:01,3.0,620,44
161,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:15,3.0,620,43
215,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:16,3.0,620,43
291,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:42,3.0,620,42
313,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:47,3.0,620,42
395,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:04,3.0,620,41
467,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:05,3.0,620,41
513,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:42,3.0,620,40
589,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:48,3.0,620,40
626,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:09,3.0,620,39
688,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:11,3.0,620,39
773,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:03,3.0,620,38
839,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:06,3.0,620,38
898,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:23,3.0,620,37
966,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:25,3.0,620,37
998,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:10,3.0,620,35
1058,MF8141,,19:45:00,23:00:00,2016-12-23 14:15:44,3.0,620,35
1137,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:55,3.0,620,34
1164,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,3.0,620,34
1245,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:50,3.0,620,32
1311,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:55,3.0,620,32
1357,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:39,2.9,607,31
1401,MF8141,,19:45:00,23:00:00,2016-12-27 14:20:14,2.9,607,31
1460,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,2.9,607,30
1543,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:39,2.9,607,30
1560,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:31,2.9,602,29
1634,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:32,2.9,602,29
1693,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:12,2.9,602,28
1821,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:07,2.9,602,27
1897,MF8141,,19:45:00,23:00:00,2016-12-31 14:35:47,2.9,602,27
1949,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:42,2.9,602,26
2062,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:32,2.9,607,25
2122,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:33,2.9,607,25
2153,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:41,2.9,602,24
2234,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:43,2.9,602,24
2266,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:03,2.9,607,23
2334,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:04,2.9,607,23
2396,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:52,2.9,607,22
2430,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:54,2.9,607,22
2491,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:11,2.9,602,21
2571,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:23,2.9,602,21
2602,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:53,2.9,602,20
2659,MF8141,,19:45:00,23:00:00,2017-01-07 14:17:53,2.9,602,20
2717,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,2.9,607,19
2773,MF8141,,19:45:00,23:00:00,2017-01-08 14:23:26,2.9,607,19
2851,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:07,3.0,620,18
2913,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:15,3.0,620,18
2969,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:35,2.9,607,17
3026,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:38,2.9,607,17
3083,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:27,2.9,607,16
3141,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:29,2.9,607,16
3208,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:31,3.0,620,15
3232,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:32,3.0,620,15
3298,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:25,2.9,607,14
3373,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:28,2.9,607,14
3405,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,2.9,607,13
3464,MF8141,,19:45:00,23:00:00,2017-01-14 14:19:06,2.9,607,13
3522,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:08,2.9,607,12
3606,MF8141,,19:45:00,23:00:00,2017-01-15 14:18:58,2.9,607,12
3637,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:48,2.9,604,11
3728,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:56,2.9,604,11
3755,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:52,2.9,604,10
3836,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:54,2.9,604,10
3871,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:18,2.4,500,9
4011,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:46,2.4,500,8
4028,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:48,2.4,500,8
4127,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:30,2.3,487,7
4184,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:32,2.3,487,7
4219,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:00,2.3,487,6
4301,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:04,2.3,487,6
4368,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:17,2.4,496,5
4393,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:54,2.3,488,5
4471,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,1.9,388,4
4532,MF8141,,19:45:00,23:00:00,2017-01-23 14:12:51,1.9,393,4
4559,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:44,2.9,607,3
4642,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:31,2.9,607,3
4701,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:13,2.9,607,2
4740,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:31,2.9,607,2
4799,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:14,2.9,607,1
4913,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:41,4.0,838,0
4995,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:43,4.0,838,0
5022,MF8141,,19:45:00,23:00:00,2017-01-28 14:15:57,3.0,620,0
5053,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:21,3.0,620,0
35,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:55,5.0,1040,44
69,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:03:01,5.0,1040,44
122,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:15,5.0,1040,43
202,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:16,5.0,1040,43
261,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:42,5.0,1040,42
335,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:47,5.0,1040,42
418,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:04,5.0,1040,41
454,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:05,5.0,1040,41
500,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:42,5.0,1040,40
576,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:48,5.0,1040,40
639,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:09,5.0,1040,39
727,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:11,5.0,1040,39
760,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:03,5.0,1040,38
793,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:06,5.0,1040,38
884,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:23,5.0,1040,37
950,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:25,5.0,1040,37
1010,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:10,5.0,1040,35
1066,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 14:15:44,5.0,1040,35
1096,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:55,5.0,1040,34
1176,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,5.0,1040,34
1269,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:50,5.0,1040,32
1299,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:55,5.0,1040,32
1349,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:39,5.0,1040,31
1414,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 14:20:14,5.0,1040,31
1472,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,5.0,1040,30
1502,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:39,5.0,1040,30
1589,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:31,5.0,1040,29
1646,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:32,5.0,1040,29
1705,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:12,5.0,1040,28
1833,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:07,5.0,1040,27
1875,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:35:47,5.0,1040,27
1937,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:42,5.0,1040,26
2028,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:32,5.0,1040,25
2110,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:33,5.0,1040,25
2165,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:41,5.0,1040,24
2222,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:43,5.0,1040,24
2278,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:03,5.0,1040,23
2322,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:04,5.0,1040,23
2472,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:11,5.0,1040,21
2559,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:23,5.0,1040,21
2614,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:53,5.0,1040,20
2671,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 14:17:53,5.0,1040,20
2729,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:29,5.0,1040,19
2785,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:23:26,5.0,1040,19
2863,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:07,5.0,1040,18
2901,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:15,5.0,1040,18
2957,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:35,5.0,1040,17
3014,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:38,5.0,1040,17
3071,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:27,5.0,1040,16
3129,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:29,5.0,1040,16
3162,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:31,5.0,1040,15
3243,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:32,5.0,1040,15
3286,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:25,5.0,1040,14
3361,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:28,5.0,1040,14
3417,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:30,5.0,1040,13
3476,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 14:19:06,5.0,1040,13
3534,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:08,5.0,1040,12
3594,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 14:18:58,5.0,1040,12
3622,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:48,5.0,1040,11
3715,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:56,5.0,1040,11
3767,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:52,5.0,1040,10
3848,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:54,5.0,1040,10
3883,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:18,5.0,1040,9
3999,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:46,5.0,1040,8
4056,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:48,5.0,1040,8
4115,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:30,5.0,1040,7
4172,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:32,5.0,1040,7
4231,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:00,5.0,1040,6
4289,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:04,5.0,1040,6
4349,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:17,5.0,1040,5
4405,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 14:14:54,5.0,1040,5
4458,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,5.0,1040,4
4520,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 14:12:51,5.0,1040,4
4605,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:44,5.0,1040,3
4630,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:31,5.0,1040,3
4721,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:13,5.0,1040,2
4752,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:31,5.0,1040,2
4838,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:14,5.0,1040,1
4925,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:33:41,5.0,1040,0
4983,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:33:43,5.0,1040,0
24,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:55,5.0,1040,44
118,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:03:01,5.0,1040,44
132,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:15,5.0,1040,43
191,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:16,5.0,1040,43
249,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:42,5.0,1040,42
360,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:47,5.0,1040,42
370,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:04,5.0,1040,41
444,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:05,5.0,1040,41
489,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:42,5.0,1040,40
565,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:48,5.0,1040,40
650,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:09,5.0,1040,39
716,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:11,5.0,1040,39
749,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:03,5.0,1040,38
812,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:06,5.0,1040,38
873,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:23,5.0,1040,37
921,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:25,5.0,1040,37
1020,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:10,5.0,1040,35
1076,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 14:15:44,5.0,1040,35
1116,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:55,5.0,1040,34
1193,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:57,5.0,1040,34
1221,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:50,5.0,1040,32
1290,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:55,5.0,1040,32
1339,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:39,5.0,1040,31
1424,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 14:20:14,5.0,1040,31
1482,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:37,5.0,1040,30
1530,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:39,5.0,1040,30
1574,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:31,5.0,1040,29
1656,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:32,5.0,1040,29
1680,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:12,5.0,1040,28
1843,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:07,5.0,1040,27
1874,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:35:47,5.0,1040,27
