,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1755,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:06:28,3.6,980,30
1826,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:33:56,3.6,980,29
1913,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:12:24,3.6,980,28
1933,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:13:38,3.6,980,27
1989,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:40:42,3.6,980,26
2078,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:35:16,3.6,980,24
2138,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:36:27,3.6,980,22
2192,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:39:16,3.6,980,21
2250,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:56:40,3.6,980,20
2306,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:00:55,3.6,980,19
2362,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:02:38,3.6,980,18
2439,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:18:43,3.6,980,17
2485,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:40:09,3.6,980,16
2553,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:47:55,3.6,980,15
2610,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:18:16,3.6,980,15
2654,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:19:32,3.6,980,14
2701,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:09:53,3.6,980,13
2781,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:45:58,2.7,750,12
2839,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:40:05,2.7,750,11
2873,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:45:21,3.6,980,10
2956,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:42:55,3.6,980,9
2985,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 13:48:50,3.0,830,8
3058,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:44:14,3.0,830,7
3103,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:00:58,3.0,830,6
3180,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 13:52:16,3.0,830,5
3202,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 12:52:03,3.0,830,4
3276,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:29:21,3.6,980,3
3351,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 12:40:10,3.6,980,2
3388,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 14:59:17,3.6,980,1
3451,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 14:46:22,5.3,1450,0
1213,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 15:18:46,10.0,2750,45
1266,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:49:43,10.0,2750,44
1362,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 16:12:19,10.0,2750,43
1393,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:49:01,10.0,2750,42
1448,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:26:46,10.0,2750,41
1485,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 16:14:15,10.0,2750,40
1595,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 14:04:40,10.0,2750,39
1658,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 16:06:11,3.6,980,32
1740,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:16:38,3.6,980,31
1788,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:06:28,3.6,980,30
1846,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:33:56,3.6,980,29
1911,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:12:24,3.6,980,28
1920,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:13:38,3.6,980,27
2026,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:40:42,3.6,980,26
2115,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:35:16,3.6,980,24
2121,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:36:27,3.6,980,22
2229,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:39:16,3.6,980,21
2285,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:56:40,3.6,980,20
2287,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:00:55,3.6,980,19
2399,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:02:38,3.6,980,18
2411,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:18:43,3.6,980,17
2477,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:40:09,3.6,980,16
2517,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:47:55,3.6,980,15
2574,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:18:16,3.6,980,15
2675,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:19:32,3.6,980,14
2732,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:09:53,3.6,980,13
2745,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:45:58,2.7,750,12
2803,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:40:05,2.7,750,11
2904,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:45:21,3.6,980,10
2921,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:42:55,3.6,980,9
2991,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 13:48:50,3.0,830,8
3075,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:44:14,3.0,830,7
3118,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:00:58,3.0,830,6
3144,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 13:52:16,3.0,830,5
3252,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 12:52:03,3.0,830,4
3269,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:29:21,3.6,980,3
3315,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 12:40:10,3.6,980,2
3414,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 14:59:17,3.6,980,1
3431,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 14:46:22,7.3,2000,0
1212,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 15:18:46,10.0,2750,45
1300,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:49:43,10.0,2750,44
1333,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 16:12:19,10.0,2750,43
1421,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:49:01,10.0,2750,42
1461,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:26:46,10.0,2750,41
1536,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 16:14:15,10.0,2750,40
1562,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 14:04:40,10.0,2750,39
1671,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 16:06:11,1.6,450,32
1711,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:16:38,10.0,2750,31
1758,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:06:28,10.0,2750,30
1820,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:33:56,10.0,2750,29
1881,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:12:24,10.0,2750,28
1939,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:13:38,10.0,2750,27
1995,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:40:42,10.0,2750,26
2084,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:35:16,10.0,2750,24
2144,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:36:27,10.0,2750,22
2198,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:39:16,10.0,2750,21
2256,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:56:40,10.0,2750,20
2312,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:00:55,10.0,2750,19
2368,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:02:38,10.0,2750,18
2445,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:18:43,10.0,2750,17
2491,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:40:09,10.0,2750,16
2559,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:47:55,10.0,2750,15
2604,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:18:16,10.0,2750,15
2668,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:19:32,10.0,2750,14
2695,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:09:53,10.0,2750,13
2775,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:45:58,10.0,2750,12
2834,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:40:05,10.0,2750,11
2894,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:45:21,10.0,2750,10
2950,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:42:55,3.6,980,9
2979,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 13:48:50,3.0,830,8
3053,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 14:44:14,3.0,830,7
3109,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:00:58,3.0,830,6
3174,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 13:52:16,3.0,830,5
3240,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 12:52:03,5.0,1380,4
3281,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:29:21,3.6,980,3
3345,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 12:40:10,3.6,980,2
3400,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 14:59:17,7.3,2000,1
3437,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 14:46:22,7.3,2000,0
1249,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 15:18:46,10.0,2750,45
1281,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:49:43,10.0,2750,44
1369,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 16:12:19,10.0,2750,43
1428,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:49:01,10.0,2750,42
1478,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:26:46,10.0,2750,41
1509,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 16:14:15,10.0,2750,40
1580,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 14:04:40,10.0,2750,39
1635,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 16:06:11,3.6,980,32
1729,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:16:38,3.6,980,31
1793,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:06:28,3.6,980,30
1853,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:33:56,3.6,980,29
1870,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:12:24,3.6,980,28
1919,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:13:38,3.6,980,27
1977,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:40:42,3.6,980,26
2065,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:35:16,3.6,980,24
2124,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:36:27,3.6,980,22
2174,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:39:16,3.6,980,21
2237,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:56:40,3.6,980,20
2293,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:00:55,3.6,980,19
2350,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:02:38,3.6,980,18
2426,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:18:43,3.6,980,17
2508,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:40:09,3.6,980,16
2540,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:47:55,3.6,980,15
2628,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:18:16,3.6,980,15
2665,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:19:32,3.6,980,14
2688,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:09:53,3.6,980,13
2782,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:45:58,2.7,750,12
2851,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:40:05,2.7,750,11
2874,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:45:21,3.6,980,10
2969,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:42:55,3.6,980,9
3020,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 13:48:50,3.0,830,8
3071,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:44:14,3.0,830,7
3091,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:00:58,3.0,830,6
3193,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 13:52:16,2.7,750,5
3215,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 12:52:03,3.0,830,4
3308,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:29:21,3.6,980,3
3358,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 12:40:10,3.6,980,2
3376,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 14:59:17,3.6,980,1
3483,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 14:46:22,5.3,1450,0
1225,ZH9101,,07:25:00,10:45:00,2020-10-22 15:18:46,3.5,960,45
1271,ZH9101,,07:25:00,10:45:00,2020-10-23 14:49:43,3.5,960,44
1357,ZH9101,,07:25:00,10:45:00,2020-10-24 16:12:19,3.5,960,43
1388,ZH9101,,07:25:00,10:45:00,2020-10-25 15:49:01,3.5,960,42
1443,ZH9101,,07:25:00,10:45:00,2020-10-26 15:26:46,3.5,960,41
1490,ZH9101,,07:25:00,10:45:00,2020-10-27 16:14:15,3.5,960,40
1590,ZH9101,,07:25:00,10:45:00,2020-10-28 14:04:40,3.5,960,39
1623,ZH9101,,07:25:00,10:45:00,2020-11-02 22:08:03,2.5,700,34
1653,ZH9101,,07:25:00,10:45:00,2020-11-04 16:06:11,2.5,700,32
1735,ZH9101,,07:25:00,10:45:00,2020-11-05 16:16:38,2.5,700,31
1784,ZH9101,,07:25:00,10:45:00,2020-11-06 14:06:28,2.5,700,30
1854,ZH9101,,07:25:00,10:45:00,2020-11-07 14:33:56,2.5,700,29
1857,ZH9101,,07:25:00,10:45:00,2020-11-08 16:12:24,2.5,700,28
1966,ZH9101,,07:25:00,10:45:00,2020-11-09 15:13:38,2.5,700,27
2021,ZH9101,,07:25:00,10:45:00,2020-11-10 14:40:42,2.5,700,26
2057,ZH9101,,07:25:00,10:45:00,2020-11-11 14:31:49,2.5,700,25
2110,ZH9101,,07:25:00,10:45:00,2020-11-12 14:35:16,2.5,700,24
2170,ZH9101,,07:25:00,10:45:00,2020-11-14 13:36:27,2.5,700,22
2224,ZH9101,,07:25:00,10:45:00,2020-11-15 13:39:16,2.5,700,21
2280,ZH9101,,07:25:00,10:45:00,2020-11-16 15:56:40,2.5,700,20
2339,ZH9101,,07:25:00,10:45:00,2020-11-17 15:00:55,2.5,700,19
2394,ZH9101,,07:25:00,10:45:00,2020-11-18 13:02:38,2.5,700,18
2416,ZH9101,,07:25:00,10:45:00,2020-11-19 15:18:43,2.5,700,17
2472,ZH9101,,07:25:00,10:45:00,2020-11-20 14:40:09,2.5,700,16
2522,ZH9101,,07:25:00,10:45:00,2020-11-21 06:47:55,2.5,700,15
2579,ZH9101,,07:25:00,10:45:00,2020-11-21 15:18:16,2.5,700,15
2680,ZH9101,,07:25:00,10:45:00,2020-11-22 13:19:32,2.5,700,14
2737,ZH9101,,07:25:00,10:45:00,2020-11-23 14:09:53,2.5,700,13
2750,ZH9101,,07:25:00,10:45:00,2020-11-24 14:45:58,2.5,700,12
2808,ZH9101,,07:25:00,10:45:00,2020-11-25 13:40:05,2.5,700,11
2913,ZH9101,,07:25:00,10:45:00,2020-11-26 15:45:21,2.5,700,10
2916,ZH9101,,07:25:00,10:45:00,2020-11-27 13:42:55,3.0,830,9
2996,ZH9101,,07:25:00,10:45:00,2020-11-28 13:48:50,3.0,830,8
3080,ZH9101,,07:25:00,10:45:00,2020-11-29 14:44:14,3.0,830,7
3123,ZH9101,,07:25:00,10:45:00,2020-11-30 15:00:58,3.0,830,6
3149,ZH9101,,07:25:00,10:45:00,2020-12-01 13:52:16,3.0,830,5
3248,ZH9101,,07:25:00,10:45:00,2020-12-02 12:52:03,4.0,1110,4
3264,ZH9101,,07:25:00,10:45:00,2020-12-03 14:29:21,3.0,830,3
3320,ZH9101,,07:25:00,10:45:00,2020-12-04 12:40:10,3.0,830,2
3419,ZH9101,,07:25:00,10:45:00,2020-12-05 14:59:17,2.0,550,1
3469,ZH9101,,07:25:00,10:45:00,2020-12-06 14:46:22,3.6,1000,0
1234,ZH9103,,09:50:00,13:10:00,2020-10-22 15:18:46,3.6,1000,45
1290,ZH9103,,09:50:00,13:10:00,2020-10-23 14:49:43,3.6,1000,44
1323,ZH9103,,09:50:00,13:10:00,2020-10-24 16:12:19,3.6,1000,43
1410,ZH9103,,09:50:00,13:10:00,2020-10-25 15:49:01,3.6,1000,42
1471,ZH9103,,09:50:00,13:10:00,2020-10-26 15:26:46,3.6,1000,41
1517,ZH9103,,09:50:00,13:10:00,2020-10-27 16:14:15,3.6,1000,40
1572,ZH9103,,09:50:00,13:10:00,2020-10-28 14:04:40,3.6,1000,39
1617,ZH9103,,09:50:00,13:10:00,2020-11-02 22:08:03,2.7,750,34
1661,ZH9103,,09:50:00,13:10:00,2020-11-04 16:06:11,2.7,750,32
1721,ZH9103,,09:50:00,13:10:00,2020-11-05 16:16:38,2.7,750,31
1751,ZH9103,,09:50:00,13:10:00,2020-11-06 14:06:28,2.7,750,30
1830,ZH9103,,09:50:00,13:10:00,2020-11-07 14:33:56,2.7,750,29
1861,ZH9103,,09:50:00,13:10:00,2020-11-08 16:12:24,2.7,750,28
1929,ZH9103,,09:50:00,13:10:00,2020-11-09 15:13:38,2.7,750,27
1986,ZH9103,,09:50:00,13:10:00,2020-11-10 14:40:42,2.7,750,26
2038,ZH9103,,09:50:00,13:10:00,2020-11-11 14:31:49,2.7,750,25
2074,ZH9103,,09:50:00,13:10:00,2020-11-12 14:35:16,2.7,750,24
2133,ZH9103,,09:50:00,13:10:00,2020-11-14 13:36:27,3.6,980,22
2188,ZH9103,,09:50:00,13:10:00,2020-11-15 13:39:16,3.6,980,21
2246,ZH9103,,09:50:00,13:10:00,2020-11-16 15:56:40,3.6,980,20
2302,ZH9103,,09:50:00,13:10:00,2020-11-17 15:00:55,3.6,980,19
2358,ZH9103,,09:50:00,13:10:00,2020-11-18 13:02:38,3.6,980,18
2435,ZH9103,,09:50:00,13:10:00,2020-11-19 15:18:43,3.6,980,17
2481,ZH9103,,09:50:00,13:10:00,2020-11-20 14:40:09,3.6,980,16
2549,ZH9103,,09:50:00,13:10:00,2020-11-21 06:47:55,3.6,980,15
2614,ZH9103,,09:50:00,13:10:00,2020-11-21 15:18:16,3.6,980,15
2650,ZH9103,,09:50:00,13:10:00,2020-11-22 13:19:32,3.6,980,14
2705,ZH9103,,09:50:00,13:10:00,2020-11-23 14:09:53,3.6,980,13
2785,ZH9103,,09:50:00,13:10:00,2020-11-24 14:45:58,2.7,750,12
2842,ZH9103,,09:50:00,13:10:00,2020-11-25 13:40:05,2.7,750,11
2865,ZH9103,,09:50:00,13:10:00,2020-11-26 15:45:21,2.7,750,10
2960,ZH9103,,09:50:00,13:10:00,2020-11-27 13:42:55,3.6,980,9
2989,ZH9103,,09:50:00,13:10:00,2020-11-28 13:48:50,3.6,980,8
3062,ZH9103,,09:50:00,13:10:00,2020-11-29 14:44:14,5.0,1380,7
3099,ZH9103,,09:50:00,13:10:00,2020-11-30 15:00:58,5.0,1380,6
3184,ZH9103,,09:50:00,13:10:00,2020-12-01 13:52:16,4.0,1110,5
3206,ZH9103,,09:50:00,13:10:00,2020-12-02 12:52:03,5.0,1380,4
3272,ZH9103,,09:50:00,13:10:00,2020-12-03 14:29:21,3.6,980,3
3367,ZH9103,,09:50:00,13:10:00,2020-12-04 12:40:10,7.3,2000,2
3384,ZH9103,,09:50:00,13:10:00,2020-12-05 14:59:17,7.3,2000,1
3455,ZH9103,,09:50:00,13:10:00,2020-12-06 14:46:22,7.3,2000,0
1245,ZH9105,,12:30:00,15:40:00,2020-10-22 15:18:46,3.6,1000,45
1282,ZH9105,,12:30:00,15:40:00,2020-10-23 14:49:43,3.6,1000,44
1372,ZH9105,,12:30:00,15:40:00,2020-10-24 16:12:19,3.6,1000,43
1427,ZH9105,,12:30:00,15:40:00,2020-10-25 15:49:01,3.6,1000,42
1477,ZH9105,,12:30:00,15:40:00,2020-10-26 15:26:46,3.6,1000,41
1510,ZH9105,,12:30:00,15:40:00,2020-10-27 16:14:15,3.6,1000,40
1579,ZH9105,,12:30:00,15:40:00,2020-10-28 14:04:40,3.6,1000,39
1609,ZH9105,,12:30:00,15:40:00,2020-11-02 22:08:03,2.7,750,34
1637,ZH9105,,12:30:00,15:40:00,2020-11-04 16:06:11,2.7,750,32
1728,ZH9105,,12:30:00,15:40:00,2020-11-05 16:16:38,2.7,750,31
1791,ZH9105,,12:30:00,15:40:00,2020-11-06 14:06:28,2.7,750,30
1837,ZH9105,,12:30:00,15:40:00,2020-11-07 14:33:56,2.7,750,29
1868,ZH9105,,12:30:00,15:40:00,2020-11-08 16:12:24,2.7,750,28
1922,ZH9105,,12:30:00,15:40:00,2020-11-09 15:13:38,3.6,980,27
1979,ZH9105,,12:30:00,15:40:00,2020-11-10 14:40:42,3.6,980,26
2033,ZH9105,,12:30:00,15:40:00,2020-11-11 14:31:49,3.6,980,25
2067,ZH9105,,12:30:00,15:40:00,2020-11-12 14:35:16,3.6,980,24
2126,ZH9105,,12:30:00,15:40:00,2020-11-14 13:36:27,3.6,980,22
2181,ZH9105,,12:30:00,15:40:00,2020-11-15 13:39:16,3.6,980,21
2239,ZH9105,,12:30:00,15:40:00,2020-11-16 15:56:40,3.6,980,20
2295,ZH9105,,12:30:00,15:40:00,2020-11-17 15:00:55,3.6,980,19
2352,ZH9105,,12:30:00,15:40:00,2020-11-18 13:02:38,3.6,980,18
2428,ZH9105,,12:30:00,15:40:00,2020-11-19 15:18:43,3.6,980,17
2510,ZH9105,,12:30:00,15:40:00,2020-11-20 14:40:09,3.6,980,16
2542,ZH9105,,12:30:00,15:40:00,2020-11-21 06:47:55,3.6,980,15
2627,ZH9105,,12:30:00,15:40:00,2020-11-21 15:18:16,3.6,980,15
2667,ZH9105,,12:30:00,15:40:00,2020-11-22 13:19:32,3.6,980,14
2686,ZH9105,,12:30:00,15:40:00,2020-11-23 14:09:53,3.6,980,13
2793,ZH9105,,12:30:00,15:40:00,2020-11-24 14:45:58,2.7,750,12
2853,ZH9105,,12:30:00,15:40:00,2020-11-25 13:40:05,2.7,750,11
2872,ZH9105,,12:30:00,15:40:00,2020-11-26 15:45:21,3.6,980,10
2967,ZH9105,,12:30:00,15:40:00,2020-11-27 13:42:55,3.6,980,9
3018,ZH9105,,12:30:00,15:40:00,2020-11-28 13:48:50,3.6,980,8
3069,ZH9105,,12:30:00,15:40:00,2020-11-29 14:44:14,6.0,1660,7
3093,ZH9105,,12:30:00,15:40:00,2020-11-30 15:00:58,6.0,1660,6
3191,ZH9105,,12:30:00,15:40:00,2020-12-01 13:52:16,4.0,1110,5
3213,ZH9105,,12:30:00,15:40:00,2020-12-02 12:52:03,4.0,1110,4
3303,ZH9105,,12:30:00,15:40:00,2020-12-03 14:29:21,3.6,980,3
3360,ZH9105,,12:30:00,15:40:00,2020-12-04 12:40:10,7.3,2000,2
3377,ZH9105,,12:30:00,15:40:00,2020-12-05 14:59:17,7.3,2000,1
3471,ZH9105,,12:30:00,15:40:00,2020-12-06 14:46:22,7.3,2000,0
1253,ZH9107,,14:45:00,18:05:00,2020-10-22 15:18:46,3.6,1000,45
1277,ZH9107,,14:45:00,18:05:00,2020-10-23 14:49:43,3.6,1000,44
1366,ZH9107,,14:45:00,18:05:00,2020-10-24 16:12:19,3.6,1000,43
1404,ZH9107,,14:45:00,18:05:00,2020-10-25 15:49:01,3.6,1000,42
1482,ZH9107,,14:45:00,18:05:00,2020-10-26 15:26:46,3.6,1000,41
1505,ZH9107,,14:45:00,18:05:00,2020-10-27 16:14:15,3.6,1000,40
1584,ZH9107,,14:45:00,18:05:00,2020-10-28 14:04:40,3.6,1000,39
1598,ZH9107,,14:45:00,18:05:00,2020-11-02 22:08:03,2.6,710,34
1632,ZH9107,,14:45:00,18:05:00,2020-11-04 16:06:11,2.6,710,32
1732,ZH9107,,14:45:00,18:05:00,2020-11-05 16:16:38,2.7,750,31
1796,ZH9107,,14:45:00,18:05:00,2020-11-06 14:06:28,2.6,710,30
1849,ZH9107,,14:45:00,18:05:00,2020-11-07 14:33:56,2.6,710,29
1873,ZH9107,,14:45:00,18:05:00,2020-11-08 16:12:24,2.6,710,28
1916,ZH9107,,14:45:00,18:05:00,2020-11-09 15:13:38,2.6,710,27
1974,ZH9107,,14:45:00,18:05:00,2020-11-10 14:40:42,2.6,710,26
2030,ZH9107,,14:45:00,18:05:00,2020-11-11 14:31:49,2.7,750,25
2063,ZH9107,,14:45:00,18:05:00,2020-11-12 14:35:16,2.6,710,24
2120,ZH9107,,14:45:00,18:05:00,2020-11-14 13:36:27,2.6,710,22
2177,ZH9107,,14:45:00,18:05:00,2020-11-15 13:39:16,2.6,710,21
2234,ZH9107,,14:45:00,18:05:00,2020-11-16 15:56:40,2.6,710,20
2290,ZH9107,,14:45:00,18:05:00,2020-11-17 15:00:55,2.6,710,19
2347,ZH9107,,14:45:00,18:05:00,2020-11-18 13:02:38,2.6,710,18
2423,ZH9107,,14:45:00,18:05:00,2020-11-19 15:18:43,2.6,710,17
2505,ZH9107,,14:45:00,18:05:00,2020-11-20 14:40:09,2.6,710,16
2537,ZH9107,,14:45:00,18:05:00,2020-11-21 06:47:55,2.6,710,15
2623,ZH9107,,14:45:00,18:05:00,2020-11-21 15:18:16,2.6,710,15
2662,ZH9107,,14:45:00,18:05:00,2020-11-22 13:19:32,2.6,710,14
2691,ZH9107,,14:45:00,18:05:00,2020-11-23 14:09:53,2.6,710,13
2797,ZH9107,,14:45:00,18:05:00,2020-11-24 14:45:58,2.6,710,12
2856,ZH9107,,14:45:00,18:05:00,2020-11-25 13:40:05,2.6,710,11
2858,ZH9107,,14:45:00,18:05:00,2020-11-26 15:45:21,2.7,750,10
2938,ZH9107,,14:45:00,18:05:00,2020-11-27 13:42:55,3.6,980,9
3023,ZH9107,,14:45:00,18:05:00,2020-11-28 13:48:50,3.6,980,8
3084,ZH9107,,14:45:00,18:05:00,2020-11-29 14:44:14,2.9,790,7
3088,ZH9107,,14:45:00,18:05:00,2020-11-30 15:00:58,3.0,830,6
3196,ZH9107,,14:45:00,18:05:00,2020-12-01 13:52:16,3.0,830,5
3218,ZH9107,,14:45:00,18:05:00,2020-12-02 12:52:03,3.0,830,4
3310,ZH9107,,14:45:00,18:05:00,2020-12-03 14:29:21,3.6,980,3
