,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3382,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:35,6.4,1600,39
3458,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,6.4,1600,38
3535,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:53,6.4,1600,37
3616,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:41,6.4,1600,36
3689,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,6.4,1600,35
3737,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:27,6.4,1600,34
3845,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,6.4,1600,33
3920,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,6.4,1600,32
3998,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:42,6.4,1600,31
4047,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:38,6.4,1600,30
4151,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,6.4,1600,29
4228,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,6.4,1600,28
4307,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:52,6.4,1600,27
4382,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,6.4,1600,25
4459,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,6.4,1600,24
4530,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:27,6.4,1600,23
4613,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:26,6.4,1600,22
4690,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,6.4,1600,21
4769,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:27,5.4,1350,20
4844,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1490,19
4920,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:37,5.4,1490,18
4999,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,5.4,1490,17
5072,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:56,5.4,1490,16
5149,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:17:00,5.4,1490,15
5228,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,5.4,1490,14
5301,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:22,5.4,1490,13
5379,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,5.4,1490,12
5454,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,3.6,1000,11
5530,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,3.6,1000,10
5607,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,3.2,880,9
5683,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:48,2.7,750,8
5758,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:39,2.7,750,7
5834,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,2.7,750,6
5913,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,3.2,880,5
5986,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,3.2,880,4
6071,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,3
6150,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:14,8.1,2240,2
6208,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:47,6.2,1710,1
6309,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,6.2,1710,0
2885,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:13,7.4,1850,45
2968,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,7.4,1850,44
3090,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,7.4,1850,43
3128,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,7.4,1850,42
3206,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:18,7.4,1850,41
3282,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,7.4,1850,40
3360,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:35,7.4,1850,39
3437,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,6.4,1600,38
3514,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:53,6.4,1600,37
3592,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:41,6.4,1600,36
3668,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,35
3759,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:27,6.4,1600,34
3822,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,6.4,1600,33
3899,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,6.4,1600,32
3976,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:42,6.4,1600,31
4101,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:38,5.4,1350,30
4130,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,5.4,1350,29
4207,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,5.4,1350,28
4284,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:52,5.4,1350,27
4361,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,4.9,1230,25
4438,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,4.9,1230,24
4571,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:27,4.9,1230,23
4592,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:26,4.9,1230,22
4669,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,4.9,1230,21
4746,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:27,4.0,1000,20
4823,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,3.6,1000,19
4899,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:37,3.6,1000,18
4975,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,3.6,1000,17
5051,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:56,3.2,880,16
5128,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:17:00,3.2,880,15
5205,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,3.2,880,14
5281,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:22,3.2,880,13
5355,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,3.2,880,12
5432,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,2.6,707,11
5508,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,3.2,880,10
5585,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,2.6,714,9
5661,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:48,2.6,716,8
5737,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:39,2.5,700,7
5813,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,3.2,880,6
5889,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,3.2,880,5
5964,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.0,1100,4
6094,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,8.1,2240,3
6172,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:14,8.1,2240,2
6230,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:47,8.1,2240,1
6269,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,8.1,2240,0
6327,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:09,8.1,2240,0
2931,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:13,7.4,1850,45
3007,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:40,7.4,1850,44
3053,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,7.4,1850,43
3166,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:15,7.4,1850,42
3244,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:18,7.4,1850,41
3320,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,7.4,1850,40
3398,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:35,7.4,1850,39
3474,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:59,7.4,1850,38
3551,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:53,7.4,1850,37
3632,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:41,7.4,1850,36
3705,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:43,7.4,1850,35
3782,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:27,7.4,1850,34
3861,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,7.4,1850,33
3936,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:04,7.4,1850,32
4014,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:42,7.4,1850,31
4063,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:38,7.4,1850,30
4167,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:56,7.4,1850,29
4244,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:31,7.4,1850,28
4323,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:52,7.4,1850,27
4398,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:46,7.4,1850,25
4475,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,7.4,1850,24
4514,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:27,7.4,1850,23
4629,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:26,7.4,1850,22
4706,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:51,7.4,1850,21
4785,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:27,6.4,1600,20
4859,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,6.4,1760,19
4935,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:37,6.2,1710,18
5014,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:13,6.2,1710,17
5088,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:56,6.2,1710,16
5165,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:17:00,6.2,1710,15
5244,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:22,6.2,1710,14
5316,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:22,6.2,1710,13
5395,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:02,5.4,1490,12
5470,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:52,5.4,1490,11
5545,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:33,5.4,1490,10
5622,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:13,3.6,1000,9
5698,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:48,3.6,1000,8
5773,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:39,3.6,1000,7
5849,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,3.6,1000,6
5928,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:24,4.0,1100,5
6001,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:08,3.2,880,4
6055,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1710,3
6135,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:14,8.1,2240,2
6193,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:47,6.2,1710,1
6324,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:39,6.2,1710,0
2927,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:13,4.9,1230,45
3003,MF1060,CZ3171,20:40:00,23:50:00,2019-11-23 16:04:40,4.9,1230,44
3049,MF1060,CZ3171,20:40:00,23:50:00,2019-11-24 15:39:16,4.9,1230,43
3170,MF1060,CZ3171,20:40:00,23:50:00,2019-11-25 15:35:15,4.9,1230,42
3248,MF1060,CZ3171,20:40:00,23:50:00,2019-11-26 15:04:18,4.9,1230,41
3324,MF1060,CZ3171,20:40:00,23:50:00,2019-11-27 16:53:52,4.9,1230,40
3402,MF1060,CZ3171,20:40:00,23:50:00,2019-11-28 16:00:35,4.9,1230,39
3478,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:30:59,4.9,1230,38
3555,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:55:53,4.9,1230,37
3636,MF1060,CZ3171,20:40:00,23:50:00,2019-12-01 14:41:41,4.9,1230,36
3709,MF1060,CZ3171,20:40:00,23:50:00,2019-12-02 15:11:43,4.9,1230,35
3786,MF1060,CZ3171,20:40:00,23:50:00,2019-12-03 15:07:27,4.9,1230,34
3865,MF1060,CZ3171,20:40:00,23:50:00,2019-12-04 15:08:09,4.9,1230,33
3940,MF1060,CZ3171,20:40:00,23:50:00,2019-12-05 14:34:04,4.9,1230,32
4018,MF1060,CZ3171,20:40:00,23:50:00,2019-12-06 15:37:42,4.9,1230,31
4067,MF1060,CZ3171,20:40:00,23:50:00,2019-12-07 14:59:38,4.9,1230,30
4171,MF1060,CZ3171,20:40:00,23:50:00,2019-12-08 16:06:56,4.9,1230,29
4248,MF1060,CZ3171,20:40:00,23:50:00,2019-12-09 15:51:31,4.9,1230,28
4327,MF1060,CZ3171,20:40:00,23:50:00,2019-12-10 15:57:52,4.9,1230,27
4402,MF1060,CZ3171,20:40:00,23:50:00,2019-12-12 14:37:46,5.4,1350,25
4479,MF1060,CZ3171,20:40:00,23:50:00,2019-12-13 15:59:05,5.4,1350,24
4510,MF1060,CZ3171,20:40:00,23:50:00,2019-12-14 17:06:27,5.4,1350,23
4633,MF1060,CZ3171,20:40:00,23:50:00,2019-12-15 14:41:26,5.4,1350,22
4710,MF1060,CZ3171,20:40:00,23:50:00,2019-12-16 15:08:51,5.4,1350,21
4789,MF1060,CZ3171,20:40:00,23:50:00,2019-12-17 15:59:27,4.0,1000,20
4863,MF1060,CZ3171,20:40:00,23:50:00,2019-12-18 16:54:14,3.6,1000,19
4939,MF1060,CZ3171,20:40:00,23:50:00,2019-12-19 15:00:37,3.3,900,18
5018,MF1060,CZ3171,20:40:00,23:50:00,2019-12-20 13:37:13,3.2,885,17
5092,MF1060,CZ3171,20:40:00,23:50:00,2019-12-21 18:33:56,4.9,1350,16
5169,MF1060,CZ3171,20:40:00,23:50:00,2019-12-22 17:17:00,4.9,1350,15
5248,MF1060,CZ3171,20:40:00,23:50:00,2019-12-23 15:18:22,4.9,1350,14
5320,MF1060,CZ3171,20:40:00,23:50:00,2019-12-24 15:54:22,3.6,1000,13
5399,MF1060,CZ3171,20:40:00,23:50:00,2019-12-25 16:00:02,3.2,880,12
5474,MF1060,CZ3171,20:40:00,23:50:00,2019-12-26 15:47:52,2.6,716,11
5549,MF1060,CZ3171,20:40:00,23:50:00,2019-12-27 13:13:33,2.5,700,10
5626,MF1060,CZ3171,20:40:00,23:50:00,2019-12-28 16:32:13,2.6,703,9
5702,MF1060,CZ3171,20:40:00,23:50:00,2019-12-29 14:34:48,2.6,721,8
5777,MF1060,CZ3171,20:40:00,23:50:00,2019-12-30 15:50:39,2.5,700,7
5853,MF1060,CZ3171,20:40:00,23:50:00,2019-12-31 16:53:15,2.5,700,6
5932,MF1060,CZ3171,20:40:00,23:50:00,2020-01-01 14:36:24,4.0,1100,5
6005,MF1060,CZ3171,20:40:00,23:50:00,2020-01-02 14:33:08,4.0,1100,4
6051,MF1060,CZ3171,20:40:00,23:50:00,2020-01-03 16:44:56,7.2,1980,3
6131,MF1060,CZ3171,20:40:00,23:50:00,2020-01-04 16:37:14,7.2,1980,2
6189,MF1060,CZ3171,20:40:00,23:50:00,2020-01-05 16:55:47,7.2,1980,1
6274,MF1060,CZ3171,20:40:00,23:50:00,2020-01-06 16:38:39,7.2,1980,0
6325,MF1060,CZ3171,20:40:00,23:50:00,2020-01-07 16:47:09,7.2,1980,0
2946,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:13,9.4,2350,45
3022,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:40,9.4,2350,44
3068,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:16,9.4,2350,43
3151,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:15,9.4,2350,42
3229,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:18,9.4,2350,41
3305,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,9.4,2350,40
3383,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:35,9.4,2350,39
3459,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:59,8.4,2100,38
3536,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:53,8.4,2100,37
3617,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:41,8.4,2100,36
3690,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:43,8.4,2100,35
3736,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:27,8.4,2100,34
3846,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:09,8.4,2100,33
3921,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:04,8.4,2100,32
3999,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:42,8.4,2100,31
4048,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:38,6.4,1600,30
4152,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:56,6.4,1600,29
4229,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:31,6.4,1600,28
4308,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:52,6.4,1600,27
4383,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:46,6.4,1600,25
4460,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:05,6.4,1600,24
4529,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:27,6.4,1600,23
4614,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:26,6.4,1600,22
4691,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:51,6.4,1600,21
4770,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:27,6.4,1600,20
4845,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:14,6.4,1760,19
4921,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:37,5.4,1490,18
5000,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:13,5.4,1490,17
5073,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:56,5.4,1490,16
5150,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:17:00,5.4,1490,15
5229,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:22,5.4,1490,14
5302,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:22,5.4,1490,13
5380,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:02,3.6,1000,12
5455,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:52,3.6,1000,11
5531,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:33,3.2,880,10
5608,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:13,2.7,750,9
5684,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:48,2.7,750,8
5759,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:39,2.7,750,7
5835,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:15,3.2,880,6
5914,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:24,3.2,880,5
5987,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:08,3.2,880,4
6070,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:56,8.1,2240,3
6149,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:14,8.1,2240,2
6207,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:47,8.1,2240,1
6310,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:39,8.1,2240,0
2899,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:13,7.4,1850,45
3032,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:40,7.4,1850,44
3079,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:16,7.4,1850,43
3140,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:15,7.4,1850,42
3218,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:18,7.4,1850,41
3294,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:52,7.4,1850,40
3372,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:35,7.4,1850,39
3449,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:59,6.4,1600,38
3526,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:55:53,6.4,1600,37
3604,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:41,6.4,1600,36
3679,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:43,6.4,1600,35
3747,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:27,6.4,1600,34
3834,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:09,6.4,1600,33
3911,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:04,6.4,1600,32
3988,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:42,6.4,1600,31
4036,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:38,6.4,1600,30
4142,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:06:56,6.4,1600,29
4219,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:31,6.4,1600,28
4296,MF1078,CZ3191,17:45:00,21:05:00,2019-12-10 15:57:52,6.4,1600,27
4373,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:46,5.4,1350,25
4450,MF1078,CZ3191,17:45:00,21:05:00,2019-12-13 15:59:05,5.4,1350,24
4543,MF1078,CZ3191,17:45:00,21:05:00,2019-12-14 17:06:27,5.4,1350,23
4604,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:26,5.4,1350,22
4681,MF1078,CZ3191,17:45:00,21:05:00,2019-12-16 15:08:51,5.4,1350,21
4758,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:27,5.4,1350,20
4835,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:14,5.4,1490,19
4911,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:37,5.4,1490,18
4987,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:13,5.4,1490,17
5063,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:33:56,3.6,1000,16
5140,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:17:00,3.6,1000,15
5217,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:22,3.6,1000,14
5292,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:22,3.6,1000,13
5367,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:02,3.2,880,12
5444,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:52,3.2,880,11
5520,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:33,3.2,880,10
5597,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:13,3.2,880,9
5673,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:48,3.2,880,8
5749,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:39,3.2,880,7
5825,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:15,2.7,750,6
5901,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:24,3.2,880,5
5976,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:08,3.2,880,4
6082,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:56,8.1,2240,3
6160,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:14,8.1,2240,2
6218,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:47,8.1,2240,1
6299,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:39,8.1,2240,0
2936,MF1080,CZ3193,12:45:00,15:50:00,2019-11-22 16:06:13,8.4,2100,45
3012,MF1080,CZ3193,12:45:00,15:50:00,2019-11-23 16:04:40,8.4,2100,44
3058,MF1080,CZ3193,12:45:00,15:50:00,2019-11-24 15:39:16,8.4,2100,43
3161,MF1080,CZ3193,12:45:00,15:50:00,2019-11-25 15:35:15,8.4,2100,42
3239,MF1080,CZ3193,12:45:00,15:50:00,2019-11-26 15:04:18,8.4,2100,41
3315,MF1080,CZ3193,12:45:00,15:50:00,2019-11-27 16:53:52,8.4,2100,40
3393,MF1080,CZ3193,12:45:00,15:50:00,2019-11-28 16:00:35,8.4,2100,39
3469,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:30:59,7.4,1850,38
3546,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:55:53,7.4,1850,37
3627,MF1080,CZ3193,12:45:00,15:50:00,2019-12-01 14:41:41,7.4,1850,36
3700,MF1080,CZ3193,12:45:00,15:50:00,2019-12-02 15:11:43,7.4,1850,35
3726,MF1080,CZ3193,12:45:00,15:50:00,2019-12-03 15:07:27,7.4,1850,34
3856,MF1080,CZ3193,12:45:00,15:50:00,2019-12-04 15:08:09,7.4,1850,33
3931,MF1080,CZ3193,12:45:00,15:50:00,2019-12-05 14:34:04,7.4,1850,32
4009,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:42,7.4,1850,31
4058,MF1080,CZ3193,12:45:00,15:50:00,2019-12-07 14:59:38,6.4,1600,30
4162,MF1080,CZ3193,12:45:00,15:50:00,2019-12-08 16:06:56,6.4,1600,29
4239,MF1080,CZ3193,12:45:00,15:50:00,2019-12-09 15:51:31,6.4,1600,28
4318,MF1080,CZ3193,12:45:00,15:50:00,2019-12-10 15:57:52,6.4,1600,27
4393,MF1080,CZ3193,12:45:00,15:50:00,2019-12-12 14:37:46,6.4,1600,25
4470,MF1080,CZ3193,12:45:00,15:50:00,2019-12-13 15:59:05,6.4,1600,24
4519,MF1080,CZ3193,12:45:00,15:50:00,2019-12-14 17:06:27,6.4,1600,23
4624,MF1080,CZ3193,12:45:00,15:50:00,2019-12-15 14:41:26,6.4,1600,22
4701,MF1080,CZ3193,12:45:00,15:50:00,2019-12-16 15:08:51,6.4,1600,21
4780,MF1080,CZ3193,12:45:00,15:50:00,2019-12-17 15:59:27,5.4,1350,20
