,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1605,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,5.4,1230,23
1704,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:08,5.4,1230,22
1773,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,21
1868,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,5.4,1230,20
1895,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,19
1976,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,18
2051,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:38,5.4,1220,17
2126,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,5.2,1194,16
2201,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:00,4.9,1120,15
2276,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,3.9,890,14
2363,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,3.9,890,13
2415,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,3.9,890,12
2500,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,3.1,710,11
2576,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:22,3.1,710,10
2651,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,3.9,890,9
2722,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,3.1,718,8
2784,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,3.1,714,7
2849,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,3.1,711,6
2913,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:58,3.1,713,5
2977,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:10,3.1,716,4
3041,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,3.1,717,3
3105,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,3.2,731,2
3169,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:50,3.2,720,1
3232,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:57,3.9,890,0
3282,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:07,3.7,849,0
30,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:13,4.9,1120,44
112,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:38:06,4.9,1120,43
186,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,4.9,1120,42
262,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.9,1120,41
335,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:48,4.9,1120,40
407,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,4.9,1120,39
472,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:20,4.9,1120,38
561,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,4.9,1120,37
636,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,4.3,980,36
711,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,4.3,980,35
786,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,4.3,980,34
862,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.3,980,33
936,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,4.3,980,32
1011,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,4.3,980,31
1050,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:22,4.3,980,30
1125,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.3,980,29
1237,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,4.3,980,28
1311,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,4.3,980,27
1386,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,4.3,980,26
1431,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,4.3,980,25
1540,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,4.3,980,24
1649,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,4.3,980,23
1714,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:08,4.3,980,22
1783,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,4.3,980,21
1858,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,4.3,980,20
1905,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,4.3,980,19
1986,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.3,980,18
2061,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:38,4.3,970,17
2100,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,6.3,1431,16
2212,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:00,4.9,1120,15
2286,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,4.9,1120,14
2353,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.9,1120,13
2425,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,4.9,1120,12
2510,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,4.5,1020,11
2586,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:22,4.5,1020,10
2661,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,4.5,1020,9
2730,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,3.9,890,8
2792,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,3.9,890,7
2841,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,3.9,890,6
2921,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:58,7.2,1640,5
2985,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:10,7.2,1640,4
3049,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:44,7.2,1640,3
3113,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,7.2,1640,2
3177,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:50,7.2,1640,1
3240,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:57,7.2,1640,0
3304,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:07,7.2,1640,0
33,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,4.9,1120,44
108,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:06,4.9,1120,43
183,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,4.9,1120,42
265,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,4.9,1120,41
332,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:48,4.9,1120,40
404,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,4.9,1120,39
469,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:20,4.9,1120,38
558,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,4.9,1120,37
633,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,4.9,1120,36
708,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,4.9,1120,35
783,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,4.9,1120,34
858,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,4.9,1120,33
933,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,4.9,1120,32
1008,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,4.9,1120,31
1083,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:22,4.9,1120,30
1158,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,4.9,1120,29
1233,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,4.9,1120,28
1308,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,4.9,1120,27
1383,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,4.9,1120,26
1428,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,4.9,1120,25
1543,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,4.9,1120,24
1612,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,4.9,1120,23
1711,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:08,4.9,1120,22
1780,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,4.9,1120,21
1861,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,4.9,1120,20
1902,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,4.9,1120,19
1983,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,4.9,1120,18
2058,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:38,4.9,1120,17
2133,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,4.9,1120,16
2208,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:00,4.9,1120,15
2283,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,4.9,1120,14
2356,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,4.9,1120,13
2422,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,4.9,1120,12
2507,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,4.9,1120,11
2583,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:22,4.9,1120,10
2658,MF1047,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,5.8,1320,9
40,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,4.9,1120,44
100,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:06,4.9,1120,43
175,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,4.9,1120,42
273,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,4.9,1120,41
325,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:48,4.9,1120,40
396,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,4.9,1120,39
461,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:20,4.9,1120,38
550,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,4.9,1120,37
625,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,4.9,1120,36
700,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,4.9,1120,35
775,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,4.9,1120,34
850,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,4.9,1120,33
925,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,4.9,1120,32
1000,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,4.9,1120,31
1075,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:22,4.9,1120,30
1150,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,4.9,1120,29
1225,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,4.9,1120,28
1300,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,4.9,1120,27
1375,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,4.9,1120,26
1495,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,4.9,1120,25
1551,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,4.9,1120,24
1604,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,4.9,1120,23
1703,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:08,4.9,1120,22
1772,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,4.9,1120,21
1869,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,4.9,1120,20
1894,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,4.9,1120,19
1975,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,4.5,1020,18
2050,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:38,4.5,1020,17
2125,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,4.5,1020,16
2200,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:00,4.5,1020,15
2275,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,4.5,1020,14
2364,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,4.5,1020,13
2414,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,4.5,1020,12
2499,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,4.5,1020,11
2575,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:22,3.6,830,10
2650,MF1049,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,3.6,820,9
20,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,3.6,820,44
122,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:06,3.6,820,43
196,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,3.6,820,42
251,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,3.6,820,41
345,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:48,3.6,820,40
417,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,3.6,820,39
482,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:20,3.6,820,38
571,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,3.6,820,37
646,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,3.6,820,36
721,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,3.6,820,35
796,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,3.6,820,34
872,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.6,820,33
946,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,3.6,820,32
1021,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,3.6,820,31
1095,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:22,3.6,820,30
1170,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,3.6,820,29
1247,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,3.6,820,28
1320,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,3.6,820,27
1403,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,3.6,820,26
1442,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,3.6,820,25
1530,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,3.6,820,24
1639,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,3.6,820,23
1650,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:08,3.6,820,22
1793,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,3.6,820,21
1848,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,3.6,820,20
1915,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,3.6,820,19
1996,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,3.6,820,18
2070,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:38,3.6,820,17
2145,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,3.6,820,16
2223,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:00,3.7,839,15
2295,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,3.6,824,14
2343,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,3.6,820,13
2435,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,3.6,820,12
2520,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,3.6,820,11
2596,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:22,3.6,820,10
2671,MF1051,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,3.6,810,9
0,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:13,3.6,830,44
105,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:38:06,3.6,830,43
180,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:47,3.6,830,42
268,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,3.6,830,41
329,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:48,3.6,830,40
401,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:55,3.6,830,39
466,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:20,3.6,830,38
555,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,3.6,830,37
630,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:52,3.6,830,36
705,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,3.6,830,35
780,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:06,3.6,830,34
855,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,3.6,830,33
930,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,3.6,830,32
1005,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,3.6,830,31
1080,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:22,3.6,830,30
1155,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,3.6,830,29
1230,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:00,3.6,830,28
1305,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,3.6,830,27
1380,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,3.6,830,26
1499,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,4.5,1020,25
1546,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,4.5,1020,24
1609,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,4.5,1020,23
1708,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:08,4.5,1020,22
1777,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,3.6,830,21
1864,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,3.6,830,20
1899,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,3.6,830,19
1980,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,3.6,830,18
2055,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:38,3.6,830,17
2130,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:29,4.5,1020,16
2205,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:33:00,4.5,1020,15
2280,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,4.5,1020,14
2359,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,3.6,830,13
2419,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,3.6,830,12
2504,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,3.6,830,11
2580,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:22,3.6,830,10
2655,MF1053,CZ3157,16:25:00,19:40:00,2018-05-30 14:30:24,3.6,820,9
42,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:13,4.9,1120,44
98,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:38:06,4.9,1120,43
173,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:47,4.9,1120,42
275,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,4.9,1120,41
323,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:48,4.9,1120,40
394,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:55,4.9,1120,39
459,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:20,4.9,1120,38
548,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,4.9,1120,37
623,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:52,4.9,1120,36
698,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,4.9,1120,35
773,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:06,4.9,1120,34
848,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,4.9,1120,33
923,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,5.8,1330,32
998,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,5.8,1330,31
1073,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:22,5.8,1330,30
1148,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,5.8,1330,29
1223,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:00,5.8,1330,28
1298,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,5.8,1330,27
1373,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,5.8,1330,26
1493,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,5.8,1330,25
1553,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,5.8,1330,24
1602,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,5.8,1330,23
1701,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:08,5.8,1330,22
1770,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,5.8,1330,21
1871,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,5.8,1330,20
1892,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,5.8,1330,19
1973,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,5.8,1330,18
2048,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:38,5.8,1330,17
2123,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:29,5.8,1330,16
2198,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:33:00,5.8,1330,15
2273,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,5.8,1330,14
2366,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,5.8,1330,13
2412,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,5.8,1330,12
2497,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,5.8,1330,11
2573,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:22,5.8,1330,10
2648,MF1055,CZ3159,10:30:00,13:45:00,2018-05-30 14:30:24,5.8,1320,9
45,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:13,3.6,820,44
95,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:38:06,3.6,820,43
170,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:47,3.6,820,42
278,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,3.6,820,41
320,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:48,3.6,820,40
391,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:55,3.6,820,39
456,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:20,3.6,820,38
545,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,3.6,820,37
620,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:52,3.6,820,36
695,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,3.6,820,35
770,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:06,3.6,820,34
845,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,3.6,820,33
920,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,3.6,820,32
995,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,3.6,820,31
1070,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:22,3.6,820,30
1145,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,3.6,820,29
1220,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:00,3.6,820,28
1295,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,3.6,820,27
1370,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,3.6,820,26
1490,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,3.6,820,25
1556,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,3.6,820,24
1599,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,3.6,820,23
1698,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:08,3.6,820,22
1767,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,3.6,820,21
1874,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,3.6,820,20
1889,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,3.6,820,19
1970,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,3.6,820,18
2045,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:38,3.6,820,17
2120,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:29,3.6,820,16
2195,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:33:00,3.7,838,15
2270,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,3.7,833,14
2369,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,3.6,820,13
2409,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,3.6,820,12
2494,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,3.6,820,11
2570,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:22,3.0,676,10
2645,MF1067,CZ3171,20:40:00,00:05:00,2018-05-30 14:30:24,3.6,810,9
63,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:13,3.6,830,44
86,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:38:06,3.6,830,43
161,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:47,3.6,830,42
287,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,3.6,830,41
311,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:48,3.6,830,40
389,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:55,3.6,830,39
521,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:20,3.6,830,38
536,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,3.6,830,37
611,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:52,3.6,830,36
