,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3260,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:56,5.4,1350,25
3328,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:37,5.4,1350,24
3396,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,5.4,1350,23
3464,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,5.4,1350,22
3532,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:52,5.4,1350,21
3600,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,5.4,1350,20
3668,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:03,4.9,1230,19
3736,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,18
3803,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,4.9,1230,17
3872,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:04,4.9,1230,16
3940,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:53,4.9,1230,15
4008,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,4.9,1230,14
4076,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,6.4,1600,13
4144,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:30,6.4,1600,12
4212,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:26,4.9,1230,11
4280,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,4.9,1230,10
4348,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,9
4416,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:54,4.9,1230,8
4484,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:28,4.9,1230,7
4552,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,7.4,1850,6
4620,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:46,7.4,1850,5
4688,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:36,7.4,1850,4
4756,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:25,7.4,1850,3
4824,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,7.4,1850,2
4892,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:22,7.4,1850,1
4958,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:33,7.4,1850,0
5026,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:18,7.4,1850,0
1903,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,7.4,1850,45
1931,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,7.4,1850,44
1998,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:55,7.4,1850,43
2120,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,7.4,1850,42
2192,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,7.4,1850,41
2264,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,7.4,1850,40
2335,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,7.4,1850,39
2407,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,7.4,1850,38
2481,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:29,7.4,1850,37
2505,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,7.4,1850,36
2624,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,7.4,1850,35
2696,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,7.4,1850,34
2768,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,7.4,1850,33
2835,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,7.4,1850,32
2903,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,7.4,1850,31
2970,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,7.4,1850,30
3038,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,7.4,1850,29
3109,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,7.4,1850,28
3175,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,7.4,1850,27
3243,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:57,6.9,1730,26
3310,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,6.4,1600,25
3378,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:37,6.4,1600,24
3449,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,6.4,1600,23
3514,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,6.4,1600,22
3583,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,6.2,1550,21
3650,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1311,20
3718,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:03,5.2,1310,19
3790,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.2,1310,18
3854,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.2,1310,17
3923,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:04,5.2,1310,16
3991,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:53,5.2,1310,15
4059,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,5.2,1310,14
4127,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.2,1310,13
4195,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:30,5.2,1310,12
4262,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,5.2,1310,11
4330,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,4.8,1190,10
4401,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.8,1190,9
4466,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:54,4.8,1190,8
4535,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,4.8,1190,7
4602,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,7.2,1790,6
4670,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:46,7.2,1790,5
4741,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,7.2,1790,4
4806,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,5.2,1310,3
4875,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,7.2,1790,2
4940,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,7.2,1790,1
4977,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:33,5.2,1310,0
1847,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:03,7.4,1850,45
1985,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:57,7.4,1850,44
2056,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:55,7.4,1850,43
2063,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:41,7.4,1850,42
2135,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:45,7.4,1850,41
2207,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:54,7.4,1850,40
2279,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:18,7.4,1850,39
2351,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:38,7.4,1850,38
2423,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:29,7.4,1850,37
2561,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:48,7.4,1850,36
2567,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:39,7.4,1850,35
2639,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:28,7.4,1850,34
2711,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:51,7.4,1850,33
2781,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:55,7.4,1850,32
2849,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:57,7.4,1850,31
2917,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:08,7.4,1850,30
2985,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,7.4,1850,29
3053,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,7.4,1850,28
3121,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:09,7.4,1850,27
3189,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:57,7.4,1850,26
3257,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:56,7.4,1850,25
3325,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:37,6.9,1730,24
3393,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,6.9,1730,23
3461,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,6.9,1730,22
3529,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:52,6.9,1730,21
3597,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,6.9,1730,20
3665,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:03,5.2,1310,19
3733,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,5.2,1310,18
3800,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:22,5.2,1310,17
3869,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:04,5.2,1310,16
3937,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:53,5.2,1310,15
4005,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,5.2,1310,14
4073,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,5.2,1310,13
4141,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:30,5.2,1310,12
4209,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:26,5.2,1310,11
4277,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:38,5.2,1310,10
4345,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,5.2,1310,9
4413,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:54,5.2,1310,8
4481,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:28,5.2,1310,7
4549,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:37,8.2,2040,6
4617,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:46,8.2,2040,5
4685,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:36,8.2,2040,4
4753,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:25,8.2,2040,3
4821,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:50,8.2,2040,2
4889,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:22,8.2,2040,1
4955,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:33,8.2,2040,0
1900,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:03,7.4,1850,45
1917,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:57,7.4,1850,44
1995,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:55,7.4,1850,43
2117,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:41,7.4,1850,42
2189,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:45,7.4,1850,41
2261,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:54,7.4,1850,40
2332,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:18,6.4,1600,39
2404,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:38,6.4,1600,38
2478,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:29,6.4,1600,37
2508,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:48,6.4,1600,36
2621,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:39,6.4,1600,35
2693,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:28,6.4,1600,34
2764,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:51,6.4,1600,33
2832,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:55,6.4,1600,32
2900,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:57,6.4,1600,31
2967,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:08,6.4,1600,30
3035,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,6.4,1600,29
3106,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,6.4,1600,28
3172,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:09,6.4,1600,27
3240,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:57,5.4,1350,26
3307,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:56,5.4,1350,25
3375,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:37,5.4,1350,24
3446,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,5.4,1350,23
3511,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,6.4,1600,22
3580,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:52,6.2,1550,21
3647,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,5.4,1342,20
3715,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:03,4.1,1032,19
3787,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,4.9,1225,18
3851,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:22,5.2,1310,17
3920,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:04,5.2,1310,16
3988,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:53,6.2,1550,15
4056,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,5.2,1310,14
4124,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,5.2,1310,13
4192,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:30,5.2,1310,12
4259,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:26,5.2,1310,11
4327,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:38,5.2,1310,10
4398,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,5.2,1310,9
4463,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:54,5.2,1310,8
4532,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:28,5.2,1310,7
4599,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:37,8.2,2040,6
4667,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:46,8.2,2040,5
4738,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:36,8.2,2040,4
4803,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:25,8.2,2040,3
4872,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,8.2,2040,2
4938,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:22,8.2,2040,1
4975,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:33,8.2,2040,0
5029,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:18,8.2,2040,0
1906,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:03,8.4,2100,45
1928,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:57,8.4,2100,44
2001,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:55,8.4,2100,43
2123,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:41,8.4,2100,42
2195,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:45,8.4,2100,41
2267,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:54,8.4,2100,40
2338,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:18,7.4,1850,39
2410,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:38,7.4,1850,38
2484,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:29,7.4,1850,37
2502,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:48,7.4,1850,36
2627,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:39,7.4,1850,35
2698,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:28,7.4,1850,34
2771,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:51,6.4,1600,33
2838,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:55,6.4,1600,32
2906,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:57,6.4,1600,31
2973,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:08,6.4,1600,30
3041,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:16,6.4,1600,29
3112,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:19,6.4,1600,28
3178,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:09,6.4,1600,27
3246,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:57,6.9,1730,26
3313,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:56,6.9,1730,25
3381,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:37,6.9,1730,24
3452,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:50,6.9,1730,23
3517,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,6.9,1730,22
3586,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:52,6.9,1730,21
3653,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,5.3,1332,20
3721,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:03,5.2,1310,19
3793,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,5.2,1310,18
3857,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:22,5.2,1310,17
3926,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:04,5.2,1310,16
3993,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:53,5.2,1310,15
4063,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:39,5.2,1310,14
4130,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,5.2,1310,13
4198,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:30,5.2,1310,12
4265,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:26,5.2,1310,11
4333,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:38,4.8,1190,10
4404,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.8,1190,9
4469,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:54,4.8,1190,8
4538,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:28,5.2,1310,7
4605,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:37,8.2,2040,6
4673,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:46,8.2,2040,5
4744,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:36,8.2,2040,4
4809,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:25,8.2,2040,3
4878,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:50,8.2,2040,2
4943,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:22,8.2,2040,1
4980,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:33,8.2,2040,0
1894,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,45
1937,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:57,8.4,2100,44
1989,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:55,8.4,2100,43
2111,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,42
2183,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:45,8.4,2100,41
2255,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:54,8.4,2100,40
2326,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:18,8.4,2100,39
2398,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:38,8.4,2100,38
2474,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:29,8.4,2100,37
2514,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:48,8.4,2100,36
2615,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:39,8.4,2100,35
2687,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:28,8.4,2100,34
2758,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:51,8.4,2100,33
2826,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:55,8.4,2100,32
2894,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:57,8.4,2100,31
2961,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:08,8.4,2100,30
3029,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,8.4,2100,29
3100,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,8.4,2100,28
3166,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:09,8.4,2100,27
3234,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:57,7.4,1850,26
3301,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:56,7.4,1850,25
3369,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:37,7.4,1850,24
3440,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,7.4,1850,23
3505,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,7.4,1850,22
3574,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:52,7.2,1790,21
3641,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,6.2,1550,20
3709,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:03,6.2,1550,19
3781,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,6.2,1550,18
3845,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:22,6.2,1550,17
3914,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:04,5.2,1310,16
3982,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:53,5.2,1310,15
4050,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,5.2,1310,14
4118,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,6.2,1550,13
4186,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:30,6.2,1550,12
4253,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:26,5.2,1310,11
4321,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:38,5.2,1310,10
4392,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,9
4457,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:54,5.2,1310,8
4526,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:28,5.2,1310,7
4593,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:37,8.2,2040,6
4661,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:46,8.2,2040,5
4732,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:36,8.2,2040,4
4797,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:25,8.2,2040,3
4866,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:50,6.2,1550,2
4932,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:22,8.2,2040,1
4970,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:33,6.2,1550,0
1853,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:03,6.4,1600,45
1979,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:57,6.4,1600,44
2050,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:55,6.4,1600,43
2069,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:41,6.4,1600,42
2141,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:45,6.4,1600,41
2213,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:54,6.4,1600,40
2285,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:18,6.4,1600,39
2357,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:38,6.4,1600,38
2429,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:29,6.4,1600,37
2555,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:48,6.4,1600,36
2573,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:39,6.4,1600,35
2645,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:28,6.4,1600,34
2717,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:51,5.4,1350,33
2787,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:55,5.4,1350,32
2855,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:57,5.4,1350,31
2923,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:08,5.4,1350,30
2991,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:16,5.4,1350,29
3059,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:19,6.4,1600,28
3127,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:09,6.4,1600,27
3195,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:57,5.4,1350,26
3263,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:56,5.4,1350,25
3331,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:37,5.4,1350,24
3399,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:50,5.4,1350,23
3467,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,5.4,1350,22
3535,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:52,5.3,1336,21
3603,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,5.4,1340,20
3671,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:03,4.8,1190,19
3739,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,4.8,1198,18
3806,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:22,4.8,1190,17
3875,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:04,4.8,1203,16
3943,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:53,4.8,1210,15
4011,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:39,4.8,1192,14
