,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1034,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,7.2,1640,26
1097,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,7.2,1640,25
1152,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,7.2,1640,24
1271,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,6.2,1420,23
1290,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,6.2,1420,22
1354,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,6.2,1420,21
1418,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,6.2,1420,20
1481,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,6.2,1420,19
1546,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,6.2,1420,18
1611,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,5.2,1190,17
1686,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,5.2,1190,16
1749,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:36,5.2,1190,15
1813,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:25,5.2,1190,14
1877,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,5.2,1190,13
1941,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,6.2,1420,12
2039,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:54,6.2,1420,11
2144,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.2,1420,10
2207,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.2,1420,9
2277,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,6.2,1420,8
2310,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,6.2,1420,7
2430,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:23,6.2,1420,6
2465,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,8.2,1860,5
2528,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,8.2,1860,4
2659,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,9.1,2080,3
2685,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:00,9.1,2080,2
2751,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,9.1,2080,1
2827,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,9.7,2210,0
55,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.2,1190,44
119,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,43
163,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.2,1190,42
246,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:36,5.2,1190,41
266,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,5.2,1190,40
329,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,39
439,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:43,5.3,1207,38
497,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,5.2,1190,37
570,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.2,1190,36
630,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:22,5.2,1190,35
655,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,5.2,1190,32
758,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:38,5.2,1190,31
823,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,30
886,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.2,1190,29
951,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.2,1190,28
1015,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,5.2,1190,27
1067,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.2,1190,26
1144,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,5.2,1190,25
1197,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,5.2,1190,24
1226,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.2,1190,23
1334,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,5.2,1190,22
1398,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.2,1190,21
1464,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,5.2,1190,20
1526,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.2,1190,19
1590,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.2,1190,18
1669,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,5.2,1190,17
1731,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.2,1190,16
1795,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:36,5.2,1190,15
1857,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,5.2,1190,14
1896,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,5.2,1190,13
1963,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,5.2,1190,12
2006,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:54,5.2,1190,11
2091,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.2,1190,10
2197,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,5.2,1190,9
2290,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,5.2,1190,8
2362,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,5.2,1190,7
2418,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:23,5.2,1190,6
2517,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,5.2,1190,5
2581,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,5.2,1190,4
2628,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,5.2,1190,3
2738,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,5.2,1190,2
2803,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,4.8,1097,1
2880,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,5.4,1225,0
2,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,5.2,1190,44
66,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,5.2,1190,43
190,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,5.2,1190,42
192,KY9113,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:36,5.2,1190,41
318,KY9113,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:07,5.2,1190,40
382,KY9113,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:55,5.2,1190,39
386,KY9113,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:43,5.4,1224,38
511,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,5.2,1190,37
517,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:21,6.2,1420,36
578,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:22,6.2,1420,35
675,KY9113,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:20,6.2,1420,32
708,KY9113,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:38,6.2,1420,31
770,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,6.2,1420,30
834,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:13,6.2,1420,29
897,KY9113,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:36,6.2,1420,28
962,KY9113,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:49,6.2,1420,27
1026,KY9113,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,6.2,1420,26
1089,KY9113,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:43,6.2,1420,25
1208,KY9113,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:00,5.2,1190,24
1278,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:42,5.2,1190,23
1282,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:36,5.2,1190,22
1346,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:16,5.2,1190,21
1410,KY9113,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:41,5.2,1190,20
1474,KY9113,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:40,5.2,1190,19
1538,KY9113,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:54,5.2,1190,18
1602,KY9113,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:59,4.8,1090,17
1677,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:30,4.8,1090,16
1741,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:36,4.8,1090,15
1805,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:25,4.9,1119,14
1885,KY9113,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:09,4.8,1091,13
1950,KY9113,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:31,4.9,1116,12
2048,KY9113,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:54,4.8,1097,11
2152,KY9113,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:13,4.9,1118,10
2218,KY9113,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:56,5.2,1190,9
2269,KY9113,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:55,5.2,1190,8
2302,KY9113,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:30,5.2,1190,7
2439,KY9113,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:23,5.2,1190,6
2457,KY9113,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:35,7.2,1640,5
2519,KY9113,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:25,7.2,1640,4
2651,KY9113,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:21,8.2,1860,3
2676,KY9113,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:00,8.2,1860,2
2742,KY9113,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:15,8.2,1860,1
2817,KY9113,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:32,9.1,2080,0
1645,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,17
1982,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,12
2060,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:54,10.0,2280,11
2110,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,10
2178,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,9
2260,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,8
2343,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,7
2399,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:23,10.0,2280,6
2499,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,5
2562,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,4
2602,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,3
2719,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,8.4,1920,2
2784,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,8.4,1920,1
2861,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,10.0,2280,0
1647,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,6.4,1460,17
1980,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,12
2058,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:54,10.0,2280,11
2108,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,10
2180,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,9
2345,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,7
2401,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:23,10.0,2280,6
2501,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,5
2564,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,4
2604,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,3
2721,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,9.4,2140,2
2786,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,9.4,2140,1
2862,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,10.0,2280,0
1607,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,4.9,1120,17
1945,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,12
2043,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:54,10.0,2280,11
2681,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,9.4,2140,2
2747,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,9.4,2140,1
2823,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,10.0,2280,0
1668,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:59,5.4,1230,17
1961,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,12
2008,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:54,10.0,2280,11
2089,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,10
2199,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,9
2739,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:00,9.4,2140,2
2805,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:15,9.4,2140,1
2882,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:32,10.0,2280,0
1655,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:59,7.4,1690,17
1972,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,12
2053,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:54,10.0,2280,11
2100,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,10
2188,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,9
2281,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,8
2353,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,7
2409,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:23,10.0,2280,6
2446,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,5
2572,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,4
2612,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,3
2729,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:00,9.4,2140,2
2794,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:15,9.4,2140,1
2871,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:32,10.0,2280,0
1643,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:59,4.9,1120,17
1984,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,12
2062,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:54,10.0,2280,11
2112,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,10
2176,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,9
2258,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,8
2341,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,7
2397,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:23,10.0,2280,6
2497,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,5
2560,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,4
2600,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,3
2717,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:00,8.4,1920,2
2782,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:15,8.4,1920,1
2859,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:32,9.4,2140,0
1638,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:59,6.4,1460,17
1988,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,12
2067,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:54,10.0,2280,11
2117,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,10
2171,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,9
2253,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,8
2337,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,7
2392,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:23,10.0,2280,6
2492,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,5
2555,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:25,10.0,2280,4
2595,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,3
2712,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:00,9.4,2140,2
2777,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:15,9.4,2140,1
2854,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:32,10.0,2280,0
1614,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:59,5.4,1230,17
1938,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,12
2024,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:54,10.0,2280,11
2141,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,10
2211,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,9
2229,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:55,10.0,2280,8
2313,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:30,10.0,2280,7
2433,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:23,10.0,2280,6
2468,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,5
2531,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:25,10.0,2280,4
2662,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:21,10.0,2280,3
2688,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:00,9.4,2140,2
2754,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:15,9.4,2140,1
2830,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:32,10.0,2280,0
1627,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:59,6.4,1460,17
1999,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,12
2032,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:54,10.0,2280,11
2128,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,10
2159,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:56,10.0,2280,9
2242,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:55,10.0,2280,8
2326,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:30,10.0,2280,7
2381,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:23,10.0,2280,6
2481,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:35,10.0,2280,5
2544,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:25,10.0,2280,4
2641,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:21,10.0,2280,3
2701,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:00,9.4,2140,2
2767,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:15,9.4,2140,1
2843,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:32,10.0,2280,0
1665,MF1139,CZ3255,13:55:00,18:25:00,2018-08-06 15:43:59,5.4,1230,17
1953,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:31,10.0,2280,12
2016,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:19:54,10.0,2280,11
2081,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:13,10.0,2280,10
2208,MF1139,CZ3255,13:55:00,18:25:00,2018-08-14 14:43:56,10.0,2280,9
2298,MF1139,CZ3255,13:55:00,18:25:00,2018-08-15 14:29:55,10.0,2280,8
2371,MF1139,CZ3255,13:55:00,18:25:00,2018-08-16 14:22:30,10.0,2280,7
2428,MF1139,CZ3255,13:55:00,18:25:00,2018-08-17 15:14:23,10.0,2280,6
2455,MF1139,CZ3255,13:55:00,18:25:00,2018-08-18 15:19:35,10.0,2280,5
2590,MF1139,CZ3255,13:55:00,18:25:00,2018-08-19 15:24:25,10.0,2280,4
2637,MF1139,CZ3255,13:55:00,18:25:00,2018-08-20 15:24:21,10.0,2280,3
2673,MF1139,CZ3255,13:55:00,18:25:00,2018-08-21 16:00:00,7.4,1690,2
2813,MF1139,CZ3255,13:55:00,18:25:00,2018-08-22 15:53:15,7.4,1690,1
1636,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:59,4.2,956,17
1990,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:31,10.0,2280,12
2069,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:54,10.0,2280,11
2119,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,10
2168,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:56,10.0,2280,9
2251,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:55,10.0,2280,8
2335,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:30,10.0,2280,7
2390,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:23,10.0,2280,6
2490,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:35,10.0,2280,5
2553,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:25,10.0,2280,4
2593,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:21,10.0,2280,3
2710,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:00,8.4,1920,2
2776,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:15,8.4,1920,1
2852,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:32,9.4,2140,0
62,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1677,44
112,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,43
170,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,7.3,1668,42
253,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:36,7.4,1677,41
259,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:07,7.4,1677,40
322,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1677,39
446,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:43,7.4,1676,38
504,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1678,37
513,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1677,36
637,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:22,7.4,1678,35
648,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:20,7.4,1678,32
765,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:38,7.3,1670,31
830,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,30
893,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1677,29
958,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1677,28
1022,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:49,7.4,1677,27
1081,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,7.3,1670,26
1151,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:43,7.3,1670,25
1204,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,7.3,1670,24
1219,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,7.3,1670,23
1341,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:36,7.3,1670,22
1405,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,7.3,1670,21
1471,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:41,7.3,1664,20
1533,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:40,7.3,1670,19
1597,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:54,7.3,1666,18
1600,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:59,7.3,1666,17
1737,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:30,7.3,1662,16
1802,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:36,7.3,1662,15
1863,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:25,6.9,1583,14
1889,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:09,6.9,1582,13
1955,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:31,6.9,1579,12
2014,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:54,6.9,1583,11
2083,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,6.9,1582,10
2205,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:56,6.9,1582,9
2296,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:55,6.9,1582,8
2369,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:30,6.9,1582,7
2425,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:23,6.9,1582,6
2453,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:35,6.3,1446,5
2588,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:25,6.3,1446,4
2635,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:21,6.3,1446,3
2671,MF8141,,19:55:00,23:05:00,2018-08-21 16:00:00,6.3,1447,2
2811,MF8141,,19:55:00,23:05:00,2018-08-22 15:53:15,7.4,1676,1
2815,MF8141,,19:55:00,23:05:00,2018-08-23 15:16:32,7.8,1786,0
19,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,44
83,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,43
