,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
663,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,34
746,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,33
809,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:21,8.2,1860,32
875,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,31
938,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,30
974,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,29
1066,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,28
1142,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,27
1194,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:37,8.2,1860,26
1247,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:19,8.2,1860,25
1304,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:22,8.2,1860,24
1352,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:31,8.2,1860,23
1416,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,20
1479,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,19
1533,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,18
1626,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,17
1668,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,7.2,1640,16
1756,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:49,7.2,1640,15
1819,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:11,7.2,1640,14
1864,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,7.2,1640,13
1947,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:02,7.2,1640,12
2011,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,7.2,1640,11
2075,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:51,7.2,1640,10
2141,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,7.2,1640,9
2202,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,8.2,1860,8
2266,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,7.7,1750,7
2301,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,7.7,1750,6
2403,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,8.2,1860,5
2478,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,8.2,1860,4
2544,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:44,7.2,1640,3
2608,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,7.2,1640,2
2673,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,9.1,2080,1
2702,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,9.7,2210,0
59,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:01,7.4,1690,44
70,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,7.4,1690,43
187,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:25,7.4,1690,42
250,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:52,7.4,1690,41
315,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.4,1690,40
330,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:31,7.4,1690,39
409,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.4,1690,38
507,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:38,7.2,1640,37
571,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:47,7.2,1640,36
634,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,7.2,1640,35
646,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,34
763,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:59,7.2,1640,33
826,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:21,7.2,1640,32
892,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,31
954,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,30
1005,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.2,1640,29
1035,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,7.2,1640,28
1094,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.2,1640,27
1211,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:37,7.2,1640,26
1259,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:19,7.2,1640,25
1287,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:22,7.2,1640,24
1335,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:31,7.2,1640,23
1399,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,20
1463,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,7.2,1640,19
1537,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,18
1643,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.2,1640,17
1686,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,7.2,1640,16
1773,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,7.2,1640,15
1835,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:11,7.2,1640,14
1847,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,7.2,1640,13
1964,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:02,6.2,1420,12
2028,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,7.2,1640,11
2091,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:51,7.2,1640,10
2159,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,7.2,1640,9
2219,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,7.2,1640,8
2283,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,6.2,1420,7
2295,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,7.2,1640,6
2421,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,8.2,1860,5
2497,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,8.2,1860,4
2561,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:44,9.1,2080,3
2626,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,9.1,2080,2
2689,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,9.1,2080,1
2720,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,9.7,2210,0
2782,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,9.7,2210,0
8,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:01,5.4,1230,44
120,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,5.4,1230,43
136,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:25,5.4,1230,42
200,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:52,5.4,1233,41
279,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.5,1252,40
343,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:31,5.4,1239,39
422,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.4,1230,38
456,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:38,5.2,1190,37
520,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:47,5.3,1207,36
584,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,5.2,1190,35
697,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,5.3,1205,34
712,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,5.3,1201,33
776,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:21,5.2,1194,32
840,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,31
904,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.3,1201,30
1018,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1190,29
1042,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,5.2,1190,28
1108,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,27
1160,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:37,5.2,1197,26
1223,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:19,5.2,1190,25
1273,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,5.3,1219,24
1385,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:31,5.3,1209,23
1450,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.3,1217,20
1514,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.2,1190,19
1565,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,18
1593,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.2,1190,17
1697,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,5.4,1224,16
1721,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,5.2,1190,15
1785,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:11,5.2,1190,14
1898,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.2,1190,13
1913,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:02,5.2,1190,12
1977,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.3,1213,11
2041,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:51,5.2,1190,10
2105,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.2,1190,9
2169,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.2,1190,8
2233,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,5.2,1190,7
2319,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.2,1190,6
2362,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,5.3,1199,5
2437,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.2,1190,4
2511,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:44,5.3,1209,3
2576,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.2,1190,2
2640,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,5.2,1190,1
2735,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,6.2,1420,0
2,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:01,5.4,1230,44
126,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:20,5.4,1230,43
130,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:25,5.4,1230,42
194,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:52,5.4,1231,41
273,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,5.5,1254,40
337,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:31,5.5,1247,39
416,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,5.4,1230,38
450,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:38,5.2,1190,37
514,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:47,5.3,1219,36
578,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,5.2,1190,35
703,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,5.3,1217,34
706,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:59,6.2,1420,33
770,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:21,6.2,1420,32
834,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,6.2,1420,31
898,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,6.2,1420,30
1012,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,6.2,1420,29
1026,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,6.2,1420,28
1102,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.2,1420,27
1154,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:37,6.2,1420,26
1218,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:19,5.2,1190,25
1267,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:22,6.2,1420,24
1330,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:31,6.2,1420,23
1455,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.2,1420,20
1508,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,6.2,1420,19
1559,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.2,1420,18
1587,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,5.2,1190,17
1681,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,5.4,1222,16
1715,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:49,5.2,1190,15
1779,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:11,5.2,1190,14
1904,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,5.2,1190,13
1907,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:02,5.2,1190,12
1971,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,5.2,1193,11
2035,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:51,5.2,1190,10
2099,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.2,1190,9
2163,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.2,1190,8
2227,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,5.2,1190,7
2313,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.2,1190,6
2355,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,7.2,1640,5
2430,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,7.2,1640,4
2505,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:44,8.2,1860,3
2569,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,8.2,1860,2
2633,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,8.2,1860,1
2728,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,9.1,2080,0
2769,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,9.1,2080,0
2372,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,7.4,1690,5
2447,MF1047,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,7.4,1680,4
2744,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,0
2375,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,8.4,1920,5
2450,MF1049,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,8.4,1905,4
2748,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,0
2381,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,8.4,1920,5
2456,MF1051,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,8.4,1905,4
2753,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,0
2780,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,0
2397,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:58,8.4,1920,5
2472,MF1053,CZ3157,16:25:00,19:40:00,2018-08-07 15:31:30,8.4,1905,4
2696,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,0
2772,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,0
2424,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:58,8.4,1920,5
2500,MF1055,CZ3159,10:30:00,13:45:00,2018-08-07 15:31:30,8.4,1905,4
2723,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,0
2414,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:58,7.4,1690,5
2489,MF1067,CZ3171,20:40:00,00:05:00,2018-08-07 15:31:30,7.4,1680,4
2712,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,0
2799,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,0
2369,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:58,8.4,1920,5
2444,MF1079,CZ3189,15:20:00,18:35:00,2018-08-07 15:31:30,8.4,1905,4
2694,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,0
2794,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,0
2384,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:58,8.4,1920,5
2459,MF1081,CZ3191,17:40:00,20:55:00,2018-08-07 15:31:30,8.4,1905,4
2756,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,0
2783,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,0
2357,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:58,8.4,1920,5
2432,MF1083,CZ3193,12:15:00,15:30:00,2018-08-07 15:31:30,8.4,1905,4
2730,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,0
2405,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:58,6.4,1460,5
2480,MF1139,CZ3255,13:55:00,18:30:00,2018-08-07 15:31:30,5.4,1220,4
2394,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:58,7.4,1690,5
2469,MF1744,CZ3962,21:30:00,00:45:00,2018-08-07 15:31:30,7.4,1680,4
2766,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:31,10.0,2280,0
2768,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:51,10.0,2280,0
9,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:01,7.4,1680,44
119,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1677,43
137,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:25,7.4,1677,42
201,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:52,7.4,1677,41
280,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1677,40
344,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:31,7.4,1677,39
423,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1677,38
457,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:38,7.4,1678,37
521,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:47,7.4,1677,36
585,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1677,35
696,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1678,34
713,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1677,33
777,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:21,7.4,1677,32
841,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,31
905,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1677,30
1019,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1677,29
1043,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1677,28
1109,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1677,27
1161,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:37,7.4,1676,26
1222,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:19,7.4,1678,25
1274,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1677,24
1384,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:31,7.4,1678,23
1449,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1678,20
1515,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,7.3,1670,19
1566,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,18
1594,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1677,17
1698,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1677,16
1722,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:49,7.4,1677,15
1786,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:11,7.3,1670,14
1897,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,7.3,1670,13
1914,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:02,7.3,1670,12
1978,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,7.3,1670,11
2042,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:51,7.3,1670,10
2107,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,7.3,1670,9
2170,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,7.3,1664,8
2234,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,7.3,1670,7
2320,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:54,7.3,1666,6
2363,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:58,6.3,1436,5
2438,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:30,6.2,1407,4
2503,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:44,6.5,1478,3
2575,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:24,6.5,1472,2
2639,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:09,6.4,1470,1
2736,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:31,7.9,1801,0
2777,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:51,9.0,2060,0
62,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:01,7.4,1540,44
67,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1540,43
190,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:25,7.4,1540,42
253,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:52,7.4,1540,41
318,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1540,40
333,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:31,7.4,1690,39
412,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1690,38
510,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,7.4,1690,37
574,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:47,7.4,1690,36
637,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1690,35
643,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,34
766,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1690,33
829,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:21,7.4,1690,32
895,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,31
957,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,30
1002,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,29
1078,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,28
1091,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,27
1214,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:37,7.4,1690,26
1284,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1690,24
1332,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:31,7.4,1690,23
1396,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,20
1460,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,19
1540,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,18
1646,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,17
1689,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1690,16
1713,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:49,7.4,1690,15
1838,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:11,7.4,1690,14
1844,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,13
1967,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:02,7.4,1690,12
2031,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,11
2094,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:51,7.4,1690,10
2153,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,9
2222,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,8
2286,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,7
2298,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,6
2425,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,6.4,1460,5
2501,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,6.4,1460,4
2564,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:44,6.9,1570,3
2692,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,6.9,1570,1
2724,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,8.4,1920,0
2787,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,9.4,2140,0
34,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:19:01,6.7,1520,44
95,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,6.7,1520,43
162,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:25,7.3,1671,42
225,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:52,7.3,1671,41
290,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.3,1671,40
369,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:31,7.3,1671,39
384,NS8141,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.3,1671,38
483,NS8141,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,7.3,1673,37
546,NS8141,MF8141,19:55:00,23:05:00,2018-07-06 15:18:47,7.3,1673,36
610,NS8141,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.3,1673,35
