,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2983,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,4.6,1140,9
3047,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,4.6,1140,8
3147,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:49,5.0,1260,7
3173,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,6.0,1490,6
3236,ZH9103,,10:00:00,13:20:00,2019-04-03 16:59:03,6.0,1490,5
3299,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:33,6.2,1550,4
3361,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,6.2,1550,3
3425,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,9.1,2280,2
3488,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:55,9.1,2280,1
3548,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:44,9.7,2430,0
1523,ZH9105,,12:30:00,15:30:00,2019-02-22 17:09:23,7.4,1850,45
1556,ZH9105,,12:30:00,15:30:00,2019-02-23 17:14:25,7.4,1850,44
1592,ZH9105,,12:30:00,15:30:00,2019-02-24 16:49:11,7.4,1850,43
1626,ZH9105,,12:30:00,15:30:00,2019-02-25 17:58:38,7.4,1850,42
1661,ZH9105,,12:30:00,15:30:00,2019-02-26 16:34:25,7.4,1850,41
1699,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:25,7.4,1850,40
1731,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:30,7.4,1850,39
1767,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:51,7.4,1850,38
1801,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:46,7.4,1850,37
1836,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:15,7.4,1850,36
1878,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:46,7.4,1850,35
1887,ZH9105,,12:30:00,15:30:00,2019-03-05 14:48:07,7.4,1850,34
1926,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:18,7.2,1790,33
1958,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:31,7.2,1790,32
2020,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:47,7.2,1790,31
2057,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:50,7.2,1790,30
2077,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:08,7.2,1790,29
2110,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:35,7.2,1790,28
2172,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:11,7.2,1790,27
2207,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:16,5.2,1310,26
2235,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:06,5.2,1310,25
2260,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:53,5.2,1310,24
2298,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:12,5.2,1310,23
2368,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:46,5.2,1310,22
2411,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:38,5.2,1310,21
2441,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,5.2,1310,20
2491,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:26,5.2,1310,19
2543,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,5.2,1310,18
2613,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:13,5.2,1310,17
2647,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,5.2,1310,16
2717,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:48,5.2,1310,15
2751,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,5.2,1310,14
2824,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:33,5.2,1310,13
2870,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:19,4.2,1050,12
2931,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:52,4.2,1050,10
2994,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,4.2,1050,9
3056,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,4.2,1050,8
3137,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:49,4.2,1050,7
3183,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,4.6,1140,6
3245,ZH9105,,12:30:00,15:30:00,2019-04-03 16:59:03,4.6,1140,5
3308,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:33,4.8,1190,4
3370,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,6.2,1550,3
3434,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:38,6.2,1550,2
3497,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:55,6.2,1550,1
3556,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:44,7.2,1790,0
1526,ZH9107,,14:50:00,18:15:00,2019-02-22 17:09:23,6.4,1600,45
1559,ZH9107,,14:50:00,18:15:00,2019-02-23 17:14:25,6.4,1600,44
1595,ZH9107,,14:50:00,18:15:00,2019-02-24 16:49:11,6.4,1600,43
1629,ZH9107,,14:50:00,18:15:00,2019-02-25 17:58:38,6.4,1600,42
1664,ZH9107,,14:50:00,18:15:00,2019-02-26 16:34:25,6.4,1600,41
1702,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:25,6.4,1600,40
1734,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:30,6.4,1600,39
1770,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:51,5.4,1350,38
1804,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:46,5.4,1350,37
1839,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:15,5.4,1350,36
1861,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:46,5.4,1350,35
1884,ZH9107,,14:50:00,18:15:00,2019-03-05 14:48:07,5.4,1350,34
1929,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:18,5.2,1310,33
1955,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:31,5.2,1310,32
2017,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:47,5.2,1310,31
2037,ZH9107,,14:50:00,18:15:00,2019-03-09 14:42:50,5.2,1310,30
2074,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:08,5.2,1310,29
2113,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:35,6.2,1550,28
2169,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:11,6.2,1550,27
2210,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:16,5.2,1310,26
2238,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:06,5.2,1310,25
2268,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:53,5.2,1310,24
2302,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:12,5.2,1310,23
2372,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:46,5.2,1310,22
2415,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:38,4.2,1050,21
2472,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,4.2,1050,20
2474,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:26,4.2,1050,19
2576,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,4.2,1050,18
2579,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:13,4.2,1050,17
2680,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,4.2,1050,16
2727,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:48,4.2,1050,15
2784,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,4.2,1050,14
2788,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:33,4.1,1030,13
2847,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:19,3.5,880,12
2969,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:52,3.5,880,10
2971,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,3.5,880,9
3095,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,4.1,1030,8
3105,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:49,4.1,1030,7
3222,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,4.6,1140,6
3284,ZH9107,,14:55:00,18:15:00,2019-04-03 16:59:03,4.6,1140,5
3348,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:33,4.8,1190,4
3410,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,9.1,2280,3
3474,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:38,6.2,1550,2
3536,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:55,9.1,2280,1
3583,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:44,9.7,2430,0
1512,ZH9109,,16:20:00,19:35:00,2019-02-22 17:09:23,5.4,1350,45
1546,ZH9109,,16:20:00,19:35:00,2019-02-23 17:14:25,5.4,1350,44
1581,ZH9109,,16:20:00,19:35:00,2019-02-24 16:49:11,5.4,1350,43
1616,ZH9109,,16:20:00,19:35:00,2019-02-25 17:58:38,5.4,1350,42
1650,ZH9109,,16:20:00,19:35:00,2019-02-26 16:34:25,5.4,1350,41
1687,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:25,5.4,1350,40
1721,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:30,5.4,1350,39
1756,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:51,5.4,1350,38
1791,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:46,5.4,1350,37
1825,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:15,5.4,1350,36
1867,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:46,5.4,1350,35
1898,ZH9109,,16:20:00,19:35:00,2019-03-05 14:48:07,5.4,1350,34
1951,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:18,5.2,1310,33
1978,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:31,5.2,1310,32
1994,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:47,5.2,1310,31
2047,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:50,5.2,1310,30
2089,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:08,5.2,1310,29
2118,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:35,5.2,1310,28
2146,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:11,5.2,1310,27
2194,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:16,4.2,1050,26
2219,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:06,4.2,1050,25
2253,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:53,4.2,1050,24
2318,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:12,4.2,1050,23
2354,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:46,4.2,1050,22
2397,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:38,3.5,880,21
2435,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,3.5,880,20
2485,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:26,4.2,1050,19
2537,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,4.2,1050,18
2619,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:13,4.2,1050,17
2641,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:22,4.2,1050,16
2723,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:48,4.2,1050,15
2745,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:30,4.2,1050,14
2831,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:33,4.1,1030,13
2863,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:19,3.5,880,12
2924,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:52,3.5,880,10
2986,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:48,3.5,880,9
3050,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:50,3.5,880,8
3144,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:49,3.5,880,7
3176,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:44,3.5,880,6
3238,ZH9109,,16:20:00,19:35:00,2019-04-03 16:59:03,4.1,1030,5
3301,ZH9109,,16:20:00,19:35:00,2019-04-04 15:21:33,4.1,1030,4
3363,ZH9109,,16:20:00,19:35:00,2019-04-05 15:36:35,6.2,1550,3
3427,ZH9109,,16:20:00,19:35:00,2019-04-06 15:24:38,9.1,2280,2
3490,ZH9109,,16:20:00,19:35:00,2019-04-07 15:13:55,9.1,2280,1
3550,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:44,9.7,2430,0
1517,ZH9111,,19:25:00,00:30:00,2019-02-22 17:09:23,10.0,2500,45
1550,ZH9111,,19:25:00,00:30:00,2019-02-23 17:14:25,10.0,2500,44
1586,ZH9111,,19:25:00,00:30:00,2019-02-24 16:49:11,10.0,2500,43
1620,ZH9111,,19:25:00,00:30:00,2019-02-25 17:58:38,10.0,2500,42
1655,ZH9111,,19:25:00,00:30:00,2019-02-26 16:34:25,10.0,2500,41
1693,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:25,10.0,2500,40
1725,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:30,10.0,2500,39
1761,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:51,10.0,2500,38
1795,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:46,10.0,2500,37
1830,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:15,10.0,2500,36
1872,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:46,10.0,2500,35
1893,ZH9111,,19:25:00,00:30:00,2019-03-05 14:48:07,10.0,2500,34
1920,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:18,5.2,1310,33
1973,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:31,5.2,1310,32
2025,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:47,5.2,1310,31
2042,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:50,5.2,1310,30
2084,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:08,5.2,1310,29
2104,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:35,5.2,1310,28
2142,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:11,5.2,1310,27
2199,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:16,5.2,1310,26
2224,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:06,5.2,1310,25
2258,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:53,5.2,1310,24
2312,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:12,5.2,1310,23
2360,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:46,5.2,1310,22
2403,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:38,5.2,1310,21
2437,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:48,5.2,1310,20
2487,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:26,5.2,1310,19
2539,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,5.2,1310,18
2617,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:13,5.2,1310,17
2643,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:22,5.2,1310,16
2721,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:48,5.2,1310,15
2747,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:30,5.2,1310,14
2829,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:33,5.2,1310,13
2865,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,12
2926,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:52,5.1,1280,10
2988,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:48,5.0,1260,9
3052,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:50,5.0,1260,8
3142,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1260,7
3178,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:44,3.5,880,6
3240,ZH9111,,19:25:00,00:30:00,2019-04-03 16:59:03,3.5,880,5
3303,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:33,3.5,880,4
3365,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,4.8,1190,3
3429,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:38,4.8,1190,2
3492,ZH9111,,19:25:00,00:30:00,2019-04-07 15:13:55,3.5,880,1
3552,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:44,4.8,1190,0
3596,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:12,4.8,1192,0
1501,ZH9113,,20:50:00,00:15:00,2019-02-22 17:09:23,4.3,1080,45
1536,ZH9113,,20:50:00,00:15:00,2019-02-23 17:14:25,4.3,1080,44
1571,ZH9113,,20:50:00,00:15:00,2019-02-24 16:49:11,4.3,1080,43
1606,ZH9113,,20:50:00,00:15:00,2019-02-25 17:58:38,3.5,880,42
1641,ZH9113,,20:50:00,00:15:00,2019-02-26 16:34:25,3.5,880,41
1676,ZH9113,,20:50:00,00:15:00,2019-02-27 17:02:25,3.5,880,40
1711,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:30,3.5,880,39
1746,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:51,3.5,880,38
1781,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:46,3.5,880,37
1816,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:15,3.5,880,36
1851,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:46,3.5,880,35
1909,ZH9113,,20:50:00,00:15:00,2019-03-05 14:48:07,3.5,880,34
1940,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:18,3.5,880,33
1962,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:31,4.2,1050,32
2003,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:47,4.2,1050,31
2028,ZH9113,,20:50:00,00:15:00,2019-03-09 14:42:50,4.2,1050,30
2094,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:08,4.2,1050,29
2129,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:35,4.2,1050,28
2157,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:11,4.8,1190,27
2183,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:16,2.6,643,26
2247,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:06,3.5,880,25
2272,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:53,3.5,880,24
2328,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:12,3.5,880,23
2344,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:46,3.5,880,22
2387,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:38,3.5,880,21
2459,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:48,2.6,641,20
2509,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:26,2.6,647,19
2560,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:18,2.5,635,18
2595,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:13,2.6,645,17
2665,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:22,2.5,634,16
2698,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:48,2.5,630,15
2768,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:30,3.5,880,14
2806,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:33,2.6,638,13
2890,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:19,2.5,632,12
2950,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:52,3.5,880,10
3015,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:48,3.5,880,9
3076,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:50,3.5,880,8
3124,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:49,3.5,880,7
3203,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:44,3.5,880,6
3265,ZH9113,,21:10:00,00:15:00,2019-04-03 16:59:03,3.5,880,5
3329,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:33,3.5,880,4
3391,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:35,8.2,2040,3
3455,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:38,8.2,2040,2
3518,ZH9113,,21:10:00,00:15:00,2019-04-07 15:13:55,8.2,2040,1
3578,ZH9113,,21:10:00,00:15:00,2019-04-08 15:11:44,9.1,2280,0
3611,ZH9113,,21:10:00,00:15:00,2019-04-09 15:23:12,9.1,2280,0
