,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1047,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:50,7.8,1620,34
1157,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:06,7.8,1620,34
1166,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,7.8,1620,33
1279,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:13,7.8,1620,32
1336,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:28,7.8,1620,32
1395,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:11,7.8,1620,29
1505,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,7.8,1620,29
1511,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:25,7.8,1620,29
1569,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:27,7.8,1620,29
1626,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:52,7.8,1620,28
1685,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:53,7.8,1620,28
1795,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:08,7.8,1620,27
1853,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:17,7.8,1620,27
1910,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:51,7.8,1620,26
1970,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:54,7.8,1620,26
1975,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,7.8,1620,25
2066,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:10,7.8,1620,25
2143,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:46,7.8,1620,24
2149,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:47,7.8,1620,24
2225,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:55,7.8,1620,23
2265,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:56,7.8,1620,23
2376,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,7.8,1620,22
2486,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,7.8,1620,21
2538,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:42,7.8,1620,21
2596,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,7.8,1620,20
2643,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:59,7.8,1620,20
2686,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,7.8,1620,19
2781,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:30,7.8,1620,19
2845,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,7.8,1620,18
2913,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,8.3,1730,17
3023,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,8.3,1730,16
3077,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,8.3,1730,16
3135,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:39,8.3,1730,15
3193,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:43,8.3,1730,15
3303,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,8.3,1730,14
3309,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:02,8.3,1730,14
3367,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,8.3,1730,13
3425,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:37,8.3,1730,13
3483,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,8.3,1720,12
3599,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,8.3,1720,11
3657,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,8.3,1720,11
3767,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,8.3,1720,10
3831,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,8.3,1720,9
3907,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,8.3,1720,8
4043,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,8.3,1720,7
4121,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,8.4,1750,6
4232,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,8.4,1750,6
4290,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:25,8.4,1750,5
4354,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,8.4,1750,4
4412,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,8.4,1750,4
4522,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,9.4,1960,3
4526,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,9.4,1960,3
4584,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:32,9.4,1960,2
4696,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,9.4,1960,2
4701,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,10.0,2080,1
4788,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:12,10.0,2080,1
4815,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,10.0,2080,0
4873,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:22,10.0,2080,0
55,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:38,8.3,1730,44
83,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:52,8.3,1730,44
141,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:58,8.3,1730,43
200,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:17,8.3,1730,43
266,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:13,8.3,1730,41
314,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,8.3,1730,41
373,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:42,8.3,1730,40
456,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:43,8.3,1730,40
492,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:44,8.3,1730,39
547,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:48,8.3,1730,39
619,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:33,8.3,1730,38
662,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:44,8.3,1730,38
721,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,8.3,1730,37
779,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:00,8.3,1730,37
823,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:00,8.3,1730,36
895,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:06,8.3,1730,36
953,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:00,8.3,1730,35
1011,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:05,8.3,1730,35
1069,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:50,8.3,1730,34
1135,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:06,8.3,1730,34
1188,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:00,8.3,1730,33
1301,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:13,8.3,1730,32
1358,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:28,8.3,1730,32
1405,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:11,9.9,2060,29
1483,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,29
1533,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:25,9.9,2060,29
1591,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:27,9.9,2060,29
1679,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:52,9.9,2060,28
1707,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:53,9.9,2060,28
1773,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:08,9.9,2060,27
1831,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:17,9.9,2060,27
1861,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:51,9.9,2060,26
1948,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:54,9.9,2060,26
1996,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,9.9,2060,25
2045,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:10,9.9,2060,25
2110,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:46,9.9,2060,24
2170,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:47,9.9,2060,24
2234,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,9.9,2060,23
2303,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:56,9.9,2060,23
2354,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,22
2450,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,9.9,2060,21
2522,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:42,9.9,2060,21
2554,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,20
2621,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:59,9.9,2060,20
2680,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,9.9,2060,19
2759,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:30,9.9,2060,19
2809,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,9.9,2060,18
2935,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,9.9,2060,17
3059,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,9.9,2060,16
3098,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:24,9.9,2060,16
3157,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:39,9.3,1940,15
3215,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:43,9.3,1940,15
3280,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:00,9.3,1940,14
3331,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:02,9.3,1940,14
3389,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,9.3,1940,13
3447,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:37,9.3,1940,13
3505,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,9.2,1920,12
3621,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,8.3,1720,11
3679,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,8.3,1720,11
3745,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.3,1510,10
3853,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,7.3,1510,9
3929,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.3,1510,8
4008,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.3,1510,7
4142,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,6
4210,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:16,7.4,1540,6
4268,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:25,8.4,1750,5
4398,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,8.4,1750,4
4434,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,8.4,1750,4
4500,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,9.4,1960,3
4548,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,9.4,1960,3
4606,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:32,10.0,2080,2
4674,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,10.0,2080,2
4723,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,10.0,2080,1
4766,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:12,10.0,2080,1
4838,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,10.0,2080,0
4895,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:22,10.0,2080,0
47,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:38,9.9,2060,44
91,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:52,9.9,2060,44
149,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:58,9.9,2060,43
208,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:17,9.9,2060,43
258,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:13,9.9,2060,41
322,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,41
398,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:42,9.9,2060,40
463,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:43,9.9,2060,40
500,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:44,9.9,2060,39
555,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:48,9.9,2060,39
627,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:33,9.9,2060,38
670,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:44,9.9,2060,38
729,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,37
788,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:00,9.9,2060,37
855,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:00,9.9,2060,36
903,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:06,9.9,2060,36
961,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:00,9.9,2060,35
1018,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:05,9.9,2060,35
1077,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:50,9.9,2060,34
1109,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:06,9.9,2060,34
1196,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,33
1308,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:13,9.9,2060,32
1366,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:28,9.9,2060,32
1412,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:11,9.9,2060,29
1475,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,9.9,2060,29
1541,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:25,9.9,2060,29
1599,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:27,9.9,2060,29
1671,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:52,9.9,2060,28
1714,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:53,9.9,2060,28
1765,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:08,9.9,2060,27
1823,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:17,9.9,2060,27
1876,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:51,9.9,2060,26
1939,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:54,9.9,2060,26
2004,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,9.9,2060,25
2037,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:10,9.9,2060,25
2118,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,9.9,2060,24
2178,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:47,9.9,2060,24
2242,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,9.9,2060,23
2295,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:56,9.9,2060,23
2346,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,22
2458,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:37,9.9,2060,21
2514,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:42,9.9,2060,21
2580,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,20
2613,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:59,9.9,2060,20
2672,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,9.9,2060,19
2751,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:30,9.9,2060,19
2817,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,9.9,2060,18
2943,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,9.9,2060,17
3051,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:21,9.9,2060,16
3106,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:24,9.9,2060,16
3165,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:39,9.9,2060,15
3223,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:43,9.9,2060,15
3273,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,9.9,2060,14
3338,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:02,9.9,2060,14
3399,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,9.9,2060,13
3455,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:37,9.9,2060,13
3513,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,9.2,1920,12
3629,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,8.3,1720,11
3687,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,8.3,1720,11
3737,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,7.7,1610,10
3861,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,7.3,1510,9
3937,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.3,1510,8
4016,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.3,1510,7
4150,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,7.9,1640,6
4202,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:16,7.9,1640,6
4260,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:25,8.4,1750,5
4406,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,8.4,1750,4
4442,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,8.4,1750,4
4492,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,9.4,1960,3
4556,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,9.4,1960,3
4614,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,9.4,1960,2
4666,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,9.4,1960,2
4731,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,9.4,1960,1
4758,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:12,9.4,1960,1
4846,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,10.0,2080,0
4903,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:22,10.0,2080,0
42,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:38,7.3,1520,44
96,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:52,7.3,1520,44
170,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:58,7.3,1520,43
213,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:17,7.3,1520,43
253,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:13,7.3,1520,41
327,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:14,7.3,1520,41
393,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:42,7.3,1520,40
411,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:43,7.3,1520,40
505,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:44,7.3,1520,39
560,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:48,7.3,1520,39
632,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:33,7.3,1520,38
675,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:44,7.3,1520,38
734,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:59,7.3,1520,37
793,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:00,7.3,1520,37
850,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:00,7.3,1520,36
908,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:06,7.3,1520,36
966,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:00,7.3,1520,35
1023,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:05,7.3,1520,35
1082,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:50,7.3,1520,34
1114,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:06,7.3,1520,34
1201,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:00,7.3,1520,33
1313,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:13,7.3,1520,32
1371,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:28,7.3,1520,32
1417,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:11,7.8,1620,29
1470,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:12,7.8,1620,29
1546,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:25,7.8,1620,29
1604,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:27,7.8,1620,29
1665,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:52,7.8,1620,28
1719,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:53,7.8,1620,28
1760,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:08,7.8,1620,27
1799,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:17,7.8,1620,27
1885,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:51,7.8,1620,26
1934,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:54,7.8,1620,26
2009,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:04,7.8,1620,25
2086,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:10,7.8,1620,25
2123,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:46,7.8,1620,24
2183,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:47,7.8,1620,24
2247,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:55,7.8,1620,23
2290,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:56,7.8,1620,23
2341,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,7.8,1620,22
2463,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:37,7.8,1620,21
2509,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:42,7.8,1620,21
2585,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,7.3,1520,20
2666,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:59,7.3,1520,20
2725,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,7.3,1520,19
2746,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:30,7.3,1520,19
2822,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:27,7.3,1520,18
2948,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:17,7.3,1520,17
3046,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:21,7.3,1520,16
3111,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:24,7.3,1520,16
3170,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:39,6.3,1320,15
3228,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:43,6.3,1320,15
3268,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:00,6.3,1320,14
3343,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:02,6.3,1320,14
3404,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:35,6.3,1320,13
3459,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:37,6.3,1320,13
3518,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,6.3,1300,12
3634,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,6.3,1300,11
3692,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,6.3,1300,11
3732,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,5.3,1100,10
3866,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,5.3,1100,9
3942,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,6.3,1300,8
4021,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,6.3,1300,7
4155,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:14,7.4,1540,6
4197,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:16,7.4,1540,6
4255,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:25,8.4,1750,5
4370,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,8.4,1750,4
4447,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:56,8.4,1750,4
4487,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:40,9.4,1960,3
4561,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:41,9.4,1960,3
4619,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:32,9.4,1960,2
4661,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,9.4,1960,2
4698,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:05,9.4,1960,1
4811,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:12,9.4,1960,1
4851,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,10.0,2080,0
4908,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:22,10.0,2080,0
25,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:38,7.3,1520,44
113,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:52,7.3,1520,44
166,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:58,7.3,1520,43
230,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:17,7.3,1520,43
236,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:13,7.3,1520,41
344,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.3,1520,41
