,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3232,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:17,5.4,1490,34
3299,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:33,5.4,1490,33
3366,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:18,5.4,1490,30
3484,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:26,5.4,1490,29
3500,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:58,5.4,1490,26
3622,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:17,5.4,1490,25
3634,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:11,5.4,1490,24
3752,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:50,5.3,1450,23
3768,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:03,5.3,1450,22
3832,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:12,5.3,1450,21
3902,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 09:45:48,4.9,1350,20
3966,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 16:46:01,4.9,1350,19
4087,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:38:27,4.9,1350,18
4103,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:21:25,4.9,1350,17
4221,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:22:27,3.5,950,16
4240,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:17:38,3.5,950,15
4301,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 15:56:02,2.9,800,14
4365,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:40:39,3.5,950,13
4476,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 15:35:04,3.5,950,12
4493,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 15:04:01,3.5,950,11
4560,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 12:54:48,3.5,950,10
4618,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:32:55,3.5,950,9
4685,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 15:54:02,4.9,1350,8
4752,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:19:20,4.9,1350,7
4856,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:21:56,4.9,1350,6
4925,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 13:41:00,4.9,1350,5
4987,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 12:44:04,4.9,1350,4
5056,MF1052,CZ3159,10:30:00,13:40:00,2020-09-28 13:48:00,5.3,1450,3
5124,MF1052,CZ3159,10:30:00,13:40:00,2020-09-29 14:25:25,5.3,1450,2
5193,MF1052,CZ3159,10:30:00,13:40:00,2020-09-30 13:55:33,7.4,2040,1
5198,MF1052,CZ3159,10:30:00,13:40:00,2020-10-01 14:47:30,7.4,2040,0
2644,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,5.4,1490,45
2714,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:02,5.4,1490,44
2738,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:26,5.4,1490,43
2842,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:01,5.4,1490,42
2949,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:17,5.4,1490,39
2974,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:11,5.4,1490,38
3078,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:08:13,5.4,1490,37
3121,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:26,5.4,1490,36
3188,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:40,5.4,1490,35
3255,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:17,5.4,1490,34
3322,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:33,5.4,1490,33
3389,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:18,5.4,1490,30
3461,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:26,5.4,1490,29
3522,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:58,5.4,1490,26
3597,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:17,5.4,1490,25
3657,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:11,5.4,1490,24
3729,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:50,3.8,1050,23
3791,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:03,3.8,1050,22
3855,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:12,3.8,1050,21
3925,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:45:48,3.8,1050,20
3990,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:46:01,3.8,1050,19
4064,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:38:27,3.8,1050,18
4126,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:21:25,2.5,690,17
4198,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:22:27,2.9,800,16
4280,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:17:38,2.9,800,15
4342,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:56:02,2.9,800,14
4406,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:40:39,2.9,800,13
4436,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:35:04,2.9,800,12
4534,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:04:01,2.9,800,11
4601,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 12:54:48,2.9,800,10
4659,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:32:55,2.9,800,9
4677,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 15:54:02,2.9,800,8
4792,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:19:20,3.5,950,7
4814,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:21:56,4.9,1350,6
4884,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 13:41:00,3.5,950,5
4946,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 12:44:04,3.5,950,4
5015,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 13:48:00,5.3,1450,3
5101,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:25:25,5.3,1450,2
5170,MF1076,CZ3189,15:35:00,18:45:00,2020-09-30 13:55:33,6.3,1740,1
5221,MF1076,CZ3189,15:35:00,18:45:00,2020-10-01 14:47:30,6.3,1740,0
2603,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:40,5.4,1490,45
2702,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:02,5.4,1490,44
2750,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:26,5.4,1490,43
2831,MF1078,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:01,5.4,1490,42
2937,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:17,5.4,1490,39
2986,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:11,5.4,1490,38
3066,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:08:13,5.4,1490,37
3146,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:26,5.4,1490,36
3212,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:40,5.4,1490,35
3279,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:17,5.4,1490,34
3349,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:33,5.4,1490,33
3413,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:18,5.4,1490,30
3436,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:26,5.4,1490,29
3547,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:10:58,5.4,1490,26
3571,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:17,5.4,1490,25
3681,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:11,2.5,690,24
3704,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:50,3.8,1050,23
3815,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:03,3.8,1050,22
3879,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:12,2.5,690,21
3951,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 09:45:48,2.5,690,20
4015,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 16:46:01,2.5,690,19
4039,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:38:27,2.5,690,18
4150,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:21:25,3.8,1050,17
4173,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:22:27,2.9,800,16
4268,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:17:38,2.4,650,15
4330,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 15:56:02,2.4,650,14
4394,MF1078,CZ3191,17:50:00,21:00:00,2020-09-18 15:40:39,2.4,650,13
4448,MF1078,CZ3191,17:50:00,21:00:00,2020-09-19 15:35:04,2.4,650,12
4522,MF1078,CZ3191,17:50:00,21:00:00,2020-09-20 15:04:01,2.9,800,11
4589,MF1078,CZ3191,17:50:00,21:00:00,2020-09-21 12:54:48,2.9,800,10
4647,MF1078,CZ3191,17:50:00,21:00:00,2020-09-22 14:32:55,2.9,800,9
4715,MF1078,CZ3191,17:50:00,21:00:00,2020-09-23 15:54:02,2.9,800,8
4780,MF1078,CZ3191,17:50:00,21:00:00,2020-09-24 13:19:20,2.9,800,7
4827,MF1078,CZ3191,17:50:00,21:00:00,2020-09-25 13:21:56,3.5,950,6
4896,MF1078,CZ3191,17:50:00,21:00:00,2020-09-26 13:41:00,3.5,950,5
4958,MF1078,CZ3191,17:50:00,21:00:00,2020-09-27 12:44:04,3.5,950,4
5027,MF1078,CZ3191,17:50:00,21:00:00,2020-09-28 13:48:00,4.9,1350,3
5076,MF1078,CZ3191,17:50:00,21:00:00,2020-09-29 14:25:25,4.9,1350,2
5145,MF1078,CZ3191,17:50:00,21:00:00,2020-09-30 13:55:33,6.3,1740,1
5246,MF1078,CZ3191,17:50:00,21:00:00,2020-10-01 14:47:30,6.3,1740,0
2647,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:40,5.4,1490,45
2718,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:02,5.4,1490,44
2734,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:26,5.4,1490,43
2846,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:01,5.4,1490,42
2953,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:17,5.4,1490,39
2970,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:11,5.4,1490,38
3082,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:08:13,5.4,1490,37
3124,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:26,5.4,1490,36
3191,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:40,5.4,1490,35
3257,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:17,5.4,1490,34
3326,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:33,5.4,1490,33
3392,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:18,5.4,1490,30
3458,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:26,5.4,1490,29
3525,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:58,5.4,1490,26
3594,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:17,5.4,1490,25
3660,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:11,4.0,1100,24
3726,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:50,3.8,1050,23
3760,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:03,3.8,1050,22
3858,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:12,3.8,1050,21
3929,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:45:48,3.8,1050,20
3993,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:46:01,3.8,1050,19
4061,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:38:27,3.8,1050,18
4129,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:21:25,3.8,1050,17
4195,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:22:27,2.9,800,16
4285,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:17:38,3.5,950,15
4346,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:56:02,3.5,950,14
4410,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:40:39,3.5,950,13
4432,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:35:04,3.5,950,12
4538,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 15:04:01,3.5,950,11
4605,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 12:54:48,2.9,800,10
4664,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:32:55,3.5,950,9
4730,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 15:54:02,3.5,950,8
4796,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:19:20,4.9,1350,7
4810,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:21:56,4.9,1350,6
4880,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 13:41:00,3.5,950,5
4942,MF1080,CZ3193,12:30:00,15:45:00,2020-09-27 12:44:04,3.5,950,4
5011,MF1080,CZ3193,12:30:00,15:45:00,2020-09-28 13:48:00,5.3,1450,3
5098,MF1080,CZ3193,12:30:00,15:45:00,2020-09-29 14:25:25,5.3,1450,2
5167,MF1080,CZ3193,12:30:00,15:45:00,2020-09-30 13:55:33,7.4,2040,1
5224,MF1080,CZ3193,12:30:00,15:45:00,2020-10-01 14:47:30,7.4,2040,0
2621,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:40,8.0,1815,45
2666,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:02,8.0,1815,44
2773,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:26,8.0,1815,43
2794,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:01,8.0,1815,42
2896,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:11,6.1,1385,40
2901,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:17,6.1,1385,39
3023,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:11,6.1,1385,38
3029,MU5392,,13:40:00,16:55:00,2020-08-25 16:08:13,6.1,1385,37
3092,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:26,6.1,1385,36
3159,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:40,5.8,1315,35
3226,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:17,5.8,1315,34
3293,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:33,5.8,1315,33
3360,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:18,5.8,1315,30
3490,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:26,5.6,1280,29
3494,MU5392,,13:40:00,16:55:00,2020-09-05 19:10:58,5.8,1315,26
3560,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:17,5.8,1315,25
3628,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:11,5.8,1315,24
3758,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:50,5.7,1310,23
3762,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:03,5.0,1135,22
3891,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:12,5.0,1135,21
3896,MU5392,,13:40:00,16:55:00,2020-09-11 09:45:48,5.0,1130,20
3961,MU5392,,13:40:00,16:55:00,2020-09-12 16:46:01,3.7,835,19
4093,MU5392,,13:40:00,16:55:00,2020-09-13 14:38:27,3.6,830,18
4097,MU5392,,13:40:00,16:55:00,2020-09-14 13:21:25,3.7,835,17
4227,MU5392,,13:40:00,16:55:00,2020-09-15 15:22:27,3.6,810,16
4232,MU5392,,13:40:00,16:55:00,2020-09-16 13:17:38,3.7,835,15
4293,MU5392,,13:40:00,16:55:00,2020-09-17 15:56:02,3.7,835,14
4357,MU5392,,13:40:00,16:55:00,2020-09-18 15:40:39,3.5,795,13
4484,MU5392,,13:40:00,16:55:00,2020-09-19 15:35:04,3.1,705,12
4547,MU5392,,13:40:00,16:55:00,2020-09-20 15:04:01,3.1,705,11
4552,MU5392,,13:40:00,16:55:00,2020-09-21 12:54:48,3.5,795,10
4660,MU5392,,13:40:00,16:55:00,2020-09-22 14:32:55,3.1,705,9
4696,MU5392,,13:40:00,16:55:00,2020-09-23 15:54:02,3.5,795,8
4744,MU5392,,13:40:00,16:55:00,2020-09-24 13:19:20,3.5,795,7
4864,MU5392,,13:40:00,16:55:00,2020-09-25 13:21:56,3.7,835,6
4869,MU5392,,13:40:00,16:55:00,2020-09-26 13:41:00,3.7,835,5
4995,MU5392,,13:40:00,16:55:00,2020-09-27 12:44:04,4.4,995,4
4999,MU5392,,13:40:00,16:55:00,2020-09-28 13:48:00,4.4,995,3
5062,MU5392,,13:40:00,16:55:00,2020-09-29 14:25:25,5.8,1315,2
5129,MU5392,,13:40:00,16:55:00,2020-09-30 13:55:33,5.0,1135,1
5260,MU5392,,13:40:00,16:55:00,2020-10-01 14:47:30,6.6,1495,0
2598,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:40,7.6,1900,45
2692,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:02,7.6,1900,44
2760,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:26,7.6,1900,43
2821,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:01,7.6,1900,42
2927,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:17,5.4,1350,39
2996,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:11,5.4,1350,38
3056,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:08:13,5.4,1350,37
3141,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:26,5.4,1350,36
3208,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:40,5.4,1350,35
3274,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:17,5.4,1350,34
3343,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:33,5.4,1350,33
3408,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:18,5.4,1350,30
3441,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:26,5.4,1350,29
3542,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:10:58,5.4,1350,26
3576,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:17,5.4,1350,25
3676,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:11,5.4,1350,24
3709,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:50,5.4,1350,23
3810,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:03,4.8,1200,22
3874,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:12,4.8,1200,21
3946,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:45:48,4.8,1200,20
4010,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:46:01,4.8,1200,19
4044,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:38:27,4.8,1200,18
4145,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:21:25,4.8,1200,17
4178,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:22:27,3.2,800,16
4258,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:17:38,3.2,800,15
4320,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:56:02,3.2,800,14
4384,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:40:39,3.2,800,13
4457,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:35:04,4.2,1050,12
4512,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:04:01,4.2,1050,11
4579,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:54:48,4.2,1050,10
4637,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:32:55,4.2,1050,9
4705,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 15:54:02,4.2,1050,8
4770,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:19:20,4.2,1050,7
4837,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:21:56,5.4,1350,6
4906,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:41:00,4.2,1050,5
4968,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 12:44:04,4.2,1050,4
5037,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 13:48:00,5.4,1350,3
5081,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:25:25,5.4,1350,2
5150,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 13:55:33,6.0,1500,1
5241,Y87712,HU7712,09:05:00,12:15:00,2020-10-01 14:47:30,6.0,1500,0
2642,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:40,10.0,2750,45
2695,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:02,9.9,2719,44
2757,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:26,10.0,2750,43
2824,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:01,10.0,2750,42
2873,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:11,5.5,1500,40
2930,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:17,5.4,1475,39
2993,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:11,5.4,1475,38
3059,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:08:13,5.3,1466,37
3110,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:26,5.3,1467,36
3177,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:40,5.3,1466,35
3244,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:17,5.5,1510,34
3311,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:33,5.5,1510,33
3378,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:18,5.5,1510,30
3472,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:26,5.3,1460,29
3511,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:10:58,5.4,1490,26
3608,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:17,5.5,1510,25
3646,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:11,5.3,1462,24
3740,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:50,5.5,1510,23
3780,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:03,5.4,1490,22
3844,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:12,3.0,830,21
3914,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:45:48,3.0,830,20
3978,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:46:01,4.9,1350,19
4075,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:38:27,2.5,690,18
4115,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:21:25,2.5,690,17
4209,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:22:27,2.3,633,16
4261,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:17:38,2.4,650,15
4323,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:56:02,2.4,650,14
4387,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:40:39,2.3,645,13
4421,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:35:04,2.3,645,12
4515,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:04:01,2.9,800,11
4582,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:54:48,2.9,800,10
4640,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:32:55,2.9,800,9
4708,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 15:54:02,2.4,650,8
4773,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:19:20,5.0,1380,7
4834,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:21:56,2.9,800,6
4903,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:41:00,2.9,800,5
4965,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 12:44:04,2.9,800,4
5034,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 13:48:00,4.9,1340,3
5112,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:25:25,4.8,1333,2
5181,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 13:55:33,6.3,1740,1
5210,ZH1304,CA1304,18:10:00,21:15:00,2020-10-01 14:47:30,6.3,1740,0
2639,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:40,10.0,2750,45
2689,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:02,9.9,2735,44
2763,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:26,10.0,2750,43
2818,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:01,10.0,2750,42
2878,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:11,5.5,1500,40
2924,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:17,5.4,1475,39
2999,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:11,5.4,1475,38
3053,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:08:13,5.3,1466,37
3107,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:26,5.3,1467,36
3174,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:40,5.3,1466,35
3241,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:17,5.5,1510,34
3308,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:33,5.5,1510,33
3375,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:18,5.5,1510,30
3475,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:26,5.3,1460,29
3508,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:10:58,5.4,1490,26
3612,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:17,5.5,1510,25
3643,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:11,5.3,1462,24
3743,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:50,5.5,1510,23
3777,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:03,5.4,1490,22
3841,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:12,4.9,1350,21
3911,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:45:48,4.9,1350,20
3975,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:46:01,4.9,1350,19
4078,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:38:27,4.9,1350,18
4112,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:21:25,3.0,830,17
